"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"2161","Rafał Gikiewicz","Union Berlin","Bundesliga",95,23,88,94,18,35,46,19,27,12,87,99,95,37,45,6,100,"Augsburg","Bundesliga",-6.66666666666667,29.3333333333333,0,0,-10,-6,0,0,-1.33333333333333,3.66666666666667,0,-17,0,7,-4.33333333333334,4.66666666666667,-4.33333333333333
"2162","Rafinha","Inter","Serie A",43,41,88,94,48,81,64,64,45,48,97,82,95,56,42,42,40,"Bayern Munich","Bundesliga",9.5,18,0,0,3,-20.5,-9,9.5,33,18.5,-10,0,0,8.5,6.5,6,2
"2163","Rafinha","Bayern Munich","Bundesliga",52.5,59,88,94,51,60.5,55,73.5,78,66.5,87,82,95,64.5,48.5,48,42,"Barcelona","La Liga",-38.5,-27,0,0,-24.5,-14,-9,-27,-57,-36,0,0,0,-48.5,-35,-29.5,-1.5
"2164","Rafinha","Barcelona","La Liga",14,32,88,94,26.5,46.5,46,46.5,21,30.5,87,82,95,16,13.5,18.5,40.5,"Celta Vigo","La Liga",60,52,0,0,61.5,53.5,27,25.5,65,62.5,0,0,0,79,58.5,49.5,17.5
"2165","Rafinha","Celta Vigo","La Liga",74,84,88,94,88,100,73,72,86,93,87,82,95,95,72,68,58,"Paris S-G","Ligue 1",-41,-45,0,0,-42,-39,-18,-24.5,-38.5,-29,5,0,0,-48.5,-51.5,-41.5,-39.5
"2166","Rafinha","Paris S-G","Ligue 1",33,39,88,94,46,61,55,47.5,47.5,64,92,82,95,46.5,20.5,26.5,18.5,"Real Sociedad","La Liga",10,28,0,0,20,29,-9,20.5,9.5,20,-5,0,0,18.5,31.5,22.5,28.5
"2167","Ragnar Klavan","Liverpool","Premier League",55,23,88,94,32,52,46,26,63,51,87,82,95,68,81,84,51,"Cagliari","Serie A",-0.333333333333336,34.6666666666667,0,0,14.3333333333333,-26.3333333333333,0,-0.333333333333332,-3.33333333333334,2,0,4.66666666666667,1.66666666666667,-13.3333333333333,-14,-21.6666666666667,5.66666666666666
"2168","Raheem Sterling","Manchester City","Premier League",84.6,69.2,90.4,95.2,83.2,92.4,94.8,80.6,60.2,58.6,99.4,84.8,95,70,45.4,66.4,19.4,"Chelsea","Premier League",-16.6,7.8,-2.40000000000001,-1.2,-17.2,-7.40000000000001,-0.799999999999997,2.40000000000001,-33.2,-7.6,-12.4,-2.8,0,-16,-16.4,-21.4,-3.4
"2169","Ramadan Sobhi","Stoke City","Premier League",49,55,88,94,50,54,79,63,61,75,87,82,95,65,47,51,36,"Huddersfield","Premier League",-42,-32,0,0,-42,-40,-33,-26,-40,-57,0,0,0,-52,-25,-38,55
"2170","Raman Chibsah","Benevento","Serie A",43,77,88,94,66,47,46,37,36,59,87,96,95,50,36,47,24,"Frosinone","Serie A",44,7,0,0,29,35,42,29,50,25,0,0,0,44,28,35,2
"2171","Ramiro Funes Mori","Everton","Premier League",9,41,88,94,21,19,46,19,32,12,87,82,95,14,36,23,81,"Villarreal","La Liga",38.6666666666667,19.6666666666667,0,0,28.3333333333333,22.6666666666667,9,11.6666666666667,25.6666666666667,39.6666666666667,0,0,1.66666666666667,43.3333333333333,31.3333333333333,24.3333333333333,-3
"2172","Ramy Bensebaini","Rennes","Ligue 1",77.5,93,88,94,87,88.5,73.5,81.5,91,96.5,87,98,100,85.5,91,75,83,"M'Gladbach","Bundesliga",-8.5,-0.5,5.5,3,-5.75,-2.5,3.5,-12.75,0.25,-18.75,2.5,-4.75,-3.75,-1,-3.5,-3.75,-1.75
"2173","Ramón Terrats","Girona","La Liga",14,23,88,94,21,24,46,32,32,23,87,82,95,14,5,30,5,"Villarreal","La Liga",22,18,0,0,29,42,0,31,16,28,0,0,0,26,28,0,41
"2174","Randal Kolo Muani","Nantes","Ligue 1",66.3333333333333,54.3333333333333,88,94,77.6666666666667,70.6666666666667,81,55.3333333333333,34.3333333333333,44.6666666666667,94.6666666666667,86.6666666666667,95,53,68.6666666666667,70.3333333333333,47.6666666666667,"Eint Frankfurt","Bundesliga",20.6666666666667,34.6666666666667,11,6,19.3333333333333,28.3333333333333,17,15.6666666666667,-2.33333333333334,6.33333333333334,5.33333333333333,-4.66666666666667,0,15,22.3333333333333,26.6666666666667,-7.66666666666666
"2175","Randy Ntekja","Rayo Vallecano","La Liga",32,39,93.5,94,58,53.5,62.5,36,37.5,41,93,82,95,32.5,60.5,59.5,58,"Elche","La Liga",-2,2,-5.5,0,2,5.5,16.5,-17,-1.5,7,-6,0,0,1.5,-4.5,16.5,-37
"2176","Rani Khedira","Augsburg","Bundesliga",79.75,90.75,88,94,87.5,78.5,55,50,92.25,84.25,87,85.5,95,75.25,87.5,85.5,61.25,"Union Berlin","Bundesliga",11.75,1.25,0,0,10,-6,-9,12.5,1.75,8.25,0,-3.5,0,19.75,-4,-5.5,0.75
"2177","Raoul Bellanova","Bordeaux","Ligue 1",5,23,88,94,14,14,46,19,13,18,87,82,95,4,5,17,5,"Cagliari","Serie A",79,44,0,0,26,74,27,75,60,46,0,14,0,74,51,51,23
"2178","Raoul Bellanova","Cagliari","Serie A",84,67,88,94,40,88,73,94,73,64,87,96,95,78,56,68,28,"Inter","Serie A",-60,-44,0,0,-16,-44,0,-19,-37,-26,0,-14,0,-52,-34,-48,29
"2179","Raphaël Varane","Real Madrid","La Liga",87.75,50,90.75,94,57,50.75,55,30.5,86.5,67.75,87,86.25,96.25,87.25,93.75,73.5,87.25,"Manchester Utd","Premier League",-20.75,-18,-2.75,0,-21,-19.75,4.5,-4.5,-25,-7.75,0,-4.25,1.25,-22.25,-6.75,-18.5,2.25
"2180","Raphinha","Rennes","Ligue 1",42,50,88,94,46,68.5,62.5,78,49.5,46.5,87,82,95,44,41.5,46,35,"Leeds United","Premier League",45,30,0,0,24,20.5,33.5,20,33.5,31,5,7,0,39,13,32.5,-11.5
"2181","Raphinha","Leeds United","Premier League",87,80,88,94,70,89,96,98,83,77.5,92,89,95,83,54.5,78.5,23.5,"Barcelona","La Liga",-16,15,0,0,-4,-1,0,0,-22,-5.5,-5,-7,0,-14,-2.5,-43.5,49.5
"2182","Rayan Aït Nouri","Angers","Ligue 1",22.6666666666667,43.6666666666667,88,94,25.6666666666667,30,46,47,39,41,87,86.6666666666667,95,29,25.3333333333333,21.6666666666667,36.3333333333333,"Wolves","Premier League",32,21.3333333333333,0,0,25.6666666666667,32,28,36,23.6666666666667,36.6666666666667,3.33333333333333,4.66666666666666,1.66666666666667,36.3333333333333,22,32.3333333333333,4
"2183","Raúl Albiol","Napoli","Serie A",76.5,85,88,94,59.5,52,59.5,37,78.5,58.5,87,89,95,84,91.5,84.5,76.5,"Villarreal","La Liga",11.5,8.5,0,0,2.5,9.25,9,-0.25,-3.25,10.25,0,-2.75,0,0,-3.5,-5.75,-2
"2184","Raúl García","Leganés","La Liga",37,41,88,94,32,47.5,46,70.5,56,60,87,82,95,44.5,45.5,31,70.5,"Girona","La Liga",-1,0,0,0,11,-3.5,18,15.5,-1,-3,0,0,0,0.5,10.5,22,-23.5
"2185","Raúl García","Girona","La Liga",36,41,88,94,43,44,64,86,55,57,87,82,95,45,56,53,47,"Getafe","La Liga",-20,-18,0,0,-22,-16,-18,-12,-19,-29,0,0,0,-24,-30,-33,23
"2186","Raúl García","Getafe","La Liga",16,23,88,94,21,28,46,74,36,28,87,82,95,21,26,20,70,"Athletic Club","La Liga",55.5,66.3333333333333,2,1,69.6666666666667,61.8333333333333,48.8333333333333,-3.83333333333333,29,50,5.66666666666667,0,0,36.6666666666667,69.1666666666667,75.5,-4.16666666666667
"2187","Raúl García","Athletic Club","La Liga",71.5,89.3333333333333,90,95,90.6666666666667,89.8333333333333,94.8333333333333,70.1666666666667,65,78,92.6666666666667,82,95,57.6666666666667,95.1666666666667,95.5,65.8333333333333,"Valladolid","La Liga",-38,-34.3333333333333,-2,-1,-61.1666666666667,-50.3333333333333,-30.8333333333333,11.3333333333333,-15.5,-27,-5.66666666666667,0,0,-22.1666666666667,-36.6666666666667,-45.5,-5.83333333333333
"2188","Raúl Navas","Real Sociedad","La Liga",58,77,88,94,44,44.5,55,33.5,77.5,62.5,87,89,95,73,78,54.5,82.5,"Osasuna","La Liga",-36,-38,0,0,-16,-26.5,-9,-14.5,-27.5,-31,0,0,0,-46.5,-54.5,-20,-65
"2189","Raúl de Tomás","Espanyol","La Liga",68,88.5,94,97,78,86.5,95,62,47.5,48,97,89,95,44.5,75,85,38.5,"Rayo Vallecano","La Liga",-6,-19,-6,-3,4.5,-7.5,3,-8.5,-15.5,-22.5,-10,-7,0,-5,-8.5,-7.5,-7.5
"2190","Recio","Málaga","La Liga",66,99,99,100,93,93,64,89,84,96,87,82,95,85,65,60,57,"Leganés","La Liga",-11.5,-1,-11,-6,2,-6.5,-9,-28,-16.5,-22.5,0,0,0,-15.5,-15.5,-16.5,-6
"2191","Recio","Leganés","La Liga",54.5,98,88,94,95,86.5,55,61,67.5,73.5,87,82,95,69.5,49.5,43.5,51,"Eibar","La Liga",-21.5,-14,0,0,-35,-18.5,-9,22,-31.5,-38.5,0,0,0,-34.5,-7.5,1.5,-15
"2192","Reece Oxford","M'Gladbach","Bundesliga",24,41,88,94,38,31,46,41,51,38,87,82,95,26,56,42,67,"Augsburg","Bundesliga",15,3.2,2.2,0,-3,7.6,3.6,-19.2,8.6,7.8,0,9,0,12.6,5.6,10,6
"2193","Reinier","Dortmund","Bundesliga",14,23,88,94,19.5,23.5,55,25.5,20,30,87,82,95,19,19,21.5,35.5,"Girona","La Liga",15,18,11,0,4.5,33.5,18,6.5,19,21,0,0,0,10,10,20.5,-17.5
"2194","Reinildo Mandava","Lille","Ligue 1",46.75,62,90.75,94,67.25,64.5,61.75,70,68.75,68.25,87,85.5,96.25,56.5,59.75,38.5,84.25,"Atlético Madrid","La Liga",11.75,18.5,-2.75,0,12.25,11.5,-15.75,-7,9.75,20.75,0,3.5,-1.25,16,10.75,25,-24.75
"2195","Reiss Nelson","Hoffenheim","Bundesliga",30,23,88,94,35,31,73,58,39,51,87,82,95,43,12,25,8,"Arsenal","Premier League",-12,6,0,0,-9,-1.66666666666667,-14.6666666666667,-6.66666666666666,-13.3333333333333,-20.6666666666667,0,0,0,-20.6666666666667,-0.666666666666666,-6.33333333333333,32.6666666666667
"2196","Remi Oudin","Reims","Ligue 1",70,59,88,94,68,50,89,83,80.5,66,87,82,95,72.5,67,75.5,36,"Bordeaux","Ligue 1",-12.3333333333333,-3.33333333333334,0,0,-17.3333333333333,7.33333333333334,-6.33333333333333,2,-4.5,-8,0,0,0,-7.16666666666667,-9.66666666666666,-14.5,8.33333333333334
"2197","Remi Oudin","Bordeaux","Ligue 1",57.6666666666667,55.6666666666667,88,94,50.6666666666667,57.3333333333333,82.6666666666667,85,76,58,87,82,95,65.3333333333333,57.3333333333333,61,44.3333333333333,"Lecce","Serie A",-8.66666666666666,11.3333333333333,0,0,-10.6666666666667,-3.33333333333334,-9.66666666666667,10,6,1,0,0,0,-1.33333333333333,-10.3333333333333,-19,4.66666666666666
"2198","Remo Freuler","Atalanta","Serie A",88,80.6,90.2,94,91.8,89,53.2,71,86.6,94.8,89,84.8,96,96,65.6,71.4,40.6,"Nott'ham Forest","Premier League",-13,-3.59999999999999,-2.2,0,-19.8,-37,-7.2,-27,-3.59999999999999,-15.8,-2,-2.8,-1,-13,5.40000000000001,-12.4,28.4
"2199","Renan Lodi","Atlético Madrid","La Liga",58,77.6666666666667,91.6666666666667,96,73.6666666666667,81.3333333333333,82,88.3333333333333,71.3333333333333,78.3333333333333,87,86.6666666666667,95,65.3333333333333,63.3333333333333,63.3333333333333,47.6666666666667,"Nott'ham Forest","Premier League",19,15.3333333333333,-3.66666666666667,-2,6.33333333333333,10.6666666666667,-9,1.66666666666667,14.6666666666667,16.6666666666667,0,-4.66666666666667,0,21.6666666666667,-2.33333333333334,-6.33333333333334,3.33333333333334
"2200","Renato Sanches","Swansea City","Premier League",32,41,88,94,35,69,46,75,45,42,87,82,95,45,17,42,7,"Bayern Munich","Bundesliga",-4,14,11,6,5,-17,18,-8,-9,-7,0,0,0,-10,0,-9,3
"2201","Renato Sanches","Bayern Munich","Bundesliga",28,55,99,100,40,52,64,67,36,35,87,82,95,35,17,33,10,"Lille","Ligue 1",27.6666666666667,24.6666666666667,-7.33333333333333,-4,41.3333333333333,28,6,20.6666666666667,25,14.3333333333333,0,0,0,41.6666666666667,21.3333333333333,17.6666666666667,18.3333333333333
"2202","Renato Sanches","Lille","Ligue 1",55.6666666666667,79.6666666666667,91.6666666666667,96,81.3333333333333,80,70,87.6666666666667,61,49.3333333333333,87,82,95,76.6666666666667,38.3333333333333,50.6666666666667,28.3333333333333,"Paris S-G","Ligue 1",-24.6666666666667,-38.6666666666667,-3.66666666666667,-2,-15.3333333333333,-33,-24,-50.6666666666667,-10,-31.3333333333333,0,0,0,-30.6666666666667,-9.33333333333334,-27.6666666666667,38.6666666666667
"2203","Renaud Ripart","Nîmes","Ligue 1",87.6666666666667,48.3333333333333,88,94,79.3333333333333,97.3333333333333,88.6666666666667,84,75.6666666666667,88.3333333333333,87,82,95,81,96,98.3333333333333,38.3333333333333,"Troyes","Ligue 1",-28.1666666666667,17.6666666666667,0,0,-6.33333333333333,-12.8333333333333,-1.66666666666667,-8.5,-18.1666666666667,-11.3333333333333,5,0,0,-23,-10.5,-3.83333333333333,-1.83333333333334
"2204","Rhys Healey","Cardiff City","Premier League",5,23,88,94,14,14,46,37,13,12,87,82,95,4,12,13,57,"Toulouse","Ligue 1",0,0,0,0,-6,-6,0,-18,0,0,0,0,0,3,5,-7,43
"2205","Ricardo Rodríguez","Milan","Serie A",70.6666666666667,61.3333333333333,92,96,61,57.3333333333333,61,77.3333333333333,71.6666666666667,65,87,86.6666666666667,95,69.3333333333333,64.6666666666667,60.3333333333333,65.6666666666667,"Torino","Serie A",2.66666666666666,-3,-4,-2,4.66666666666667,-15.6666666666667,-15,4,12.6666666666667,10.6666666666667,0,0,0,6,9.33333333333333,4.33333333333334,2.66666666666666
"2206","Riccardo Calafiori","Roma","Serie A",8.5,55,88,94,27,13.5,46,28,22.5,22,87,82,95,12.5,14.5,15,54.5,"Genoa","Serie A",-1.5,-14,0,0,-6,-5.5,0,-9,4.5,-10,0,0,0,-7.5,-2.5,-9,45.5
"2207","Riccardo Gagliolo","Parma","Serie A",83.6666666666667,91.6666666666667,88,94,82.3333333333333,89.6666666666667,55,76,95,85.6666666666667,87,93.3333333333333,96.6666666666667,84.6666666666667,71,72,51.6666666666667,"Salernitana","Serie A",-37.6666666666667,-36.6666666666667,0,0,-47.3333333333333,-37.6666666666667,-9,-14,-13,-28.6666666666667,0,-11.3333333333333,-1.66666666666667,-29.6666666666667,-17,-32,16.3333333333333
"2208","Riccardo Marchizza","Spezia","Serie A",58,77,88,94,58,57,79,90,55,54,87,96,95,62,67,55,66,"Empoli","Serie A",-6,0,0,0,4,-33,-6,-10,-2,10,0,-14,5,-5,-31,-20,-24
"2209","Riccardo Marchizza","Empoli","Serie A",52,77,88,94,62,24,73,80,53,64,87,82,100,57,36,35,42,"Sassuolo","Serie A",-35,-54,0,0,-32,-16,-9,-15,-32,-41,0,0,-5,-45,-7,-18,47
"2210","Riccardo Orsolini","Atalanta","Serie A",10,23,88,94,27,24,73,49,13,23,97,82,95,12,22,20,57,"Bologna","Serie A",53.1666666666667,30,2,1,42.3333333333333,62.1666666666667,18.5,39.5,36.6666666666667,42.5,-6.16666666666667,4.66666666666667,0,47.8333333333333,42.8333333333333,49.1666666666667,-11.6666666666667
"2211","Riccardo Saponara","Sampdoria","Serie A",38,55,88,94,55,62,90,55,36,38,87,82,95,43,33,35,35,"Genoa","Serie A",-26,-14,11,0,-37,-54,-44,-11,-23,-10,0,0,0,-24,-21,-29,65
"2212","Riccardo Saponara","Genoa","Serie A",12,41,99,94,18,8,46,44,13,28,87,82,95,19,12,6,100,"Lecce","Serie A",28,14,-11,0,20,56,33,33,26,17,10,0,0,37,21,11,-9
"2213","Riccardo Saponara","Lecce","Serie A",40,55,88,94,38,64,79,77,39,45,97,82,95,56,33,17,91,"Fiorentina","Serie A",-5,-3,0,0,-1.5,-5.5,-10,-18,-14.25,-14.75,-7.5,0,0,-14.5,-4.25,10.5,-48.5
"2214","Riccardo Saponara","Fiorentina","Serie A",35,52,88,94,36.5,58.5,69,59,24.75,30.25,89.5,82,95,41.5,28.75,27.5,42.5,"Spezia","Serie A",-14,3,11,6,-12.5,-1.5,4,-18,-3.75,-12.25,-2.5,0,0,-9.5,10.25,0.5,27.5
"2215","Riccardo Sottil","Cagliari","Serie A",47,67,88,94,58,88,64,81,39,28,87,82,95,62,22,42,10,"Fiorentina","Serie A",-10.3333333333333,-5.33333333333334,3.66666666666667,2,-18.3333333333333,-4.66666666666667,19.6666666666667,-5.33333333333333,-23.3333333333333,2.66666666666667,0,0,0,-32.3333333333333,1.33333333333333,-9.33333333333334,11
"2216","Richarlison","Watford","Premier League",92,77,88,94,90,100,98,84,77,97,99,82,95,83,99,100,40,"Everton","Premier League",-1.75,11.25,5.5,0,-1.75,-1,-0.25,-2.75,-17,-7.5,-4,3.5,0,3.5,-8.25,-1.25,-16.5
"2217","Richarlison","Everton","Premier League",90.25,88.25,93.5,94,88.25,99,97.75,81.25,60,89.5,95,85.5,95,86.5,90.75,98.75,23.5,"Tottenham","Premier League",-48.25,-21.25,-5.5,0,-38.25,-26,-5.75,-18.25,-21,-23.5,4,-3.5,0,-40.5,-29.75,-25.75,7.5
"2218","Ridle Baku","Mainz 05","Bundesliga",36.75,47.25,90.75,94,41.25,51.25,61.75,54.25,51.25,47,87,82,95,43.75,36.5,38.25,44.25,"Wolfsburg","Bundesliga",48.9166666666667,21.75,-2.75,0,39.4166666666667,37.0833333333333,27.5833333333333,36.75,28.0833333333333,41.3333333333333,0,0,0,46.25,29.5,43.4166666666667,-12.9166666666667
"2219","Ritsu Doan","Arminia","Bundesliga",90,41,88,94,82,98,86,97,85,89,97,82,95,84,61,89,16,"Freiburg","Bundesliga",-8,26,0,0,-2,-2,2,-23,-24,-2,2,0,0,-4,-19,-5,-8
"2220","Riyad Mahrez","Leicester City","Premier League",94,55,88,94,70,97,93,98,68,84,87,82,95,92,73,91,26,"Manchester City","Premier League",-30.6,-25.6,0,0,-23.8,-22,-3.59999999999999,-5.40000000000001,-16,-38.6,2.59999999999999,0,0,-30.8,-24,-36.8,10
"2221","Riza Durmisi","Betis","La Liga",73,77,88,94,52,47,73,89,63,75,87,82,95,65,33,51,15,"Lazio","Serie A",-54,0,0,0,-20,-19,-27,-24,-42,-43,0,14,0,-44,-21,-28,-5
"2222","Riza Durmisi","Lazio","Serie A",19,77,88,94,32,28,46,65,21,32,87,96,95,21,12,23,10,"Nice","Ligue 1",-7,-54,0,0,-18,-20,0,-12,0,-14,0,-14,0,-8,-7,-3,-5
"2223","Robert Andrich","Union Berlin","Bundesliga",85.5,92,99,97,98,88,59.5,71.5,95.5,82,92,82,97.5,93.5,86,72.5,77,"Leverkusen","Bundesliga",-11.5,-3.5,-5.5,-3,-8,-24,0,-27.5,-6.5,-1,-5,0,0,-10.5,-3.5,4,-9
"2224","Robert Bauer","Werder Bremen","Bundesliga",40,77,88,94,48,49,46,63,73,82,87,82,95,47,42,45,36,"Nürnberg","Bundesliga",23,0,11,6,14,15,0,21,9,5,0,0,0,16,10,23,-12
"2225","Robert Lewandowski","Bayern Munich","Bundesliga",87.4,62.4,88,94,81.6,89.4,98.2,65.8,40.6,40,97.8,82,95,52.6,88.4,93.4,47.4,"Barcelona","La Liga",2.59999999999999,14.6,11,6,9.40000000000001,4.59999999999999,0.799999999999997,-0.799999999999997,-13.6,11,-10.8,0,0,-3.6,0.599999999999994,-5.40000000000001,15.6
"2226","Robert Snodgrass","West Ham","Premier League",67,87.5,88,94,76.5,90,81,97.5,45.5,75,87,89,95,75.5,62,74,32,"West Brom","Premier League",-41,-32.5,0,0,-41.5,-36,-17,-46.5,-24.5,-18,0,-7,0,-38.5,-20,-29,4
"2227","Roberto","Málaga","La Liga",96,23,88,94,14,24,46,19,27,12,87,82,95,35,52,13,94,"Alavés","La Liga",-61,18,0,0,-6,-5,0,0,-14,6,0,0,0,-18,-35,-7,6
"2228","Roberto","Alavés","La Liga",35,41,88,94,8,19,46,19,13,18,87,82,95,17,17,6,100,"West Ham","Premier League",-4,-18,0,0,0,-5,0,0,0,-6,0,0,5,5,9,0,0
"2229","Roberto","West Ham","Premier League",31,23,88,94,8,14,46,19,13,12,87,82,100,22,26,6,100,"Valladolid","La Liga",16,0,11,0,0,-6,0,0,0,0,0,0,-5,-4,-14,0,0
"2230","Roberto Inglese","Chievo","Serie A",90,67,88,94,91,88,100,66,48,75,97,82,95,56,97,99,48,"Parma","Serie A",-46,-12.6666666666667,0,0,-21,-31,-5.33333333333333,-18,-20.6666666666667,-34.3333333333333,-6.66666666666667,0,0,-19.6666666666667,-32.6666666666667,-34,-4.33333333333334
"2231","Roberto Pereyra","Watford","Premier League",70.6666666666667,70.3333333333333,88,94,67.6666666666667,84.6666666666667,79.3333333333333,79.3333333333333,63,49,97.6666666666667,82,95,77.6666666666667,25.6666666666667,56.6666666666667,8,"Udinese","Serie A",12,23.6666666666667,3.66666666666667,2,17.3333333333333,8,-3.66666666666666,-0.666666666666657,4.66666666666667,12.6666666666667,-7.33333333333334,4.66666666666667,0,6.66666666666666,-4.66666666666667,-19.3333333333333,6.66666666666667
"2232","Roberto Piccoli","Atalanta","Serie A",6.66666666666667,23,88,94,8,15.3333333333333,57,19,13,15.6666666666667,87,82,95,7,25,28.3333333333333,52.3333333333333,"Spezia","Serie A",25.3333333333333,0,0,0,47,38.6666666666667,22,13,14,12.3333333333333,10,0,0,6,34,58.6666666666667,-36.3333333333333
"2233","Roberto Piccoli","Spezia","Serie A",32,23,88,94,55,54,79,32,27,28,97,82,95,13,59,87,16,"Genoa","Serie A",-18,0,0,0,-34,-46,-15,-6,-6,-10,-10,0,0,0,-10,-34,21
"2234","Roberto Piccoli","Genoa","Serie A",14,23,88,94,21,8,64,26,21,18,87,82,95,13,49,53,37,"Empoli","Serie A",9,0,0,0,11,16,15,0,0,0,0,0,0,5,7,13,-6
"2235","Roberto Piccoli","Empoli","Serie A",23,23,88,94,32,24,79,26,21,18,87,82,95,18,56,66,31,"Hellas Verona","Serie A",-10,0,0,0,-14,0,4,11,-8,-6,0,0,0,-10,-34,-21,-23
"2236","Roberto Rosales","Málaga","La Liga",97,98,88,94,96,73,79,98,98,100,97,99,95,99,87,89,58,"Espanyol","La Liga",-33,-43,0,0,-9,-9,-15,-15,-24,-11,-10,0,0,-24,-1,-27,28
"2237","Roberto Rosales","Espanyol","La Liga",64,55,88,94,87,64,64,83,74,89,87,99,95,75,86,62,86,"Leganés","La Liga",3,38,0,0,-1,-26,9,8,10,-10,0,-17,0,-6,-15,23,-54
"2238","Roberto Soldado","Granada","La Liga",67.5,97.5,93.5,97,83,73.5,98,59,36,40,92,82,95,42.5,76,96,20.5,"Levante","La Liga",-36.5,-4.5,6.5,3,-45,-42.5,-6,-33,-15,-22,-5,0,0,-29.5,-43,-41,-6.5
"2239","Roberto Soriano","Villarreal","La Liga",46,67,88,94,89,85,90,65,36,74,87,82,95,54,49,66,24,"Torino","Serie A",-22,-26,0,0,-39,-38,-17,-2,6,-39,0,0,0,-24,-13,-19,0
"2240","Roberto Soriano","Torino","Serie A",24,41,88,94,50,47,73,63,42,35,87,82,95,30,36,47,24,"Bologna","Serie A",51,34,4.8,1.2,37.2,39.6,4.40000000000001,6.40000000000001,14.6,42.8,7,2.8,0,43.4,30.6,30.6,9.6
"2241","Robin Gosens","Atalanta","Serie A",64,63,90.2,95.2,68.2,68.6,84.6,78.4,79.6,79.6,91,85.4,96,70,69.6,48.2,81.2,"Inter","Serie A",-35.5,-22,-2.2,-1.2,-33.7,-49.6,-8.59999999999999,-13.4,-25.6,-37.6,-4,-3.40000000000001,-1,-39,-25.1,-21.7,4.8
"2242","Robin Hack","Hoffenheim","Bundesliga",6,23,88,94,14,24,46,37,13,23,87,82,95,5,12,13,57,"Arminia","Bundesliga",47,32,0,0,44,47,37,40,26,22,0,0,0,53,27,46,-40
"2243","Robin Knoche","Wolfsburg","Bundesliga",74.6666666666667,44.3333333333333,88,94,47.6666666666667,48,63,34.6666666666667,84.3333333333333,69.6666666666667,90.3333333333333,91.3333333333333,96.6666666666667,75,90.6666666666667,87.6666666666667,66,"Union Berlin","Bundesliga",19.3333333333333,36.6666666666667,0,0,23.6666666666667,12.6666666666667,2.33333333333333,-7.33333333333333,9.66666666666667,15,-3.33333333333333,0,-1.66666666666667,24,1.33333333333333,6,-8.66666666666666
"2244","Robin Koch","Freiburg","Bundesliga",75.3333333333333,67,88,94,74,65.6666666666667,55,28.6666666666667,89.3333333333333,71.6666666666667,87,91.3333333333333,95,74,96,92.3333333333333,73.3333333333333,"Leeds United","Premier League",-7.66666666666666,0,0,0,-2.66666666666667,-15,-3,2.33333333333333,-7.66666666666666,-0.666666666666671,0,-3.66666666666666,1.66666666666667,1,-7.66666666666667,-7,-5.33333333333333
"2245","Robin Olsen","Roma","Serie A",83,55,88,94,14,38,46,19,13,12,87,96,95,33,26,13,92,"Cagliari","Serie A",-26,-32,11,0,-6,-10,0,0,0,0,0,-14,0,-16,-4,-7,8
"2246","Robin Olsen","Cagliari","Serie A",57,23,99,94,8,28,46,19,13,12,87,82,95,17,22,6,100,"Everton","Premier League",-28,18,-11,0,0,-14,0,0,0,0,0,0,0,-3,-5,0,0
"2247","Rodri","Villarreal","La Liga",98,95,88,94,100,88,73,44,97,100,87,82,95,100,98,80,90,"Atlético Madrid","La Liga",-8,-11,0,0,-1,5,-9,-12,-5,0,0,0,0,0,-3,0,-3
"2248","Rodri","Atlético Madrid","La Liga",90,84,88,94,99,93,64,32,92,100,87,82,95,100,95,80,87,"Manchester City","Premier League",0,4,0,0,-4.5,-16.5,-3,21,-8,-6.5,0,0,0,-0.5,-0.75,-4,0
"2249","Rodrigo","Valencia","La Liga",80.3333333333333,72,95.3333333333333,96,70.3333333333333,87.6666666666667,95,73.3333333333333,50,49.3333333333333,98.3333333333333,82,95,55.3333333333333,79.6666666666667,92.6666666666667,31.3333333333333,"Betis","La Liga",-39.6666666666667,-43,-7.33333333333333,-2,-49.6666666666667,-17.3333333333333,-25,-8,-11.3333333333333,-8,-8,0,0,-3.33333333333334,-66.6666666666667,-57.6666666666667,-23.6666666666667
"2250","Rodrigo","Betis","La Liga",40.6666666666667,29,88,94,20.6666666666667,70.3333333333333,70,65.3333333333333,38.6666666666667,41.3333333333333,90.3333333333333,82,95,52,13,35,7.66666666666667,"Leeds United","Premier League",25,55.3333333333333,0,0,48.6666666666667,-11.6666666666667,15,5,6.66666666666667,5.66666666666666,-3.33333333333333,4.66666666666667,0,7.33333333333334,55.6666666666667,52.3333333333333,17.3333333333333
"2251","Rodrigo Battaglia","Alavés","La Liga",84,98,99,94,88,83,64,37,83,66,87,82,95,83,84,62,83,"Mallorca","La Liga",-45,-17.5,-11,0,-27,-25.5,-18,-11,-37,-15.5,0,15.5,0,-36.5,-22,-12.5,-12.5
