"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"2401","Samuel Grandsir","Monaco","Ligue 1",25,21,25,2,19,24,26,30,4,21,24,7,15,31,2,71,75,49,25,53,67,"Strasbourg","Ligue 1",-9,-7,-10,18,-6,-12,-8,-11,18,-10,-13,15,1,-14,31,-20,-46,-25,-2,-19,-24
"2402","Samuel Grandsir","Strasbourg","Ligue 1",16,14,15,20,13,12,18,19,22,11,11,22,16,17,33,51,29,24,23,34,43,"Brest","Ligue 1",41,34,35,10,31,29,43,42,13,32,33,4,27,31,-14,20,43,55,33,37,42
"2403","Samuel Kalu","Bordeaux","Ligue 1",41.25,37,38.25,29.5,36.75,35.25,44,44.75,35.25,35.5,36.75,23.5,39.5,42.5,32,73.75,63,60,44.75,56.75,67,"Watford","Premier League",-25.25,-24,-26.25,43.5,-24.75,-24.25,-26,-27.75,55.75,-26.5,-26.75,-1.5,-24.5,-26.5,-12,-22.75,-28,-36,-31.75,-22.75,-24
"2404","Samuel Mráz","Empoli","Serie A",13,9,9,44,7,1,13,13,77,7,8,9,6,5,33,51,29,24,13,18,43,"Spezia","Serie A",-9,-7,-7,-14,-5,0,-10,-9,-74,-4,-6,13,0,-2,67,0,-9,-9,-3,0,0
"2405","Samuel Sáiz","Getafe","La Liga",19,20,21,18,23,22,18,22,1,22,22,34,33,29,71,51,35,41,21,50,43,"Girona","La Liga",-3,3,2,22,-2,-1,11,6,45,-2,-2,-3,-11,-10,0,0,5,-4,14,7,24
"2406","Samuel Umtiti","Barcelona","La Liga",40.6,63.4,58.2,93.8,63.4,63.4,60,56.6,86.8,69.2,66,84.6,60.6,52.8,88.8,55,24.8,20.4,64,21.2,43,"Lecce","Serie A",31.4,5.6,7.8,-18.8,6.6,8.6,3,5.4,-42.8,7.8,8,0.400000000000006,10.4,16.2,-29.8,-4,10.2,16.6,5,28.8,15
"2407","Samuele Ricci","Empoli","Serie A",58,76,70,93,77,66,68,65,86,83,79,89,77,71,80,71,40,49,84,57,43,"Torino","Serie A",-6,-11.5,-10,-0.5,-14,-13,-5,-3.5,-19.5,-13,-12.5,-4.5,-19.5,-22.5,9,-10,19,12,-12.5,-8.5,12
"2408","Sandro","Benevento","Serie A",47,65,59,93,62,53,67,65,73,69,66,80,60,51,89,51,35,45,54,45,43,"Genoa","Serie A",-14,-27,-23,-28,-23,-16,-29,-27,-42,-27,-25,-32,-13,-11,-5,20,-6,0,-6,-5,0
"2409","Sandro","Genoa","Serie A",33,38,36,65,39,37,38,38,31,42,41,48,47,40,84,71,29,45,48,40,43,"Udinese","Serie A",-4,-7,-7,6,-7,-6,-6,-6,0,-4,-6,21,-18,-13,-26,-20,-9,-14,-7,-6,0
"2410","Sandro Ramírez","Everton","Premier League",18,15,15,35,13,9,17,18,10,15,14,55,13,13,33,51,20,15,5,28,43,"Sevilla","La Liga",15,17,16,16,17,16,20,18,46,18,19,-18,13,17,-21,20,28,38,20,32,0
"2411","Sandro Ramírez","Sevilla","La Liga",33,32,31,51,30,25,37,36,56,33,33,37,26,30,12,71,48,53,25,60,43,"Real Sociedad","La Liga",11,7,9,-21,8,12,8,10,-26,7,9,-15,11,10,9,-20,21,24,19,13,35
"2412","Sandro Ramírez","Real Sociedad","La Liga",44,39,40,30,38,37,45,46,30,40,42,22,37,40,21,51,69,77,44,73,78,"Valladolid","La Liga",7,0,-1,-1,0,-7,-2,-2,-2,-2,-2,-4,6,4,18,20,6,-12,2,-11,0
"2413","Sandro Ramírez","Valladolid","La Liga",51,39,39,29,38,30,43,44,28,38,40,18,43,44,39,71,75,65,46,62,78,"Huesca","La Liga",0,-3,-3,14,-2,0,-2,-3,-5,-4,-5,6,0,-9,50,0,-31,-4,-9,-9,-4
"2414","Sandro Ramírez","Huesca","La Liga",51,36,36,43,36,30,41,41,23,34,35,24,43,35,89,71,44,61,37,53,74,"Getafe","La Liga",5,4,5,-13,0,-3,8,9,5,1,2,-9,-6,1,-44,-20,14,10,4,-3,-16
"2415","Sandro Tonali","Brescia","Serie A",95,88,92,27,91,89,81,83,30,86,88,42,95,96,43,98,97,99,96,88,87,"Milan","Serie A",-19.6666666666667,-6.66666666666667,-11,32.6666666666667,-11.6666666666667,-14.6666666666667,0.333333333333329,-1.66666666666667,21.6666666666667,-6,-8,16.6666666666667,-13.6666666666667,-15.3333333333333,15,-21,-11.6666666666667,-10.3333333333333,-7.66666666666667,-6.33333333333333,-9
"2416","Sandro Wagner","Hoffenheim","Bundesliga",38,29,31,13,26,23,37,43,3,25,28,7,26,24,52,89,72,76,35,62,43,"Bayern Munich","Bundesliga",-15.5,-12,-14,11.5,-9.5,-14,-16.5,-20,2.5,-8.5,-12.5,50.5,-8,-6,-11.5,-22.5,-28.5,-44,-17.5,-33,0
"2417","Sanjin Prcić","Rennes","Ligue 1",59,74,70,84,77,68,68,66,72,76,74,74,85,79,86,82,44,58,89,67,58,"Levante","La Liga",-32,-39,-38,-13,-41,-32,-33,-32,-21,-37,-37,-6,-46,-41,-35,-31,-15,-27,-40,-27,-15
"2418","Sanjin Prcić","Levante","La Liga",27,35,32,71,36,36,35,34,51,39,37,68,39,38,51,51,29,31,49,40,43,"Strasbourg","Ligue 1",14.6,20.4,20.8,10.6,22.2,16.2,17,16.8,20.6,16,16,10.2,27.4,24,32,12,27.8,27.6,16,20.6,20.6
"2419","Santi Mina","Valencia","La Liga",63,45.5,45.5,41,43,31,56.5,58.5,16,43,44.5,23,42,36.5,79.5,88.5,81.5,66,50,60,68,"Celta Vigo","La Liga",14.6666666666667,9.5,11.1666666666667,-16.6666666666667,4.66666666666666,8.33333333333334,12.8333333333333,16.1666666666667,-4.66666666666667,0.333333333333336,3.16666666666666,-13.6666666666667,2.33333333333334,4.5,-13.1666666666667,0.5,-3.5,5.66666666666667,4.66666666666666,5.33333333333333,-15
"2420","Santiago Arias","Atlético Madrid","La Liga",55,66,65.5,50.5,61,72.5,73.5,72.5,57.5,68,69.5,38,47,55,13.5,71,64,65,61,85.5,89,"Leverkusen","Bundesliga",-47,-54,-54.5,31.5,-48,-56.5,-62.5,-60.5,-36.5,-52,-55.5,32,-32,-44,80.5,-20,-44,-50,-45,-67.5,-46
"2421","Santiago Arias","Leverkusen","Bundesliga",8,12,11,82,13,16,11,12,21,16,14,70,15,11,94,51,20,15,16,18,43,"Granada","La Liga",16,15,17,-49,15,22,16,15,2,17,20,-47,16,20,-52,0,24,30,15,27,31
"2422","Santiago Ascacíbar","Stuttgart","Bundesliga",82.5,81.5,79.5,69,78,66.5,82,83,40,83,83,58.5,75.5,70,77.5,61,45,62.5,85,62.5,62.5,"Hertha BSC","Bundesliga",-33.8333333333333,-27.8333333333333,-28.5,5.66666666666667,-25.6666666666667,-19.1666666666667,-25.3333333333333,-27,13.3333333333333,-29,-31,3.16666666666666,-22.5,-23,3.5,3.33333333333333,-10.3333333333333,-15.5,-28.6666666666667,-20.5,-14.5
"2423","Santiago Ascacíbar","Hertha BSC","Bundesliga",48.6666666666667,53.6666666666667,51,74.6666666666667,52.3333333333333,47.3333333333333,56.6666666666667,56,53.3333333333333,54,52,61.6666666666667,53,47,81,64.3333333333333,34.6666666666667,47,56.3333333333333,42,48,"Cremonese","Serie A",-14.6666666666667,-7.66666666666666,-8,-4.66666666666667,-7.33333333333334,2.66666666666666,-3.66666666666666,-4,0.666666666666664,-8,-10,21.3333333333333,-9,-5,-25,-13.3333333333333,13.3333333333333,9,14.6666666666667,15,19
"2424","Sargis Adamyan","Hoffenheim","Bundesliga",26.3333333333333,21.3333333333333,21.3333333333333,32,19.6666666666667,18,26,27,23,20.3333333333333,20.6666666666667,30.3333333333333,18.6666666666667,17.3333333333333,52.3333333333333,70.3333333333333,64,53,21.6666666666667,50,64,"Köln","Bundesliga",4.66666666666667,1.66666666666667,2.66666666666667,-15,2.33333333333333,4,0,0,-4,3.66666666666667,4.33333333333333,-8.33333333333333,3.33333333333333,2.66666666666667,7.66666666666666,11.6666666666667,6,3,3.33333333333333,17,3
"2425","Saîf-Eddine Khaoui","Troyes","Ligue 1",70,54,60,10,51,60,67,70,16,45,51,7,56,66,12,82,88,89,68,79,67,"Caen","Ligue 1",-17,-10,-14,8,-11,-14,-15,-16,7,-2,-7,22,-19,-18,-7,-11,-28,-26,-5,-34,-24
"2426","Saîf-Eddine Khaoui","Caen","Ligue 1",53,44,46,18,40,46,52,54,23,43,44,29,37,48,5,71,60,63,63,45,43,"Marseille","Ligue 1",-34,-24,-25.5,4,-20.5,-21,-29,-31.5,32.5,-22,-21.5,-15,-15.5,-23,10,-10,-28,-29,-40,-6,7.5
"2427","Saîf-Eddine Khaoui","Marseille","Ligue 1",19,20,20.5,22,19.5,25,23,22.5,55.5,21,22.5,14,21.5,25,15,61,32,34,23,39,50.5,"Clermont Foot","Ligue 1",37,28,29.5,3,24.5,22,33.5,35.5,-26.5,22,22.5,7.5,22,27,-2.5,9,38.5,47,31.5,27.5,12
"2428","Saúl Ñíguez","Atlético Madrid","La Liga",69.3333333333333,72,71.6666666666667,60.3333333333333,66.5,63.1666666666667,77.8333333333333,78.1666666666667,54.1666666666667,68.5,70,35.3333333333333,58,56.5,58.8333333333333,70.6666666666667,64.8333333333333,63.5,71.1666666666667,69,67,"Chelsea","Premier League",-44.3333333333333,-31,-34.6666666666667,26.6666666666667,-26.5,-30.1666666666667,-31.8333333333333,-34.1666666666667,23.8333333333333,-26.5,-31,31.6666666666667,-16,-20.5,21.1666666666667,-19.6666666666667,-24.8333333333333,-26.5,-36.1666666666667,-35,0
"2429","Saša Lukić","Levante","La Liga",42,41,39,69,41,40,42,43,27,48,45,71,36,34,52,71,79,58,43,45,43,"Torino","Serie A",23.4,28.4,27.2,10.6,26.2,17.8,31.8,29.8,32.6,21.4,22.6,-2.59999999999999,29.6,25.4,29.6,-7.6,-8.59999999999999,18.8,32.2,28.8,34.4
"2430","Saša Lukić","Torino","Serie A",65.4,69.4,66.2,79.6,67.2,57.8,73.8,72.8,59.6,69.4,67.6,68.4,65.6,59.4,81.6,63.4,70.4,76.8,75.2,73.8,77.4,"Fulham","Premier League",-42.4,-38.4,-39.2,11.4,-37.2,-31.8,-41.8,-40.8,-0.600000000000001,-33.4,-34.6,10.6,-40.6,-39.4,4.40000000000001,-12.4,-41.4,-61.8,-30.2,-39.8,-19.4
"2431","Sead Kolašinac","Arsenal","Premier League",44.8,53.4,52.6,64.2,48,48.6,58.4,58.4,61,52.8,53.2,45,36.4,36,49.4,74.4,57.8,51.4,50.4,58.4,70.6,"Schalke 04","Bundesliga",10.2,8.6,8.4,-6.2,11,14.4,8.6,8.6,-18,15.2,14.8,5,9.6,13,-21.4,-3.40000000000001,16.2,13.6,6.6,3.6,-12.6
"2432","Sead Kolašinac","Schalke 04","Bundesliga",55,62,61,58,59,63,67,67,43,68,68,50,46,49,28,71,74,65,57,62,58,"Marseille","Ligue 1",-5.5,-3,-4.5,8,-6,-13,-2.5,-3.5,20.5,-9,-8.5,-7,-11,-13,7,0,-19,-13,2.5,-4.5,9
"2433","Sebastiaan Bornauw","Köln","Bundesliga",78.5,78,76,72.5,85.5,82,45,45,44,86,84.5,78,93,90,76,61,34,34.5,66,43.5,62.5,"Wolfsburg","Bundesliga",-8,7,6,12,0.5,1,22,21.5,4.5,7,7.5,1.5,-13.5,-13,-6.5,-10,3.5,-2,1,-25.5,-19.5
"2434","Sebastian Andersson","Union Berlin","Bundesliga",89,56,64,7,47,40,73,82,4,48,59,3,33,37,20,71,72,79,68,71,78,"Köln","Bundesliga",-41,-27.5,-34.5,11,-23.5,-22,-35,-41.5,5,-25,-33,5.5,-17,-21,11,-10,-17.5,-26,-44,-26,-20
"2435","Sebastian Griesbeck","Union Berlin","Bundesliga",39,28,28,35,28,28,31,31,38,30,31,24,28,30,26,51,20,24,34,40,58,"Greuther Fürth","Bundesliga",44,41,40,23,45,40,28,28,10,46,43,45,51,49,30,0,9,13,31,-12,-15
"2436","Sebastian Langkamp","Hertha BSC","Bundesliga",41,55,50,87,60,63,39,39,41,66,62,86,67,60,80,51,20,15,46,28,43,"Werder Bremen","Bundesliga",-8.66666666666666,-9.66666666666666,-8.66666666666666,4,-10.6666666666667,-14.6666666666667,-5.33333333333334,-6.66666666666666,30,-11.3333333333333,-10,-9,-11,-12,11.6666666666667,0,13.3333333333333,7.33333333333333,-1.66666666666666,-2.66666666666667,0
"2437","Sebastian Polter","Union Berlin","Bundesliga",20,14,14,19,12,14,16,18,3,13,14,10,11,8,86,82,67,58,19,40,43,"Bochum","Bundesliga",60,27,34,-16,23,21,34,43,-2,24,31,-7,17,25,-74,-11,17,30,35,17,15
"2438","Sebastian Polter","Bochum","Bundesliga",80,41,48,3,35,35,50,61,1,37,45,3,28,33,12,71,84,88,54,57,58,"Schalke 04","Bundesliga",-50,-23,-26,-2,-20,-20,-29,-33,0,-20,-24,-1,-22,-25,-9,18,-26,-30,-33,-7,-15
"2439","Sebastian Rudy","Bayern Munich","Bundesliga",58,81,76,88,78,67,83,80,78,82,80,75,76,70,82,93,63,76,89,65,43,"Schalke 04","Bundesliga",-25,-42,-37.5,-50,-38.5,-24,-43,-38.5,-59.5,-41,-39.5,-29,-32.5,-28.5,-28.5,-42,-17,-29,-49.5,-4.5,19.5
"2440","Sebastian Rudy","Schalke 04","Bundesliga",33,39,38.5,38,39.5,43,40,41.5,18.5,41,40.5,46,43.5,41.5,53.5,51,46,47,39.5,60.5,62.5,"Hoffenheim","Bundesliga",22.5,22.5,23.75,2.75,21.25,19.5,23.75,23,15.25,21.5,22,-1,19,22.5,-9.75,29,28.75,29.75,31,8.25,18.25
"2441","Sebastian Vasiliadis","Paderborn 07","Bundesliga",91,76,77,45,76,66,75,77,21,78,78,59,78,78,53,71,75,86,84,76,67,"Arminia","Bundesliga",-43,-41,-40,-30,-40,-25,-38,-39,-2,-42,-38,-49,-34,-33,-15,-20,-35,-33,-30,-36,-24
"2442","Sebastian Walukiewicz","Cagliari","Serie A",42.3333333333333,52,48,88.6666666666667,55.6666666666667,58,44,42,77.3333333333333,59,57,74,63.3333333333333,56,86,57.6666666666667,23,28.3333333333333,46,32,43,"Empoli","Serie A",-16.3333333333333,-15,-14,-4.66666666666667,-15.6666666666667,-13,-11,-12,12.6666666666667,-11,-13,10,-25.3333333333333,-18,-45,-6.66666666666666,6,-4.33333333333333,-14,-4,0
"2443","Sebastiano Luperto","Napoli","Serie A",30.5,48,42.5,95.5,50.5,53.5,41,39,81,58,53,89.5,52,45.5,79,51,20,19.5,53,26,50.5,"Crotone","Serie A",37.5,27,30.5,-24.5,25.5,26.5,25,24,-6,27,30,-9.5,18,29.5,-46,0,24,33.5,21,2,-7.5
"2444","Sebastiano Luperto","Crotone","Serie A",68,75,73,71,76,80,66,63,75,85,83,80,70,75,33,51,44,53,74,28,43,"Empoli","Serie A",15,10,9.5,11.5,10.5,6,6,7,0,6,6.5,-0.5,14.5,8.5,28.5,10,2,-8,-1,17,7.5
"2445","Sebastien De Maio","Bologna","Serie A",49.5,56.5,55,65,62,65.5,43,42,61.5,62.5,61.5,62,71.5,68.5,71,61,34.5,40,61,45,55,"Udinese","Serie A",-10.75,-17,-17.25,-7.5,-18,-19.25,-12,-11.75,-0.25,-15,-16.25,6.5,-19,-17,-21.5,-10,-7.25,-18.75,-31.25,-12.25,-2.25
"2446","Sebastián Cristóforo","Fiorentina","Serie A",13,19,17.5,69.5,18.5,21.5,20,20,59.5,21.5,19.5,74,22,21,57.5,51,41.5,34,16,23,43,"Getafe","La Liga",11,4,4.5,-20.5,6.5,7.5,3,3,-16.5,1.5,1.5,-3,13,13,-8.5,31,6.5,15,24,11,0
"2447","Sebastián Cristóforo","Getafe","La Liga",24,23,22,49,25,29,23,23,43,23,21,71,35,34,49,82,48,49,40,34,43,"Eibar","La Liga",14,12,13,-15,10,6,16,16,2,12,13,-26,4,10,-32,-31,0,4,13,0,0
"2448","Sehrou Guirassy","Köln","Bundesliga",38,30,31,29,27,25,38,41,11,29,31,14,19,18,58,51,58,56,40,45,58,"Amiens","Ligue 1",19,14,15,-7.5,10.5,3.5,19.5,20.5,1,5,7,-3.5,16.5,15.5,-0.5,25.5,1,6.5,8,11,0
"2449","Sehrou Guirassy","Amiens","Ligue 1",57,44,46,21.5,37.5,28.5,57.5,61.5,12,34,38,10.5,35.5,33.5,57.5,76.5,59,62.5,48,56,58,"Rennes","Ligue 1",-3,-2,-5.5,33.5,0.5,-6.5,-3,-7.5,31,-1,-3.5,6.5,5,0,31.5,-15.5,3,-4.5,-10,-3,-15
"2450","Sehrou Guirassy","Rennes","Ligue 1",54,42,40.5,55,38,22,54.5,54,43,33,34.5,17,40.5,33.5,89,61,62,58,38,53,43,"Stuttgart","Bundesliga",8,2,3.5,-23,-1,4,2.5,4,-11,4,3.5,2,-13.5,-5.5,-53,-10,1,19,7,0,0
"2451","Seko Fofana","Udinese","Serie A",78,79.6666666666667,75.6666666666667,82.3333333333333,76.3333333333333,62,82.6666666666667,82.3333333333333,62.3333333333333,77.6666666666667,76.6666666666667,69.6666666666667,75.3333333333333,67.6666666666667,84,80.6666666666667,84.6666666666667,88.6666666666667,80,79.6666666666667,75.3333333333333,"Lens","Ligue 1",13.6666666666667,13.6666666666667,16.3333333333333,4.33333333333334,11.6666666666667,6.66666666666667,14.3333333333333,14.6666666666667,7.33333333333334,12,12,1,1,1.33333333333333,2,4.33333333333333,3.66666666666666,1.66666666666666,7.66666666666667,10.3333333333333,8
"2452","Sekou Mara","Bordeaux","Ligue 1",27.5,17.5,19,9,16,14.5,20.5,24,3,18,19.5,10.5,14.5,14.5,24.5,66.5,46,42,22.5,36.5,50.5,"Southampton","Premier League",0.5,-2.5,-2,-1,-4,-4.5,0.5,-1,5,-8,-8.5,19.5,-1.5,-2.5,23.5,15.5,-6,7,0.5,-2.5,-7.5
"2453","Serge Aurier","Tottenham","Premier League",58,68.75,69.25,44.25,64.25,69,75.5,75.75,48,68,71,26.75,55.5,57.25,39.75,87,73.75,68,56.5,83.25,89,"Villarreal","La Liga",-15,-3.75,-8.25,37.75,-0.25,-2,-10.5,-11.75,11,3,-2,38.25,4.5,-5.25,44.25,-16,-6.75,-15,4.5,-8.25,-2
"2454","Serge Aurier","Villarreal","La Liga",43,65,61,82,64,67,65,64,59,71,69,65,60,52,84,71,67,53,61,75,87,"Nott'ham Forest","Premier League",27,3,10,-59,-4,3,16,19,-34,-8,-1,-51,-12,2,-67,-20,-7,8,6,-4,-2
"2455","Serge Gnabry","Hoffenheim","Bundesliga",57,50,50,40,46,47,60,61,33,49,51,27,38,40,34,95,89,81,46,88,85,"Bayern Munich","Bundesliga",13,24.2,23.4,17.6,20,11.4,26.2,26,7.4,18.6,17,21.2,16.2,13.4,14.4,-1.8,8.40000000000001,11.6,21.4,7.8,1.2
"2456","Sergi Darder","Lyon","Ligue 1",15,22,20,82,23,21,24,22,87,25,23,69,27,25,56,51,20,15,23,28,43,"Espanyol","La Liga",77.8,64.8,68.2,-32.2,62.4,60.8,62.6,65.2,-40.2,60.6,64,-18.8,58.6,62.2,-7.6,32.2,70.6,76.8,73,61.6,38.4
"2457","Sergi Guardiola","Getafe","La Liga",2,2,2,1,1,1,4,5,5,1,1,100,6,6,6,51,20,15,10,28,43,"Valladolid","La Liga",57.5,35,38.25,10,32.75,26.75,43.75,47.25,3,29,32,-90.5,29.75,29.25,41.75,20.5,44.5,39.5,24.75,27.75,19.5
"2458","Sergi Guardiola","Valladolid","La Liga",59.5,37,40.25,11,33.75,27.75,47.75,52.25,8,30,33,9.5,35.75,35.25,47.75,71.5,64.5,54.5,34.75,55.75,62.5,"Rayo Vallecano","La Liga",3.5,4,2.75,9,4.25,4.25,5.25,3.75,4,6,4,7.5,-0.75,-0.25,-4.75,10.5,5.5,12.5,2.25,15.25,4.5
"2459","Sergi Guardiola","Rayo Vallecano","La Liga",63,41,43,20,38,32,53,56,12,36,37,17,35,35,43,82,70,67,37,71,67,"Cádiz","La Liga",-17,-10,-11,-2,-12,-9,-14,-15,4,-9,-7,-7,-13,-16,28,-31,-30,-11,-6,-31,-9
"2460","Sergi Gómez","Celta Vigo","La Liga",89,95,93,87,97,92,73,73,42,98,97,88,96,94,82,51,40,37,83,45,58,"Sevilla","La Liga",-37,-28.3333333333333,-31.3333333333333,5.33333333333333,-25.6666666666667,-25.6666666666667,-22,-24,36.3333333333333,-22.3333333333333,-24.6666666666667,-2,-19.3333333333333,-25,7,0,-6.33333333333334,-4,-33.6666666666667,-18,-7
"2461","Sergi Gómez","Sevilla","La Liga",52,66.6666666666667,61.6666666666667,92.3333333333333,71.3333333333333,66.3333333333333,51,49,78.3333333333333,75.6666666666667,72.3333333333333,86,76.6666666666667,69,89,51,33.6666666666667,33,49.3333333333333,27,51,"Espanyol","La Liga",32.5,19.3333333333333,20.8333333333333,-8.33333333333333,15.6666666666667,19.6666666666667,17.5,17,-0.333333333333329,17.3333333333333,18.6666666666667,1,7.33333333333333,15,-31,15.5,22.8333333333333,8,13.1666666666667,-4,-8
"2462","Sergi Palencia","Bordeaux","Ligue 1",71,81,81,57,77,83,85,85,56,81,82,43,73,73,55,89,75,80,75,83,94,"Saint-Étienne","Ligue 1",-46,-48,-49,0,-44,-44,-47,-48,0,-48,-49,-6,-38,-40,2,-38,-46,-49,-31,-43,-27
"2463","Sergio Agüero","Manchester City","Premier League",59.25,47.75,45.25,67.75,39.5,30.25,61.25,61.25,44.5,40.25,39.75,48.75,25.5,21.25,81,89,87,76.75,43.5,79.25,46.75,"Barcelona","La Liga",-47.25,-38.75,-36.25,-40.75,-32.5,-27.25,-49.25,-48.25,-39.5,-32.25,-30.75,-39.75,-17.5,-16.25,19,-38,-47,-52.75,-30.5,-61.25,-3.75
"2464","Sergio Akieme","Rayo Vallecano","La Liga",13,16,15,55,15,19,20,19,83,15,15,37,13,18,4,71,29,31,23,28,58,"Almería","La Liga",66,60,61,-7,54,55,66,66,-25,57,59,5,41,45,8,-20,52,49,43,55,39
"2465","Sergio Asenjo","Villarreal","La Liga",77.4,57,60.2,33.2,72.8,86.2,30.6,27.6,96.8,60.2,55.2,92.8,85.4,87.8,33.8,51,20,15,25.2,18,43,"Valladolid","La Liga",-38.4,-22,-22.2,-21.2,-23.8,-11.2,-13.6,-11.6,3.2,-20.2,-19.2,-3.8,-16.4,-9.8,-14.8,0,0,0,-6.2,0,0
"2466","Sergio Camello","Atlético Madrid","La Liga",3,1,1,30,0.5,1.5,2.5,2.5,50,2,1.5,100,2,3,2,51,24.5,19.5,5,18,43,"Rayo Vallecano","La Liga",78,48,47,24,42.5,25.5,60.5,60.5,-20,42,41.5,-62,30,24,80,44,50.5,66.5,32,53,0
"2467","Sergio Canales","Real Sociedad","La Liga",69,85,86,60,83,72,88,88,57,82,82,56,83,85,47,95,97,98,90,97,94,"Betis","La Liga",19,9.2,8.8,9.2,8.2,5.59999999999999,8.40000000000001,8.59999999999999,15,6.8,7.2,4.8,4,3.40000000000001,9,-2.2,-0.799999999999997,0,2.8,0.599999999999994,-2.2
"2468","Sergio Córdova","Augsburg","Bundesliga",24.25,16,16.25,28.25,14.25,11.5,20.75,21.75,18.75,14.25,15.75,15,14.5,13.25,55.75,61,45.5,40.75,24.5,32.75,46.75,"Arminia","Bundesliga",20.75,13,14.75,-13.25,11.75,13.5,16.25,16.25,1.25,11.75,12.25,-8,11.5,13.75,-22.75,10,21.5,30.25,18.5,1.25,-3.75
"2469","Sergio Escudero","Sevilla","La Liga",50.5,65.75,64.25,61.25,63.25,69.5,70.25,68.75,67.25,67.25,67.25,52.5,56.5,60.75,27.25,63.75,57,59.75,67.5,75.75,83,"Granada","La Liga",4.5,-7.75,-4.25,-31.25,-3.25,1.5,-11.25,-9.75,-25.25,-6.25,-4.25,-19.5,6.5,9.25,-5.25,7.25,8,1.25,-7.5,-4.75,-5
"2470","Sergio Escudero","Granada","La Liga",55,58,60,30,60,71,59,59,42,61,63,33,63,70,22,71,65,61,60,71,78,"Valladolid","La Liga",0,0,0,-6,-5,-7,7,5,30,-5,-3,-13,-8,-7,-8,-20,9,12,-5,5,13
"2471","Sergio Gómez","Dortmund","Bundesliga",1,1,1,100,2,4,2,1,100,1,1,100,11,6,100,51,29,24,10,28,43,"Huesca","La Liga",34,42,43,-72,40,42,50,50,-54,40,38,-50,32,48,-93,20,38,47,43,22,24
"2472","Sergio Gómez","Huesca","La Liga",35,43,44,28,42,46,52,51,46,41,39,50,43,54,7,71,67,71,53,50,67,"Manchester City","Premier League",-14,-4,-9,62,-7,-14,-4,-6,38,-1,-3,30,-20,-33,58,0,-2,-26,-4,-10,-24
"2473","Sergio León","Betis","La Liga",51,27.5,28,28,24.5,16.5,35,37,15,22.5,23.5,28,26,27.5,31,71,62.5,57,23,42.5,58,"Levante","La Liga",-18,-10,-9.5,-14.5,-9,-6.5,-13.5,-14.5,0,-7,-6.5,-3,-9,-8.5,-3.5,-20,-28,-17,-2,-5.5,-15
"2474","Sergio León","Levante","La Liga",33,17.5,18.5,13.5,15.5,10,21.5,22.5,15,15.5,17,25,17,19,27.5,51,34.5,40,21,37,43,"Valladolid","La Liga",18,6.5,7.5,0.5,7.5,8,7.5,7.5,1,8.5,8,-11,4,4,-8.5,20,13.5,23,0,16,15
"2475","Sergio Ramos","Real Madrid","La Liga",77.25,94.75,92.75,96,96.25,94.75,88,86,84.75,95.5,94,87.25,97.25,93,92.5,61,52,52,96.25,53.5,58.25,"Paris S-G","Ligue 1",-15.75,-7.75,-10.75,3,-6.25,-8.25,-10.5,-11.5,4.25,-6.5,-7,3.25,-4.75,-8,3.5,0,-13,-19.5,-3.75,-7,-3.25
"2476","Sergio Reguilón","Real Madrid","La Liga",46,67,63,81,61,65,83,80,85,59,57,58,55,53,55,82,72,71,70,67,78,"Sevilla","La Liga",39,27,32,-22,30,26,13,16,-20,35,38,-15,24,29,-12,11,20,23,17,28,21
"2477","Sergio Reguilón","Sevilla","La Liga",85,94,95,59,91,91,96,96,65,94,95,43,79,82,43,93,92,94,87,95,99,"Tottenham","Premier League",-11.5,-14.5,-14.5,-14.5,-16,-16,-10.5,-10,-17,-15,-14.5,-5.5,-16,-13.5,-15,-4,-8,-12,-20.5,-5.5,-1
"2478","Sergio Reguilón","Tottenham","Premier League",73.5,79.5,80.5,44.5,75,75,85.5,86,48,79,80.5,37.5,63,68.5,28,89,84,82,66.5,89.5,98,"Atlético Madrid","La Liga",-57.5,-59.5,-61.5,14.5,-57,-55,-60.5,-62,14,-58,-60.5,0.5,-55,-59.5,-16,-38,-44,-29,-37.5,-49.5,-40
"2479","Sergio Rico","Sevilla","La Liga",76,48,52,16,66,88,29,26,100,53,48,91,82,90,19,51,20,15,19,18,43,"Fulham","Premier League",11,10,16,-13,19,11,-4,-3,-8,-2,-3,9,14,9,-2,0,15,22,12,10,0
