"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"2120","Reims","Ligue 1","Banzouzi Locko","FRA","DF",45,67,98,95,42,45,63,60,77,66,88,83,94,61,54,36,75
"2121","Reims","Ligue 1","Dion Lopy","SEN","MF",55,90,100,100,85,79,45,47,80,81,97,83,94,81,60,33,87
"2122","Reims","Ligue 1","Myziane Maolida","FRA","MF,FW",16,23,88,95,28,14,63,41,30,27,88,83,94,22,13,13,58
"2123","Reims","Ligue 1","Azor Matusiwa","NED","MF",83,77,88,95,93,87,45,41,97,96,88,83,94,98,79,85,47
"2124","Reims","Ligue 1","Nathanael Mbuku","FRA","FW,MF",6,23,88,95,9,40,45,32,14,18,88,83,94,12,5,17,5
"2125","Reims","Ligue 1","Marshall Munetsi","ZIM","MF",88,90,88,95,99,91,73,71,86,86,97,83,94,88,93,92,66
"2127","Reims","Ligue 1","Kaj Sierhuis","NED","FW,MF",15,23,88,95,25,29,45,47,23,27,88,83,94,14,18,36,9
"2128","Reims","Ligue 1","Mohamed Toure","AUS","FW,MF",4,23,88,95,14,8,63,18,14,12,88,83,94,4,13,24,9
"2129","Reims","Ligue 1","Arber Zeneli","KVX","FW,MF",42,23,88,95,34,54,80,86,30,27,97,83,94,51,27,36,25
"2130","Rennes","Ligue 1","Matthis Abline","FRA","FW,MF",9,23,88,95,22,33,63,32,30,18,97,83,94,5,13,24,9
"2131","Rennes","Ligue 1","Doğan Alemdar","TUR","GK",19,23,88,95,9,8,45,18,14,12,88,83,94,10,18,6,100
"2132","Rennes","Ligue 1","Lorenz Assignon","TOG","DF",17,67,88,95,25,29,45,41,30,23,88,83,94,23,43,24,85
"2133","Rennes","Ligue 1","Loïc Bade","FRA","DF",8,40,88,95,22,14,45,18,23,18,88,83,94,8,18,17,58
"2134","Rennes","Ligue 1","Jeanöel Belocian","FRA","DF",23,40,88,95,31,14,45,36,46,36,88,83,94,28,39,17,92
"2135","Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW",95,84,98,100,87,59,73,100,88,88,88,83,94,92,49,80,15
"2137","Rennes","Ligue 1","Jeremy Doku","BEL","MF,FW",49,23,88,95,58,87,45,71,43,66,88,83,94,63,18,40,8
"2138","Rennes","Ligue 1","Désiré Doué","FRA","MF,FW",46,84,88,95,90,82,84,75,63,71,88,83,94,54,49,49,41
"2139","Rennes","Ligue 1","Guela Doué","FRA","FW,MF",1,23,88,95,9,8,45,18,14,12,88,83,94,2,13,6,100
"2140","Rennes","Ligue 1","Amine Gouiri","FRA","FW,MF",84,67,88,95,91,66,92,56,61,81,88,83,94,68,75,93,26
"2142","Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW",68,23,88,95,54,78,91,62,30,47,88,83,94,48,56,97,8
"2143","Rennes","Ligue 1","Gaëtan Laborde","FRA","FW",17,23,88,95,9,14,45,36,14,18,88,83,94,12,36,38,35
"2144","Rennes","Ligue 1","Lovro Majer","CRO","MF,FW",61,67,88,95,96,83,80,89,78,77,88,83,94,82,39,33,58
"2145","Rennes","Ligue 1","Steve Mandanda","FRA","GK",96,40,88,95,18,24,45,18,14,12,88,100,94,49,36,13,93
"2146","Rennes","Ligue 1","Birger Meling","NOR","DF",49,55,98,95,64,64,73,66,81,64,88,83,94,58,51,54,39
"2147","Rennes","Ligue 1","Warmed Omari","FRA","DF",51,55,98,95,37,36,80,18,71,53,88,83,94,56,83,60,83
"2148","Rennes","Ligue 1","Joe Rodon","WAL","DF",53,55,98,95,44,66,45,26,56,43,88,83,94,60,86,77,72
"2149","Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF",15,23,88,95,18,14,73,52,30,18,88,83,94,23,18,24,25
"2150","Rennes","Ligue 1","Baptiste Santamaria","FRA","MF",65,55,88,95,66,68,63,50,77,78,88,83,94,89,93,86,76
"2151","Rennes","Ligue 1","Djed Spence","ENG","DF",28,23,88,95,34,45,45,41,39,39,88,83,94,36,27,13,93
"2152","Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF",19,40,88,95,28,36,63,56,39,27,88,83,94,31,27,27,43
"2153","Rennes","Ligue 1","Flavien Tait","FRA","MF",64,55,88,95,76,83,45,50,77,64,88,83,94,81,39,40,37
"2154","Rennes","Ligue 1","Martin Terrier","FRA","FW,MF",53,23,88,95,47,78,89,60,67,56,88,83,94,51,95,86,79
"2155","Rennes","Ligue 1","Arthur Theate","BEL","DF",97,84,88,95,74,56,45,26,89,73,88,97,100,94,96,87,82
"2156","Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF",39,23,88,95,31,36,89,47,56,18,88,83,94,29,64,61,49
"2157","Rennes","Ligue 1","Hamari Traoré","MLI","DF",84,84,88,95,86,36,80,88,94,87,88,97,94,87,78,80,51
"2158","Rennes","Ligue 1","Adrien Truffert","FRA","DF",71,40,88,95,66,79,80,79,80,91,88,83,94,80,82,74,68
"2159","Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF",53,67,98,95,82,54,45,32,78,73,88,83,94,58,62,33,88
"2160","Rennes","Ligue 1","Christopher Wooh","CMR","DF",43,77,88,95,60,48,45,26,46,43,97,83,94,35,69,46,80
"2161","Rennes","Ligue 1","Xeka","POR","MF",27,40,88,95,50,51,45,18,46,27,88,83,94,38,43,54,26
"2162","Roma","Serie A","Tammy Abraham","ENG","FW",77,55,88,95,87,96,95,57,35,53,97,83,94,44,98,98,60
"2163","Roma","Serie A","Andrea Belotti","ITA","FW",45,23,88,95,69,89,91,47,35,36,88,83,94,26,84,96,31
"2164","Roma","Serie A","Edoardo Bove","ITA","MF",40,55,88,95,73,73,63,52,56,68,88,83,94,61,54,43,60
"2165","Roma","Serie A","Mohamed Camara","GUI","MF",32,67,88,95,54,40,45,47,58,53,88,83,94,51,60,36,82
"2166","Roma","Serie A","Zeki Çelik","TUR","DF",58,93,98,100,77,36,63,81,67,77,88,83,94,67,51,49,46
"2167","Roma","Serie A","Bryan Cristante","ITA","MF,DF",93,96,98,95,97,70,73,57,74,100,88,83,94,96,96,88,80
"2168","Roma","Serie A","Paulo Dybala","ARG","MF,FW",63,77,88,95,42,96,86,92,53,32,100,83,94,60,27,54,10
"2169","Roma","Serie A","Roger Ibanez","BRA","DF",92,99,98,100,96,96,45,26,100,92,97,83,100,98,94,77,86
"2170","Roma","Serie A","Rick Karsdorp","NED","DF",33,23,88,95,25,8,63,62,50,60,88,83,94,43,32,17,90
"2171","Roma","Serie A","Marash Kumbulla","ALB","DF",17,40,98,95,22,33,45,18,39,32,88,97,94,20,39,24,80
"2172","Roma","Serie A","Diego Llorente","ESP","DF",27,23,88,95,37,24,45,18,58,27,88,83,94,30,51,24,91
"2173","Roma","Serie A","Jordan Majchrzak","POL","FW",2,23,88,95,9,8,45,18,14,12,88,83,94,2,13,24,9
"2174","Roma","Serie A","Gianluca Mancini","ITA","DF",92,93,88,95,91,78,73,73,97,68,88,97,94,74,92,71,88
"2175","Roma","Serie A","Nemanja Matić","SRB","MF",68,84,88,95,64,64,63,56,84,86,88,83,94,92,64,51,65
"2176","Roma","Serie A","Filippo Missori","ITA","DF",13,40,88,95,25,8,45,32,35,27,88,83,94,12,18,17,58
"2177","Roma","Serie A","Rui Patrício","POR","GK",98,40,88,95,14,8,45,18,30,18,88,97,94,37,18,6,100
"2178","Roma","Serie A","Lorenzo Pellegrini","ITA","MF",85,77,88,95,74,97,86,98,86,88,88,83,94,80,51,71,21
"2180","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF",57,67,88,95,52,64,93,68,69,50,88,83,94,67,60,58,48
"2181","Roma","Serie A","Eldor Shomurodov","UZB","FW",10,23,88,95,14,19,73,18,23,12,88,83,94,5,18,17,58
"2182","Roma","Serie A","Chris Smalling","ENG","DF",90,93,88,95,62,59,63,26,95,64,88,83,94,84,96,67,91
"2183","Roma","Serie A","Ola Solbakken","NOR","MF,FW",25,55,88,95,31,40,45,59,30,23,88,83,94,25,27,43,15
"2184","Roma","Serie A","Leonardo Spinazzola","ITA","DF",63,67,88,95,50,56,63,87,56,47,88,83,94,70,46,36,62
"2186","Roma","Serie A","Benjamin Tahirovic","BIH","MF",20,40,88,95,28,19,45,43,35,36,88,83,94,28,32,17,90
"2187","Roma","Serie A","Matías Viña","URU","DF",5,23,88,95,25,14,45,32,30,18,88,83,94,10,13,6,100
"2188","Roma","Serie A","Cristian Volpato","ITA","MF",15,23,88,95,34,36,45,54,30,23,88,83,94,23,13,13,58
"2189","Roma","Serie A","Georginio Wijnaldum","NED","MF",34,23,88,95,22,45,63,41,30,27,97,83,94,32,56,27,90
"2190","Roma","Serie A","Nicola Zalewski","POL","DF",76,67,88,95,64,96,63,91,89,84,88,83,94,82,27,54,10
"2191","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW",39,77,88,95,71,86,84,68,30,36,88,83,94,39,32,36,32
"2192","Salernitana","Serie A","Emil Bohinen","NOR","MF",35,23,88,95,50,51,63,36,71,60,88,83,94,59,49,54,35
"2193","Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF",47,40,88,95,62,86,91,41,35,27,88,83,94,37,36,54,18
"2194","Salernitana","Serie A","Erik Botheim","NOR","MF,FW",36,55,88,95,47,51,73,43,14,43,88,83,94,32,67,73,40
"2195","Salernitana","Serie A","Domagoj Bradarić","CRO","DF",79,84,88,95,60,71,84,90,78,73,88,83,94,88,58,73,28
"2196","Salernitana","Serie A","Dylan Bronn","TUN","DF",64,84,98,95,82,48,45,50,77,71,88,97,94,74,82,69,74
"2197","Salernitana","Serie A","Antonio Candreva","ITA","MF,DF",89,67,98,100,34,88,92,99,72,43,88,97,94,81,18,24,25
"2198","Salernitana","Serie A","Lassana Coulibaly","MLI","MF",92,99,88,95,98,95,63,56,81,99,88,83,94,97,77,87,39
"2199","Salernitana","Serie A","Domen Črnigoj","SVN","MF",19,40,88,95,31,19,45,18,56,27,88,83,94,25,32,33,38
"2200","Salernitana","Serie A","Flavius Daniliuc","AUT","DF",76,97,88,95,87,29,45,18,87,86,88,83,94,79,86,74,75
"2201","Salernitana","Serie A","Boulaye Dia","SEN","FW,MF",86,77,88,95,80,94,96,47,50,36,88,83,94,70,68,96,15
"2202","Salernitana","Serie A","Federico Fazio","ARG","DF",45,55,98,95,44,36,45,41,87,58,88,100,94,60,84,49,91
"2204","Salernitana","Serie A","Norbert Gyömbér","SVK","DF",63,84,88,95,66,36,45,43,91,78,88,97,94,71,87,69,81
"2206","Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF",49,77,88,95,69,92,45,71,53,77,88,83,94,56,71,71,51
"2207","Salernitana","Serie A","Julian Kristoffersen","NOR","FW",2,23,88,95,18,8,45,18,14,12,88,83,94,2,13,21,15
"2208","Salernitana","Serie A","Matteo Lovato","ITA","DF",36,55,88,95,31,29,45,18,64,62,88,83,94,39,60,56,50
"2209","Salernitana","Serie A","Giulio Maggiore","ITA","MF",38,55,88,95,64,59,45,36,53,47,88,97,94,60,46,51,33
"2210","Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF",69,55,88,95,77,64,86,94,58,68,97,83,94,79,49,51,38
"2211","Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF",28,55,88,95,47,33,45,41,50,39,88,97,94,41,39,38,42
"2212","Salernitana","Serie A","Guillermo Ochoa","MEX","GK",65,40,88,95,9,14,45,18,14,12,88,83,94,23,18,6,100
"2213","Salernitana","Serie A","Krzysztof Piątek","POL","FW",74,77,88,95,91,94,99,62,30,53,88,83,94,49,98,100,43
"2214","Salernitana","Serie A","Lorenzo Pirola","ITA","DF",69,77,88,95,80,45,45,26,88,87,88,83,94,61,89,85,68
"2215","Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF",32,40,98,95,25,40,45,18,50,32,88,83,94,44,43,46,35
"2217","Salernitana","Serie A","Junior Sambia","FRA","DF",32,67,88,95,44,64,45,76,53,36,88,83,94,35,58,40,72
"2218","Salernitana","Serie A","Luigi Sepe","ITA","GK",59,67,88,95,14,19,45,18,14,12,88,97,94,29,27,6,100
"2219","Salernitana","Serie A","William Troost-Ekong","NGA","DF",23,40,88,95,34,14,45,26,46,27,88,83,94,18,66,36,88
"2220","Salernitana","Serie A","Diego Valencia","CHI","MF,FW",16,40,88,95,37,36,45,43,23,36,88,83,94,15,18,24,25
"2221","Salernitana","Serie A","Tonny Vilhena","NED","MF",79,84,88,95,88,88,63,86,74,78,88,97,94,80,49,84,11
"2222","Sampdoria","Serie A","Bruno Amione","ARG","DF",73,98,98,100,74,62,45,43,80,89,88,97,94,76,96,90,77
"2223","Sampdoria","Serie A","Emil Audero","ITA","GK",79,40,88,95,9,19,45,18,14,12,88,83,100,40,36,6,100
"2224","Sampdoria","Serie A","Tommaso Augello","ITA","DF",95,67,88,95,52,80,63,99,71,62,88,97,94,93,84,82,63
"2225","Sampdoria","Serie A","Bartosz Bereszyński","POL","DF",49,40,88,95,50,48,45,76,78,71,88,83,94,57,66,43,78
"2226","Sampdoria","Serie A","Francesco Caputo","ITA","FW",46,23,88,95,28,78,95,36,23,18,88,83,94,23,36,66,11
"2227","Sampdoria","Serie A","Omar Colley","GAM","DF",55,84,88,95,54,68,63,18,80,53,88,83,94,59,76,80,49
"2229","Sampdoria","Serie A","Mickaël Cuisance","FRA","MF",30,40,88,95,37,33,63,68,43,53,88,83,94,39,32,46,18
"2230","Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF",5,23,88,95,22,19,45,18,14,12,88,83,94,4,5,21,5
"2231","Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF",11,40,88,95,14,40,45,52,23,27,88,83,94,11,5,17,5
"2232","Sampdoria","Serie A","Alex Ferrari","ITA","DF",38,67,88,95,47,40,45,41,76,36,88,97,94,53,69,54,72
"2233","Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF",79,90,88,95,93,99,96,71,43,62,97,83,94,57,87,98,29
"2234","Sampdoria","Serie A","Koray Günter","GER","DF",34,55,88,95,34,19,45,26,61,43,88,97,94,44,70,36,91
"2235","Sampdoria","Serie A","Emirhan İlkhan","TUR","MF",9,23,88,95,9,19,45,41,14,27,88,83,94,10,13,30,7
"2236","Sampdoria","Serie A","Jesé","ESP","FW",14,23,88,95,22,33,73,18,23,12,88,83,94,13,18,46,7
"2237","Sampdoria","Serie A","Sam Lammers","NED","FW",46,40,88,95,64,76,63,32,46,36,88,83,94,30,80,88,41
"2238","Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF",82,100,88,95,98,94,94,87,87,98,88,83,94,86,99,96,77
"2239","Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF",6,55,88,95,25,14,45,26,14,12,88,83,94,11,13,13,58
"2240","Sampdoria","Serie A","Daniele Montevago","ITA","FW",16,40,88,95,37,29,84,26,14,12,88,83,94,10,58,69,31
"2241","Sampdoria","Serie A","Jeison Murillo","COL","DF",44,90,98,100,62,70,45,26,53,56,88,83,100,55,77,64,72
"2242","Sampdoria","Serie A","Nicola Murru","ITA","DF",32,55,88,95,52,36,63,52,53,60,88,100,94,35,43,36,58
"2243","Sampdoria","Serie A","Bram Nuytinck","NED","DF",58,77,88,95,73,42,45,18,81,95,88,97,94,60,78,84,46
"2244","Sampdoria","Serie A","Marios Oikonomou","GRE","DF",15,67,88,95,22,19,45,18,39,23,88,83,94,21,27,17,85
"2245","Sampdoria","Serie A","Flavio Paoletti","ITA","MF",14,40,88,95,28,14,45,26,43,23,88,83,94,15,13,30,7
"2246","Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF",12,40,88,95,34,14,45,43,14,27,88,83,94,8,27,27,43
"2247","Sampdoria","Serie A","Fabio Quagliarella","ITA","FW",33,55,88,95,25,70,89,62,14,18,88,83,94,31,46,75,15
"2248","Sampdoria","Serie A","Nicola Ravaglia","ITA","GK",36,23,88,95,14,19,45,18,14,12,88,97,94,8,23,6,100
"2249","Sampdoria","Serie A","Tomás Rincón","VEN","MF",85,93,98,95,99,82,45,69,88,84,88,83,94,90,83,56,87
"2250","Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW",45,84,88,95,80,92,45,87,30,43,88,83,94,46,79,78,58
"2251","Sampdoria","Serie A","Martin Turk","SVN","GK",18,23,88,95,9,8,45,18,14,12,88,83,94,7,13,6,100
"2252","Sampdoria","Serie A","Valerio Verre","ITA","MF",32,84,88,95,52,56,73,77,56,43,88,83,94,53,54,46,58
"2254","Sampdoria","Serie A","Gonzalo Villar","ESP","MF",32,55,88,95,60,68,45,50,39,43,88,97,94,49,46,27,81
"2255","Sampdoria","Serie A","Harry Winks","ENG","MF",65,55,88,95,54,56,63,84,83,58,88,83,94,78,36,46,25
"2256","Sampdoria","Serie A","Gerard Yepes","ESP","MF",14,55,88,95,34,29,45,18,39,27,88,83,94,18,32,17,90
"2257","Sampdoria","Serie A","Alessandro Zanoli","ITA","DF",57,67,88,95,25,48,45,77,58,60,88,83,94,57,49,60,28
"2258","Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW",77,97,88,95,92,96,45,82,50,78,88,83,94,75,58,78,22
"2259","Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF",21,40,88,95,37,29,73,41,35,27,88,83,94,24,43,46,35
"2260","Sassuolo","Serie A","Janis Antiste","FRA","FW",5,23,88,95,25,8,45,18,14,12,88,83,94,8,18,13,85
"2261","Sassuolo","Serie A","Kaan Ayhan","TUR","DF",27,40,88,95,25,42,45,18,43,32,88,83,94,30,18,33,11
"2262","Sassuolo","Serie A","Nedim Bajrami","ALB","FW",35,23,88,95,28,45,89,87,50,43,88,83,94,42,18,24,25
"2263","Sassuolo","Serie A","Domenico Berardi","ITA","FW",66,90,88,95,87,95,89,93,74,62,100,83,94,61,56,64,34
"2264","Sassuolo","Serie A","Emil Ceide","NOR","FW",24,23,88,95,25,40,45,43,23,18,97,83,94,21,13,21,15
"2265","Sassuolo","Serie A","Andrea Consigli","ITA","GK",98,23,88,95,9,29,45,18,14,12,88,83,94,33,46,13,94
"2266","Sassuolo","Serie A","Luca D'Andrea","ITA","FW",19,23,88,95,25,45,63,50,23,12,88,83,94,18,18,21,35
"2267","Sassuolo","Serie A","Grégoire Defrel","MTQ","FW",47,67,88,95,52,59,86,26,30,43,88,83,94,31,36,71,9
"2268","Sassuolo","Serie A","Martin Erlic","CRO","DF",81,55,88,95,69,54,45,32,90,66,88,83,100,80,90,88,65
"2269","Sassuolo","Serie A","Davide Frattesi","ITA","MF",94,77,88,95,93,98,45,69,71,94,88,83,94,88,71,71,51
"2270","Sassuolo","Serie A","Abdou Harroui","NED","MF",28,55,88,95,50,14,63,57,23,36,88,83,94,36,46,27,81
"2271","Sassuolo","Serie A","Matheus Henrique","BRA","MF",69,77,88,95,71,85,63,54,63,58,88,83,94,68,51,61,29
"2272","Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW",29,40,88,95,40,19,63,73,30,39,88,83,94,36,23,27,31
"2273","Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF",35,67,88,95,40,56,45,81,61,47,97,83,94,37,39,49,27
"2274","Sassuolo","Serie A","Armand Lauriente","FRA","FW",77,98,98,100,71,93,91,96,63,64,97,83,94,73,13,30,7
"2275","Sassuolo","Serie A","Maxime Lopez","FRA","MF",78,99,88,95,85,51,45,72,80,71,88,83,94,92,27,21,70
"2276","Sassuolo","Serie A","Riccardo Marchizza","ITA","DF",18,23,88,95,31,8,63,66,23,23,88,83,94,12,32,17,90
"2277","Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF",77,84,88,95,74,85,45,47,81,66,88,100,94,74,89,71,82
"2279","Sassuolo","Serie A","Pedro Obiang","EQG","MF",38,55,88,95,58,42,45,26,53,68,88,83,94,48,64,64,46
"2281","Sassuolo","Serie A","Andrea Pinamonti","ITA","FW",75,67,98,95,69,84,92,62,30,43,97,83,94,33,84,99,21
"2283","Sassuolo","Serie A","Rogério","BRA","DF",94,84,88,95,82,89,45,96,94,77,88,83,94,89,69,80,37
"2284","Sassuolo","Serie A","Filippo Romagna","ITA","DF",0,23,88,95,9,8,45,18,14,12,88,83,94,4,13,6,100
"2285","Sassuolo","Serie A","Ruan","BRA","DF",62,99,100,100,74,54,45,18,83,84,88,97,100,74,91,85,72
"2286","Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF",47,84,88,95,62,75,45,56,67,43,88,83,94,54,77,73,61
"2287","Sassuolo","Serie A","Jeremy Toljan","GER","DF",88,67,88,95,42,59,45,73,74,80,88,97,94,85,46,66,19
"2288","Sassuolo","Serie A","Nadir Zortea","ITA","DF",31,77,88,95,44,36,45,77,39,47,88,83,94,36,36,36,40
"2289","Schalke 04","Bundesliga","Éder Álvarez Balanta","COL","MF,FW",16,67,88,95,28,8,45,32,35,32,88,83,94,23,27,13,93
"2290","Schalke 04","Bundesliga","Mehmet Aydin","GER","DF,FW",28,23,88,95,31,36,45,71,58,71,88,83,94,45,56,58,41
"2291","Schalke 04","Bundesliga","Cédric Brunner","SUI","DF",80,84,88,95,87,91,45,89,96,86,88,97,94,83,84,88,50
"2292","Schalke 04","Bundesliga","Marius Bülter","GER","FW,MF",88,84,88,95,77,96,91,97,58,56,97,83,94,82,88,95,41
"2293","Schalke 04","Bundesliga","Kerim Calhanoglu","GER","DF",6,23,88,95,22,14,45,32,14,18,88,97,94,7,13,17,25
"2294","Schalke 04","Bundesliga","Sepp van den Berg","NED","DF",32,55,88,95,25,8,45,18,64,32,88,83,94,43,58,54,50
"2295","Schalke 04","Bundesliga","Dominick Drexler","GER","MF,FW",54,67,98,95,77,78,73,84,53,68,88,83,94,66,70,77,42
"2296","Schalke 04","Bundesliga","Ralf Fährmann","GER","GK",44,23,88,95,9,14,45,18,14,12,88,83,94,25,18,6,100
"2297","Schalke 04","Bundesliga","Florian Flick","GER","MF",26,40,88,95,31,29,45,26,39,27,88,83,94,33,58,33,85
"2298","Schalke 04","Bundesliga","Michael Frey","SUI","FW",38,55,88,95,83,48,92,52,30,36,88,83,94,28,88,96,38
"2299","Schalke 04","Bundesliga","Leo Greiml","AUT","DF",21,55,88,95,47,19,45,36,35,36,88,97,94,25,49,27,85
"2301","Schalke 04","Bundesliga","Moritz Jenz","GER","DF",41,84,88,95,64,33,73,26,53,56,88,97,94,53,82,61,81
"2302","Schalke 04","Bundesliga","Marcin Kamiński","POL","DF",30,23,88,95,14,8,45,36,56,32,88,83,94,40,78,58,79
"2303","Schalke 04","Bundesliga","Kenan Karaman","TUR","FW",42,55,88,95,47,78,91,70,35,47,88,83,94,35,80,69,71
"2304","Schalke 04","Bundesliga","Timothée Kolodziejczak","FRA","DF",4,23,88,95,9,8,45,26,23,12,88,83,94,2,5,17,5
"2305","Schalke 04","Bundesliga","Soichiro Kozuki","JPN","FW,MF",21,40,88,95,34,33,45,63,35,32,88,83,94,23,23,36,16
"2306","Schalke 04","Bundesliga","Alex Král","CZE","MF",81,67,88,95,69,68,80,73,72,81,88,83,100,89,90,94,51
"2307","Schalke 04","Bundesliga","Tom Krauß","GER","MF",86,96,88,95,96,86,45,64,93,100,88,83,94,98,76,84,43
"2308","Schalke 04","Bundesliga","Jordan Larsson","SWE","FW,MF",24,23,88,95,34,36,63,32,39,36,88,83,94,26,36,43,27
"2309","Schalke 04","Bundesliga","Danny Latza","GER","MF",38,55,88,95,50,54,45,68,43,60,88,83,94,52,58,66,35
"2310","Schalke 04","Bundesliga","Henning Matriciani","GER","DF",69,40,88,95,64,51,45,68,81,80,88,83,94,78,80,71,70
"2311","Schalke 04","Bundesliga","Keke Maximilian Topp","GER","FW",2,23,88,95,14,8,45,26,23,12,88,83,94,2,13,6,100
"2312","Schalke 04","Bundesliga","Tobias Mohr","GER","DF,MF",37,23,88,95,28,29,45,94,53,36,88,83,94,47,43,46,35
"2313","Schalke 04","Bundesliga","Florent Mollet","FRA","MF",22,40,88,95,25,40,73,54,23,18,88,83,94,28,13,43,6
"2314","Schalke 04","Bundesliga","Thomas Ouwejan","NED","DF",39,40,88,95,31,36,63,95,64,47,88,97,94,53,27,49,12
"2315","Schalke 04","Bundesliga","Sebastian Polter","GER","FW",30,67,88,95,73,51,80,32,23,27,88,83,94,27,86,85,61
"2317","Schalke 04","Bundesliga","Alexander Schwolow","GER","GK",74,40,88,95,9,29,45,18,23,12,88,83,94,32,23,13,91
"2318","Schalke 04","Bundesliga","Tim Skarke","GER","FW,MF",23,23,88,95,25,40,80,70,14,43,88,83,94,31,27,46,15
"2319","Schalke 04","Bundesliga","Simon Terodde","GER","FW",68,84,88,95,91,89,100,32,46,47,100,83,94,39,97,100,30
"2320","Schalke 04","Bundesliga","Malick Thiaw","GER","DF",18,55,88,95,22,8,45,18,56,18,88,83,94,16,49,27,85
"2321","Schalke 04","Bundesliga","Jere Uronen","FIN","DF",32,55,88,95,28,56,45,75,53,53,88,83,94,43,62,40,77
"2322","Schalke 04","Bundesliga","Maya Yoshida","JPN","DF",87,77,88,95,66,68,63,52,97,78,88,97,94,92,98,90,83
"2323","Schalke 04","Bundesliga","Rodrigo Zalazar","URU","MF,FW",53,77,88,95,71,89,84,96,50,47,88,83,94,70,73,88,32
"2324","Sevilla","La Liga","Marcos Acuña","ARG","DF",70,98,100,95,86,88,63,98,81,94,88,97,94,85,79,60,79
"2326","Sevilla","La Liga","Loïc Bade","FRA","DF",54,77,88,95,50,29,45,41,80,71,88,83,94,67,80,74,64
"2327","Sevilla","La Liga","Yassine Bounou","MAR","GK",77,55,88,95,9,14,45,18,30,18,88,83,94,35,27,17,85
"2328","Sevilla","La Liga","Bryan","ESP","FW,DF",40,77,88,95,62,73,80,75,53,56,88,83,94,54,27,38,20
"2329","Sevilla","La Liga","Carmona","ESP","DF",27,90,98,100,52,36,45,57,50,56,88,83,94,35,23,36,16
"2330","Sevilla","La Liga","Jesús Corona","MEX","FW",8,23,88,95,18,29,63,36,23,12,88,83,94,7,5,13,5
"2331","Sevilla","La Liga","Thomas Delaney","DEN","MF",19,67,88,95,25,33,63,41,39,23,88,83,94,13,46,17,93
"2332","Sevilla","La Liga","Marko Dmitrović","SRB","GK",49,40,88,95,9,14,45,18,14,12,88,83,94,23,27,6,100
"2333","Sevilla","La Liga","Kasper Dolberg","DEN","FW",14,23,88,95,18,29,45,18,14,12,88,83,94,7,23,24,40
"2334","Sevilla","La Liga","Youssef En-Nesyri","MAR","FW",63,77,88,95,42,51,99,41,39,47,88,83,94,30,94,99,35
"2335","Sevilla","La Liga","Fernando","BRA","MF,DF",61,67,98,95,60,45,45,32,83,80,88,83,100,70,68,49,76
"2336","Sevilla","La Liga","Papu Gómez","ARG","MF,FW",42,77,88,95,28,70,73,80,39,32,88,97,94,40,23,30,25
"2337","Sevilla","La Liga","Nemanja Gudelj","SRB","DF,MF",91,96,88,95,76,73,63,36,91,92,88,83,94,77,90,69,86
"2338","Sevilla","La Liga","Pape Gueye","SEN","MF",45,90,100,100,82,86,63,66,80,75,100,83,94,61,62,54,59
"2339","Sevilla","La Liga","Isco","ESP","MF,FW",36,84,88,95,44,88,89,66,58,50,88,83,94,45,32,51,15
"2341","Sevilla","La Liga","Joan Jordán","ESP","MF",61,96,88,95,88,54,45,52,71,68,88,83,94,76,51,46,49
"2342","Sevilla","La Liga","Érik Lamela","ARG","FW,MF",66,98,98,100,99,71,91,76,46,81,88,83,94,70,56,77,21
"2343","Sevilla","La Liga","Marcão","BRA","DF",21,55,88,95,28,36,45,18,46,23,88,83,94,21,43,24,85
"2344","Sevilla","La Liga","Rafa Mir","ESP","FW",49,40,88,95,66,51,98,47,39,23,88,83,94,40,81,86,48
