"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"2415","Spezia","Serie A","João Moutinho","POR","DF,FW",5,9,8,27,7,10,10,10,69,8,8,26,8,14,3,51,15,23,17,17,43,18,71,12
"2416","Spezia","Serie A","Dimitris Nikolaou","GRE","DF",94,93,94,69,92,93,93,92,79,91,92,66,91,93,40,51,56,60,91,53,68,57,15,86
"2417","Spezia","Serie A","M'Bala Nzola","ANG","FW",87,56,54,58,46,32,71,71,38,42,42,33,23,18,92,82,85,87,49,81,68,81,43,61
"2418","Spezia","Serie A","Arkadiusz Reca","POL","DF",75,76,81,23,75,80,80,82,25,74,79,26,78,84,27,71,82,84,82,93,99,81,9,75
"2419","Spezia","Serie A","Jacopo Sala","ITA","MF",9,10,9,54,10,12,11,10,89,11,9,63,14,12,63,51,24,23,17,34,43,18,71,21
"2420","Spezia","Serie A","Leandro Sanca","POR","FW,MF",3,2,2,40,2,1,3,3,19,2,2,2,11,6,100,51,15,13,5,17,43,18,71,8
"2421","Spezia","Serie A","Eldor Shomurodov","UZB","FW",37,25,27,22,23,19,31,33,11,24,24,35,19,20,27,71,56,62,25,49,59,69,30,33
"2422","Spezia","Serie A","Dávid Strelec","SVK","FW",13,7,9,4,5,2,11,11,5,5,6,3,3,3,3,51,24,23,9,17,43,26,51,12
"2423","Spezia","Serie A","Daniele Verde","ITA","FW,MF",43,44,46,25,45,48,44,45,24,47,48,29,54,58,30,51,85,76,54,79,86,67,8,55
"2424","Spezia","Serie A","Przemysław Wiśniewski","POL","DF",40,51,48,76,56,57,40,38,53,64,60,86,62,61,53,51,36,35,45,40,43,52,20,40
"2425","Spezia","Serie A","Jeroen Zoet","NED","GK",16,14,17,5,21,43,10,9,100,15,13,80,40,50,9,51,15,13,15,17,43,18,71,8
"2426","Spezia","Serie A","Petar Zovko","BIH","GK",6,6,7,6,11,22,3,2,100,8,6,100,26,31,14,51,15,13,9,17,43,18,71,8
"2427","Spezia","Serie A","Szymon Żurkowski","POL","MF",20,15,15,20,13,13,16,17,16,15,14,43,11,15,6,51,24,13,28,27,43,18,71,26
"2428","Strasbourg","Ligue 1","Jean-Eudes Aholou","CIV","MF",52,54,54,42,54,51,56,58,21,57,57,34,55,54,52,71,68,57,71,65,59,57,73,59
"2429","Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW",35,30,31,23,29,20,35,38,9,28,30,15,29,26,81,51,56,60,30,53,43,57,15,30
"2430","Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF",81,81,83,46,80,75,81,82,42,81,82,46,83,86,40,97,97,98,88,98,98,95,90,94
"2431","Strasbourg","Ligue 1","Franci Bouebari","FRA","DF",6,3,4,3,3,5,6,7,3,5,5,7,3,6,3,51,15,23,5,17,43,18,71,8
"2432","Strasbourg","Ligue 1","Colin Dagba","FRA","DF",40,50,47,66,44,50,63,61,65,43,43,36,29,36,11,51,56,64,52,76,90,55,17,47
"2433","Strasbourg","Ligue 1","Thomas Delaine","FRA","DF,MF",44,47,50,13,45,50,49,52,20,51,55,16,33,51,4,82,85,57,37,81,96,69,83,39
"2434","Strasbourg","Ligue 1","Habib Diallo","SEN","FW",92,50,54,14,45,34,61,69,4,42,44,23,36,31,82,71,92,85,52,68,59,89,3,54
"2435","Strasbourg","Ligue 1","Mouhamadou Diarra","SEN","MF,FW",60,57,57,45,56,49,57,57,31,60,60,44,57,58,44,82,88,84,66,83,92,80,51,62
"2436","Strasbourg","Ligue 1","Alexander Djiku","GHA","DF",90,91,91,65,94,94,73,74,36,95,95,65,95,93,69,82,66,62,93,72,80,52,93,92
"2437","Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF,MF",78,78,77,70,79,81,74,73,52,83,82,68,81,80,57,71,59,35,89,62,68,42,83,82
"2438","Strasbourg","Ligue 1","Karol Fila","POL","DF",4,9,8,65,8,8,9,9,57,13,12,54,3,3,3,51,15,13,20,27,43,18,71,18
"2439","Strasbourg","Ligue 1","Kévin Gameiro","FRA","FW",74,63,61,57,56,42,75,75,42,56,56,36,38,31,90,51,90,85,60,85,75,89,1,71
"2440","Strasbourg","Ligue 1","Frederic Guilbert","FRA","DF,MF",55,61,66,22,63,68,63,65,22,65,69,23,63,72,14,51,66,71,56,72,88,60,13,59
"2442","Strasbourg","Ligue 1","Nordine Kandil","FRA","MF,FW",9,12,11,29,10,9,14,13,49,11,13,6,8,8,9,71,56,29,17,34,43,55,75,21
"2443","Strasbourg","Ligue 1","Maxime Le Marchand","FRA","DF",73,82,83,59,84,87,78,77,57,86,86,67,85,89,32,51,44,29,86,62,75,37,36,81
"2444","Strasbourg","Ligue 1","Dimitri Liénard","FRA","DF,MF",60,72,74,36,74,70,70,70,44,73,75,41,84,88,30,51,85,90,71,88,92,78,4,71
"2445","Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW,MF",23,17,17,46,15,9,19,18,41,17,17,34,8,14,3,51,24,23,20,27,43,26,51,23
"2446","Strasbourg","Ligue 1","Gerzino Nyamsi","FRA","DF",59,69,66,79,74,75,55,53,56,82,80,80,73,72,53,71,36,35,73,53,43,26,89,70
"2447","Strasbourg","Ligue 1","Lucas Perrin","FRA","DF",66,70,67,70,73,78,60,59,59,78,77,69,77,76,55,71,72,54,75,62,68,60,71,61
"2448","Strasbourg","Ligue 1","Ronaël Pierre-Gabriel","FRA","DF",32,42,40,56,42,47,44,43,42,46,45,52,33,36,29,71,52,40,52,40,75,55,75,40
"2449","Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF",61,78,75,78,80,74,73,72,60,79,78,71,89,85,81,71,70,64,86,65,68,55,75,87
"2450","Strasbourg","Ligue 1","Morgan Sanson","FRA","MF",54,53,52,43,54,52,54,55,30,54,55,35,60,58,58,82,81,74,73,76,75,80,51,61
"2451","Strasbourg","Ligue 1","Matz Sels","BEL","GK",100,67,73,12,84,97,39,35,92,69,64,93,97,98,19,51,15,23,41,17,43,37,36,8
"2452","Strasbourg","Ligue 1","Marvin Senaya","TOG","DF",1,0,0,62,0,4,1,1,100,1,0,100,8,6,40,51,15,13,5,27,43,18,71,12
"2453","Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF",51,57,56,45,56,54,59,61,21,58,59,41,57,50,83,82,64,60,70,74,75,57,91,69
"2454","Strasbourg","Ligue 1","Eduard Sobol","UKR","DF",37,40,39,42,40,45,44,42,56,40,43,16,40,41,31,71,44,51,48,57,68,52,77,46
"2455","Strasbourg","Ligue 1","Yuito Suzuki","JPN","FW,MF",3,1,1,85,2,1,2,2,9,2,1,100,8,3,100,51,15,13,9,27,43,18,71,14
"2456","Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF",41,54,51,71,52,45,58,58,38,54,53,55,49,42,84,82,80,74,51,72,68,77,73,55
"2457","Stuttgart","Bundesliga","Naouirou Ahamada","FRA","MF",56,55,51,82,53,46,59,56,80,58,55,81,42,41,45,82,59,71,64,57,68,65,87,65
"2458","Stuttgart","Bundesliga","Waldemar Anton","GER","DF",95,97,98,57,98,96,90,92,41,99,99,67,93,95,43,82,70,60,92,78,80,69,83,92
"2459","Stuttgart","Bundesliga","Gil Bastião Dias","POR","FW",22,23,24,20,23,19,23,26,8,27,25,58,19,22,14,51,44,54,25,57,59,52,20,31
"2460","Stuttgart","Bundesliga","Fabian Bredlow","GER","GK",54,59,55,85,70,86,38,33,100,70,65,96,86,85,60,51,15,13,22,17,43,18,71,8
"2462","Stuttgart","Bundesliga","Tanguy Coulibaly","FRA","FW,DF",20,20,20,22,19,21,25,24,49,19,19,20,19,22,14,51,52,48,26,45,59,45,26,29
"2463","Stuttgart","Bundesliga","Lilian Egloff","GER","MF,FW",16,11,13,4,10,12,14,16,8,9,10,14,8,12,4,51,56,40,15,40,43,42,30,23
"2464","Stuttgart","Bundesliga","Wataru Endo","JPN","MF",95,90,90,58,88,82,88,90,25,89,90,59,88,84,79,93,93,96,95,91,59,95,20,97
"2465","Stuttgart","Bundesliga","Chris Führich","GER","FW,MF",70,61,61,54,60,51,70,69,53,59,59,48,59,59,51,82,91,85,67,84,75,95,1,78
"2466","Stuttgart","Bundesliga","Sehrou Guirassy","GUI","FW",63,46,46,33,41,29,56,56,32,39,40,22,33,34,44,51,61,77,45,53,43,69,7,47
"2467","Stuttgart","Bundesliga","Genki Haraguchi","JPN","MF",34,37,35,66,36,32,43,41,52,35,33,57,36,32,71,82,36,54,56,34,68,52,93,47
"2468","Stuttgart","Bundesliga","Hiroki Ito","JPN","DF",87,98,98,69,99,96,92,92,65,98,99,75,98,97,55,71,87,79,96,68,68,80,11,95
"2469","Stuttgart","Bundesliga","Sasa Kalajdzic","AUT","FW",16,11,11,10,11,11,11,12,2,12,13,8,17,12,94,89,36,48,15,17,43,49,99,18
"2470","Stuttgart","Bundesliga","Atakan Karazor","GER","MF",72,82,80,81,80,73,82,82,48,85,84,72,75,67,86,71,66,68,82,57,43,49,79,76
"2471","Stuttgart","Bundesliga","Thomas Kastanaras","GRE","FW,DF",6,4,3,73,3,2,6,5,61,3,2,100,8,3,100,51,15,23,12,27,59,26,51,14
"2472","Stuttgart","Bundesliga","Silas Katompa","COD","FW,MF",73,43,43,35,41,37,49,50,20,42,41,49,33,34,44,82,87,76,41,81,83,77,73,54
"2474","Stuttgart","Bundesliga","Konstantinos Mavropanos","GRE","DF",80,91,91,76,95,93,78,79,42,94,94,71,98,95,89,71,59,71,88,70,68,63,51,89
"2475","Stuttgart","Bundesliga","Enzo Millot","FRA","MF",39,44,43,55,40,37,51,51,37,43,40,67,32,35,28,71,83,64,48,70,80,72,23,46
"2476","Stuttgart","Bundesliga","Clinton Mola","ENG","DF",2,0,0,1,0,1,0,0,100,2,2,11,3,3,3,51,15,13,5,17,43,18,71,8
"2477","Stuttgart","Bundesliga","Florian Müller","GER","GK",65,65,62,69,78,95,42,37,93,73,67,94,93,93,54,51,24,29,25,27,43,26,51,14
"2478","Stuttgart","Bundesliga","Nikolas Nartey","DEN","DF,MF",25,35,33,61,35,39,42,40,49,36,35,41,31,33,28,51,30,40,41,49,59,37,36,40
"2479","Stuttgart","Bundesliga","Juan Perea","COL","FW",23,12,14,9,12,11,15,16,9,11,13,6,19,18,53,51,40,29,25,34,59,52,20,24
"2480","Stuttgart","Bundesliga","Luca Pfeiffer","GER","FW",33,24,26,11,24,23,26,30,5,25,27,10,29,26,81,51,64,64,26,49,59,60,13,40
"2481","Stuttgart","Bundesliga","Borna Sosa","CRO","DF",72,87,90,35,84,87,91,91,63,80,85,21,86,91,26,98,99,99,84,99,100,98,81,91
"2482","Stuttgart","Bundesliga","Pascal Stenzel","GER","DF",20,29,28,52,37,43,27,26,74,29,28,42,60,55,75,71,48,54,31,45,68,49,79,30
"2483","Stuttgart","Bundesliga","Tiago Tomás","POR","FW,MF",52,32,37,6,31,33,40,42,11,26,30,5,40,43,23,89,84,79,30,78,83,91,23,42
"2485","Stuttgart","Bundesliga","Josha Vagnoman","GER","DF",58,56,54,51,53,52,63,63,36,54,56,27,45,38,87,82,80,62,54,74,75,72,79,56
"2486","Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF",51,78,74,84,82,83,61,60,46,87,86,80,87,81,87,51,30,57,68,27,43,49,23,57
"2487","Torino","Serie A","Ola Aina","NGA","DF",38,51,51,36,52,57,56,54,74,47,49,25,62,63,43,71,78,62,59,72,92,78,13,55
"2488","Torino","Serie A","Brian Bayeye","FRA","DF",6,9,10,5,9,15,9,8,52,9,11,9,17,14,78,51,15,23,12,27,59,18,71,16
"2489","Torino","Serie A","Alessandro Buongiorno","ITA","DF",89,92,92,81,89,84,92,92,67,94,94,73,67,69,35,82,61,51,80,49,75,67,85,76
"2490","Torino","Serie A","Koffi Djidji","CIV","DF",84,91,89,89,90,83,88,87,83,93,93,81,82,81,60,51,36,29,85,49,68,26,51,78
"2491","Torino","Serie A","Gvidas Gineitis","LTU","MF",11,17,15,77,18,14,17,17,31,19,18,70,21,15,96,51,15,13,22,17,43,18,71,21
"2492","Torino","Serie A","Andrew Gravillon","GLP","DF",19,24,23,64,28,30,20,19,70,34,31,69,28,29,31,51,15,13,20,17,43,18,71,25
"2493","Torino","Serie A","Ivan Ilić","SRB","MF",46,70,64,90,67,57,73,70,83,72,70,73,56,52,61,82,68,60,78,68,80,60,90,68
"2494","Torino","Serie A","Emirhan İlkhan","TUR","MF",8,10,9,78,11,9,9,9,33,10,8,83,23,18,92,51,15,23,22,34,43,26,51,24
"2495","Torino","Serie A","Yann Karamoh","FRA","MF,FW",32,27,27,43,26,20,33,32,48,27,27,36,21,21,40,51,36,57,20,49,75,49,23,26
"2496","Torino","Serie A","Valentino Lazaro","AUT","DF",55,70,71,38,68,72,73,73,55,68,71,32,71,75,29,89,85,89,70,83,94,85,77,74
"2497","Torino","Serie A","Karol Linetty","POL","MF",69,77,73,86,74,62,80,79,61,78,75,83,66,60,72,51,52,76,82,49,59,55,17,73
"2498","Torino","Serie A","Saša Lukić","SRB","MF",50,67,62,85,69,56,61,60,52,74,71,77,75,66,91,51,68,73,74,59,75,69,7,57
"2499","Torino","Serie A","Vanja Milinković-Savić","SRB","GK",100,87,95,7,98,100,46,41,92,90,87,95,100,100,12,51,30,23,88,34,43,45,26,8
"2500","Torino","Serie A","Aleksei Miranchuk","RUS","MF",73,67,66,60,64,56,74,73,50,62,62,51,64,65,46,95,90,95,81,93,88,93,89,83
"2501","Torino","Serie A","Michel Ndary Adopo","FRA","MF,DF",17,23,20,88,22,23,26,25,55,26,24,72,19,14,95,51,24,23,26,17,43,18,71,26
"2502","Torino","Serie A","Pietro Pellegri","ITA","FW",24,14,13,40,12,5,17,18,16,13,11,88,8,8,9,51,44,44,15,40,43,45,26,24
"2503","Torino","Serie A","Nemanja Radonjić","SRB","MF,FW",58,43,48,9,40,39,52,55,15,35,40,6,46,52,17,82,85,76,45,83,90,74,77,56
"2504","Torino","Serie A","Samuele Ricci","ITA","MF",73,84,81,91,82,69,85,84,76,85,83,80,76,69,87,71,70,73,89,70,68,75,17,85
"2505","Torino","Serie A","Ricardo Rodríguez","SUI","DF",88,94,95,70,93,89,95,95,76,93,94,64,87,89,44,51,83,89,92,89,95,77,4,92
"2506","Torino","Serie A","Antonio Sanabria","PAR","FW",81,59,59,43,53,33,73,75,27,48,50,24,43,36,88,93,70,85,59,76,43,87,91,58
"2507","Torino","Serie A","Perr Schuurs","NED","DF",78,85,81,93,87,82,71,70,65,93,92,84,82,74,90,82,48,48,58,34,43,42,95,63
"2508","Torino","Serie A","Demba Seck","SEN","MF,FW",26,23,22,51,21,17,29,27,78,23,22,39,14,14,40,51,36,48,26,45,43,49,23,34
"2510","Torino","Serie A","Wilfried Singo","CIV","DF",72,78,79,40,76,71,80,80,44,79,83,29,71,73,41,71,76,84,68,87,94,77,15,70
"2512","Torino","Serie A","Nikola Vlašić","CRO","MF,FW",89,73,73,55,65,55,83,84,50,64,65,45,56,49,81,97,89,98,78,88,88,92,97,86
"2513","Torino","Serie A","Mërgim Vojvoda","KVX","DF",64,79,79,51,76,81,83,83,46,78,80,42,73,73,49,95,86,84,89,89,83,91,93,90
"2514","Torino","Serie A","David Zima","CZE","DF",22,27,26,53,29,30,24,26,14,34,31,57,31,28,63,51,15,29,22,40,43,26,51,29
"2516","Tottenham","Premier League","Rodrigo Bentancur","URU","MF",59,73,70,79,69,63,78,77,63,73,71,74,57,56,53,82,52,62,74,62,80,55,92,75
"2517","Tottenham","Premier League","Yves Bissouma","MLI","MF",43,69,62,97,65,55,75,71,89,69,66,86,56,46,92,51,40,54,74,49,59,45,26,68
"2518","Tottenham","Premier League","Bryan","ESP","MF,FW",11,12,11,54,11,6,13,13,22,12,10,67,11,10,40,71,24,29,15,34,43,32,87,20
"2520","Tottenham","Premier League","Arnaut Danjuma","NED","FW,MF",13,11,10,22,9,7,14,15,28,7,6,41,11,6,100,51,24,23,20,34,68,18,71,14
"2521","Tottenham","Premier League","Ben Davies","WAL","DF",80,86,85,68,82,81,88,88,65,85,85,63,73,74,42,82,72,79,84,62,86,84,26,87
"2522","Tottenham","Premier League","Eric Dier","ENG","DF",93,98,98,84,98,96,95,94,81,98,98,83,94,94,54,71,48,51,83,59,75,65,43,80
"2523","Tottenham","Premier League","Matt Doherty","IRL","DF,MF",32,46,43,65,43,39,54,51,84,43,43,34,38,39,43,51,36,48,37,49,75,37,36,38
"2524","Tottenham","Premier League","Emerson","BRA","DF",66,78,77,63,73,68,84,83,73,76,76,55,66,64,55,71,61,57,75,79,75,49,79,77
"2525","Tottenham","Premier League","Fraser Forster","ENG","GK",50,39,40,31,50,70,29,26,100,47,40,94,70,78,15,51,15,13,12,17,43,18,71,8
"2526","Tottenham","Premier League","Son Heung-min","KOR","MF,FW",94,70,71,39,61,57,82,83,42,59,61,30,55,63,17,97,95,98,59,93,86,98,26,76
"2527","Tottenham","Premier League","Pierre Højbjerg","DEN","MF",97,99,99,93,99,93,99,99,82,97,98,78,97,94,91,95,90,89,99,94,83,88,97,99
"2528","Tottenham","Premier League","Harry Kane","ENG","FW",100,68,72,23,71,72,68,72,13,65,67,35,83,80,69,89,93,98,90,98,86,99,0,97
"2529","Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW",75,63,63,52,58,51,77,76,45,57,58,37,46,47,34,98,96,96,37,95,94,95,98,71
"2530","Tottenham","Premier League","Clément Lenglet","FRA","DF",73,92,90,89,91,90,87,84,90,94,93,78,88,88,61,82,56,48,84,68,83,49,94,79
"2531","Tottenham","Premier League","Hugo Lloris","FRA","GK",78,62,62,49,74,90,51,46,92,66,60,96,91,93,32,51,15,13,35,17,43,18,71,8
"2532","Tottenham","Premier League","Pape Matar Sarr","SEN","MF,FW",15,25,22,98,25,22,27,24,90,30,26,90,14,16,12,71,15,29,28,17,43,37,85,30
"2533","Tottenham","Premier League","Lucas Moura","BRA","MF,DF",12,15,15,23,13,14,17,19,14,15,14,43,3,8,3,51,40,40,15,49,59,37,36,30
"2534","Tottenham","Premier League","Ivan Perišić","CRO","DF,MF",76,72,80,10,71,67,77,80,21,67,76,8,79,87,21,99,97,96,55,95,99,97,97,68
"2535","Tottenham","Premier League","Pedro Porro","ESP","DF,MF",48,57,58,28,55,58,62,60,59,55,57,28,59,65,22,89,84,85,54,87,97,87,71,53
"2536","Tottenham","Premier League","Richarlison","BRA","MF,FW",43,32,33,24,30,29,37,40,9,30,30,22,32,27,86,89,72,73,40,65,75,81,87,45
"2537","Tottenham","Premier League","Cristian Romero","ARG","DF",82,94,93,91,93,91,91,91,74,96,95,86,86,82,79,71,61,54,87,59,43,65,43,82
"2538","Tottenham","Premier League","Davinson Sánchez","COL","DF",38,59,55,89,61,60,54,50,84,72,69,84,45,47,28,51,30,29,61,27,59,42,30,51
"2539","Tottenham","Premier League","Ryan Sessegnon","ENG","DF",37,41,42,28,38,37,52,52,31,36,39,12,36,35,51,51,64,48,40,68,75,63,11,40
"2540","Tottenham","Premier League","Oliver Skipp","ENG","MF",59,69,64,84,66,58,73,71,80,70,67,75,58,52,75,51,40,60,72,57,59,49,23,65
"2542","Tottenham","Premier League","Japhet Tanganga","ENG","DF",11,18,16,95,18,24,19,18,76,21,19,73,19,15,86,51,15,13,17,27,59,18,71,20
"2543","Tottenham","Premier League","Harvey White","ENG","MF",1,0,1,0,0,1,1,2,3,0,1,0,8,8,9,51,15,13,5,27,59,18,71,8
"2544","Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","FW,MF",84,62,64,36,55,50,78,80,29,53,55,27,31,35,18,95,87,80,56,84,80,89,96,72
"2545","Toulouse","Ligue 1","Yanis Begraoui","FRA","FW,MF",6,4,3,34,3,4,6,7,9,4,3,41,8,6,40,51,15,29,9,27,43,37,36,16
"2546","Toulouse","Ligue 1","Veljko Birmančević","SRB","FW,MF",22,20,21,16,17,21,24,26,8,18,19,21,8,15,3,51,30,29,28,34,43,32,43,31
"2547","Toulouse","Ligue 1","Fares Chaïbi","ALG","FW,MF",79,71,74,31,67,62,80,82,23,66,68,34,65,70,27,95,94,87,78,87,80,95,77,83
"2548","Toulouse","Ligue 1","Logan Costa","CPV","DF",20,28,25,88,32,42,23,23,53,34,30,87,46,39,86,51,24,23,33,34,43,32,43,30
"2549","Toulouse","Ligue 1","Thijs Dallinga","NED","FW",81,46,51,9,40,29,56,62,4,38,44,6,31,27,78,71,68,82,44,49,59,78,13,47
"2550","Toulouse","Ligue 1","Brecht Dejaegere","BEL","MF",68,60,59,52,57,55,67,68,32,60,60,43,51,46,65,71,82,74,75,88,43,74,20,83
"2551","Toulouse","Ligue 1","Branco van den Boomen","NED","MF",93,97,99,45,99,96,91,91,57,95,97,47,100,99,64,99,99,100,100,98,96,99,73,100
"2552","Toulouse","Ligue 1","Mikkel Desler","DEN","DF",79,93,92,82,86,86,97,97,75,88,88,62,70,68,59,82,86,74,91,83,88,77,73,92
"2553","Toulouse","Ligue 1","Moussa Diarra","MLI","DF",48,58,55,75,57,63,62,61,45,62,60,70,49,45,64,71,48,54,55,68,80,52,77,59
"2554","Toulouse","Ligue 1","Maxime Dupé","FRA","GK",100,83,84,53,93,99,48,43,100,90,87,94,98,98,35,51,15,13,22,17,43,18,71,8
"2555","Toulouse","Ligue 1","Denis Genreau","AUS","MF",29,35,34,44,32,36,40,40,39,30,32,18,31,26,84,71,48,48,48,53,68,52,77,43
"2556","Toulouse","Ligue 1","Saïd Hamulic","NED","FW",9,1,1,5,1,4,1,1,100,3,3,5,8,6,40,51,24,23,15,17,43,18,71,14
"2558","Toulouse","Ligue 1","Waren Kamanzi","NOR","DF",29,40,36,86,36,37,49,47,66,37,36,43,21,18,78,51,30,40,41,27,43,32,43,38
"2559","Toulouse","Ligue 1","Kévin Keben Biakolo","CMR","DF",21,22,21,57,22,26,24,23,54,26,26,42,19,20,27,51,24,29,15,27,43,32,43,20
"2560","Toulouse","Ligue 1","Christian Mawissa","FRA","DF",9,11,9,84,10,14,13,12,67,11,9,63,8,3,100,51,15,13,9,17,43,18,71,21
"2561","Toulouse","Ligue 1","Nathan N'Goumou","FRA","FW",8,7,6,77,6,7,10,10,24,5,4,51,8,3,100,51,40,23,12,45,59,37,36,20
"2562","Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF",96,95,95,80,96,95,87,88,44,97,97,78,95,93,73,82,52,44,85,40,43,55,92,88
"2563","Toulouse","Ligue 1","Ado Onaiwu","JPN","FW",44,37,37,41,34,28,44,47,14,33,33,32,28,24,78,71,70,51,44,59,59,60,71,44
"2564","Toulouse","Ligue 1","Rafael Ratão","BRA","FW,MF",68,63,65,34,58,54,74,77,18,57,60,26,51,51,47,89,92,89,68,93,92,92,13,77
"2565","Toulouse","Ligue 1","Anthony Rouault","FRA","DF",98,98,98,91,98,97,94,93,78,99,98,87,96,95,71,71,44,48,92,53,43,55,75,92
"2566","Toulouse","Ligue 1","Vincent Sierro","SUI","MF",29,42,39,61,46,45,35,36,26,49,47,65,54,49,71,51,48,57,58,53,43,45,26,58
"2568","Toulouse","Ligue 1","Stijn Spierings","NED","MF",97,98,98,84,98,93,98,98,64,96,96,76,96,93,84,51,76,82,99,85,83,80,3,99
"2569","Toulouse","Ligue 1","Gabriel Suazo","CHI","DF",49,68,64,75,64,71,73,72,62,68,67,61,56,51,66,71,59,62,69,76,68,55,75,74
"2570","Toulouse","Ligue 1","Issiaga Sylla","GUI","DF",55,68,68,49,63,68,75,76,30,67,68,41,51,50,52,51,64,48,75,83,80,45,26,83
"2572","Toulouse","Ligue 1","Oliver Zandén","SWE","DF,MF",11,12,13,14,12,17,12,13,6,15,16,8,14,14,40,51,24,29,22,34,59,26,51,21
"2573","Troyes","Ligue 1","Lucien Agoume","FRA","MF",46,66,63,76,67,66,64,63,43,71,69,70,69,62,79,71,61,64,77,76,68,63,51,82
"2575","Troyes","Ligue 1","Thierno Balde","FRA","DF",75,73,71,70,68,67,81,81,48,72,74,43,53,47,75,51,72,74,59,83,80,60,13,66
"2576","Troyes","Ligue 1","Andreas Bruus","DEN","DF,FW",62,55,57,23,55,58,58,61,17,56,59,20,57,62,27,82,78,80,50,81,94,74,77,55
"2577","Troyes","Ligue 1","Xavier Chavalerin","FRA","MF",81,79,77,71,76,74,82,81,64,77,77,62,72,70,58,82,83,82,83,68,83,82,36,82
"2578","Troyes","Ligue 1","Abdu Conté","POR","DF",53,64,63,54,65,69,64,64,34,69,69,51,65,61,69,82,78,68,66,74,86,78,71,65
"2579","Troyes","Ligue 1","Tristan Dingomé","CMR","MF",9,13,14,25,13,14,15,14,76,14,15,12,14,18,9,51,30,40,25,27,43,37,36,21
"2580","Troyes","Ligue 1","Kyliane Dong","FRA","MF,FW",15,10,10,14,10,7,9,9,16,12,12,16,17,16,40,51,36,29,9,17,43,32,43,18
"2582","Troyes","Ligue 1","Gauthier Gallon","FRA","GK",88,65,71,16,79,95,42,37,93,71,66,94,93,97,11,51,15,23,28,17,43,18,71,8
"2583","Troyes","Ligue 1","Mathis Hamdi","FRA","DF",6,7,8,19,6,7,9,9,14,9,9,22,3,6,3,51,15,13,9,17,43,18,71,12
"2584","Troyes","Ligue 1","Rudy Kohon","FRA","DF",6,7,6,85,7,11,6,5,61,12,9,86,11,8,78,51,15,13,5,17,43,18,71,14
"2585","Troyes","Ligue 1","Rominigue Kouamé","MLI","MF",88,90,87,94,89,79,88,87,79,91,91,75,85,75,94,71,72,82,96,72,68,80,11,96
"2586","Troyes","Ligue 1","Yasser Larouci","ALG","DF,MF",66,64,66,40,61,65,72,73,33,65,68,28,44,53,11,71,68,73,63,79,90,72,23,67
"2587","Troyes","Ligue 1","Mateusz Lis","POL","GK",34,34,36,18,47,72,21,19,91,39,34,90,71,79,18,51,15,13,20,17,43,18,71,8
"2588","Troyes","Ligue 1","Rony Lopes","POR","MF,FW",79,64,68,22,64,62,67,70,22,61,65,21,74,77,33,95,93,97,79,90,92,95,75,83
"2589","Troyes","Ligue 1","Marlos Moreno","COL","MF,DF",1,0,0,40,0,0,1,1,100,1,0,100,3,3,3,51,15,13,5,17,43,18,71,12
"2590","Troyes","Ligue 1","Papa Ndiaga Yade","SEN","DF",28,38,38,29,36,40,46,45,43,33,36,12,36,43,13,82,56,60,28,57,83,67,85,34
"2591","Troyes","Ligue 1","Wilson Odobert","FRA","MF,FW",66,52,52,43,50,43,60,62,20,49,50,30,47,40,84,82,70,84,53,72,83,75,75,59
"2592","Troyes","Ligue 1","Ante Palaversa","CRO","MF",3,4,3,73,5,6,4,3,100,5,4,51,14,12,63,51,15,29,9,17,43,26,51,8
"2593","Troyes","Ligue 1","Erik Palmer-Brown","USA","DF",97,90,88,81,89,91,87,86,80,92,92,75,80,83,41,51,68,51,78,59,59,42,30,74
"2594","Troyes","Ligue 1","Jackson Porozo","ECU","DF",62,59,57,69,61,62,58,57,42,67,65,67,54,57,32,51,44,29,46,27,43,32,43,43
"2595","Troyes","Ligue 1","Adil Rami","FRA","DF",61,66,62,79,72,79,55,52,79,74,71,72,83,78,78,71,30,35,68,34,59,49,79,51
"2596","Troyes","Ligue 1","Jeff Reine-Adélaïde","FRA","MF",16,21,19,75,22,21,20,20,41,25,23,62,26,22,82,71,24,29,28,40,43,42,83,38
"2597","Troyes","Ligue 1","Renaud Ripart","FRA","FW,MF",53,45,47,18,41,36,51,55,9,43,47,13,29,35,15,71,52,80,53,65,59,77,15,59
