"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2104","Reims","Ligue 1","Jens Cajuste","SWE","MF",78,53,61,61,84,73,79,86,92,91,96,99,85,86,61,80,64,72,81,73,68,69,67,67,59,60,54,60,55
"2105","Reims","Ligue 1","Thibault De Smet","BEL","DF",53,67,66,66,52,73,56,53,92,91,58,89,80,82,80,52,61,44,53,44,21,21,65,45,19,52,30,19,30
"2106","Reims","Ligue 1","Mamadou Diakhon","FRA","FW",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2107","Reims","Ligue 1","Ibrahim Diakité","GUI","DF",14,19,16,16,52,54,39,53,92,91,45,89,17,20,34,52,54,39,53,40,33,33,23,24,70,21,49,71,49
"2108","Reims","Ligue 1","Yehvann Diouf","FRA","GK",78,90,91,91,52,54,39,53,92,91,58,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2109","Reims","Ligue 1","Kamory Doumbia","MLI","MF",63,53,51,51,79,84,79,72,97,95,28,89,73,79,79,76,83,78,66,72,86,84,88,85,87,93,91,83,89
"2110","Reims","Ligue 1","Wout Faes","BEL","DF",14,27,23,23,52,54,39,53,92,91,58,89,22,29,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2111","Reims","Ligue 1","Fallou Fall","SEN","DF",7,13,8,9,52,54,39,53,92,91,45,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2112","Reims","Ligue 1","Alexis Flips","FRA","FW,MF",85,84,72,72,88,97,93,89,92,91,70,99,68,88,93,80,94,88,81,89,87,89,98,94,75,96,88,77,90
"2113","Reims","Ligue 1","Thomas Foket","BEL","DF",57,73,72,72,52,54,39,53,92,91,28,89,90,82,92,52,54,39,53,40,28,28,81,61,19,67,41,19,41
"2114","Reims","Ligue 1","Andrew Gravillon","GLP","DF",34,51,48,48,52,54,39,53,92,91,70,89,61,56,44,52,54,39,53,40,54,55,45,45,53,38,41,54,41
"2115","Reims","Ligue 1","Rafik Guitane","FRA","FW",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2116","Reims","Ligue 1","Noah Holm","NOR","FW,MF",25,24,19,20,52,54,39,53,92,91,45,89,22,20,37,52,54,39,53,40,38,38,41,35,71,81,73,73,74
"2117","Reims","Ligue 1","Junya Ito","JPN","FW",92,95,93,93,93,96,95,94,92,91,70,99,99,93,100,80,83,80,81,82,92,94,99,98,75,94,85,77,87
"2118","Reims","Ligue 1","Check Keita","FRA","DF",25,38,34,34,52,54,39,53,92,91,45,89,41,40,15,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"2119","Reims","Ligue 1","Samuel Koeberlé","FRA","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2120","Reims","Ligue 1","Banzouzi Locko","FRA","DF",39,53,48,49,52,54,39,53,92,91,70,99,75,66,62,52,54,39,53,40,33,33,49,37,29,48,30,29,30
"2121","Reims","Ligue 1","Dion Lopy","SEN","MF",74,60,58,58,52,73,56,53,92,91,90,100,59,86,62,52,66,48,53,48,57,57,74,64,49,67,52,50,53
"2122","Reims","Ligue 1","Myziane Maolida","FRA","MF,FW",26,24,21,22,70,54,56,72,92,91,28,89,53,29,54,92,54,83,94,84,45,45,45,41,75,85,78,77,80
"2123","Reims","Ligue 1","Azor Matusiwa","NED","MF",74,86,84,84,52,54,39,53,92,91,79,89,56,98,48,52,54,39,53,40,41,42,67,53,29,43,30,29,30
"2124","Reims","Ligue 1","Nathanael Mbuku","FRA","FW,MF",20,13,11,11,52,54,39,53,92,91,28,89,34,21,34,52,54,39,53,40,28,28,23,21,66,21,45,67,45
"2125","Reims","Ligue 1","Marshall Munetsi","ZIM","MF",89,90,89,89,95,90,93,96,92,91,90,89,77,83,80,84,73,79,86,81,97,98,86,97,89,64,83,90,85
"2126","Reims","Ligue 1","Patrick Pentz","AUT","GK",23,38,35,35,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2127","Reims","Ligue 1","Kaj Sierhuis","NED","FW,MF",34,19,20,21,52,54,39,53,92,91,28,89,36,21,56,52,54,39,53,40,41,42,23,30,74,21,54,75,55
"2128","Reims","Ligue 1","Mohamed Toure","AUS","FW,MF",14,13,6,8,52,54,39,53,92,91,28,89,22,17,32,52,54,39,53,40,21,21,23,16,19,81,51,19,51
"2129","Reims","Ligue 1","Arber Zeneli","KVX","FW,MF",57,51,47,47,52,84,67,53,92,91,28,89,85,64,88,52,86,65,53,65,75,76,89,83,77,96,88,79,90
"2130","Rennes","Ligue 1","Matthis Abline","FRA","FW,MF",30,13,15,15,70,54,56,72,92,91,28,89,34,20,41,99,54,97,99,98,54,55,41,43,98,92,98,99,99
"2131","Rennes","Ligue 1","Doğan Alemdar","TUR","GK",18,27,25,25,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2132","Rennes","Ligue 1","Lorenz Assignon","TOG","DF",30,24,22,22,52,73,56,53,92,91,70,89,46,32,43,52,97,80,53,82,38,38,41,35,66,67,62,67,63
"2133","Rennes","Ligue 1","Loïc Bade","FRA","DF",7,19,14,14,52,73,56,53,92,91,45,89,17,21,15,52,100,98,53,99,33,33,30,27,78,52,67,80,68
"2134","Rennes","Ligue 1","Jeanöel Belocian","FRA","DF",23,32,28,28,52,54,39,53,92,91,45,89,43,36,50,52,54,39,53,40,21,21,30,21,24,33,18,24,18
"2135","Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW",97,99,96,96,91,100,98,89,97,95,85,99,81,100,99,75,95,87,73,87,95,96,100,99,81,98,93,81,93
"2136","Rennes","Ligue 1","Alan Do Marcolino","GAB","FW",14,13,5,6,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2137","Rennes","Ligue 1","Jeremy Doku","BEL","MF,FW",72,51,53,53,93,84,90,94,92,91,28,89,98,74,93,94,82,93,96,94,81,82,95,90,78,98,92,80,94
"2138","Rennes","Ligue 1","Désiré Doué","FRA","MF,FW",63,49,50,50,84,73,79,86,92,91,85,89,81,68,79,84,69,78,86,79,69,70,72,70,68,74,66,69,67
"2139","Rennes","Ligue 1","Guela Doué","FRA","FW,MF",11,13,4,4,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,83,21,66,85,67
"2140","Rennes","Ligue 1","Amine Gouiri","FRA","FW,MF",85,86,85,85,99,90,99,100,92,91,70,89,91,73,97,97,76,95,98,96,98,99,93,98,93,81,92,95,94
"2141","Rennes","Ligue 1","Sehrou Guirassy","GUI","MF",7,13,6,8,52,54,39,53,92,91,28,89,17,12,34,52,54,39,53,40,28,28,30,27,94,99,99,96,99
"2142","Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW",74,78,71,71,95,90,93,96,92,91,28,89,79,52,96,90,82,90,92,91,95,97,84,94,92,74,89,93,90
"2143","Rennes","Ligue 1","Gaëtan Laborde","FRA","FW",16,27,22,22,79,54,67,80,92,91,28,89,43,25,50,98,54,96,99,96,71,72,36,57,98,57,96,99,97
"2144","Rennes","Ligue 1","Lovro Majer","CRO","MF,FW",81,63,64,64,79,96,88,72,97,95,70,89,92,92,85,70,94,84,62,81,84,80,93,87,75,93,84,71,82
"2145","Rennes","Ligue 1","Steve Mandanda","FRA","GK",92,96,96,96,52,73,56,53,92,91,45,89,17,17,15,52,56,41,53,41,21,21,30,21,19,21,14,19,14
"2146","Rennes","Ligue 1","Birger Meling","NOR","DF",66,46,53,53,52,73,56,53,92,91,58,99,80,82,76,52,69,49,53,50,21,21,60,41,19,57,32,19,33
"2147","Rennes","Ligue 1","Warmed Omari","FRA","DF",39,56,55,55,52,54,39,53,92,91,58,99,30,68,15,52,54,39,53,40,48,49,45,43,40,38,32,41,33
"2148","Rennes","Ligue 1","Joe Rodon","WAL","DF",39,58,56,56,70,54,56,72,92,91,58,99,36,60,15,63,54,48,64,48,57,57,23,41,49,21,30,50,30
"2149","Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF",34,19,21,21,52,54,39,53,92,91,28,89,53,36,55,52,54,39,53,40,38,38,41,35,62,80,65,63,66
"2150","Rennes","Ligue 1","Baptiste Santamaria","FRA","MF",60,67,68,68,79,54,67,80,92,91,58,89,55,93,50,69,54,53,70,53,61,61,55,55,49,43,41,50,41
"2151","Rennes","Ligue 1","Djed Spence","ENG","DF",25,38,33,33,52,54,39,53,92,91,28,89,65,43,48,52,54,39,53,40,41,42,30,33,49,33,35,50,35
"2152","Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF",36,24,25,25,70,54,56,72,92,91,45,89,59,40,70,88,54,75,89,76,66,67,52,57,92,84,91,94,93
"2153","Rennes","Ligue 1","Flavien Tait","FRA","MF",78,67,66,67,79,84,79,80,92,91,58,89,89,95,70,70,76,68,72,69,77,78,82,80,68,74,65,69,66
"2154","Rennes","Ligue 1","Martin Terrier","FRA","FW,MF",41,60,56,56,97,93,96,98,92,91,28,89,78,69,91,97,93,98,98,98,92,93,90,93,92,93,94,94,95
"2155","Rennes","Ligue 1","Arthur Theate","BEL","DF",95,97,97,97,88,54,79,89,92,91,85,89,80,99,30,71,54,56,73,57,89,90,52,83,68,33,51,69,51
"2156","Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF",41,46,43,43,84,84,83,86,92,91,28,89,73,42,78,89,89,90,90,92,85,86,71,81,90,80,89,92,90
"2157","Rennes","Ligue 1","Hamari Traoré","MLI","DF",78,84,85,85,70,93,83,72,92,91,85,89,89,96,94,57,82,65,58,65,71,72,86,78,49,64,52,50,53
"2158","Rennes","Ligue 1","Adrien Truffert","FRA","DF",72,78,73,73,52,97,86,53,92,91,45,89,90,82,94,52,94,75,53,76,48,49,72,61,35,57,41,35,41
"2159","Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF",63,56,56,56,52,73,56,53,92,91,70,99,50,63,41,52,66,48,53,48,57,57,58,55,49,52,45,50,45
"2160","Rennes","Ligue 1","Christopher Wooh","CMR","DF",34,51,47,47,52,54,39,53,92,91,79,89,39,56,15,52,54,39,53,40,51,52,36,41,49,33,35,50,35
"2161","Rennes","Ligue 1","Xeka","POR","MF",25,35,32,32,52,54,39,53,92,91,45,89,36,56,43,52,54,39,53,40,28,28,23,21,29,21,18,29,18
"2162","Roma","Serie A","Tammy Abraham","ENG","FW",99,78,79,79,96,90,95,97,92,91,58,89,79,66,91,90,77,88,91,89,98,99,91,98,95,81,94,96,95
"2163","Roma","Serie A","Andrea Belotti","ITA","FW",78,46,49,49,52,84,67,53,92,95,28,89,64,35,81,52,85,63,53,64,85,81,74,78,85,77,83,82,80
"2164","Roma","Serie A","Edoardo Bove","ITA","MF",53,44,45,45,70,54,56,72,92,91,58,89,46,52,52,69,54,53,70,53,54,45,60,50,53,64,52,46,49
"2165","Roma","Serie A","Mohamed Camara","GUI","MF",39,41,37,37,52,54,39,53,92,91,70,89,53,50,44,52,54,39,53,40,48,49,45,43,56,48,47,57,47
"2166","Roma","Serie A","Zeki Çelik","TUR","DF",57,58,61,61,52,73,56,53,92,91,94,99,76,71,76,52,64,46,53,46,38,38,74,57,29,67,45,29,45
"2167","Roma","Serie A","Bryan Cristante","ITA","MF,DF",95,95,94,94,70,73,67,72,92,95,96,99,56,93,55,54,56,46,55,46,80,73,69,70,56,43,45,50,41
"2168","Roma","Serie A","Paulo Dybala","ARG","MF,FW",60,69,66,66,98,97,98,96,99,99,79,89,89,74,85,97,96,98,93,96,96,92,98,97,95,98,98,88,96
"2169","Roma","Serie A","Roger Ibanez","BRA","DF",89,93,93,93,84,54,73,86,92,91,99,99,69,77,39,69,54,53,70,53,83,84,52,73,62,33,43,63,43
"2170","Roma","Serie A","Rick Karsdorp","NED","DF",34,41,38,38,52,54,39,53,92,91,28,89,58,45,59,52,54,39,53,40,38,38,67,51,35,81,57,35,58
"2171","Roma","Serie A","Marash Kumbulla","ALB","DF",23,32,22,23,52,54,39,53,92,91,45,99,26,29,20,52,54,39,53,40,21,21,30,21,24,38,23,24,23
"2172","Roma","Serie A","Diego Llorente","ESP","DF",25,32,32,32,52,54,39,53,92,91,28,89,22,30,27,52,54,39,53,40,41,42,30,30,49,27,32,50,33
"2173","Roma","Serie A","Jordan Majchrzak","POL","FW",7,13,4,6,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2174","Roma","Serie A","Gianluca Mancini","ITA","DF",92,93,92,93,70,84,73,72,92,91,94,89,56,80,48,54,64,53,55,53,77,78,72,75,53,48,45,54,45
"2175","Roma","Serie A","Nemanja Matić","SRB","MF",92,60,70,70,79,84,79,80,92,91,85,89,86,92,46,69,73,67,70,68,59,59,84,73,45,74,54,46,55
"2176","Roma","Serie A","Filippo Missori","ITA","DF",14,24,19,19,52,54,39,53,92,91,45,89,22,12,27,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2177","Roma","Serie A","Rui Patrício","POR","GK",95,97,98,98,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2178","Roma","Serie A","Lorenzo Pellegrini","ITA","MF",81,86,86,86,88,96,92,80,98,99,79,89,91,86,86,75,86,79,64,74,95,92,98,97,85,94,91,77,87
"2179","Roma","Serie A","Niccolò Pisilli","ITA","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2180","Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF",72,53,60,60,95,73,90,96,92,91,70,89,89,69,89,94,64,90,95,91,92,93,67,87,89,60,83,91,85
"2181","Roma","Serie A","Eldor Shomurodov","UZB","FW",20,19,15,15,52,54,39,53,92,91,28,89,30,24,45,52,54,39,53,40,48,49,23,35,95,21,86,96,88
"2182","Roma","Serie A","Chris Smalling","ENG","DF",81,90,91,91,84,73,79,86,92,91,94,89,34,63,36,69,56,58,70,58,71,72,45,60,49,27,32,50,33
"2183","Roma","Serie A","Ola Solbakken","NOR","MF,FW",36,38,31,31,70,84,73,72,92,91,58,89,36,36,60,79,97,92,80,93,48,49,74,61,64,96,82,65,84
"2184","Roma","Serie A","Leonardo Spinazzola","ITA","DF",63,65,65,66,70,93,83,72,92,91,70,89,99,70,80,59,90,74,59,75,59,59,80,69,49,71,54,50,55
"2185","Roma","Serie A","Mile Svilar","SRB","GK",11,24,19,19,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2186","Roma","Serie A","Benjamin Tahirovic","BIH","MF",30,30,26,26,52,54,39,53,92,91,45,89,17,30,27,52,54,39,53,40,21,21,36,24,19,43,23,19,23
"2187","Roma","Serie A","Matías Viña","URU","DF",14,19,10,10,52,54,39,53,92,91,28,89,26,20,30,52,54,39,53,40,21,21,30,21,19,87,56,19,56
"2188","Roma","Serie A","Cristian Volpato","ITA","MF",23,24,21,21,70,73,67,72,92,91,28,89,43,40,53,93,98,97,94,97,41,42,67,51,70,99,94,71,95
"2189","Roma","Serie A","Georginio Wijnaldum","NED","MF",34,46,39,39,79,54,67,80,92,91,28,89,58,38,57,84,54,71,86,72,75,76,55,67,83,60,76,85,78
"2190","Roma","Serie A","Nicola Zalewski","POL","DF",85,79,77,77,70,73,67,72,92,91,70,89,97,79,82,57,59,51,58,51,65,65,67,64,49,48,43,50,43
"2191","Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW",34,51,43,43,70,54,56,72,92,91,79,89,78,41,75,69,54,53,70,53,82,84,60,75,87,64,81,89,83
"2192","Salernitana","Serie A","Emil Bohinen","NOR","MF",57,41,40,40,52,54,39,53,92,91,28,89,46,48,45,52,54,39,53,40,28,28,52,39,29,57,37,29,38
"2193","Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF",60,51,50,51,79,73,73,80,92,91,45,89,50,59,74,76,69,71,78,72,78,80,65,73,77,64,70,79,71
"2194","Salernitana","Serie A","Erik Botheim","NOR","MF,FW",68,41,41,41,70,90,79,72,92,91,58,89,50,42,71,70,96,87,72,88,48,49,77,62,53,90,67,54,68
"2195","Salernitana","Serie A","Domagoj Bradarić","CRO","DF",81,78,80,80,52,90,73,53,92,91,85,89,92,65,86,52,77,56,53,57,33,33,83,64,24,64,41,24,41
"2196","Salernitana","Serie A","Dylan Bronn","TUN","DF",60,67,66,67,52,54,39,53,92,91,85,99,48,74,32,52,54,39,53,40,51,52,45,43,35,33,26,35,26
"2197","Salernitana","Serie A","Antonio Candreva","ITA","MF,DF",92,92,89,90,95,93,95,96,92,91,70,99,94,92,94,84,80,82,86,84,86,88,95,91,66,84,70,67,71
"2198","Salernitana","Serie A","Lassana Coulibaly","MLI","MF",92,95,93,93,84,90,86,86,92,91,99,89,87,90,69,69,73,66,70,66,51,52,75,63,29,52,35,29,35
"2199","Salernitana","Serie A","Domen Črnigoj","SVN","MF",23,30,24,24,52,54,39,53,92,91,45,89,26,21,39,52,54,39,53,40,28,28,45,33,35,77,52,35,53
"2200","Salernitana","Serie A","Flavius Daniliuc","AUT","DF",66,73,77,77,52,84,67,53,92,91,97,89,50,72,32,52,71,51,53,51,48,49,49,45,35,33,26,35,26
"2201","Salernitana","Serie A","Boulaye Dia","SEN","FW,MF",89,84,87,87,99,97,99,100,97,95,79,89,87,63,91,97,89,97,97,97,97,97,89,96,89,71,85,89,84
"2202","Salernitana","Serie A","Federico Fazio","ARG","DF",36,51,49,49,70,54,56,72,92,91,58,99,53,57,30,65,54,49,66,50,51,52,30,39,49,27,32,50,33
"2203","Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2204","Salernitana","Serie A","Norbert Gyömbér","SVK","DF",66,73,66,66,52,73,56,53,92,91,85,89,36,60,24,52,61,44,53,44,51,52,52,50,40,38,32,41,33
"2205","Salernitana","Serie A","Antonio Iervolino","ITA","MF",7,13,2,4,52,54,39,53,92,91,28,89,17,20,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2206","Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF",68,51,53,53,79,73,73,80,92,91,79,89,70,65,68,75,69,70,77,71,72,73,52,63,70,48,56,71,56
"2207","Salernitana","Serie A","Julian Kristoffersen","NOR","FW",7,13,5,6,52,54,39,53,92,91,28,89,17,12,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2208","Salernitana","Serie A","Matteo Lovato","ITA","DF",44,41,41,41,52,54,39,53,92,91,58,89,22,29,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2209","Salernitana","Serie A","Giulio Maggiore","ITA","MF",39,49,43,43,52,54,39,53,92,91,58,89,41,63,43,52,54,39,53,40,45,45,49,41,45,48,41,46,41
"2210","Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF",66,73,71,71,79,90,83,80,92,91,58,89,94,67,84,69,80,71,70,72,65,65,86,76,49,74,57,50,58
"2211","Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF",30,35,33,33,70,54,56,72,92,91,58,89,34,40,24,76,54,62,78,63,28,28,23,24,29,27,21,29,21
"2212","Salernitana","Serie A","Guillermo Ochoa","MEX","GK",49,67,67,68,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2213","Salernitana","Serie A","Krzysztof Piątek","POL","FW",85,73,76,76,88,96,92,86,97,95,79,89,72,52,87,79,90,84,75,82,96,97,81,94,91,64,86,91,86
"2214","Salernitana","Serie A","Lorenzo Pirola","ITA","DF",63,73,71,71,79,54,67,80,92,91,79,89,53,59,30,69,54,53,70,53,66,67,45,55,53,33,37,54,38
"2215","Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF",28,38,36,37,52,54,39,53,92,91,45,99,26,38,24,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"2216","Salernitana","Serie A","Franck Ribéry","FRA","MF",7,13,8,9,52,54,39,53,92,91,28,89,22,17,30,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2217","Salernitana","Serie A","Junior Sambia","FRA","DF",53,38,37,37,52,73,56,53,92,91,70,89,65,48,60,52,79,58,53,58,48,49,72,60,56,90,70,57,71
"2218","Salernitana","Serie A","Luigi Sepe","ITA","GK",44,63,62,62,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2219","Salernitana","Serie A","William Troost-Ekong","NGA","DF",25,30,29,29,70,54,56,72,92,91,45,89,22,27,15,81,54,67,82,68,51,52,23,37,68,21,47,69,47
"2220","Salernitana","Serie A","Diego Valencia","CHI","MF,FW",32,13,21,22,52,54,39,53,92,91,45,89,22,24,51,52,54,39,53,40,28,28,30,24,45,48,37,46,38
"2221","Salernitana","Serie A","Tonny Vilhena","NED","MF",89,84,80,81,88,73,83,89,92,91,85,89,75,78,71,76,59,67,78,68,78,80,75,78,62,57,52,63,53
"2222","Sampdoria","Serie A","Bruno Amione","ARG","DF",63,78,74,75,70,73,67,72,92,91,99,99,50,66,39,59,61,51,59,51,57,57,52,51,40,38,32,41,33
"2223","Sampdoria","Serie A","Emil Audero","ITA","GK",63,79,80,80,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2224","Sampdoria","Serie A","Tommaso Augello","ITA","DF",97,96,96,96,79,96,88,80,92,91,70,89,97,89,93,61,82,68,62,69,59,59,92,81,35,74,51,35,51
"2225","Sampdoria","Serie A","Bartosz Bereszyński","POL","DF",39,58,53,53,52,54,39,53,92,91,45,89,64,60,63,52,54,39,53,40,28,28,30,24,24,27,18,24,18
"2226","Sampdoria","Serie A","Francesco Caputo","ITA","FW",39,53,50,50,70,54,56,72,92,91,28,89,39,32,77,65,54,49,66,50,73,74,49,63,71,43,57,73,58
"2227","Sampdoria","Serie A","Omar Colley","GAM","DF",41,58,58,58,70,54,56,72,92,91,85,89,30,52,24,63,54,48,64,48,63,64,23,47,56,21,35,57,35
"2228","Sampdoria","Serie A","Andrea Conti","ITA","DF",7,13,6,8,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2229","Sampdoria","Serie A","Mickaël Cuisance","FRA","MF",32,44,34,35,52,54,39,53,92,91,45,89,50,44,58,52,54,39,53,40,45,45,55,47,53,67,54,54,55
"2230","Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF",11,13,9,9,52,54,39,53,92,91,28,89,17,12,30,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2231","Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF",14,19,16,16,52,54,39,53,92,91,45,89,26,31,34,52,54,39,53,40,33,33,45,35,66,95,80,67,82
"2232","Sampdoria","Serie A","Alex Ferrari","ITA","DF",32,46,43,43,52,54,39,53,92,91,70,89,41,46,27,52,54,39,53,40,33,33,45,33,29,43,30,29,30
"2233","Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF",92,81,81,81,95,84,92,96,92,91,90,89,74,64,86,88,69,81,89,82,95,96,93,96,87,84,86,89,88
"2234","Sampdoria","Serie A","Koray Günter","GER","DF",26,38,38,38,52,54,39,53,92,91,58,89,34,43,24,52,54,39,53,40,28,28,36,27,24,33,21,24,21
"2235","Sampdoria","Serie A","Emirhan İlkhan","TUR","MF",23,13,15,15,52,54,39,53,92,91,28,89,22,24,37,52,54,39,53,40,21,21,30,21,35,52,35,35,35
"2236","Sampdoria","Serie A","Jesé","ESP","FW",30,19,20,20,70,73,67,72,92,91,28,89,22,17,45,94,98,97,95,98,38,38,49,39,68,90,77,69,79
"2237","Sampdoria","Serie A","Sam Lammers","NED","FW",49,53,50,50,70,73,67,72,92,91,45,89,59,41,73,65,69,62,66,63,79,80,67,75,78,67,73,80,74
"2238","Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF",81,86,83,83,70,73,67,72,92,91,100,89,90,70,94,57,59,49,58,50,85,87,77,83,68,57,59,69,60
"2239","Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF",18,13,11,11,52,54,39,53,92,91,58,89,17,17,30,52,54,39,53,40,28,28,23,21,64,21,43,65,43
"2240","Sampdoria","Serie A","Daniele Montevago","ITA","FW",20,27,21,22,52,54,39,53,92,91,45,89,22,12,40,52,54,39,53,40,45,45,36,37,77,64,70,79,71
"2241","Sampdoria","Serie A","Jeison Murillo","COL","DF",51,51,48,48,52,54,39,53,92,91,90,99,43,54,27,52,54,39,53,40,33,33,23,24,29,21,18,29,18
"2242","Sampdoria","Serie A","Nicola Murru","ITA","DF",49,30,37,37,52,54,39,53,92,91,58,89,41,48,41,52,54,39,53,40,21,21,30,21,24,27,18,24,18
"2243","Sampdoria","Serie A","Bram Nuytinck","NED","DF",49,67,62,62,52,73,56,53,92,91,79,89,34,44,27,52,64,46,53,46,38,38,41,33,29,33,21,29,21
"2244","Sampdoria","Serie A","Marios Oikonomou","GRE","DF",20,27,21,21,52,54,39,53,92,91,70,89,17,20,15,52,54,39,53,40,38,38,23,27,68,21,47,69,47
"2245","Sampdoria","Serie A","Flavio Paoletti","ITA","MF",30,13,20,20,52,54,39,53,92,91,45,89,41,25,37,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"2246","Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF",18,19,17,17,52,54,39,53,92,91,45,89,26,17,47,52,54,39,53,40,33,33,36,27,59,71,59,60,60
"2247","Sampdoria","Serie A","Fabio Quagliarella","ITA","FW",55,35,38,38,70,73,67,72,92,91,58,89,36,43,74,73,79,72,75,73,79,80,55,71,89,64,83,90,85
"2248","Sampdoria","Serie A","Nicola Ravaglia","ITA","GK",26,44,41,41,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2249","Sampdoria","Serie A","Tomás Rincón","VEN","MF",89,88,86,86,52,84,67,53,92,91,94,99,71,90,60,52,66,48,53,48,48,49,67,55,29,43,32,29,33
"2250","Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW",46,51,49,49,79,54,67,72,97,97,85,89,41,63,69,78,54,63,66,50,83,67,71,67,84,74,80,65,64
"2251","Sampdoria","Serie A","Martin Turk","SVN","GK",14,27,23,23,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2252","Sampdoria","Serie A","Valerio Verre","ITA","MF",46,35,37,37,52,54,39,53,92,91,85,89,58,61,55,52,54,39,53,40,48,49,65,54,56,80,62,57,63
"2254","Sampdoria","Serie A","Gonzalo Villar","ESP","MF",39,41,37,37,52,54,39,53,92,91,58,89,46,47,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"2255","Sampdoria","Serie A","Harry Winks","ENG","MF",51,67,68,68,52,54,39,53,92,91,58,89,62,89,47,52,54,39,53,40,48,49,69,55,35,57,41,35,41
"2256","Sampdoria","Serie A","Gerard Yepes","ESP","MF",18,24,20,20,52,54,39,53,92,91,58,89,30,28,34,52,54,39,53,40,28,28,23,21,35,27,23,35,23
