"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"2333","Sevilla","La Liga","Kasper Dolberg","DEN","FW",12,9,7,9,20,26,18,16,27,21,8,28,10,11,7,28,74
"2334","Sevilla","La Liga","Youssef En-Nesyri","MAR","FW",62,48,44,33,54,85,36,44,19,56,31,55,30,37,42,55,74
"2335","Sevilla","La Liga","Fernando","BRA","MF,DF",59,74,79,69,84,66,79,70,76,63,69,86,58,82,76,71,74
"2336","Sevilla","La Liga","Papu Gómez","ARG","MF,FW",41,25,28,33,33,26,25,31,16,40,37,43,43,37,27,28,74
"2337","Sevilla","La Liga","Nemanja Gudelj","SRB","DF,MF",91,83,91,83,86,66,82,74,76,66,93,99,55,91,86,96,92
"2338","Sevilla","La Liga","Pape Gueye","SEN","MF",44,74,74,67,86,66,69,71,46,75,67,68,72,79,75,43,74
"2339","Sevilla","La Liga","Isco","ESP","MF,FW",34,46,48,46,45,74,52,44,70,40,21,28,26,57,49,20,74
"2340","Sevilla","La Liga","Adnan Januzaj","BEL","FW",3,4,7,9,12,26,8,7,8,14,8,28,10,20,7,6,74
"2341","Sevilla","La Liga","Joan Jordán","ESP","MF",60,72,67,67,84,56,74,80,41,84,54,80,43,69,69,51,97
"2342","Sevilla","La Liga","Érik Lamela","ARG","FW,MF",65,81,81,64,77,99,61,73,28,83,77,55,88,44,69,16,74
"2343","Sevilla","La Liga","Marcão","BRA","DF",19,13,19,19,20,26,18,7,100,5,21,62,10,44,24,51,74
"2344","Sevilla","La Liga","Rafa Mir","ESP","FW",48,30,19,27,39,56,25,23,37,27,24,43,26,37,30,41,74
"2345","Sevilla","La Liga","Gonzalo Montiel","ARG","DF",58,64,62,64,77,26,72,68,61,69,77,80,78,75,67,78,74
"2346","Sevilla","La Liga","Jesús Navas","ESP","DF,FW",69,52,54,50,33,92,59,56,50,59,58,77,55,77,62,82,92
"2347","Sevilla","La Liga","Tanguy Nianzou","FRA","DF",51,52,58,60,54,42,49,35,89,27,37,73,26,69,58,79,99
"2348","Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF",47,58,60,57,62,74,52,71,17,86,61,55,70,51,55,28,74
"2350","Sevilla","La Liga","Ivan Rakitić","CRO","MF",66,77,84,60,86,95,81,82,50,83,69,43,82,86,80,61,74
"2351","Sevilla","La Liga","Karim Rekik","NED","DF",47,37,33,54,33,26,36,23,94,14,48,73,43,57,44,66,74
"2353","Sevilla","La Liga","Manuel Sebastián","ESP","MF,DF",6,22,24,27,26,42,31,23,76,21,8,28,10,11,18,6,74
"2354","Sevilla","La Liga","Suso","ESP","MF,FW",42,46,48,38,54,74,56,55,46,59,34,43,39,27,37,16,74
"2355","Sevilla","La Liga","Alex Telles","BRA","DF",54,56,58,71,49,26,67,63,62,63,61,73,61,73,62,78,74
"2356","Sevilla","La Liga","Óliver Torres","ESP","MF,FW",73,78,79,64,72,99,76,93,20,97,75,73,80,57,69,43,74
"2358","Southampton","Premier League","Che Adams","SCO","FW",72,50,58,50,59,56,49,40,72,36,51,68,51,37,44,64,74
"2359","Southampton","Premier League","Carlos Alcaraz","ARG","MF,FW",42,30,33,19,49,42,41,55,16,71,54,73,51,20,25,45,74
"2360","Southampton","Premier League","Samuel Amo-Ameyaw","ENG","MF",0,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"2361","Southampton","Premier League","Joe Aribo","NGA","MF,FW",48,70,74,71,72,74,61,55,66,53,54,43,65,57,64,45,74
"2362","Southampton","Premier League","Adam Armstrong","ENG","FW,MF",52,44,48,46,45,66,31,35,21,44,56,62,61,37,39,32,74
"2363","Southampton","Premier League","Stuart Armstrong","SCO","MF,FW",54,72,76,71,75,74,69,80,31,87,63,28,78,57,65,41,92
"2365","Southampton","Premier League","Gavin Bazunu","IRL","GK",94,9,7,19,12,26,18,7,100,5,8,28,10,20,10,66,97
"2366","Southampton","Premier League","Jan Bednarek","POL","DF",62,65,74,80,54,26,64,48,93,31,93,99,58,98,86,94,74
"2367","Southampton","Premier League","Armel Bella Kotchap","GER","DF",68,77,67,90,62,26,72,55,93,36,83,90,75,96,89,97,74
"2368","Southampton","Premier League","James Bree","ENG","DF",19,22,24,38,20,26,31,20,93,14,21,43,21,44,28,45,74
"2369","Southampton","Premier League","Duje Ćaleta-Car","CRO","DF",39,44,51,57,39,42,45,33,86,27,56,88,30,67,53,89,92
"2370","Southampton","Premier League","Ibrahima Diallo","FRA","MF",35,62,62,69,66,42,52,44,70,40,46,43,55,44,55,45,74
"2371","Southampton","Premier League","Moussa Djenepo","MLI","DF,FW",31,53,54,67,45,42,61,64,41,71,65,55,75,59,55,35,74
"2373","Southampton","Premier League","Samuel Edozie","ENG","FW,MF",26,50,51,46,66,42,31,31,32,36,34,28,43,44,46,32,74
"2374","Southampton","Premier League","Mohamed Elyounoussi","NOR","MF,FW",76,86,85,83,89,74,81,85,45,87,94,62,98,86,85,77,74
"2375","Southampton","Premier League","Juan Larios","ESP","DF",9,27,36,46,20,26,41,23,100,5,17,28,21,32,27,24,74
"2376","Southampton","Premier League","Roméo Lavia","BEL","MF",77,93,93,89,96,74,84,91,35,94,97,88,97,91,93,65,92
"2378","Southampton","Premier League","Lyanco","BRA","DF",47,60,64,71,62,26,64,51,86,40,85,98,35,75,66,89,97
"2379","Southampton","Premier League","Ainsley Maitland-Niles","ENG","DF,MF",54,85,81,85,86,74,92,86,80,73,82,80,85,79,82,82,92
"2380","Southampton","Premier League","Sekou Mara","FRA","FW,MF",26,44,51,42,59,42,31,33,27,40,46,28,58,20,34,28,74
"2381","Southampton","Premier League","Alex McCarthy","ENG","GK",25,4,7,9,12,26,8,7,8,14,8,28,10,20,7,20,92
"2382","Southampton","Premier League","Paul Onuachu","NGA","FW",20,17,19,19,20,42,18,16,27,21,24,43,26,11,12,24,74
"2384","Southampton","Premier League","Romain Perraud","FRA","DF",67,91,91,85,92,92,92,91,65,87,75,77,78,76,85,80,74
"2387","Southampton","Premier League","Mohammed Salisu","GHA","DF",71,89,88,94,82,56,88,75,89,56,100,98,95,89,89,98,92
"2388","Southampton","Premier League","Jack Stephens","ENG","DF",3,13,19,27,12,26,18,7,100,5,13,43,10,20,12,16,74
"2389","Southampton","Premier League","Kamaldeen Sulemana","GHA","FW,MF",40,46,48,38,54,74,36,44,19,56,58,28,72,44,44,32,74
"2391","Southampton","Premier League","Theo Walcott","ENG","FW,MF",45,41,36,54,39,42,52,66,20,79,37,43,43,54,45,35,74
"2392","Southampton","Premier League","Kyle Walker-Peters","ENG","DF",89,94,91,96,93,66,88,85,67,79,97,82,99,86,91,84,74
"2393","Southampton","Premier League","James Ward-Prowse","ENG","MF",100,95,94,93,95,89,84,94,28,97,85,86,82,99,98,83,74
"2394","Spezia","Serie A","Kevin Agudelo","COL","MF,FW",76,97,95,83,97,100,89,93,41,95,93,73,97,57,89,32,74
"2395","Spezia","Serie A","Kelvin Amian","FRA","DF",79,89,90,93,72,95,87,70,93,44,88,90,85,79,85,93,92
"2396","Spezia","Serie A","Ethan Ampadu","WAL","DF,MF",86,95,94,94,96,81,74,81,39,86,97,97,88,91,95,94,74
"2397","Spezia","Serie A","Simone Bastoni","ITA","MF,DF",47,86,81,85,87,81,72,74,47,78,67,73,70,51,74,51,74
"2399","Spezia","Serie A","Mehdi Bourabia","MAR","MF",89,80,71,67,92,81,79,81,48,83,93,90,91,89,84,86,74
"2400","Spezia","Serie A","Mattia Caldara","ITA","DF",49,59,60,60,69,56,56,55,46,59,73,94,43,71,63,94,97
"2401","Spezia","Serie A","Tio Cipot","SVN","FW,DF",8,32,40,33,33,66,41,28,90,21,8,28,10,11,25,16,74
"2402","Spezia","Serie A","Bartłomiej Drągowski","POL","GK",95,9,7,19,12,26,18,23,12,31,8,28,10,20,10,53,99
"2403","Spezia","Serie A","Albin Ekdal","SWE","MF",64,77,74,69,89,66,81,86,41,89,75,55,86,85,79,77,74
"2404","Spezia","Serie A","Mikael Ellertsson","ISL","MF,DF",10,20,19,19,33,26,8,16,8,27,17,43,16,27,20,6,74
"2405","Spezia","Serie A","Salvatore Esposito","ITA","MF",37,44,54,50,45,56,41,53,17,69,40,43,47,59,49,58,74
"2406","Spezia","Serie A","Salvador Ferrer","ESP","DF",8,20,19,27,26,26,18,16,27,21,21,43,21,20,18,24,74
"2407","Spezia","Serie A","Emmanuel Gyasi","GHA","FW,DF",91,60,62,62,66,66,56,75,17,88,75,77,78,51,56,66,74
"2408","Spezia","Serie A","Emil Holm","SWE","DF",54,64,62,67,59,81,74,71,61,71,69,77,70,54,59,80,74
"2409","Spezia","Serie A","Petko Hristov","BUL","DF",19,25,28,27,39,26,41,31,79,27,24,55,21,37,27,47,74
"2410","Spezia","Serie A","Jakub Kiwior","POL","DF",56,58,67,71,54,26,45,61,16,78,79,96,47,82,68,90,92
"2411","Spezia","Serie A","Viktor Kovalenko","UKR","MF",25,32,33,19,49,56,41,31,79,27,46,55,51,37,31,35,74
"2412","Spezia","Serie A","Raimonds Krollis","LVA","FW",3,9,14,9,12,42,8,7,8,14,8,28,10,11,7,6,74
"2413","Spezia","Serie A","Daniel Maldini","ITA","FW,MF",28,39,33,33,39,81,36,38,31,44,40,28,51,20,31,37,74
"2415","Spezia","Serie A","João Moutinho","POR","DF,FW",3,27,14,42,20,42,31,20,93,14,13,43,10,11,22,6,74
"2416","Spezia","Serie A","Dimitris Nikolaou","GRE","DF",94,85,90,93,66,74,89,79,86,63,94,98,70,86,85,93,74
"2417","Spezia","Serie A","M'Bala Nzola","ANG","FW",87,39,33,9,49,85,31,33,27,40,67,77,67,44,39,61,74
"2418","Spezia","Serie A","Arkadiusz Reca","POL","DF",74,81,82,83,69,92,76,70,69,66,65,73,67,82,81,85,74
"2419","Spezia","Serie A","Jacopo Sala","ITA","MF",7,9,7,19,12,26,8,12,8,21,17,28,21,20,10,16,74
"2420","Spezia","Serie A","Leandro Sanca","POR","FW,MF",3,9,14,9,12,42,18,7,100,5,8,28,10,11,7,6,74
"2421","Spezia","Serie A","Eldor Shomurodov","UZB","FW",35,22,33,33,20,42,25,38,11,53,28,43,30,32,24,24,74
"2422","Spezia","Serie A","Dávid Strelec","SVK","FW",10,13,19,9,20,42,25,12,100,5,8,28,10,11,10,6,74
"2423","Spezia","Serie A","Daniele Verde","ITA","FW,MF",40,20,28,33,12,42,31,25,59,27,31,28,39,51,30,20,74
"2424","Spezia","Serie A","Przemysław Wiśniewski","POL","DF",38,39,36,46,49,26,41,46,27,56,56,80,47,59,46,86,74
"2425","Spezia","Serie A","Jeroen Zoet","NED","GK",14,9,14,19,12,26,18,7,100,5,8,28,10,11,7,6,74
"2426","Spezia","Serie A","Petar Zovko","BIH","GK",5,9,7,19,12,26,18,7,100,5,8,28,10,11,7,6,74
"2427","Spezia","Serie A","Szymon Żurkowski","POL","MF",18,32,24,38,39,42,25,38,11,53,34,55,35,37,31,32,74
"2428","Strasbourg","Ligue 1","Jean-Eudes Aholou","CIV","MF",50,74,74,60,89,74,64,70,37,78,77,28,90,82,76,53,74
"2429","Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW",33,22,28,19,39,26,31,33,27,40,21,43,21,27,22,35,74
"2430","Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF",81,86,82,71,90,96,59,59,44,66,75,62,85,82,84,64,74
"2431","Strasbourg","Ligue 1","Franci Bouebari","FRA","DF",5,17,7,19,26,26,31,23,76,21,8,28,10,27,18,16,74
"2432","Strasbourg","Ligue 1","Colin Dagba","FRA","DF",38,69,71,73,62,81,79,63,90,44,63,55,72,69,68,59,74
"2433","Strasbourg","Ligue 1","Thomas Delaine","FRA","DF,MF",42,66,60,73,49,85,67,64,59,66,37,62,35,67,66,41,74
"2434","Strasbourg","Ligue 1","Habib Diallo","SEN","FW",92,52,51,54,54,66,45,48,32,56,65,68,70,61,55,65,74
"2435","Strasbourg","Ligue 1","Mouhamadou Diarra","SEN","MF,FW",58,59,64,60,66,66,69,67,59,69,61,43,72,57,57,47,74
"2436","Strasbourg","Ligue 1","Alexander Djiku","GHA","DF",89,90,94,96,82,26,90,87,69,81,97,96,91,100,98,99,99
"2437","Strasbourg","Ligue 1","Ismaël Doukouré","FRA","DF,MF",77,86,81,85,89,74,82,74,76,66,75,82,72,85,85,84,74
"2439","Strasbourg","Ligue 1","Kévin Gameiro","FRA","FW",73,55,51,46,66,74,52,64,22,78,43,43,51,54,53,6,74
"2440","Strasbourg","Ligue 1","Frederic Guilbert","FRA","DF,MF",53,83,85,75,89,85,87,82,71,75,71,55,82,94,89,74,92
"2441","Strasbourg","Ligue 1","Dany Jean","HAI","DF,MF",1,4,7,9,12,26,8,7,8,14,13,28,16,11,3,6,74
"2442","Strasbourg","Ligue 1","Nordine Kandil","FRA","MF,FW",7,17,19,19,26,26,8,16,8,27,17,28,21,20,15,11,74
"2443","Strasbourg","Ligue 1","Maxime Le Marchand","FRA","DF",72,79,81,85,77,56,81,71,77,63,71,92,47,94,86,91,74
"2444","Strasbourg","Ligue 1","Dimitri Liénard","FRA","DF,MF",58,86,88,80,86,92,96,93,73,86,82,68,89,69,79,66,74
"2445","Strasbourg","Ligue 1","Lebo Mothiba","RSA","FW,MF",21,9,7,19,12,26,8,7,8,14,31,43,35,11,7,24,74
"2446","Strasbourg","Ligue 1","Gerzino Nyamsi","FRA","DF",57,66,74,69,72,56,59,40,95,21,65,88,47,57,61,87,92
"2447","Strasbourg","Ligue 1","Lucas Perrin","FRA","DF",65,84,85,90,77,56,89,89,60,87,51,73,47,93,88,85,74
"2448","Strasbourg","Ligue 1","Ronaël Pierre-Gabriel","FRA","DF",29,62,69,62,72,56,72,50,95,21,58,62,65,54,58,64,74
"2449","Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF",60,64,56,46,82,74,79,68,78,59,69,80,67,83,72,64,74
"2450","Strasbourg","Ligue 1","Morgan Sanson","FRA","MF",52,76,82,60,82,96,76,92,21,97,69,43,82,79,76,37,74
"2451","Strasbourg","Ligue 1","Matz Sels","BEL","GK",100,20,24,38,12,26,36,20,100,5,8,28,10,37,24,64,74
"2452","Strasbourg","Ligue 1","Marvin Senaya","TOG","DF",1,4,7,9,12,26,8,7,8,14,13,28,16,11,3,11,74
"2453","Strasbourg","Ligue 1","Ibrahima Sissoko","FRA","MF",49,75,76,73,77,81,79,80,50,81,67,77,67,57,67,59,74
"2454","Strasbourg","Ligue 1","Eduard Sobol","UKR","DF",35,52,51,57,49,66,56,42,88,31,40,28,51,51,50,59,74
"2456","Strasbourg","Ligue 1","Adrien Thomasson","FRA","MF",39,53,48,54,49,81,56,70,21,83,63,28,78,32,45,16,74
"2457","Stuttgart","Bundesliga","Naouirou Ahamada","FRA","MF",54,50,54,50,54,66,52,55,37,63,58,73,58,51,49,35,74
"2458","Stuttgart","Bundesliga","Waldemar Anton","GER","DF",95,87,85,89,87,66,91,90,63,87,96,94,93,94,90,98,97
"2459","Stuttgart","Bundesliga","Gil Bastião Dias","POR","FW",20,30,36,33,39,42,31,40,16,53,34,28,43,27,27,20,74
"2460","Stuttgart","Bundesliga","Fabian Bredlow","GER","GK",52,9,14,19,12,26,18,7,100,5,8,28,10,11,7,24,97
"2461","Stuttgart","Bundesliga","Darko Churlinov","MKD","FW",2,17,19,27,20,26,25,16,86,14,13,28,16,11,12,6,74
"2462","Stuttgart","Bundesliga","Tanguy Coulibaly","FRA","FW,DF",17,39,48,57,20,56,41,40,40,44,43,28,55,32,34,6,74
"2463","Stuttgart","Bundesliga","Lilian Egloff","GER","MF,FW",14,39,51,38,45,66,36,25,86,21,17,28,21,20,31,11,74
"2464","Stuttgart","Bundesliga","Wataru Endo","JPN","MF",95,96,94,92,97,95,98,99,46,99,96,77,98,85,94,88,74
"2465","Stuttgart","Bundesliga","Chris Führich","GER","FW,MF",68,76,60,71,77,89,88,86,66,81,83,55,93,47,66,49,74
"2466","Stuttgart","Bundesliga","Sehrou Guirassy","GUI","FW",62,20,14,27,26,26,18,12,59,14,34,55,35,11,15,51,74
"2467","Stuttgart","Bundesliga","Genki Haraguchi","JPN","MF",32,48,40,50,54,56,36,48,16,63,51,55,58,51,48,32,74
"2468","Stuttgart","Bundesliga","Hiroki Ito","JPN","DF",87,80,88,86,77,56,79,76,61,75,93,95,85,95,88,95,74
"2469","Stuttgart","Bundesliga","Sasa Kalajdzic","AUT","FW",14,17,19,9,20,56,18,16,27,21,13,28,16,11,12,6,74
"2470","Stuttgart","Bundesliga","Atakan Karazor","GER","MF",71,87,89,77,94,85,88,88,60,86,93,88,93,89,88,81,74
"2472","Stuttgart","Bundesliga","Silas Katompa","COD","FW,MF",72,62,67,42,77,85,45,55,21,69,61,55,70,51,57,11,74
"2474","Stuttgart","Bundesliga","Konstantinos Mavropanos","GRE","DF",79,88,85,94,80,66,92,80,91,56,93,96,85,100,97,95,74
"2475","Stuttgart","Bundesliga","Enzo Millot","FRA","MF",37,59,64,57,66,74,64,53,79,44,67,62,75,61,59,35,74
"2476","Stuttgart","Bundesliga","Clinton Mola","ENG","DF",1,17,14,27,20,26,18,7,100,5,13,43,10,20,15,16,74
"2478","Stuttgart","Bundesliga","Nikolas Nartey","DEN","DF,MF",23,37,36,50,33,42,41,33,67,31,40,28,51,37,34,47,74
"2479","Stuttgart","Bundesliga","Juan Perea","COL","FW",20,22,28,9,26,66,25,20,59,21,17,43,16,20,20,20,74
"2480","Stuttgart","Bundesliga","Luca Pfeiffer","GER","FW",31,9,14,19,12,26,8,7,8,14,24,28,30,20,10,28,74
"2481","Stuttgart","Bundesliga","Borna Sosa","CRO","DF",70,65,76,77,59,42,84,73,82,59,67,73,70,75,68,77,74
"2482","Stuttgart","Bundesliga","Pascal Stenzel","GER","DF",18,39,44,54,39,26,41,33,67,31,40,55,43,40,37,32,74
"2483","Stuttgart","Bundesliga","Tiago Tomás","POR","FW,MF",50,34,28,27,39,74,52,42,77,36,40,55,43,20,28,28,74
"2485","Stuttgart","Bundesliga","Josha Vagnoman","GER","DF",57,64,62,64,69,66,72,66,67,63,67,55,78,51,58,71,92
"2486","Stuttgart","Bundesliga","Dan-Axel Zagadou","FRA","DF",49,44,48,60,39,26,41,44,29,53,65,94,26,77,59,92,92
"2487","Torino","Serie A","Ola Aina","NGA","DF",36,48,56,42,59,66,56,46,76,40,48,55,55,57,50,69,74
"2488","Torino","Serie A","Brian Bayeye","FRA","DF",4,17,7,33,12,26,18,7,100,5,13,43,10,20,15,16,74
"2489","Torino","Serie A","Alessandro Buongiorno","ITA","DF",88,78,82,83,82,26,74,68,66,66,92,96,78,99,93,96,97
"2490","Torino","Serie A","Koffi Djidji","CIV","DF",83,88,82,94,84,42,79,73,68,69,83,92,70,91,90,90,74
"2491","Torino","Serie A","Gvidas Gineitis","LTU","MF",8,17,14,9,26,42,18,12,59,14,8,28,10,11,12,11,74
"2493","Torino","Serie A","Ivan Ilić","SRB","MF",44,52,40,46,69,42,59,55,59,56,46,62,47,40,46,43,74
"2494","Torino","Serie A","Emirhan İlkhan","TUR","MF",6,9,14,9,20,26,18,7,100,5,21,43,21,27,12,16,74
"2495","Torino","Serie A","Yann Karamoh","FRA","MF,FW",30,22,19,33,26,26,18,23,12,31,28,28,35,11,18,16,92
"2496","Torino","Serie A","Valentino Lazaro","AUT","DF",53,34,33,46,12,74,45,44,43,49,58,62,65,32,31,71,74
"2497","Torino","Serie A","Karol Linetty","POL","MF",68,72,67,50,92,66,67,63,62,63,82,82,82,73,71,67,74
"2498","Torino","Serie A","Saša Lukić","SRB","MF",48,56,60,60,66,42,56,46,76,40,61,80,55,63,58,43,74
"2499","Torino","Serie A","Vanja Milinković-Savić","SRB","GK",100,13,14,27,12,26,25,12,100,5,8,28,10,20,12,59,92
"2500","Torino","Serie A","Aleksei Miranchuk","RUS","MF",72,37,33,33,39,74,31,38,18,49,46,28,58,27,31,24,74
"2501","Torino","Serie A","Michel Ndary Adopo","FRA","MF,DF",15,27,19,38,26,42,18,16,27,21,17,55,10,20,24,24,74
"2502","Torino","Serie A","Pietro Pellegri","ITA","FW",22,25,19,19,33,56,25,16,86,14,24,43,26,11,20,24,74
"2503","Torino","Serie A","Nemanja Radonjić","SRB","MF,FW",56,13,14,27,12,26,8,20,8,31,21,28,26,27,15,24,74
"2504","Torino","Serie A","Samuele Ricci","ITA","MF",72,72,76,75,66,81,79,59,94,36,65,73,67,71,70,70,92
"2505","Torino","Serie A","Ricardo Rodríguez","SUI","DF",88,90,91,92,82,89,91,83,82,69,83,92,70,94,92,88,74
"2506","Torino","Serie A","Antonio Sanabria","PAR","FW",81,37,33,33,33,81,18,28,10,40,37,55,39,37,34,35,74
"2507","Torino","Serie A","Perr Schuurs","NED","DF",78,88,81,91,84,74,69,64,65,63,77,93,55,87,87,95,74
"2508","Torino","Serie A","Demba Seck","SEN","MF,FW",23,22,19,33,26,26,25,16,86,14,21,43,21,20,20,11,74
"2510","Torino","Serie A","Wilfried Singo","CIV","DF",71,65,67,69,66,66,64,53,79,44,56,55,65,59,61,74,92
"2512","Torino","Serie A","Nikola Vlašić","CRO","MF,FW",89,69,71,57,80,85,67,73,38,79,77,55,88,54,62,49,74
"2513","Torino","Serie A","Mërgim Vojvoda","KVX","DF",62,58,56,71,49,42,64,61,59,63,54,55,61,57,56,71,92
"2514","Torino","Serie A","David Zima","CZE","DF",20,32,33,42,39,26,31,20,93,14,34,55,35,54,39,45,97
"2516","Tottenham","Premier League","Rodrigo Bentancur","URU","MF",57,85,86,71,90,95,74,67,70,63,82,93,65,76,81,64,74
"2517","Tottenham","Premier League","Yves Bissouma","MLI","MF",41,48,58,46,49,74,25,28,19,36,56,77,51,61,52,43,74
"2518","Tottenham","Premier League","Bryan","ESP","MF,FW",9,17,14,33,12,26,8,16,8,27,21,28,26,20,15,11,74
"2521","Tottenham","Premier League","Ben Davies","WAL","DF",79,66,54,67,75,56,69,64,65,63,61,82,51,73,68,90,74
"2522","Tottenham","Premier League","Eric Dier","ENG","DF",93,69,71,73,72,56,56,53,50,56,95,98,75,92,81,97,97
"2523","Tottenham","Premier League","Matt Doherty","IRL","DF,MF",30,48,51,64,33,42,52,35,94,21,46,77,35,51,48,51,92
"2524","Tottenham","Premier League","Emerson","BRA","DF",64,91,91,97,72,74,91,82,86,66,61,62,67,73,85,91,74
"2526","Tottenham","Premier League","Son Heung-min","KOR","MF,FW",94,60,56,50,59,95,56,70,21,83,73,55,85,63,61,32,74
"2527","Tottenham","Premier League","Pierre Højbjerg","DEN","MF",97,91,89,90,92,85,90,96,34,98,97,95,94,98,96,88,92
"2528","Tottenham","Premier League","Harry Kane","ENG","FW",100,46,56,19,49,92,49,56,27,69,81,80,82,27,37,58,74
"2529","Tottenham","Premier League","Dejan Kulusevski","SWE","MF,FW",74,78,62,85,54,92,74,86,31,91,65,28,80,63,72,35,74
"2530","Tottenham","Premier League","Clément Lenglet","FRA","DF",72,78,79,77,80,81,74,75,49,78,79,88,70,73,75,89,97
"2531","Tottenham","Premier League","Hugo Lloris","FRA","GK",77,9,14,19,12,26,18,16,27,21,8,28,10,20,10,49,100
"2532","Tottenham","Premier League","Pape Matar Sarr","SEN","MF,FW",13,27,36,38,26,42,36,31,59,31,21,55,16,44,31,32,74
"2533","Tottenham","Premier League","Lucas Moura","BRA","MF,DF",9,30,33,19,33,74,18,20,16,27,8,28,10,27,27,11,92
"2534","Tottenham","Premier League","Ivan Perišić","CRO","DF,MF",75,82,81,87,66,89,91,88,71,81,83,80,86,79,80,83,92
"2535","Tottenham","Premier League","Pedro Porro","ESP","DF,MF",46,62,64,54,80,56,69,81,30,88,77,55,88,67,63,66,92
"2536","Tottenham","Premier League","Richarlison","BRA","MF,FW",41,56,64,67,45,66,64,66,45,71,54,43,65,40,50,43,74
"2537","Tottenham","Premier League","Cristian Romero","ARG","DF",81,96,94,98,93,56,93,87,79,75,94,96,86,96,97,96,99
"2538","Tottenham","Premier League","Davinson Sánchez","COL","DF",36,60,54,75,49,42,69,55,89,40,58,86,39,61,59,80,74
"2539","Tottenham","Premier League","Ryan Sessegnon","ENG","DF",35,48,54,57,54,26,45,40,59,40,37,43,43,44,45,56,92
"2540","Tottenham","Premier League","Oliver Skipp","ENG","MF",57,74,67,77,80,42,74,74,51,75,61,82,51,71,72,59,92
"2542","Tottenham","Premier League","Japhet Tanganga","ENG","DF",9,17,19,33,12,26,18,23,12,31,13,28,16,27,18,37,74
"2543","Tottenham","Premier League","Harvey White","ENG","MF",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"2544","Toulouse","Ligue 1","Zakaria Aboukhlal","MAR","FW,MF",84,70,76,67,59,96,67,86,20,93,63,43,75,79,73,65,74
"2545","Toulouse","Ligue 1","Yanis Begraoui","FRA","FW,MF",4,13,7,19,12,42,18,12,59,14,8,28,10,20,12,6,74
"2546","Toulouse","Ligue 1","Veljko Birmančević","SRB","FW,MF",20,41,40,42,39,74,49,56,27,69,48,55,55,44,40,11,74
"2547","Toulouse","Ligue 1","Fares Chaïbi","ALG","FW,MF",78,70,69,54,80,92,76,89,27,95,93,73,96,75,71,77,92
"2548","Toulouse","Ligue 1","Logan Costa","CPV","DF",17,25,28,38,20,42,31,23,76,21,21,55,16,32,25,43,74
"2549","Toulouse","Ligue 1","Thijs Dallinga","NED","FW",81,30,36,27,26,74,18,42,8,63,61,62,67,32,28,61,74
"2550","Toulouse","Ligue 1","Brecht Dejaegere","BEL","MF",66,80,79,60,89,96,72,90,20,96,77,73,82,65,73,45,74
"2551","Toulouse","Ligue 1","Branco van den Boomen","NED","MF",93,97,94,88,97,99,97,99,38,99,81,68,88,57,89,70,97
"2552","Toulouse","Ligue 1","Mikkel Desler","DEN","DF",78,97,95,96,95,92,99,96,81,87,90,77,94,93,97,83,97
"2553","Toulouse","Ligue 1","Moussa Diarra","MLI","DF",46,53,48,57,59,56,52,44,70,40,75,84,70,73,61,64,92
"2555","Toulouse","Ligue 1","Denis Genreau","AUS","MF",27,75,58,73,72,89,67,70,43,75,58,43,70,44,64,41,74
"2558","Toulouse","Ligue 1","Waren Kamanzi","NOR","DF",26,46,44,57,45,42,64,51,86,40,31,55,30,44,44,32,74
"2559","Toulouse","Ligue 1","Kévin Keben Biakolo","CMR","DF",19,17,19,27,12,42,8,20,8,31,13,28,16,40,24,41,74
"2560","Toulouse","Ligue 1","Christian Mawissa","FRA","DF",7,13,7,19,20,26,18,16,27,21,8,28,10,32,18,11,74
"2561","Toulouse","Ligue 1","Nathan N'Goumou","FRA","FW",6,17,19,27,20,26,18,7,100,5,17,28,21,27,18,6,74
"2562","Toulouse","Ligue 1","Rasmus Nicolaisen","DEN","DF",96,87,76,95,77,26,93,87,79,75,100,100,65,98,95,99,74
"2563","Toulouse","Ligue 1","Ado Onaiwu","JPN","FW",42,37,36,38,39,66,41,42,34,49,28,43,30,27,31,24,74
"2564","Toulouse","Ligue 1","Rafael Ratão","BRA","FW,MF",66,88,93,89,82,89,91,98,31,99,89,28,97,77,84,32,74
"2565","Toulouse","Ligue 1","Anthony Rouault","FRA","DF",98,94,94,99,62,56,93,93,60,91,99,99,91,99,98,98,100
"2566","Toulouse","Ligue 1","Vincent Sierro","SUI","MF",26,48,51,50,59,42,56,61,32,71,46,62,47,32,40,45,92
"2568","Toulouse","Ligue 1","Stijn Spierings","NED","MF",97,99,100,96,100,95,99,100,41,100,98,88,98,99,100,81,74
"2569","Toulouse","Ligue 1","Gabriel Suazo","CHI","DF",47,74,71,77,77,56,91,93,47,94,63,68,67,76,73,64,92
