"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"2144","Salvatore Molina","Crotone","Serie A",79,76,81,78,74,76,55,76,82,82,49,82,55,77,78,70,71,72,68,78,86,77,75,"Monza","Serie A",-66,-62,-57,-59,-61,-45,-45,-62,-59,-60,-10,-59,-31,-63,-64,-50,-37,-43,-41,-59,-65,-64,-33
"2145","Salvi","Cádiz","La Liga",60.5,43.5,51.5,51,36,70.5,63,43.5,63,57.5,31.5,70,73,42,53,50.5,78.5,70.5,61,79.5,58,41,80.5,"Rayo Vallecano","La Liga",-39.5,-23.5,-32.5,-31,-18,-23.5,-17,-23.5,-25,-28.5,-18.5,-18,19,-21,-28,-23.5,-16.5,-18.5,-9,-45.5,-17,-20,-20.5
"2146","Sam Byram","West Ham","Premier League",14,16,38,27,17,27,20,16,18,22,70,23,38,10,11,12,24,25,42,22,8,12,30,"Norwich City","Premier League",30.5,37.5,42.5,47,30.5,27,39.5,37.5,25,14,-53,32.5,49.5,37.5,32,29.5,24,22.5,10,15.5,26.5,32.5,20.5
"2147","Sam Lammers","Atalanta","Serie A",9,10,11,4,11,25.5,39.5,10,34.5,34.5,40.5,40,63,11,9.5,9,20,17.5,52,38.5,34.5,12,42,"Eint Frankfurt","Bundesliga",14,8,11,10,9,15.5,14.5,8,16.5,11.5,-12.5,19,15,6,1.5,1,-6,-5.5,-10,28.5,6.5,8,4
"2148","Sam Lammers","Eint Frankfurt","Bundesliga",23,18,22,14,20,41,54,18,51,46,28,59,78,17,11,10,14,12,42,67,41,20,46,"Empoli","Serie A",12,10,14,8,8,15,26,10,12,10,-5,11,-2,10,18,13,20,36,29,12,23,11,22
"2149","Sam Lammers","Empoli","Serie A",35,28,36,22,28,56,80,28,63,56,23,70,76,27,29,23,34,48,71,79,64,31,68,"Sampdoria","Serie A",7,3,4,1,8,-3,-2,3,7,14,23,0,-24,8,1,7,16,-2,0,11,7,7,-1
"2150","Sam Surridge","Bournemouth","Premier League",2,3,6,4,3,9,26,3,14,15,39,23,74,2,2,2,6,6,42,15,15,3,21,"Nott'ham Forest","Premier League",14,10,24,14,11,20,20,10,12,7,-20,9,-24,11,11,10,8,23,0,29,17,11,17
"2151","Saman Ghoddos","Amiens","Ligue 1",39,33,22.5,28,33,54.5,40,33,42.5,35.5,26,53,83,30,32.5,33.5,46.5,50.5,47.5,55.5,53,31.5,58,"Brentford","Premier League",-23,-16,12,-4.5,-15.5,-21.5,-5.5,-16,-19,-13.5,14,-21,-19,-14.5,-20.5,-18,-27,-31.5,-13,-25,-29.5,-17,-19
"2152","Sami Khedira","Juventus","Serie A",42,43.6666666666667,46,42.3333333333333,51.6666666666667,53.6666666666667,65.6666666666667,43.6666666666667,22.6666666666667,20,16.3333333333333,35,91.3333333333333,47,39.3333333333333,37,45,51.6666666666667,52,45,40,49,57.6666666666667,"Hertha BSC","Bundesliga",-23,-21.6666666666667,-10,-1.33333333333334,-24.6666666666667,-39.6666666666667,-45.6666666666667,-21.6666666666667,-8.66666666666667,2,83.6666666666667,-24,-80.3333333333333,-27,-22.3333333333333,-19,-28,-34.6666666666667,-25,-23,-19,-28,-32.6666666666667
"2153","Samir Santos","Udinese","Serie A",67.6,70,86.2,84.8,71.6,38.2,42.8,70,40.2,44.4,65.2,41.6,41.4,67,61,66,56.8,61.2,43,40.4,43.2,66.4,38.8,"Watford","Premier League",-6.59999999999999,-15,1.8,1.2,-24.6,-26.2,-7.8,-15,-22.2,-22.4,4.8,-18.6,-3.4,-18,-20,-23,-46.8,-36.2,-1,-15.4,-16.2,-18.4,-25.8
"2154","Samu Castillejo","Villarreal","La Liga",73,76,56,60,74,92,87,76,98,95,24,99,81,83,92,89,97,97,96,84,96,81,90,"Milan","Serie A",-38.25,-39.5,-31.25,-30.75,-39,-28.5,-19.75,-39.5,-34.25,-34,10.25,-29.75,-10.25,-41,-42,-39,-30.5,-29.75,-21,-27.25,-30.25,-41.5,-20.75
"2155","Samu Castillejo","Milan","Serie A",34.75,36.5,24.75,29.25,35,63.5,67.25,36.5,63.75,61,34.25,69.25,70.75,42,50,50,66.5,67.25,75,56.75,65.75,39.5,69.25,"Valencia","La Liga",16.25,17.5,-11.75,8.75,16,20.5,12.75,17.5,27.25,20,-21.25,23.75,4.25,21,17,18,18.5,17.75,8,27.25,19.25,20.5,13.75
"2156","Samu García","Levante","La Liga",11,10,10,12,11,23,31,10,23,5,5,44,100,10,8,9,21,17,42,19,32,10,37,"Málaga","La Liga",0,-1,3,2,-2,-5,-8,-1,-5,17,65,-21,-62,-2,-1,-1,0,0,10,18,-11,-2,-7
"2157","Samuel Di Carmine","Hellas Verona","Serie A",35.5,21.5,28,12.5,22.5,46,70.5,21.5,24,25.5,54.5,30.5,56,22.5,19.5,15,34.5,18.5,61,58,61,26,64.5,"Crotone","Serie A",-13.5,-7.5,-6,-1.5,-4.5,-20,-37.5,-7.5,-10,-20.5,-49.5,1.5,44,-8.5,-8.5,-7,-10.5,2.5,-19,-27,-24,-10,-22.5
"2158","Samuel Di Carmine","Crotone","Serie A",22,14,22,11,18,26,33,14,14,5,5,32,100,14,11,8,24,21,42,31,37,16,42,"Cremonese","Serie A",-20,-13,-16,-10,-16,-21,-19,-13,-6,10,95,-21,-89,-13,-10,-7,-14,-15,-15,-27,-29,-15,-29
"2159","Samuel Grandsir","Troyes","Ligue 1",87,77,53,68,69,93,89,77,99,99,39,99,66,87,97,96,99,99,96,98,99,83,97,"Monaco","Ligue 1",-66,-55,-31,-43,-50,-44,-45,-55,-34,-35,2,-29,-1,-62,-66,-67,-51,-61,-38,-46,-55,-61,-27
"2160","Samuel Grandsir","Monaco","Ligue 1",21,22,22,25,19,49,44,22,65,64,41,70,65,25,31,29,48,38,58,52,44,22,70,"Strasbourg","Ligue 1",-8,-10,-16,-12,-5,-22,-27,-10,-22,-18,22,-26,-23,-11,-15,-13,-14,-17,-16,-21,-7,-9,-28
"2161","Samuel Grandsir","Strasbourg","Ligue 1",13,12,6,13,14,27,17,12,43,46,63,44,42,14,16,16,34,21,42,31,37,13,42,"Brest","Ligue 1",42,37,28,31,33,49,64,37,42,36,-34,45,34,43,57,54,55,64,45,61,53,45,49
"2162","Samuel Kalu","Bordeaux","Ligue 1",38.25,38.5,23.25,33.75,37.75,64.25,74,38.5,87,84.25,33.25,90.25,72,45.25,54.5,53.5,73,64,90.25,73,77,43.25,76.25,"Watford","Premier League",-25.25,-28.5,-4.25,-21.75,-27.75,-37.25,-48,-28.5,-47,-50.25,-14.25,-38.25,15,-34.25,-43.5,-41.5,-44,-35,-32.25,-45,-40,-32.25,-37.25
"2163","Samuel Sáiz","Getafe","La Liga",16,17,6,16,16,40,33,17,64,68,61,63,44,18,27,27,43,38,64,25,21,17,45,"Girona","La Liga",-3,0,0,-1,5,-6,-5,0,-24,-34,-42,-11,43,3,-6,-9,-19,-9,-12,12,11,3,-6
"2164","Samuel Umtiti","Barcelona","La Liga",46.25,63,79.75,77.75,71.75,14.5,23,63,29.25,37.25,86.25,26,18.25,71.5,70.25,79.5,45.75,32,30.75,25,23,70.25,14.25,"Lecce","Serie A",24.75,2,8.25,7.25,-3.75,5.5,12,2,17.75,5.75,-59.25,22,27.75,-13.5,-17.25,-22.5,-4.75,9,-3.75,3,14,-17.25,-1.25
"2165","Samuele Ricci","Empoli","Serie A",56,65,70,69,78,46,14,65,43,53,85,32,16,71,74,73,61,54,42,37,59,70,33,"Torino","Serie A",-6,-10,-9.5,-17,-10.5,3.5,19.5,-10,6,-13,-55.5,22,44,-11,-14,-18.5,-10,8,5.5,3.5,-10.5,-10.5,5
"2166","Sandro","Benevento","Serie A",44,54,80,70,63,38,28,54,43,59,100,11,11,52,45,39,17,38,27,39,32,59,30,"Udinese","Serie A",-18,-27,-23,-30,-26,-13,-8,-27,-10,-13,0,0,0,-28,-24,-19,-7,-17,0,-17,0,-38,-14
"2167","Sandro Ramírez","Everton","Premier League",15,13,13,9,14,31,35,13,33,29,22,44,83,13,12,8,10,6,42,48,41,15,42,"Sevilla","La Liga",15,14,3,10,12,25,38,14,27,30,20,21,-19,18,21,22,45,32,45,8,20,17,31
"2168","Sandro Ramírez","Sevilla","La Liga",30,27,16,19,26,56,73,27,60,59,42,65,64,31,33,30,55,38,87,56,61,32,73,"Real Sociedad","La Liga",11,13,14,12,11,15,11,13,13,3,-27,18,24,8,11,13,12,32,-3,22,0,8,3
"2169","Sandro Ramírez","Real Sociedad","La Liga",41,40,30,31,37,71,84,40,73,62,15,83,88,39,44,43,67,70,84,78,61,40,76,"Valladolid","La Liga",8,-2,-14,-7,3,-5,-3,-2,2,8,13,-2,-10,6,-2,-5,-14,-22,-4,4,14,3,1
"2170","Sandro Ramírez","Valladolid","La Liga",49,38,16,24,40,66,81,38,75,70,28,81,78,45,42,38,53,48,80,82,75,43,77,"Huesca","La Liga",0,-3,0,7,-4,-4,-3,-3,7,7,-2,6,2,-5,4,3,15,2,9,0,-4,-4,-7
"2171","Sandro Ramírez","Huesca","La Liga",49,35,16,31,36,62,78,35,82,77,26,87,80,40,46,41,68,50,89,82,71,39,70,"Getafe","La Liga",5,6,13,-6,3,13,7,6,0,-13,-17,5,13,8,4,1,3,17,2,7,-3,8,11
"2172","Sandro Tonali","Brescia","Serie A",96,91,84,80,93,85,44,91,85,92,82,68,19,84,87,88,80,83,71,88,88,84,54,"Milan","Serie A",-21.3333333333333,-13.3333333333333,-17.6666666666667,-9,-10,-9.33333333333333,11,-13.3333333333333,-21,-31,-45,-1.33333333333333,41.3333333333333,-9.33333333333333,-10,-11.3333333333333,-3.33333333333333,-3.33333333333333,-11.6666666666667,-19,-29,-6.33333333333333,1.33333333333334
"2173","Sandro Wagner","Bayern Munich","Bundesliga",30,24,10,13,27,46,76,24,38,29,13,52,92,23,18,9,21,21,42,52,57,30,63,"Hoffenheim","Bundesliga",5,4,29,9,9,-1,-1,4,-3,-7,-5,0,2,5,5,7,6,14,26,3,19,4,-1
"2174","Sanjin Prcić","Rennes","Ligue 1",57,65,58,62,82,48,17,65,23,22,39,32,74,66,64,69,48,72,27,42,44,69,38,"Levante","La Liga",-34,-37,-11,-21,-46,-22,-11,-37,-9,0,61,-21,-63,-45,-41,-43,-24,-37,0,-23,-17,-44,-22
"2175","Sanjin Prcić","Levante","La Liga",23,28,47,41,36,26,6,28,14,22,100,11,11,21,23,26,24,35,27,19,27,25,16,"Strasbourg","Ligue 1",16.6,19.8,-5.6,6.2,20.4,18.2,14.4,19.8,21.8,18.8,-32.8,24.2,27.4,31.4,26.8,22.8,12.8,12.4,11,11,5.4,24.2,10.6
"2176","Santi Mina","Valencia","La Liga",61.5,45.5,46,25.5,48.5,74,88.5,45.5,70.5,68.5,43.5,72.5,59.5,50,42.5,38,59,60,83.5,88.5,96,54,86.5,"Celta Vigo","La Liga",15.8333333333333,13.1666666666667,5.66666666666666,15.8333333333333,14.1666666666667,6.33333333333333,1.5,13.1666666666667,-3.83333333333333,-7.16666666666666,-13.5,0.166666666666671,12.8333333333333,6.66666666666666,4.16666666666666,3.66666666666666,1.33333333333334,4,-4.5,4.83333333333333,-7,12.6666666666667,2.5
"2177","Santiago Arias","Atlético Madrid","La Liga",53,61,66.5,65,57.5,73.5,51,61,41,44.5,63,42,41.5,55,50.5,54.5,70,74.5,55,50,40.5,54.5,76.5,"Granada","La Liga",-33,-38,-20.5,-24,-37.5,-34.5,-25,-38,-8,-15.5,-41,2,41.5,-38,-32.5,-36.5,-46,-42.5,-13,-19,-13.5,-38.5,-34.5
"2178","Santiago Ascacíbar","Stuttgart","Bundesliga",82,78,72,73,88.5,56.5,44,78,62,60,43.5,65,59,66,60,57.5,57,63.5,39.5,50.5,72,71,47.5,"Hertha BSC","Bundesliga",-35.6666666666667,-29.3333333333333,-13,-12.6666666666667,-31.5,-22.1666666666667,-14.6666666666667,-29.3333333333333,-17.6666666666667,-16.6666666666667,-1.16666666666666,-15,2.66666666666666,-25.3333333333333,-26,-25.8333333333333,-27.3333333333333,-35.5,0.833333333333336,-0.166666666666664,-33.6666666666667,-29,-19.5
"2179","Santiago Ascacíbar","Hertha BSC","Bundesliga",46.3333333333333,48.6666666666667,59,60.3333333333333,57,34.3333333333333,29.3333333333333,48.6666666666667,44.3333333333333,43.3333333333333,42.3333333333333,50,61.6666666666667,40.6666666666667,34,31.6666666666667,29.6666666666667,28,40.3333333333333,50.3333333333333,38.3333333333333,42,28,"Cremonese","Serie A",-16.3333333333333,-9.66666666666666,-6,-3.33333333333334,-14,6.66666666666666,-9.33333333333333,-9.66666666666666,-6.33333333333334,-9.33333333333334,-18.3333333333333,-6,-3.66666666666666,-6.66666666666666,-7,-4.66666666666667,-19.6666666666667,-7,-13.3333333333333,-19.3333333333333,-6.33333333333334,-6,-5
"2180","Sargis Adamyan","Hoffenheim","Bundesliga",23.3333333333333,19,16.6666666666667,14.6666666666667,19,43.6666666666667,61,19,46,42.6666666666667,30,54.6666666666667,78,21.3333333333333,27.3333333333333,26,47.3333333333333,39.3333333333333,53,52.6666666666667,50.3333333333333,20.6666666666667,59.3333333333333,"Köln","Bundesliga",3.66666666666667,6,7.33333333333333,7.33333333333333,6,6.33333333333334,19,6,22,0.333333333333336,-24,23.3333333333333,7,2.66666666666667,-1.33333333333333,-3,-6.33333333333334,-1.33333333333334,15,17.3333333333333,17.6666666666667,3.33333333333333,4.66666666666666
"2181","Saîf-Eddine Khaoui","Troyes","Ligue 1",69,62,26,54,60,86,77,62,94,96,58,92,46,60,66,66,78,81,81,89,86,61,80,"Caen","Ligue 1",-19,-19,-2,-19,-5,-31,-23,-19,-14,-14,-5,-13,6,-16,-22,-23,-21,-25,-29,-13,-7,-17,-15
"2182","Saîf-Eddine Khaoui","Caen","Ligue 1",50,43,24,35,55,55,54,43,80,82,53,79,52,44,44,43,57,56,52,76,79,44,65,"Marseille","Ligue 1",-33.5,-24.5,-5.5,-12.5,-35,-24,-25.5,-24.5,-42.5,-41,12,-39.5,-11.5,-27,-30.5,-30,-37.5,-32.5,-12.5,-44.5,-41,-28,-28.5
"2183","Saîf-Eddine Khaoui","Marseille","Ligue 1",16.5,18.5,18.5,22.5,20,31,28.5,18.5,37.5,41,65,39.5,40.5,17,13.5,13,19.5,23.5,39.5,31.5,38,16,36.5,"Clermont Foot","Ligue 1",37.5,29.5,13.5,18.5,32.5,35.5,46,29.5,32.5,31,-14.5,26.5,-1.5,38.5,38,33.5,30.5,36.5,26.5,42,32,31.5,29.5
"2184","Saúl Ñíguez","Atlético Madrid","La Liga",68.6666666666667,70.6666666666667,66.8333333333333,65.5,73.3333333333333,70.1666666666667,71.5,70.6666666666667,64,70,67.3333333333333,58.1666666666667,38,65.1666666666667,62.1666666666667,59.6666666666667,60.8333333333333,64.3333333333333,63.6666666666667,66,61.6666666666667,70.3333333333333,65.6666666666667,"Chelsea","Premier League",-46.6666666666667,-38.6666666666667,-32.8333333333333,-20.5,-37.3333333333333,-29.1666666666667,-29.5,-38.6666666666667,-46,-48,2.66666666666667,-35.1666666666667,0,-36.1666666666667,-37.1666666666667,-36.6666666666667,-39.8333333333333,-39.3333333333333,-21.6666666666667,-32,-4.66666666666666,-36.3333333333333,-19.6666666666667
"2185","Saša Lukić","Levante","La Liga",39,32,55,49,39,32,20,32,60,68,75,52,28,31,40,39,50,35,27,44,66,29,31,"Torino","Serie A",25.2,30.6,1,6.2,32.2,36.4,40.8,30.6,0,-7.4,-19.6,6,17.6,33,29.2,30,27.4,43.4,45.6,25,-8.4,35.6,27.8
"2186","Saša Lukić","Torino","Serie A",64.2,62.6,56,55.2,71.2,68.4,60.8,62.6,60,60.6,55.4,58,45.6,64,69.2,69,77.4,78.4,72.6,69,57.6,64.6,58.8,"Fulham","Premier League",-45.2,-41.6,-26,-28.2,-43.2,-41.4,-43.8,-41.6,-34,-26.6,28.6,-35,-27.6,-42,-44.2,-43,-45.4,-43.4,-30.6,-54,-42.6,-42.6,-37.8
"2187","Sead Kolašinac","Arsenal","Premier League",68,79,69.3333333333333,75.6666666666667,75.6666666666667,83.6666666666667,82.6666666666667,79,61.6666666666667,65.3333333333333,57.3333333333333,60.3333333333333,47.3333333333333,75,71.3333333333333,79.3333333333333,85,84.3333333333333,89,65,65,78.6666666666667,87.3333333333333,"Schalke 04","Bundesliga",-15,-24,-1.33333333333333,-8.66666666666667,-18.6666666666667,-26.6666666666667,-16.6666666666667,-24,2.33333333333334,2.66666666666667,3.66666666666666,2.66666666666666,-3.33333333333334,-23,-20.3333333333333,-17.3333333333333,-15,-23.3333333333333,-18,-9,-18,-25.6666666666667,-22.3333333333333
"2188","Sead Kolašinac","Schalke 04","Bundesliga",53,55,68,67,57,57,66,55,64,68,61,63,44,52,51,62,70,61,71,56,47,53,65,"Marseille","Ligue 1",-6,-2.5,-14.5,-11,-2.5,-0.5,-11,-2.5,-37.5,-51,-54.5,-23.5,48,7.5,7,-2,-10.5,0.5,-3.5,0,-16,-1,-3
"2189","Sebastiaan Bornauw","Köln","Bundesliga",78,75.5,93,93,66.5,24.5,63,75.5,39.5,46.5,76.5,35,28.5,76,69.5,65.5,31,31.5,34.5,37,22.5,74,20,"Wolfsburg","Bundesliga",-8.5,3.5,0.5,0,7.5,-2,-8.5,3.5,-16.5,-24.5,-37.5,-3,45.5,5.5,-1.5,-2,-14.5,-15,0,-15,4.5,6,2
"2190","Sebastian Andersson","Union Berlin","Bundesliga",89,69,65,37,68,93,96,69,86,78,19,92,85,69,61,43,71,75,84,99,99,81,95,"Köln","Bundesliga",-43.5,-39.5,-26.5,-19,-36.5,-37.5,-11.5,-39.5,-45.5,-39.5,25.5,-44.5,-22.5,-43.5,-40.5,-25,-39,-45,-24,-11.5,-37,-47.5,-26.5
"2191","Sebastian Griesbeck","Union Berlin","Bundesliga",35,25,32,32,33,32,37,25,23,15,8,38,94,20,17,16,17,25,27,39,44,22,44,"Greuther Fürth","Bundesliga",48,44,57,57,34,-8,14,44,10,19,43,0,-39,41,37,31,0,0,0,25,3,36,-28
"2192","Sebastian Langkamp","Hertha BSC","Bundesliga",38,46,76,72,51,10,37,46,8,15,100,11,11,42,36,39,10,17,27,15,27,45,9,"Werder Bremen","Bundesliga",15,22,7,10,25,13,12,22,6,7,0,0,0,30,45,50,57,21,0,7,-19,26,12
"2193","Sebastian Polter","Union Berlin","Bundesliga",17,13,6,7,12,35,63,13,23,29,81,23,24,12,8,7,14,12,52,31,37,15,52,"Bochum","Bundesliga",63,36,53,21,39,43,34,36,26,5,-72,42,69,34,25,19,34,29,29,65,53,42,30
"2194","Sebastian Polter","Bochum","Bundesliga",80,49,59,28,51,78,97,49,49,34,9,65,93,46,33,26,48,41,81,96,90,57,82,"Schalke 04","Bundesliga",-53,-29,-30,-13,-29,-36,-20,-29,-26,-12,30,-33,-19,-29,-20,-15,-27,-16,-29,-29,-33,-35,-32
"2195","Sebastian Rudy","Bayern Munich","Bundesliga",56,70,42,54,83,71,33,70,49,43,22,59,83,73,55,52,34,56,42,48,54,78,57,"Schalke 04","Bundesliga",-25,-36.5,0.5,-11,-42.5,-36,-11.5,-36.5,-21.5,-12.5,50,-27.5,-46.5,-44,-31.5,-29,-11.5,-28.5,-7.5,-21,-18,-47.5,-20
"2196","Sebastian Rudy","Schalke 04","Bundesliga",31,33.5,42.5,43,40.5,35,21.5,33.5,27.5,30.5,72,31.5,36.5,29,23.5,23,22.5,27.5,34.5,27,36,30.5,37,"Hoffenheim","Bundesliga",22.75,24.25,13.75,14.25,22.25,28.25,19.75,24.5,15.5,9.75,-28.75,17.5,24,23.5,21.5,20.25,22,21.5,8,26,18,25.5,15
"2197","Sebastian Vasiliadis","Paderborn 07","Bundesliga",92,81,77,79,84,74,68,81,94,96,64,90,40,81,82,82,82,82,77,92,92,75,62,"Arminia","Bundesliga",-46,-43,-16,-24,-40,-35,-31,-43,-29,-34,-35,-17,36,-52,-52,-54,-45,-39,-9,-25,-24,-49,-32
"2198","Sebastian Walukiewicz","Cagliari","Serie A",39.6666666666667,43,74.6666666666667,70.6666666666667,41,12.6666666666667,17.3333333333333,43.3333333333333,40,49.3333333333333,81,31,21.6666666666667,45,48.6666666666667,56,40.6666666666667,36.6666666666667,40.3333333333333,22.6666666666667,25.6666666666667,44,10.3333333333333,"Empoli","Serie A",-16.6666666666667,-15,2.33333333333333,-7.66666666666667,-16,-7.66666666666667,-0.333333333333332,-15.3333333333333,-22,-20.3333333333333,19,-20,-10.6666666666667,-17,-17.6666666666667,-19,-13.6666666666667,-19.6666666666667,-13.3333333333333,-14.6666666666667,-17.6666666666667,-15,-5.33333333333333
"2199","Sebastiano Luperto","Napoli","Serie A",26.5,35,65.5,57,43.5,11.5,14.5,35,11,10,22,23,87,40.5,40.5,50.5,36,15.5,27,9.5,14.5,38,16,"Crotone","Serie A",40.5,35,27.5,34,21.5,12.5,22.5,35,15,29,78,-12,-76,31.5,22.5,17.5,9,19.5,0,29.5,6.5,33,0
"2200","Sebastiano Luperto","Crotone","Serie A",67,70,93,91,65,24,37,70,26,39,100,11,11,72,63,68,45,35,27,39,21,71,16,"Empoli","Serie A",15.5,12.5,4.5,4,9.5,0.5,13,12.5,-12,-20.5,-30.5,6,31.5,9.5,14.5,13.5,5,7,7.5,-12.5,3,6.5,0
"2201","Sebastien De Maio","Bologna","Serie A",47,51,75.5,71.5,52.5,17,29,51,19,19.5,37.5,27.5,69,50.5,50,55.5,45,25,27,23,33.5,49,17,"Udinese","Serie A",-10,-15.3333333333333,-4.83333333333333,-8.16666666666666,-19.5,-0.666666666666668,1,-15.3333333333333,-3.66666666666667,-1.5,20.8333333333333,-5.5,-19.3333333333333,-19.5,-19.3333333333333,-23.8333333333333,-21,-1.66666666666667,0,-3.33333333333333,-18.8333333333333,-19,-1.66666666666667
"2202","Sebastián Cristóforo","Fiorentina","Serie A",10.5,14,25,22,18,16.5,8,14,14,18.5,69.5,17,42.5,12,9.5,10.5,12,11.5,27,24.5,32,13,16,"Getafe","La Liga",10.5,5,-1,5,4,14.5,6,5,26,10.5,-60.5,39,50.5,5,6.5,5.5,9,23.5,15,-5.5,12,3,15
"2203","Sebastián Cristóforo","Getafe","La Liga",21,19,24,27,22,31,14,19,40,29,9,56,93,17,16,16,21,35,42,19,44,16,31,"Eibar","La Liga",14,15,5,8,15,22,14,15,12,24,40,0,-36,14,7,3,-7,0,0,50,20,13,15
"2204","Sehrou Guirassy","Köln","Bundesliga",34,30,34,18,33,55,77,30,63,43,8,79,93,31,30,24,45,35,74,69,75,38,70,"Amiens","Ligue 1",21.5,15.5,13.5,6.5,20,13,5,15.5,5.5,17.5,13.5,-1.5,-10,18,15,13.5,12.5,31,-0.5,22.5,15,19.5,15
"2205","Sehrou Guirassy","Amiens","Ligue 1",55.5,45.5,47.5,24.5,53,68,82,45.5,68.5,60.5,21.5,77.5,83,49,45,37.5,57.5,66,73.5,91.5,90,57.5,85,"Rennes","Ligue 1",-4,-5.5,-10.5,-4,-9.5,-1,8.5,-5.5,-3.5,3.5,21,-9,-21,-6.5,-5,-8,-16.5,-22.5,-9,-5,-12.5,-7,-2.5
"2206","Sehrou Guirassy","Rennes","Ligue 1",51.5,40,37,20.5,43.5,67,90.5,40,65,64,42.5,68.5,62,42.5,40,29.5,41,43.5,64.5,86.5,77.5,50.5,82.5,"Stuttgart","Bundesliga",8.5,4,6,3.5,6.5,3,1.5,4,10,2,-23.5,4.5,-19,4.5,1,7.5,14,17.5,22.5,3.5,-2.5,3.5,-4.5
"2207","Seko Fofana","Udinese","Serie A",77.6666666666667,74,54.6666666666667,62,83,75.3333333333333,69,74,92.3333333333333,95.6666666666667,74,85,30,84.6666666666667,89,85,87,91.3333333333333,77.3333333333333,82.6666666666667,90.6666666666667,81,77.6666666666667,"Lens","Ligue 1",14,16.6666666666667,3.33333333333334,2.33333333333333,11.6666666666667,15.6666666666667,22,16.6666666666667,4.33333333333334,1,-22.6666666666667,10.3333333333333,17,10.6666666666667,8,10,9.33333333333333,6,16,10.3333333333333,2,13.6666666666667,15.3333333333333
"2208","Sekou Mara","Bordeaux","Ligue 1",24.5,18.5,17,13,21.5,37,53.5,18.5,49,42.5,33.5,58,71,19.5,19,16,26.5,20.5,53,60,41.5,20,48.5,"Southampton","Premier League",-0.5,0.5,5,5,-0.5,4,8.5,0.5,21,21.5,-8.5,20,9,0.5,3,4,2.5,20.5,-1,10,29.5,0,-2.5
"2209","Serge Aurier","Tottenham","Premier League",56.25,67.25,69.75,70.75,64.5,73.75,62,67.25,68.5,70.5,55.75,68,49,61,52.75,54.25,65.75,67.25,58.5,63.5,64.5,62,76.75,"Villarreal","La Liga",-16.25,-12.25,-12.75,-1.75,-10.5,-14.75,-4,-12.25,-11.5,-4.5,21.25,-20,-24,-5,-6.75,-8.25,-8.75,-29.25,5.5,-15.5,-7.5,-6,-14.75
"2210","Serge Aurier","Villarreal","La Liga",40,55,57,69,54,59,58,55,57,66,77,48,25,56,46,46,57,38,64,48,57,56,62,"Nott'ham Forest","Premier League",29,17,29,14,12,9,-16,17,16,4,-38,20,13,3,7,14,17,33,-12,26,14,2,-2
"2211","Serge Gnabry","Hoffenheim","Bundesliga",55,49,32,41,50,76,93,49,96,94,40,97,66,52,67,70,92,87,98,66,78,55,87,"Bayern Munich","Bundesliga",13.8,24.8,-0.800000000000001,3.6,16,19.6,5.40000000000001,24.8,-2.2,-2.40000000000001,-2.6,-2.40000000000001,-2,28,19.4,15.2,3.59999999999999,8.2,0.200000000000003,23.4,3.40000000000001,27.2,10.6
"2212","Sergi Darder","Lyon","Ligue 1",12,16,16,14,23,19,6,16,23,15,8,38,94,16,17,13,6,12,27,8,15,18,16,"Espanyol","La Liga",80.8,70.8,48.4,55.6,68,66.8,62.4,70.8,65.8,75.4,46.4,47.8,-47.6,73.4,72.6,73.8,77.8,75,48.2,72.4,68,70.6,53.8
"2213","Sergi Guardiola","Getafe","La Liga",2,3,6,1,2,13,20,3,23,5,5,44,100,3,5,6,29,21,52,12,8,3,19,"Valladolid","La Liga",55.5,39.25,35.5,26.5,41,54.75,58.5,39,47.5,58.75,33.5,31.5,-34.75,40.5,38.5,32,36.25,42.75,28.75,71,69,45.5,55.75
"2214","Sergi Guardiola","Valladolid","La Liga",57.5,42.25,41.5,27.5,43,67.75,78.5,42,70.5,63.75,38.5,75.5,65.25,43.5,43.5,38,65.25,63.75,80.75,83,77,48.5,74.75,"Rayo Vallecano","La Liga",4.5,-0.25,4.5,0.5,-4,7.25,13.5,0,-12.5,0.25,25.5,-19.5,-26.25,-0.5,-3.5,-5,-6.25,-5.75,6.25,9,11,-0.5,8.25
