"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"1585","Ruslan Malinovskyi","Atalanta","Serie A",75.5,53.25,27.25,51.75,53.25,51.75,20,32.5,90,66.75,28.5,78.75,73.5,47.5,84.25,82.5,62.5,68,44,84.5,84,50.5,"Marseille","Ligue 1",-32.5,-7.25,18.75,-6.75,-7.25,-6.75,21,4.5,-21,19.25,-11.5,1.25,-12.5,-1.5,-8.25,-9.5,-38.5,-7,-5,0.5,1,6.5
"1586","Ryad Boudebouz","Betis","La Liga",42,37.5,38.5,36,37.5,40,28.5,34,64,70,50.5,58.5,40.5,36.5,62.5,56,62,37,34.5,58,58,63.5,"Celta Vigo","La Liga",-21,-8.5,16.5,-8,-8.5,-8,2.5,-3,-25,24,-3.5,-17.5,-11.5,-0.5,-24.5,-23,-28,-4,3.5,-20,-23,-5.5
"1587","Ryad Boudebouz","Celta Vigo","La Liga",21,29,55,28,29,32,31,31,39,94,47,41,29,36,38,33,34,33,38,38,35,58,"Saint-Étienne","Ligue 1",34.3333333333333,27.3333333333333,-2,33,27.3333333333333,29,3.33333333333334,19,12.6666666666667,-43.3333333333333,-6.33333333333334,-17.3333333333333,17.3333333333333,32.6666666666667,-24.6666666666667,-14.3333333333333,7.33333333333334,16.3333333333333,21.3333333333333,-6.66666666666667,7.33333333333334,-2.66666666666666
"1588","Ryan Bennett","Leicester City","Premier League",7,13,56,13,13,15,18,24,28,99,39,58,21,22,49,31,5,21,14,67,80,54,"Wolves","Premier League",14,11,-18,11,11,14,10,23,19,-43,21,4,0,3,-6,4,8,0,9,-22,-39,-47
"1589","Ryan Fraser","Bournemouth","Premier League",86,88.5,82,87.5,88.5,85,86,91,54,89,17,31.5,78,91.5,14,36,70.5,83,95,31.5,40,68,"Newcastle Utd","Premier League",-45.3333333333333,-53.1666666666667,-52.6666666666667,-53.1666666666667,-52.8333333333333,-47,-61.3333333333333,-60.3333333333333,16.3333333333333,-37.3333333333333,36.3333333333333,11.1666666666667,-46.6666666666667,-53.1666666666667,28,6,-34.1666666666667,-51.3333333333333,-60.3333333333333,12.1666666666667,13,-10
"1590","Ryan Fredericks","West Ham","Premier League",35,40,50.5,39,40,42,60.25,56.5,47,38.5,72.5,45,42,43.75,47,50,45,38.25,47,33,35.75,35.25,"Bournemouth","Premier League",-12,-19,-27.5,-18,-18,-20,-32.25,-32.5,22,22.5,-33.5,-16,-8,-13.75,12,9,48,-18.25,-20,1,-14.75,27.75
"1591","Ryan Sessegnon","Fulham","Premier League",96,84,56,82,84,84,59,87,78,32,29,12,63,100,0,7,22,73,98,1,12,31,"Hoffenheim","Bundesliga",-42,-23,4,-17,-23,-24,15,-14,-16,19,0,36,3,-30,49,44,24,-5,-32,57,45,29
"1592","Ryan Sessegnon","Hoffenheim","Bundesliga",54,61,60,65,61,60,74,73,62,51,29,48,66,70,49,51,46,68,66,58,57,60,"Tottenham","Premier League",-28,-31.6666666666667,-15.6666666666667,-36.6666666666667,-31.3333333333333,-25.6666666666667,-36.6666666666667,-34.3333333333333,-18.6666666666667,-6.66666666666666,42,33.3333333333333,-21.6666666666667,-41.6666666666667,22.6666666666667,21.3333333333333,10,-31.3333333333333,-43.3333333333333,16.3333333333333,23,15.3333333333333
"1593","Rémy Cabella","Saint-Étienne","Ligue 1",65,82,99,81,83,82,92,92,15,56,17,67,77,72,70,63,80,83,90,30,46,32,"Montpellier","Ligue 1",-58,-70,-48,-69,-70,-67,-23,-68,13,30,0,-63,-63,-50,-32,-52,-67,-68,-75,22,-3,35
"1594","Rémy Cabella","Montpellier","Ligue 1",7,12,51,12,13,15,69,24,28,86,17,4,14,22,38,11,13,15,15,52,43,67,"Lille","Ligue 1",76,76,32,75,75,71,10,54,19,0,12,78,77,41,55,73,69,82,50,46,51,30
"1595","Rômulo","Lazio","Serie A",18,31,81,30,31,36,69,54,15,27,70,58,37,30,63,63,42,31,37,35,34,5,"Brescia","Serie A",33,35,0,34,35,30,15,19,24,24,-41,-49,15,57,-58,-48,28,32,48,-27,-14,80
"1596","Rúben Semedo","Villarreal","La Liga",5,9,43,9,9,15,34,31,15,2,47,13,2,19,26,1,0,5,11,38,5,3,"Huesca","La Liga",16,25,36,24,25,21,65,30,13,39,0,-9,12,25,-12,8,13,20,21,-4,28,37
"1597","Rúben Vezo","Valencia","La Liga",24,33.5,60,32,33.5,35.5,99.5,56,28,14,76,82.5,29.5,23.5,65,69.5,31.5,30.5,31,49,42,10.5,"Levante","La Liga",62,52,12,51.5,52,48.5,-16,37,34,25,-42,-59,44.5,67.5,-54,-39,5,47.5,58,-11.5,1,34.5
"1598","Răzvan Marin","Cagliari","Serie A",98.5,97,83.5,96,97,97,76.5,90.5,41.5,50.5,17,20.5,79.5,98.5,4,25,35.5,84.5,98.5,4,24.5,45.5,"Empoli","Serie A",-8.5,-7,-4.5,-6,-7,-8,2.5,-0.5,13.5,18.5,12,13.5,-13.5,-9.5,7,8,-23.5,-14.5,-5.5,1,-0.5,-1.5
"1599","Sabin Merino","Athletic Club","La Liga",26,15,8,14,15,19,23,14,78,9,84,57,8,19,34,10,9,17,25,32,9,4,"Leganés","La Liga",-14,-9,3,-8,-8.5,-10.5,-6,0,-29.5,9,-30.5,-21.5,-1.5,-10.5,17.5,9,15.5,-9.5,-20,27,57,65
"1600","Sacha Boey","Rennes","Ligue 1",7,5,12,9,6,6,100,24,47,46,60,93,18,10,63,77,53,10,10,53,38,13,"Dijon","Ligue 1",51,65,69,59,65,65,-16,59,-8,-35,-13,-87,27,71,-57,-59,36,42,81,-52,-31,48
"1601","Sada Thioub","Nîmes","Ligue 1",100,89,55,87,89,86,59,68,86,65,17,57,94,91,81,69,95,86,90,44,53,81,"Angers","Ligue 1",-37.6666666666667,-40,-21.6666666666667,-33,-39.3333333333333,-40,-15.6666666666667,-28,2.33333333333333,-5.33333333333334,32.6666666666667,-28.3333333333333,-49.3333333333333,-33.3333333333333,-49,-35.6666666666667,-33.3333333333333,-46,-37,-20.3333333333333,-24.3333333333333,-52.3333333333333
"1602","Sada Thioub","Angers","Ligue 1",62.3333333333333,49,33.3333333333333,54,49.6666666666667,46,43.3333333333333,40,88.3333333333333,59.6666666666667,49.6666666666667,28.6666666666667,44.6666666666667,57.6666666666667,32,33.3333333333333,61.6666666666667,40,53,23.6666666666667,28.6666666666667,28.6666666666667,"Saint-Étienne","Ligue 1",-25.3333333333333,-11,6.66666666666666,-17,-11.6666666666667,-4,-23.3333333333333,-16,-26.3333333333333,16.3333333333333,-20.6666666666667,12.3333333333333,4.33333333333334,-13.6666666666667,31,27.6666666666667,35.3333333333333,-11,-11,-0.666666666666668,-5.66666666666667,23.3333333333333
"1603","Sadio Mané","Liverpool","Premier League",95.75,96.5,88.75,95.5,96.5,96.25,82.5,93,34.25,58.75,20,94.25,98.75,65.75,98.5,92.75,37,99,74,98.75,93.25,65,"Bayern Munich","Bundesliga",-33.75,-41.5,-47.75,-36.5,-41.5,-33.25,-59.5,-51,34.75,-21.75,9,-1.25,-8.75,-14.75,-3.5,3.25,7,-13,-29,-3.75,3.75,3
"1604","Saidy Janko","Saint-Étienne","Ligue 1",49,55,60,54,55,57,63,73,55,37,47,42,47,63,23,32,18,47,56,27,37,24,"Valladolid","La Liga",-6,-7,-7,-7,-7,-6,-18,-26,0,24,0,-22,-10,-19,15,10,58,-6,-10,11,6,45
"1605","Saidy Janko","Valladolid","La Liga",43,48,53,47,48,51,45,47,55,61,47,20,37,44,38,42,76,41,46,38,43,69,"Bochum","Bundesliga",3,-3,-12,1,-3,-6,0,7,19,0,19,11,17,32,-22,-24,-18,2,18,-25,-29,-11
"1606","Salih Özcan","Köln","Bundesliga",77.5,68.5,52,73.5,68.5,69,64,73.5,73,17.5,52.5,49,62,78,35,38,35,64,78.5,25.5,33.5,21.5,"Dortmund","Bundesliga",-12.5,-7.5,-5,-8.5,-7.5,-9,-15,-8.5,5,47.5,7.5,43,23,-19,54,48,-12,19,-16.5,63.5,51.5,-1.5
"1607","Salomón Rondón","Newcastle Utd","Premier League",86,92,88,90,92,93,74,92,28,73,47,57,85,78,78,66,98,77,91,16,39,84,"Everton","Premier League",-57.5,-75,-78.5,-73.5,-75,-74,-52,-61.5,47.5,-60,17,-29,-69.5,-53.5,-39.5,-47.5,-62.5,-60,-70,25,-18,-44
"1608","Salvatore Molina","Crotone","Serie A",76,84,86,82,84,89,59,85,15,76,17,10,83,100,1,13,75,77,97,3,17,88,"Monza","Serie A",-69,-75,-60,-73,-75,-83,-14,-71,32,17,22,-8,-78,-83,33,-10,-73,-71,-87,40,-3,-79
"1609","Salvi","Cádiz","La Liga",63,63.5,54.5,61.5,63.5,71,25.5,48.5,50.5,81.5,53.5,35,44.5,66,18.5,30.5,46,43,67.5,12,21.5,23.5,"Rayo Vallecano","La Liga",-9,-44.5,-52.5,-42.5,-44.5,-52,-23.5,-34.5,47.5,-65.5,27.5,31,-30.5,-28,-0.5,-27.5,-44,-26,-40.5,17,-10.5,-16.5
"1610","Sam Lammers","Atalanta","Serie A",32,11,1,11,11,6,1,14,93,37,97,74,14,17,49,27,2,17,13,61,68,8,"Eint Frankfurt","Bundesliga",0,10,11,12,10,16,6,0,-11,9,-19,-45,0,8,-15,-9,11,-6,13,-38,-61,-5
"1611","Sam Lammers","Eint Frankfurt","Bundesliga",32,21,12,23,21,22,7,14,82,46,78,29,14,25,34,18,13,11,26,23,7,3,"Empoli","Serie A",-3,14,39,12,14,17,18,28,-35,47,-49,15,12,13,-4,9,16,16,14,-1,12,36
"1612","Sam Lammers","Empoli","Serie A",29,35,51,35,35,39,25,42,47,93,29,44,26,38,30,27,29,27,40,22,19,39,"Sampdoria","Serie A",14,9,-8,8,9,9,6,-5,15,-47,-12,-40,-5,18,-21,-17,22,5,22,-15,-13,-9
"1613","Saman Ghoddos","Amiens","Ligue 1",37.5,39,43,39.5,39,39.5,54,42.5,54,70.5,17,31.5,36,37.5,46.5,64.5,84.5,36,36,48.5,68,87,"Brentford","Premier League",-0.5,-17,-33,-18.5,-17,-20.5,-44,-28.5,37,-19.5,76,-15.5,-4,-27.5,31.5,24.5,12.5,-9,-20,25.5,15,8
"1614","Sami Khedira","Juventus","Serie A",20.5,27.5,53.5,27,28,34,27.5,27.5,33.5,78,49.5,99,43,19.5,80.5,87,52.5,39,21.5,78,85.5,53,"Hertha BSC","Bundesliga",-4.5,-11.5,-30.5,-10,-12,-15,-19.5,-13.5,21.5,1,-32.5,-85,-29,-9.5,-21.5,-28,18.5,-23,-8.5,-19,-23.5,22
"1615","Samu Castillejo","Villarreal","La Liga",79,77,62,75,77,82,41,65,55,56,29,83,90,70,90,82,96,86,80,78,68,87,"Milan","Serie A",-25.75,-42.25,-43.25,-41.75,-42.25,-47,-23.5,-32.5,21.25,-17.75,46.25,0.75,-41.5,-44.25,-9,3.75,-29.75,-44,-52.75,-1,15.25,-27.25
"1616","Samu Castillejo","Milan","Serie A",53.25,34.75,18.75,33.25,34.75,35,17.5,32.5,76.25,38.25,75.25,83.75,48.5,25.75,81,85.75,66.25,42,27.25,77,83.25,59.75,"Valencia","La Liga",8.75,18.25,18.25,19.75,18.25,25,0.5,4.5,-2.25,12.75,-21.25,-64.75,-6.5,15.25,-27,-32.75,-12.25,8,10.75,-2,-12.25,7.25
"1617","Samu García","Levante","La Liga",21,6,1,6,7,11,0,14,78,23,47,21,8,10,49,17,22,6,11,39,4,8,"Málaga","La Liga",-10,0,4,0,-1,0,2,0,-23,-4,13,-20,-3,0,-6,-11,2,-3,-5,5,5,18
"1618","Samuel Di Carmine","Hellas Verona","Serie A",36,35.5,34.5,34,35.5,43,11.5,25.5,55,67,62.5,52,31.5,38,41.5,39.5,32.5,35,32,60,57,65,"Crotone","Serie A",-15,-16.5,-12.5,-15,-16.5,-17,6.5,-11.5,0,-56,-15.5,-50,-13.5,13,-30.5,-38.5,-29.5,-19,0,-41,-54,-52
"1619","Samuel Grandsir","Troyes","Ligue 1",98,92,68,90,92,91,59,83,69,86,17,22,61,89,7,28,77,72,91,10,32,53,"Monaco","Ligue 1",-75,-73,-51,-72,-73,-72,-31,-59,5,-30,22,-9,-43,-61,27,-12,-51,-47,-65,39,13,-13
"1620","Samuel Grandsir","Monaco","Ligue 1",23,19,17,18,19,19,28,24,74,56,39,13,18,28,34,16,26,25,26,49,45,40,"Strasbourg","Ligue 1",-9,-10,-8,-9,-10,-8,6,-10,-12,-37,8,6,0,-18,29,57,33,-20,-14,-11,-39,-34
"1621","Samuel Grandsir","Strasbourg","Ligue 1",14,9,9,9,9,11,34,14,62,19,47,19,18,10,63,73,59,5,12,38,6,6,"Brest","Ligue 1",44,49,40,64,49,49,3,17,7,54,-8,14,36,51,-25,-28,-24,48,55,-17,26,75
"1622","Samuel Kalu","Bordeaux","Ligue 1",40.5,38.75,36,41.75,38.75,42.75,28,36.75,65,58.75,30,40.75,39.75,32.25,63.5,59,75.75,33,37,43,46.25,66,"Watford","Premier League",-35.5,-30.75,4,-33.75,-29.75,-31.75,60,-12.75,-37,6.25,40,-38.75,-34.75,-15.25,-29.5,-56,-63.75,-28,-29,0,-33.25,-24
"1623","Samuel Sáiz","Getafe","La Liga",18,12,9,12,12,11,53,14,74,37,70,43,21,10,67,80,67,14,12,57,58,48,"Girona","La Liga",-4,-3,0,-3,-3,-5,-48,0,-5,36,-16,-6,-3,4,-8,-21,-22,-3,-1,-4,-14,-4
"1624","Samuel Umtiti","Barcelona","La Liga",35.75,48,74.25,46.75,48,48,85.5,68.75,34.5,68.25,74.75,95.75,74.25,33.25,91.5,94,50,62.5,34.25,90,93.25,58.25,"Lecce","Serie A",22.25,28,19.75,28.25,28,29,2.5,20.25,-19.5,-62.25,3.25,-62.75,-17.25,34.75,-61.5,-51,10,2.5,25.75,-25,-33.25,30.75
"1625","Samuele Ricci","Empoli","Serie A",49,59,70,57,59,60,59,68,47,91,17,46,74,84,30,40,69,64,72,30,41,89,"Torino","Serie A",-3.5,-7,-11,-6,-7,-5,-5,-8,0,-45,33.5,19,-22,-45,43.5,29,2.5,-14.5,-28.5,36.5,24,-37
"1626","Sandro","Genoa","Serie A",26,29,38,28,29,36,23,31,47,23,29,18,34,49,26,18,26,30,36,35,31,29,"Udinese","Serie A",-3,-5,-7,-5,-5,-7,-13,0,8,56,-12,42,0,-21,37,46,56,-9,-12,9,8,41
"1627","Sandro Ramírez","Sevilla","La Liga",26,29,38,28,29,29,49,37,62,76,39,57,32,46,26,18,16,41,33,70,72,67,"Real Sociedad","La Liga",32,13,-15,13,13,10,-18,5,31,-20,21,-20,-8,0,-8,1,-9,1,10,-21,-21,-29
"1628","Sandro Ramírez","Real Sociedad","La Liga",58,42,23,41,42,39,31,42,93,56,60,37,24,46,18,19,7,42,43,49,51,38,"Valladolid","La Liga",0,9,14,9,9,15,-8,5,-15,13,-21,0,8,-2,12,18,34,1,12,-26,-21,25
"1629","Sandro Ramírez","Valladolid","La Liga",58,51,37,50,51,54,23,47,78,69,39,37,32,44,30,37,41,43,55,23,30,63,"Huesca","La Liga",-12,-1,16,-1,0,3,2,-10,-31,12,8,-14,13,-6,33,23,49,-4,-18,34,27,18
"1630","Sandro Ramírez","Huesca","La Liga",46,50,53,49,51,57,25,37,47,81,47,23,45,38,63,60,90,39,37,57,57,81,"Getafe","La Liga",30,7,-22,6,6,9,-15,-23,35,-20,-18,15,-3,3,-9,-7,-24,-3,5,-24,-14,-24
"1631","Sandro Tonali","Brescia","Serie A",96,99,98,98,99,99,88,98,15,90,17,12,78,100,1,18,100,89,100,0,12,83,"Milan","Serie A",-12.6666666666667,-20.6666666666667,-36,-20.6666666666667,-20.3333333333333,-17,-39,-25,43.6666666666667,-28,32.6666666666667,77.3333333333333,8.66666666666667,-41,89.3333333333333,65.6666666666667,-46,0,-36.6666666666667,93,75.6666666666667,-7.33333333333333
"1632","Sanjin Prcić","Rennes","Ligue 1",43,60,90,58,60,63,79,76,15,27,39,72,66,44,83,77,83,68,51,82,77,93,"Levante","La Liga",-25,-39,-55,-37,-38,-37,-59,-52,32,46,27,-29,-32,0,-49,-58,-67,-40,-12,-56,-66,-63
"1633","Sanjin Prcić","Levante","La Liga",18,21,35,21,22,26,20,24,47,73,66,43,34,44,34,19,16,28,39,26,11,30,"Strasbourg","Ligue 1",25.2,18.8,4.8,18.4,17.8,16.4,14.6,18.8,7,-38.4,-5,-9.8,11.6,4,12.2,14.6,12.2,9.8,5.6,17.2,25.8,0.399999999999999
"1634","Santi Mina","Valencia","La Liga",82.5,65,39.5,63,65,68.5,35.5,57.5,82,20.5,46.5,77.5,76,58.5,82,75.5,41.5,77,61.5,81,75.5,60.5,"Celta Vigo","La Liga",9.5,17,18.8333333333333,17,17,16.5,8.5,15.5,-20.3333333333333,33.1666666666667,-21.5,-35.8333333333333,-2.66666666666667,18.5,-28.6666666666667,-21.5,21.8333333333333,-3,16.8333333333333,-37,-23.8333333333333,-10.1666666666667
"1635","Santiago Arias","Atlético Madrid","La Liga",45.5,55,72.5,53.5,55,55,73.5,71,47,72.5,80.5,84,64.5,26.5,89,87.5,76,59,42.5,80.5,77,54.5,"Granada","La Liga",-22.5,-37,-57.5,-36.5,-37,-36,-32.5,-40,27,-45.5,-6.5,-19,-27.5,-1.5,-19,-7.5,19,-37,-17.5,-34.5,-42,21.5
"1636","Santiago Ascacíbar","Hertha BSC","Bundesliga",37.3333333333333,47.6666666666667,74.3333333333333,50.6666666666667,47.6666666666667,49,71.3333333333333,60,28.3333333333333,60,51,46,40.6666666666667,55.6666666666667,24.3333333333333,24,48.6666666666667,39,54,20,20.3333333333333,37,"Cremonese","Serie A",-11.3333333333333,-18.6666666666667,-34.3333333333333,-21.6666666666667,-17.6666666666667,-20,-43.3333333333333,-23,33.6666666666667,31,-4,-44,-19.6666666666667,-25.6666666666667,9.66666666666667,3,25.3333333333333,-9,-15,10,3.66666666666667,41
"1637","Sargis Adamyan","Hoffenheim","Bundesliga",32.6666666666667,20.6666666666667,14,22.6666666666667,20.6666666666667,17.3333333333333,40,23,86.3333333333333,46,53.3333333333333,77.3333333333333,37.6666666666667,20.6666666666667,75,84.6666666666667,91,32.3333333333333,27,61.6666666666667,68.6666666666667,71.6666666666667,"Köln","Bundesliga",25.3333333333333,5.33333333333333,-8,5.33333333333333,5.33333333333333,1.66666666666667,-33,-9,12.6666666666667,0,0.666666666666664,-40.3333333333333,-3.66666666666666,23.3333333333333,-41,-60.6666666666667,-72,-0.333333333333336,4,-8.66666666666666,-15.6666666666667,-42.6666666666667
"1638","Saîf-Eddine Khaoui","Troyes","Ligue 1",86,73,47,71,73,71,37,54,86,84,39,21,49,80,9,24,55,58,71,20,37,65,"Caen","Ligue 1",-24,-21,-10,-20,-20,-11,-27,-30,-12,2,31,-8,-9,-12,3,-5,-21,-29,-1,-17,-32,-44
"1639","Saîf-Eddine Khaoui","Caen","Ligue 1",62,52,37,51,53,60,10,24,74,86,70,13,40,68,12,19,34,29,70,3,5,21,"Marseille","Ligue 1",-25,-28,-23,-27,-29,-38,4,-10,15,-30,17,50,-3,-46,61,61,43,-10,-49,42,36,8
"1640","Saîf-Eddine Khaoui","Marseille","Ligue 1",37,24,14,24,24,22,14,14,89,56,87,63,37,22,73,80,77,19,21,45,41,29,"Clermont Foot","Ligue 1",35,32,18.5,31.5,32,34.5,17.5,16.5,-1.5,-7.5,-49,-24.5,10.5,44,-44,-50.5,-41,31.5,40.5,-20,-7.5,15
"1641","Saúl Ñíguez","Atlético Madrid","La Liga",72,64.2,63.8,63.4,64.2,63.8,72,68.6,46,68,31.6,92.6,71.4,41.2,88.2,87.2,48.8,63.4,56.6,73.6,67.2,18.4,"Chelsea","Premier League",-54,-45.2,-35.8,-44.4,-45.2,-41.8,-49,-31.6,9,-3,66.4,4.40000000000001,-29.4,-24.2,-7.2,7.8,25.2,-34.4,-41.6,2.40000000000001,22.8,33.6
"1642","Saša Lukić","Levante","La Liga",34,40,49,38,40,45,37,50,47,41,81,57,47,61,26,27,33,41,65,11,8,13,"Torino","Serie A",36.6,26.4,9.8,27.4,26.8,22.2,27.8,22.2,13.2,11.2,-37.6,-9.4,11.6,4.59999999999999,15.8,19,11.4,18.6,3.40000000000001,23.8,32,14
"1643","Saša Lukić","Torino","Serie A",70.6,66.4,58.8,65.4,66.8,67.2,64.8,72.2,60.2,52.2,43.4,47.6,58.6,65.6,41.8,46,44.4,59.6,68.4,34.8,40,27,"Fulham","Premier League",-47.6,-50.4,-46.8,-49.4,-49.8,-48.2,-33.8,-48.2,13.8,-33.2,10.6,6.4,-47.6,-37.6,-15.8,-40,-41.4,-45.6,-42.4,-9.8,-36,-19
"1644","Sead Kolašinac","Arsenal","Premier League",41.3333333333333,45.6666666666667,54.6666666666667,44.3333333333333,46,48.6666666666667,73.6666666666667,60.3333333333333,37.3333333333333,41,48.6666666666667,70.3333333333333,53,52,60.6666666666667,45,23.3333333333333,49,49,57.3333333333333,43,48.3333333333333,"Schalke 04","Bundesliga",-4.33333333333334,9.33333333333334,39.3333333333333,14.6666666666667,9,8.33333333333334,14.3333333333333,15.6666666666667,-22.3333333333333,-9,-31.6666666666667,-64.3333333333333,-16,36,-58.6666666666667,-40,44.6666666666667,-16,22,-53.3333333333333,-37,30.6666666666667
"1645","Sead Kolašinac","Schalke 04","Bundesliga",37,55,94,59,55,57,88,76,15,32,17,6,37,88,2,5,68,33,71,4,6,79,"Marseille","Ligue 1",20.5,-6.5,-61.5,-11.5,-6.5,-3,-61.5,-32.5,56.5,-5,15,85,24.5,-50.5,79.5,78,-2,25,-34,81.5,85,7.5
"1646","Sebastiaan Bornauw","Köln","Bundesliga",58,78,99,83,78,77,99,93,15,16,29,30,59,91,5,20,42,71,89,11,28,40,"Wolfsburg","Bundesliga",8.5,-4.5,-27,-4,-4.5,0,-32.5,-8,28,-1,36,15.5,23,-8.5,50.5,38.5,24.5,9,-9.5,49.5,31,18
"1647","Sebastian Andersson","Union Berlin","Bundesliga",90,93,88,98,93,95,74,87,28,46,17,39,81,98,7,29,24,87,97,12,35,85,"Köln","Bundesliga",-40.5,-46,-42,-47.5,-45.5,-45.5,-33,-47.5,31.5,-18.5,12,-5,-37.5,-44.5,28,7.5,20,-34,-45,41.5,20,-19.5
"1648","Sebastian Griesbeck","Union Berlin","Bundesliga",58,36,15,38,36,32,37,31,96,32,81,70,37,46,34,32,11,34,39,38,39,13,"Greuther Fürth","Bundesliga",18,52,79,55,52,57,47,64,-81,-30,-64,-63,20,53,-34,-25,75,28,58,-37,-29,62
"1649","Sebastian Polter","Union Berlin","Bundesliga",26,13,5,14,13,11,16,14,86,37,89,14,32,14,76,94,99,20,18,57,56,82,"Bochum","Bundesliga",64,72,61,76,72,75,33,59,-24,44,-72,35,36,69,-53,-53,-25,53,72,-45,-25,-9
"1650","Sebastian Polter","Bochum","Bundesliga",90,85,66,90,85,86,49,73,62,81,17,49,68,83,23,41,74,73,90,12,31,73,"Schalke 04","Bundesliga",-47,-60,-55,-63,-59,-64,-24,-42,31,-40,12,-32,-26,-24,0,-29,-28,-41,-46,12,-19,-46
"1651","Sebastian Rudy","Schalke 04","Bundesliga",49,53,55,57,53,60,34,61,47,23,81,31,47,63,23,31,52,55,67,22,31,19,"Hoffenheim","Bundesliga",13,2.25,-9.25,2,2.5,-4.75,5.25,-4.5,15.75,43,-33.5,16.25,17.75,1.25,32.75,26.25,2.75,7,-4.75,25.75,20.25,23.75
"1652","Sebastian Walukiewicz","Cagliari","Serie A",27.6666666666667,40,70,38.6666666666667,40,43.3333333333333,55.6666666666667,54,23,61,86.3333333333333,12.3333333333333,35.3333333333333,53,22.3333333333333,17.6666666666667,19.3333333333333,34.6666666666667,51.3333333333333,22.3333333333333,21.3333333333333,35.6666666666667,"Empoli","Serie A",-9.66666666666667,-20,-38,-18.6666666666667,-19,-21.3333333333333,-14.6666666666667,-12,32,4,10.6666666666667,45.6666666666667,-9.33333333333334,-34,40.6666666666667,47.3333333333333,58.6666666666667,-11.6666666666667,-23.3333333333333,16.6666666666667,5.66666666666667,19.3333333333333
"1653","Sebastiano Luperto","Napoli","Serie A",19.5,25,45.5,24.5,26,24,68.5,44.5,54.5,88,99,75.5,34,25,60.5,57.5,34,32,23,69.5,74.5,32,"Crotone","Serie A",34.5,46,44.5,44.5,45,50,5.5,33.5,-39.5,-77,-25,-67.5,38,74,-58.5,-48.5,17,25,70,-68.5,-67.5,-9
"1654","Sebastiano Luperto","Crotone","Serie A",54,71,90,69,71,74,74,78,15,11,74,8,72,99,2,9,51,57,93,1,7,23,"Empoli","Serie A",4,2,0,2,3,0,14,11,13,0,0,36,3,-8,16,25,10,12,-4,9,18,43
"1655","Sebastián Cristóforo","Getafe","La Liga",32,18,9,18,18,19,74,31,86,9,93,90,24,3,78,92,92,19,15,59,61,52,"Eibar","La Liga",8,17,21,16,17,17,-21,11,-8,23,-64,-41,8,30,-29,-45,-22,11,17,-13,-14,15
"1656","Sehrou Guirassy","Rennes","Ligue 1",83.5,54,30.5,52,54,47.5,40.5,39.5,87,51,23,67.5,71,50.5,75,77,50.5,61.5,46.5,77,76,52.5,"Stuttgart","Bundesliga",-32.5,9,43.5,16,9,20.5,12.5,28.5,-59,-14,6,-36.5,-6,30.5,-54,-44,-14.5,5.5,17.5,-14,-16,-4.5
"1657","Seko Fofana","Udinese","Serie A",86,82,64,80,82,79,69,76,74,81,66,37,66,76,34,47,76,71,75,44,52,94,"Lens","Ligue 1",1.5,9.5,25.5,10.5,9.5,11.5,19,15.5,-39,4,-49,39.5,25,0.5,44.5,26.5,-37.5,21,12,33.5,19,-77
"1658","Sekou Mara","Bordeaux","Ligue 1",39.5,22.5,10.5,21.5,23,21.5,12,19,80,41,68,27.5,31.5,34.5,46.5,46,78.5,25,27.5,44.5,32,57.5,"Southampton","Premier League",11.5,-0.5,-5.5,0.5,0,-2.5,-8,-5,18,-4,16,-15.5,-10.5,-6.5,-8.5,-20,-6.5,-11,-2.5,-16.5,-18,-18.5
"1659","Serge Aurier","Tottenham","Premier League",52,58.5,78,57,58.5,60.5,66,67.5,28,55,61.5,83.5,66,52.5,81,78.5,66,58,55.5,60.5,65.5,80,"Villarreal","La Liga",-9,-18.5,-43,-18,-18.5,-21.5,13,-9.5,50,-23,-22.5,-8.5,-5,-19.5,4,8.5,2,4,-12.5,22.5,19.5,-16
