"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"1437","Nemanja Radonjić","Hertha BSC","Bundesliga",18,56,50,61,71,78,81,50,41,59,89,87,75,62,64,80,21,20,"Torino","Serie A",30,13,41,28,-24,15,6,-13,-7,-9,0,0,0,24,24,-16,-19,-19
"1438","Nenad Tomović","Chievo","Serie A",49,43.5,31.5,24.5,17.5,20.5,13,63.5,66,9.5,89,87,75,40,41,70.5,42,42,"SPAL","Serie A",9,-12.5,3.5,16.5,23.5,-1.5,10,-31.5,-34,54.5,0,0,0,-5,-5,-20.5,-19,-19
"1439","Neven Subotić","Saint-Étienne","Ligue 1",59.5,62.5,32.5,36,49.5,15.5,19.5,76,91.5,9.5,89,87,75,49,50.5,85.5,52.5,53,"Union Berlin","Bundesliga",5.5,-6.5,8.5,5,-19.5,5.5,1.5,-22,-23.5,6.5,0,0,0,-2,-1.5,-21.5,-1.5,-2
"1440","Niclas Füllkrug","Hannover 96","Bundesliga",57,83.5,89.5,89,56,92,86.5,54.5,52.5,39.5,96.5,95.5,79.5,88.5,87,57,50.5,49.5,"Werder Bremen","Bundesliga",-17,7.16666666666667,-13.1666666666667,-2,27.3333333333333,1,8.5,26.1666666666667,13.8333333333333,-11.1666666666667,-1.5,-1.5,-4.5,-7.16666666666667,-8.33333333333333,11,41.8333333333333,38.8333333333333
"1441","Nico Schlotterbeck","Freiburg","Bundesliga",50,57,45,52.5,67,40,49.5,49.5,43,23,89,87,75,44.5,45.5,57,61,61,"Union Berlin","Bundesliga",-8,-1,19,14.5,-21,20,10.5,-8.5,-5,-8,0,0,0,22.5,23.5,7,-49,-49
"1442","Nico Schlotterbeck","Union Berlin","Bundesliga",42,56,64,67,46,60,60,41,38,15,89,87,75,67,69,64,12,12,"Dortmund","Bundesliga",33,27,-7,-6,9,-29,-23,51,56,30,0,0,0,-11,-11,-7,84,84
"1443","Nico Schulz","Hoffenheim","Bundesliga",71.5,56,64.5,69,52.5,42,45.5,40,37,60,89,87,75,59.5,61,50,26,26,"Dortmund","Bundesliga",-49.5,-12.5,-49.5,-44.5,1,-18,-17,18.5,29,-27,0,0,0,-44.5,-46,-13.5,38,38
"1444","Nicola Murru","Sampdoria","Serie A",66.6666666666667,39.3333333333333,29.6666666666667,18,20,10,4.66666666666667,54,54.6666666666667,69.3333333333333,89,87,75,17.6666666666667,17.6666666666667,20.6666666666667,51.6666666666667,51.3333333333333,"Torino","Serie A",-49.6666666666667,-8.33333333333334,-12.6666666666667,0,-2,24,20.3333333333333,-22,-22.6666666666667,-31.3333333333333,0,0,0,2.33333333333333,2.33333333333333,36.3333333333333,-11.6666666666667,-11.3333333333333
"1445","Nicola Sansone","Villarreal","La Liga",10,71.5,24.5,39.5,88.5,77.5,89.5,98,97,90,92,90,82,37.5,34,46.5,89.5,89,"Bologna","Serie A",29.6,3.09999999999999,51.7,37.9,-35.3,7.7,-9.90000000000001,-44.6,-43.4,-27,-1.2,-0.799999999999997,7.2,39.9,44.2,20.1,-55.1,-54.6
"1446","Nicolai Müller","Hamburger SV","Bundesliga",3,56,2,18,100,39,81,100,100,6,89,87,75,5,5,32,84,84,"Eint Frankfurt","Bundesliga",3,13,7,13,-4,13,-2,-1,0,30,0,0,0,27,27,65,4,5
"1447","Nicolai Müller","Eint Frankfurt","Bundesliga",6,69,9,31,96,52,79,99,100,36,89,87,75,32,32,97,88,89,"Hannover 96","Bundesliga",22,8,52,36,-39,20,-7,-19,-22,5,0,0,0,37,39,-21,-11,-12
"1448","Nicolas Pépé","Lille","Ligue 1",95.5,99,97,98,77.5,82,86.5,78,66.5,65.5,97.5,96.5,95.5,97,96.5,76,91.5,72,"Arsenal","Premier League",-48.5,-19.3333333333333,-16,-15.6666666666667,-20.8333333333333,2.66666666666667,-4.83333333333333,-18.6666666666667,-11.1666666666667,-20.5,-4.5,-5.5,-4.5,-15,-14.8333333333333,-12.6666666666667,-34.8333333333333,-17.3333333333333
"1449","Nicolas Pépé","Arsenal","Premier League",47,79.6666666666667,81,82.3333333333333,56.6666666666667,84.6666666666667,81.6666666666667,59.3333333333333,55.3333333333333,45,93,91,91,82,81.6666666666667,63.3333333333333,56.6666666666667,54.6666666666667,"Nice","Ligue 1",2,10.3333333333333,7,6.66666666666667,5.33333333333334,4.33333333333333,4.33333333333333,-9.33333333333334,-13.3333333333333,5,5,6,-2,12,9.33333333333333,16.6666666666667,-52.6666666666667,-52.6666666666667
"1450","Nicolas de Préville","Lille","Ligue 1",8,69,31,18,4,90,46,67,100,70,95,93,75,60,43,76,66,61,"Bordeaux","Ligue 1",48,7.5,54.25,65.5,44.25,-11.25,27,-14.5,-50,-1.5,-4.5,-3,19.75,19,36.25,-27.5,-14.25,-2.75
"1451","Nicolas de Préville","Bordeaux","Ligue 1",56,76.5,85.25,83.5,48.25,78.75,73,52.5,50,68.5,90.5,90,94.75,79,79.25,48.5,51.75,58.25,"Metz","Ligue 1",9,10.5,-0.25,-6.5,-24.25,-9.75,-16,16.5,39,3.5,-1.5,-3,-1.75,-6,-4.25,-7.5,43.25,36.75
"1452","Nicolás González","Stuttgart","Bundesliga",50.5,79.5,90,76.5,15.5,90.5,69,42.5,55,45,93.5,92.5,75,91,88.5,63.5,5.5,6,"Barcelona","La Liga",-15.5,-10.5,-36,-35.5,-3.5,-34.5,-32,26.5,39,31,-4.5,-5.5,0,-39,-35.5,-13.5,71.5,71
"1453","Nicolás González","Barcelona","La Liga",35,69,54,41,12,56,37,69,94,76,89,87,75,52,53,50,77,77,"Fiorentina","Serie A",25.5,20.5,40,48,24,35.5,44.5,-26,-50,-30.5,8.5,9.5,0,41,38.5,13.5,-70.5,-74
"1454","Nicolás González","Fiorentina","Serie A",60.5,89.5,94,89,36,91.5,81.5,43,44,45.5,97.5,96.5,75,93,91.5,63.5,6.5,3,"Valencia","La Liga",-18.5,-33.5,-47,-48,-17,-49.5,-48.5,7,24,-12.5,-8.5,-9.5,0,-39,-35.5,6.5,28.5,32
"1455","Nicolò Barella","Cagliari","Serie A",96,73,84,76,25.5,50.5,43,47,52.5,92,93.5,95,82,75,55.5,10,52,58,"Inter","Serie A",-11.25,2,-3.25,-3.25,4.25,4,1.75,6.5,10,-20.25,-4.5,-8,-4.75,-1.25,20.25,40.75,-2.75,-8.75
"1456","Nicolò Rovella","Genoa","Serie A",43,31,46,40.5,18,40.5,30.5,32,32,89.5,89,87,92.5,35,35.5,32,24,23,"Monza","Serie A",11,25,15,20.5,23,6.5,16.5,9,9,1.5,0,0,-8.5,12,13.5,0,27,28
"1457","Niklas Dorsch","Bayern Munich","Bundesliga",2,56,2,18,100,43,86,100,100,5,89,87,75,20,20,100,77,77,"Augsburg","Bundesliga",75,0,39,0,-99,-27,-84,-46,0,94,0,0,0,-10,-10,-99,5,5
"1458","Niklas Stark","Hertha BSC","Bundesliga",70.2,51,37.4,43.6,46.6,16,21.4,53.6,54.8,16.2,89,87,75,38,39.2,52,54.8,54.8,"Werder Bremen","Bundesliga",-1.2,-20,-28.4,-25.6,8.4,-15,-19.4,-21.6,-22.8,-10.2,0,0,0,-28,-29.2,-11,-3.8,-3.8
"1459","Niklas Süle","Bayern Munich","Bundesliga",56,56.2,50.4,51.4,40.2,37.4,35.8,49.4,50.6,43,89,87,75,45.6,46.8,45.6,56.8,56.8,"Dortmund","Bundesliga",14,12.8,28.6,15.6,-21.2,19.6,8.2,-4.4,7.4,4,0,0,0,20.4,21.2,-4.6,-5.8,-5.8
"1460","Niko Gießelmann","Düsseldorf","Bundesliga",77,43.5,58.5,54,26,32.5,28,41,50,75,89,87,82,39,39.5,18.5,41.5,41.5,"Union Berlin","Bundesliga",-21.5,10.5,8,7,17.5,20,19.5,8.5,-7,-24,0,0,0,22,23.5,37.5,-13.5,-13.5
"1461","Nikola Kalinić","Milan","Serie A",60,90,89,93,77,83,87,69,58,14,89,87,75,94,96,92,2,2,"Atlético Madrid","La Liga",-41,-21,-58,-37,16,-31,-15,23,17,-2,0,0,0,-34,-34,4,64,64
"1462","Nikola Kalinić","Atlético Madrid","La Liga",19,69,31,56,93,52,72,92,75,12,89,87,75,60,62,96,66,66,"Roma","Serie A",-2,18,28,15,-19,39,21,3,17,-8,0,0,0,28,28,3,-39,-40
"1463","Nikola Kalinić","Roma","Serie A",17,87,59,71,74,91,93,95,92,4,89,87,75,88,90,99,27,26,"Hellas Verona","Serie A",5.5,-11,-3,-12.5,-33,-9.5,-19.5,-20,-13,4,0,0,0,-9,-9,-4,16,17
"1464","Nikola Vlašić","Everton","Premier League",17,31,17,18,18,34,25,32,32,50,89,87,75,15,15,23,45,45,"West Ham","Premier League",-1,25,7,23,59,14,34,46,36,7,0,0,0,35,36,72,0,0
"1465","Nikola Vlašić","West Ham","Premier League",16,56,24,41,77,48,59,78,68,57,89,87,75,50,51,95,45,45,"Torino","Serie A",71,31,67,52,-6,19,14,-16,-20,-5,0,0,9,33,34,-45,37,37
"1466","Nolan Roux","Metz","Ligue 1",92,98,97,99,91,85,94,87,70,47,89,93,75,95,95,64,100,100,"Guingamp","Ligue 1",-41,-29,-14,-25,-68,-7,-32,-46,-23,-10,0,-6,0,-11,-9,12,-98,-98
"1467","Nolan Roux","Guingamp","Ligue 1",51,69,83,74,23,78,62,41,47,37,89,87,75,84,86,76,2,2,"Nîmes","Ligue 1",-33,-19,-37,-31.5,12,-5.5,-7.5,8.5,-2,17,0,0,0,-48,-49.5,-44,56.5,56.5
"1468","Nolito","Sevilla","La Liga",27.6666666666667,63.6666666666667,54.3333333333333,62.6666666666667,81,82.3333333333333,88.6666666666667,53.6666666666667,44.6666666666667,27.3333333333333,89,89,75,58.3333333333333,58.6666666666667,70,46.6666666666667,58,"Celta Vigo","La Liga",18.6666666666667,13,3.66666666666666,10,2.33333333333333,-19.6666666666667,-11.3333333333333,20,8.66666666666667,25.3333333333333,2,0,13.3333333333333,14.6666666666667,10,10.3333333333333,12.6666666666667,-1.66666666666666
"1469","Nordi Mukiele","Montpellier","Ligue 1",91,31,59,50,18,25,19,32,32,87,89,87,75,47,49,32,14,14,"RB Leipzig","Bundesliga",-37.5,35.5,-4.25,9,31.75,16.25,25.25,35.75,36.25,-48.75,0,0,0,9.5,9,27,44.75,44.5
"1470","Nordi Mukiele","RB Leipzig","Bundesliga",53.5,66.5,54.75,59,49.75,41.25,44.25,67.75,68.25,38.25,89,87,75,56.5,58,59,58.75,58.5,"Paris S-G","Ligue 1",-17.5,-35.5,-16.75,-28,-36.75,-3.25,-19.25,-35.75,-36.25,-26.25,0,0,0,-14.5,-15,-2,-40.75,-40.5
"1471","Nuno Tavares","Arsenal","Premier League",38,56,66,31,1,67,23,37,89,66,89,87,75,62,64,50,21,20,"Marseille","Ligue 1",39,34,29,58,31,17,47,21,-20,-4,0,0,0,22,22,-9,69,70
"1472","Nuno da Costa","Strasbourg","Ligue 1",46.6666666666667,78.6666666666667,73.6666666666667,76.6666666666667,57,75.6666666666667,74.6666666666667,69,67.6666666666667,38.3333333333333,91,89,75,73.3333333333333,74.3333333333333,61.6666666666667,74.3333333333333,74,"Auxerre","Ligue 1",18.3333333333333,8.33333333333333,9.33333333333333,8.33333333333333,5,-9.66666666666667,-5.66666666666667,5,2.33333333333333,-1.33333333333334,-2,-2,0,9.66666666666667,10.6666666666667,8.33333333333334,5.66666666666667,6
"1473","Nuri Şahin","Dortmund","Bundesliga",39,69,69,67,35,68,61,54,58,76,89,87,84,65,67,50,57,57,"Werder Bremen","Bundesliga",5,-25.5,-28,-31,-14.5,-33.5,-36.5,-11,-8,10.5,0,0,6.5,-39,-41,-31.5,-4,-4
"1474","Nélson Semedo","Barcelona","La Liga",57.3333333333333,47.6666666666667,19.3333333333333,31,60.3333333333333,6.66666666666667,14.3333333333333,63.6666666666667,70,59,89,87,75,19.3333333333333,19.3333333333333,42.6666666666667,65.3333333333333,65.3333333333333,"Wolves","Premier League",25.6666666666667,-4.16666666666666,43.1666666666667,33.5,-9.83333333333334,25.3333333333333,22.1666666666667,-29.1666666666667,-37.5,12,0,0,0,33.6666666666667,35.1666666666667,-1.66666666666666,-38.8333333333333,-38.8333333333333
"1475","Oghenekaro Etebo","Las Palmas","La Liga",39,31,61,41,8,59,34,32,32,99,89,87,84,28,28,6,31,30,"Getafe","La Liga",-22,25,-30,0,47,-2,24,35,36,-63,0,0,-9,4,4,44,38,39
"1476","Ohis Felix Uduokhai","Wolfsburg","Bundesliga",51,56,13,18,30,3,5,95,100,41,89,87,75,10,10,23,82,82,"Augsburg","Bundesliga",15.5,-12.5,15.5,11.5,-3.5,6.5,4,-52,-50,-31.5,0,0,0,26.5,27.5,37.5,-46,-46.5
"1477","Okay Yokuşlu","Celta Vigo","La Liga",69,50,49,46,33,26.5,24.5,49.5,50,59,89,87,75,43,44,43.5,50,49.5,"Getafe","La Liga",-56,-19,-36,-28,-3,6.5,5.5,-17.5,-18,-34,0,0,0,-28,-29,-11.5,-5,-4.5
"1478","Ola Aina","Fulham","Premier League",87,69,47,50,38,16,21,78,89,90,89,87,84,47,49,57,82,82,"Torino","Serie A",-33.5,-25.5,-5,-5.5,6.25,14,11,-33.25,-44.75,-20.75,0,0,-9,-18.5,-20.25,-27.75,-32,-32
"1479","Oleksandr Zinchenko","Manchester City","Premier League",34.8,31,37.2,38,35.4,38.6,35,32,32,90,89,87,76.8,19,19,8.2,41,40.8,"Arsenal","Premier League",35.2,25,35.8,29,-5.4,11.4,9,5,6,-8,0,0,-1.8,33,34,14.8,-1,-0.799999999999997
"1480","Oliver Burke","Alavés","La Liga",47,56,63,71,65,54,60,41,36,22,89,87,75,74,76,84,6,6,"Sheffield Utd","Premier League",-6,0,6,-10,-41,13,-5,-4,5,14,0,0,0,-9,-9,-34,10,10
"1481","Oliver Burke","Sheffield Utd","Premier League",41,56,69,61,24,67,55,37,41,36,89,87,75,65,67,50,16,16,"Werder Bremen","Bundesliga",-34,13,-41,-5,71,20,42,58,34,-11,0,0,0,-23,-24,30,69,69
"1482","Oliver McBurnie","Swansea City","Premier League",8,31,17,41,94,63,85,32,32,8,89,87,75,20,20,50,40,40,"Sheffield Utd","Premier League",48.5,42,65.5,47,-17,11.5,-3,20,11.5,3,0,0,0,67,69,33.5,-35.5,-35.5
"1483","Olivier Giroud","Arsenal","Premier League",11,83,57,61,55,98,95,92,94,8,89,87,75,77,79,94,80,80,"Chelsea","Premier League",13.5,-2.5,20.5,18,-1,-2,-3.25,-23,-27,3.25,0,0,2.25,7.5,7.5,-8.5,-39,-39.25
"1484","Olivier Giroud","Chelsea","Premier League",24.5,80.5,77.5,79,54,96,91.75,69,67,11.25,89,87,77.25,84.5,86.5,85.5,41,40.75,"Milan","Serie A",41,16.5,18,15.5,7,-3.5,-2.25,8,5.5,3.25,8,9,15.25,12,10,-1.5,37,21.75
"1485","Omar Alderete","Hertha BSC","Bundesliga",42,31,21,31,55,13,21,32,32,31,89,87,75,15,15,23,45,45,"Valencia","La Liga",38,38,36,25,-20,15,9,35,43,13,0,0,0,20,21,0,42,43
"1486","Omar Alderete","Valencia","La Liga",80,69,57,56,35,28,30,67,75,44,89,87,75,35,36,23,87,88,"Getafe","La Liga",-15,-13,-3,15,48,6,20,-22,-39,6,0,0,0,-7,-8,-9,-16,-17
"1487","Omar Marmoush","Wolfsburg","Bundesliga",25,59,45.5,52.5,77.5,69,87,47,46,18.5,89,87,79.5,47,48,51.5,36.5,36.5,"Stuttgart","Bundesliga",27,18,43.5,30.5,-44.5,19,-13,-2,2,44.5,0,6,12.5,39,37,5.5,-32.5,-24.5
"1488","Omar Mascarell","Eint Frankfurt","Bundesliga",24,56,13,31,91,16,36,95,89,75,89,87,75,20,20,57,77,77,"Schalke 04","Bundesliga",38.5,-12.5,22,5,-61.5,0.5,-19,-48,-39,18,0,0,4.5,2,2,-38.5,-21,-21
"1489","Omar Mascarell","Schalke 04","Bundesliga",62.5,43.5,35,36,29.5,16.5,17,47,50,93,89,87,79.5,22,22,18.5,56,56,"Elche","La Liga",19,-12.5,1,-6.5,-1.5,-5.5,-8.5,-15,-18,-9,0,0,0,0,0,0,-18.5,-18.5
"1490","Ondrej Duda","Hertha BSC","Bundesliga",40.3333333333333,61.3333333333333,47.6666666666667,63,74,56.3333333333333,69.3333333333333,65.3333333333333,63.3333333333333,66.3333333333333,89,87,86.6666666666667,53.3333333333333,54.3333333333333,70,63.6666666666667,63.6666666666667,"Norwich City","Premier League",-18.3333333333333,-30.3333333333333,-12.6666666666667,-22,-33,-4.33333333333334,-19.3333333333333,-33.3333333333333,-31.3333333333333,12.6666666666667,0,0,2.33333333333333,-29.3333333333333,-30.3333333333333,-47,-28.6666666666667,-28.6666666666667
"1491","Ondrej Duda","Norwich City","Premier League",22,31,35,41,41,52,50,32,32,79,89,87,89,24,24,23,35,35,"Köln","Bundesliga",30.6666666666667,33,36.3333333333333,28.6666666666667,-0.666666666666664,16.3333333333333,11.6666666666667,11.6666666666667,11.3333333333333,-10.6666666666667,3,3.66666666666667,-8,43.6666666666667,40.6666666666667,22.6666666666667,1.66666666666666,2.33333333333334
"1492","Ondrej Duda","Köln","Bundesliga",52.6666666666667,64,71.3333333333333,69.6666666666667,40.3333333333333,68.3333333333333,61.6666666666667,43.6666666666667,43.3333333333333,68.3333333333333,92,90.6666666666667,81,67.6666666666667,64.6666666666667,45.6666666666667,36.6666666666667,37.3333333333333,"Hellas Verona","Serie A",-18.6666666666667,-33,-27.3333333333333,-19.6666666666667,2.66666666666666,-21.3333333333333,-13.6666666666667,-11.6666666666667,-11.3333333333333,13.6666666666667,-3,-3.66666666666667,3,-32.6666666666667,-28.6666666666667,-4.66666666666666,-13.6666666666667,-14.3333333333333
"1493","Orel Mangala","Stuttgart","Bundesliga",52,47.6666666666667,53,61,55.6666666666667,44,49.6666666666667,38,34.6666666666667,72.3333333333333,89,87,75,42.3333333333333,43.6666666666667,35,37.3333333333333,37.3333333333333,"Nott'ham Forest","Premier League",-1,8.33333333333334,-22,-20,-0.666666666666664,-25,-23.6666666666667,29,33.3333333333333,-1.33333333333333,0,0,0,-14.3333333333333,-15.6666666666667,-3,33.6666666666667,33.6666666666667
"1494","Oriol Romeu","Southampton","Premier League",78.75,59.25,55.5,47.75,31,28,21.25,50.75,66.25,77.75,89,87,75,46.25,47.25,41.5,55.5,55.5,"Girona","La Liga",13.25,9.75,12.5,8.25,-13,5,3.75,3.25,8.75,-25.75,0,0,0,13.75,14.75,-0.5,10.5,10.5
"1495","Oualid El Hajjam","Amiens","Ligue 1",73,56,57,31,4,32,9,45,89,87,89,87,75,28,28,6,71,71,"Troyes","Ligue 1",-39,0,-22,10,37,5,29,17,-21,-12,0,0,0,4,4,35,-2,-2
"1496","Oumar Niasse","Everton","Premier League",18,62,45.5,54,69.5,95,95.5,62,55,17.5,89,87,75,58,58.5,92.5,60,60,"Cardiff City","Premier League",11,-31,8.5,7,-11.5,-32,-30.5,-30,-23,11.5,0,0,0,20,21.5,3.5,-59,-59
"1497","Oussama Idrissi","Sevilla","La Liga",2,31,7.5,24.5,95.5,92,97,32,32,30,89,87,75,12.5,12.5,53,48.5,48.5,"Cádiz","La Liga",26,25,55.5,46.5,-30.5,-17,-20,9,4,38,0,0,0,50.5,52.5,4,-30.5,-30.5
"1498","Oussama Tannane","Las Palmas","La Liga",17,31,44,56,66,73,77,32,32,92,89,87,92,28,28,14,31,30,"Saint-Étienne","Ligue 1",-11,0,-20,5,31,19,22,0,0,-53,0,0,-17,16,18,76,-15,-14
"1499","Ozan Kabak","Stuttgart","Bundesliga",44,77,38,56,80,31,47,95,92,26,89,87,75,50,51,76,92,92,"Schalke 04","Bundesliga",15,0,0,11,15,-9,2,0,-14,-21,0,0,0,10,11,16,-5,-4
"1500","Ozan Kabak","Schalke 04","Bundesliga",59,77,38,67,95,22,49,95,78,5,89,87,75,60,62,92,87,88,"Norwich City","Premier League",-30,-46,-25,-36,-4,-11,-18,-63,-46,25,0,0,0,-45,-47,-51,-42,-43
"1501","Ozan Kabak","Norwich City","Premier League",29,31,13,31,91,11,31,32,32,30,89,87,75,15,15,41,45,45,"Hoffenheim","Bundesliga",50,38,55,30,-61,29,5,22,36,-6,0,0,0,35,36,-18,35,35
"1502","Pablo Fornals","Villarreal","La Liga",84,73,91.5,86,34,70.5,62,40,41,69.5,89,87,79.5,76.5,78.5,32,36.5,36.5,"West Ham","Premier League",-9.75,7.75,-9.25,-8.25,2,-9.5,-6.5,23,28.5,-10.75,0,0,-4.5,0,0,25,22,22.25
"1503","Pablo Galdames Millán","Genoa","Serie A",32,31,41,41,30,45,40,32,32,87,89,87,75,24,24,14,35,35,"Cremonese","Serie A",-10,25,-17,9,63,-6,20,46,22,-2,0,0,9,-9,-9,9,45,45
"1504","Pablo Hernández","Celta Vigo","La Liga",60,77,54,41,12,37,23,86,100,28,89,87,75,62,64,70,86,86,"Leeds United","Premier League",-48,-46,-4,0,6,56,45,-54,-68,32,0,0,0,-18,-18,-29,-70,-70
"1505","Pablo Hervías","Eibar","La Liga",5,31,13,18,30,72,60,32,32,99,89,87,75,5,5,1,57,57,"Valladolid","La Liga",20,8.33333333333334,25.3333333333333,34,43.3333333333333,-14,6,3,1.33333333333334,-5.33333333333333,0,0,17.6666666666667,15.3333333333333,15.3333333333333,13,-3.33333333333334,-3.33333333333334
"1506","Pablo Maffeo","Girona","La Liga",87,31,69,67,35,37,37,32,32,74,89,87,75,38,39,14,21,20,"Stuttgart","Bundesliga",-69,0,-56,-49,-5,-13,-14,0,0,-1,0,0,0,-28,-29,9,30,31
"1507","Pablo Maffeo","Stuttgart","Bundesliga",18,31,13,18,30,24,23,32,32,73,89,87,75,10,10,23,51,51,"Huesca","La Liga",47,25,25,38,50,-6,13,26,13,-14,0,0,0,22,22,9,18,18
"1508","Pablo Maffeo","Huesca","La Liga",65,56,38,56,80,18,36,58,45,59,89,87,75,32,32,32,69,69,"Mallorca","La Liga",28.5,6.5,29.5,2.5,-59,14,-11,-9.5,18.5,0.5,0,0,0,26,28,9,-21,-21.5
"1509","Pablo Martinez","Strasbourg","Ligue 1",80.5,54,48.5,58.5,66,20.5,31.5,61.5,60.5,50,89,87,75,46,47,49,55,55,"Nîmes","Ligue 1",-2.5,15,-4.5,-17.5,-43,-2.5,-14.5,18.5,33.5,-14,0,0,0,-2,-1,1,29,29
"1510","Pablo Marí","Udinese","Serie A",43,69,35,56,91,28,48,90,75,11,89,87,75,32,32,41,88,89,"Monza","Serie A",36,-13,0,-25,-73,-17,-39,-28,14,22,0,0,0,-4,-4,-9,-17,-18
"1511","Pablo Piatti","Espanyol","La Liga",40,62.5,62,55.5,38.5,63.5,53.5,42.5,47.5,64.5,92,90,84,64,61,53.5,28,26,"Elche","La Liga",-30.5,-31.5,-49,-19.5,55.5,-17.5,16.5,-10.5,-15.5,23,-3,-3,-9,-47,-44,-2,15,17
"1512","Pablo Sarabia","Sevilla","La Liga",84,93.5,94,96,75,79,84,69,57.5,54,95,93,89,94.5,95,81.5,36,27,"Paris S-G","Ligue 1",-61.5,-28.5,-48,-41.75,-3,2.25,-1.75,1.5,9.5,-35.5,-6,-6,-10.5,-30.75,-29.75,4.75,22.5,31.75
"1513","Pablo Sarabia","Paris S-G","Ligue 1",22.5,65,46,54.25,72,81.25,82.25,70.5,67,18.5,89,87,78.5,63.75,65.25,86.25,58.5,58.75,"Wolves","Premier League",0.5,-9,15,1.75,-42,-0.25,-16.25,-29.5,-22,11.5,0,0,5.5,12.25,12.75,0.75,-54.5,-54.75
"1514","Pablo de Blasis","Mainz 05","Bundesliga",55,87,70,77,66,57,63,54,45,83,98,97,84,80,53,23,88,77,"Eibar","La Liga",-3.5,-18,-26,-16.5,1,-25,-17,13.5,9,-24,-6,-7,-4.5,-24.5,-1,42.5,-33.5,-25
"1515","Paco Alcácer","Barcelona","La Liga",21,83,50,67,82,71,82,95,90,14,89,87,75,81,83,99,63,63,"Dortmund","Bundesliga",6,10,21,14.5,2.5,21.5,12.5,2,3,15,3,3,10.5,7,6.5,-4,30,30
"1516","Paco Alcácer","Dortmund","Bundesliga",27,93,71,81.5,84.5,92.5,94.5,97,93,29,92,90,85.5,88,89.5,95,93,93,"Villarreal","La Liga",7.66666666666666,-16.6666666666667,-2,-7.83333333333333,-24.1666666666667,-15.1666666666667,-17.5,-29.3333333333333,-30.3333333333333,0,-1,0,1.16666666666667,-2.66666666666667,-3.16666666666667,-2.33333333333333,-68.6666666666667,-68.3333333333333
"1517","Paolo Ghiglione","Frosinone","Serie A",15,56,28,41,64,57,62,74,68,66,89,87,75,24,24,32,74,74,"Genoa","Serie A",24.6666666666667,-25,15,4.66666666666666,-21,-14,-20,-42,-36,8,0,0,0,13.3333333333333,14,6,-49.6666666666667,-50.3333333333333
"1518","Paolo Ghiglione","Genoa","Serie A",39.6666666666667,31,43,45.6666666666667,43,43,42,32,32,74,89,87,75,37.3333333333333,38,38,24.3333333333333,23.6666666666667,"Cremonese","Serie A",-20.6666666666667,25,-22,-14.6666666666667,12,-5,1,53,57,-21,0,0,0,-9.33333333333334,-10,32,46.6666666666667,47.3333333333333
"1519","Papa Ndiaga Yade","Metz","Ligue 1",32,77,73,61,19,84,63,67,89,86,89,87,84,52,53,23,91,91,"Troyes","Ligue 1",-16,-46,-38,-20,22,-21,-3,-35,-57,-17,0,0,-9,-20,-21,18,-64,-65
"1520","Pape Gueye","Marseille","Ligue 1",44.3333333333333,52,52.3333333333333,50,39.6666666666667,52.3333333333333,45.6666666666667,58.3333333333333,58.3333333333333,71.3333333333333,89,87,75,45.6666666666667,47,43.3333333333333,52.6666666666667,52.6666666666667,"Sevilla","La Liga",-10.3333333333333,4,6.66666666666666,6,-8.66666666666666,9.66666666666666,8.33333333333334,-17.3333333333333,-13.3333333333333,-12.3333333333333,0,0,0,1.33333333333334,2,-11.3333333333333,-1.66666666666666,-1.66666666666666
"1521","Papu Gómez","Atalanta","Serie A",73.75,89.25,92.75,94.25,66.25,94,92,53.75,46.25,69.75,91,89.5,92.25,88.5,89.75,53.5,31,30.75,"Sevilla","La Liga",-33.75,-15.9166666666667,-26.4166666666667,-19.25,2.41666666666667,-26.6666666666667,-18.6666666666667,14.9166666666667,11.4166666666667,8.25,-2,-2.5,-17.25,-39.5,-39.75,-24.5,46.3333333333333,46.5833333333333
"1522","Pascal Stenzel","Freiburg","Bundesliga",56,43.5,59.5,62,46,45.5,47,41,43,88.5,89,87,75,33,33.5,10,46,46,"Stuttgart","Bundesliga",-21.5,-12.5,-39,-32.5,1.5,-26,-21.5,-9,-11,3,0,0,4.5,-23,-23.5,0,5,5
"1523","Pasquale Schiattarella","SPAL","Serie A",63.5,43.5,54,45.5,23,34.5,26,36.5,50,87.5,89,87,79.5,30,30,14.5,50,49.5,"Benevento","Serie A",11.5,12.5,-16,15.5,69,-20.5,11,21.5,-9,-51.5,0,0,-4.5,2,2,26.5,19,19.5
