"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"2343","Riccardo Saponara","Lecce","Serie A",36,47,44,44,79,93,85,80,92,91,58,89,89,72,78,80,97,92,82,93,73,75,84,79,77,94,85,78,87,"Fiorentina","Serie A",15.75,-6.75,-5.25,-5,-11,-13.25,-14,-10.5,0,0,-3,0,-19.5,-10.75,-11.5,-12.5,-16.25,-19,-13.25,-18.75,-13.5,-14.5,-10.5,-12.5,-18,-9,-12.75,-17.75,-13.5
"2344","Riccardo Saponara","Fiorentina","Serie A",51.75,40.25,38.75,39,68,79.75,71,69.5,92,91,55,89,69.5,61.25,66.5,67.5,80.75,73,68.75,74.25,59.5,60.5,73.5,66.5,59,85,72.25,60.25,73.5,"Spezia","Serie A",-24.75,-9.25,-12.75,-13,11,-25.75,-5,10.5,0,0,3,10,-11.5,-21.25,-10.5,27.5,-26.75,15,27.25,14.75,-0.5,-0.5,-17.5,-11.5,23,-1,9.75,23.75,10.5
"2345","Riccardo Sottil","Cagliari","Serie A",54,49,51,51,79,73,73,80,92,91,69,89,94,60,78,76,69,71,78,72,68,69,76,72,68,78,69,69,70,"Fiorentina","Serie A",-12.25,-15,-19.25,-19.25,-19,-4.5,-16.5,-18.75,0,0,-14,2.5,-22.5,-24.75,-8.75,-16.25,1,-13.5,-17,-13.5,-11.5,-11.25,-20.25,-18.25,8.5,-16.25,3.5,9.25,3.75
"2346","Richarlison","Watford","Premier League",100,93,92,92,91,93,92,92,92,91,78,89,99,73,99,77,79,76,79,78,97,98,90,97,89,73,86,91,88,"Everton","Premier League",-9.25,-0.5,-1,-0.75,5.75,-6.5,4,4.75,2.75,2.75,11,5,-5.5,-3.75,-4,13,-8,10.25,10.25,7.5,0,-1,-0.75,-1.25,-1.25,1,-1.25,-3.25,-3.75
"2347","Richarlison","Everton","Premier League",90.75,92.5,91,91.25,96.75,86.5,96,96.75,94.75,93.75,89,94,93.5,69.25,95,90,71,86.25,89.25,85.5,97,97,89.25,95.75,87.75,74,84.75,87.75,84.25,"Tottenham","Premier League",-20.75,-43.5,-45,-45.25,-26.75,2.5,-18,-25.75,-2.75,-2.75,-20,-5,-18.5,-22.25,-20,-22,23,-4.25,-20.25,-2.5,-13,-11,-8.25,-11.75,-0.75,16,4.25,1.25,6.75
"2348","Ridle Baku","Mainz 05","Bundesliga",36,43.25,40.75,41,63.25,62.75,55.5,64.25,92,91,50.75,91.5,53.25,51,54,65,59.5,59.25,65.75,59.75,46.75,47.5,48,45.25,49.75,49.25,48.75,51,49.25,"Wolfsburg","Bundesliga",53,44.4166666666667,45.9166666666667,45.6666666666667,26.0833333333333,31.25,36.5,26.4166666666667,0,0,20.25,-2.5,37.0833333333333,35.6666666666667,40.6666666666667,11.6666666666667,24.1666666666667,20.4166666666667,12.5833333333333,21.25,32.9166666666667,33.5,46,43.75,12.9166666666667,33.75,19.9166666666667,12.6666666666667,20.4166666666667
"2349","Ritsu Doan","Arminia","Bundesliga",92,94,91,91,91,83,88,92,92,91,45,89,96,79,93,77,66,71,79,72,91,92,91,92,75,75,73,77,73,"Freiburg","Bundesliga",-3,-5,-8,-8,0,10,4,0,0,0,24,0,-1,-7,0,3,16,9,3,9,3,3,-2,2,9,0,8,9,10
"2350","Riyad Mahrez","Leicester City","Premier League",97,96,94,94,98,99,99,99,92,91,58,89,99,98,95,92,96,95,93,96,93,95,99,97,79,92,84,81,86,"Manchester City","Premier League",-20.8,-30.8,-28.2,-28,-2.59999999999999,-2.40000000000001,-2,-4.2,3,4,-24,0,-3.40000000000001,-20.2,2.40000000000001,1.40000000000001,0,1.40000000000001,-0.200000000000003,0.599999999999994,0,-2.59999999999999,-3,-1.8,10,4.40000000000001,10.2,7.2,8.2
"2351","Riza Durmisi","Betis","La Liga",62,74,75,75,79,89,82,80,92,91,78,89,93,67,91,68,79,70,69,71,73,75,85,79,59,73,62,60,63,"Lazio","Serie A",-33,-52,-51,-51,-27,-16,-27,-27,0,0,0,0,-37,-34,-38,-16,15,6,-16,6,-44,-45,-27,-36,-16,20,9,-16,9
"2352","Riza Durmisi","Lazio","Serie A",29,22,24,24,52,73,55,53,92,91,78,89,56,33,53,52,94,76,53,77,29,30,58,43,43,93,71,44,72,"Nice","Ligue 1",-12,0,-7,-7,0,-19,-16,0,0,0,-50,0,-30,-12,-5,0,-40,-37,0,-37,0,0,-34,-21,-6,-71,-49,-6,-50
"2353","Robert Andrich","Union Berlin","Bundesliga",77.5,88,86.5,86.5,80.5,83,80.5,81.5,92,91,92.5,99,68,92.5,57,66.5,66,63,68,64,80,81,79.5,79.5,62,59,56,63,57,"Leverkusen","Bundesliga",-6,-10.5,-11,-11,3,0,1,3,0,0,-3.5,-5,-12.5,-8.5,-10.5,6,3.5,6.5,6,6,-3,-4,-10,-7,1,-4.5,0,0,-2
"2354","Robert Bauer","Werder Bremen","Bundesliga",43,49,44,44,52,54,39,53,92,91,78,89,52,54,43,52,54,39,53,40,22,22,38,25,19,36,19,20,19,"Nürnberg","Bundesliga",13,17,22,22,0,0,0,0,0,0,0,10,21,19,23,0,0,0,0,0,13,13,27,24,6,19,15,5,16
"2355","Robert Ibáñez","Getafe","La Liga",24,11,11,11,52,54,39,53,92,91,45,89,29,12,39,52,54,39,53,40,35,35,24,25,79,22,62,81,63,"Osasuna","La Liga",3.5,13.5,11,11,9,0,8,9,0,0,3.5,0,11.5,21,13,13,0,12.5,13.5,12.5,15,15.5,18,18,2,51.5,18,2,18.5
"2356","Robert Lewandowski","Bayern Munich","Bundesliga",83.6,88.6,88,88.2,100,92.2,100,100,99.8,99.4,64.8,89,87.4,76.4,97.4,99.4,80.2,99,99,98.6,100,100,93.8,100,99.4,84.2,99,99,99,"Barcelona","La Liga",5.40000000000001,4.40000000000001,3,2.8,0,5.8,0,0,-7.8,-4.40000000000001,13.2,10,-3.40000000000001,5.59999999999999,0.599999999999994,-0.400000000000006,10.8,-1,0,0.400000000000006,0,0,3.2,0,-0.400000000000006,4.8,0,0,0
"2357","Robert Snodgrass","West Ham","Premier League",55,50.3333333333333,46.6666666666667,47.6666666666667,74,81.3333333333333,73.3333333333333,75,92,91,68.3333333333333,89,63.6666666666667,56.3333333333333,67,68.6666666666667,79,69.3333333333333,70,70.3333333333333,59.3333333333333,60.6666666666667,70,63.6666666666667,51.3333333333333,68,56.3333333333333,52.3333333333333,57.3333333333333,"West Brom","Premier League",-30,-16.3333333333333,-15.6666666666667,-16.6666666666667,-22,-27.3333333333333,-34.3333333333333,-22,0,0,-10.3333333333333,0,-25.6666666666667,-21.3333333333333,-14,-16.6666666666667,-25,-30.3333333333333,-17,-30.3333333333333,-24.3333333333333,-25.6666666666667,-24,-25.6666666666667,-8.33333333333334,-9,-8.33333333333334,-8.33333333333334,-8.33333333333334
"2358","Roberto","Málaga","La Liga",92,96,96,96,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,29,30,32,25,19,22,16,20,16,"Alavés","La Liga",-65,-57,-57,-57,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,-7,-8,-8,-9,0,0,-1,0,-1
"2359","Roberto","Alavés","La Liga",27,39,39,39,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"West Ham","Premier League",-2,-2,-3,-3,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2360","Roberto","West Ham","Premier League",25,37,36,36,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Valladolid","La Liga",11,15,14,14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2361","Roberto Inglese","Chievo","Serie A",92,94,91,91,98,73,96,98,96,97,69,89,83,58,97,92,56,86,92,85,96,96,83,93,87,63,80,84,77,"Parma","Serie A",-43,-45,-43.6666666666667,-43.6666666666667,-19.3333333333333,-9.33333333333334,-17.3333333333333,-19,-2,-2.66666666666667,-11.6666666666667,0,-37.3333333333333,-25.6666666666667,-29.3333333333333,-12,12,-2.33333333333333,-12,-2.33333333333333,-15.3333333333333,-16,-20.3333333333333,-14.6666666666667,-0.333333333333329,1.66666666666667,7,2,9
"2362","Roberto Pereyra","Watford","Premier League",82.6666666666667,72.6666666666667,73,73,89.3333333333333,70,83,88.6666666666667,93.3333333333333,92.3333333333333,72,89,91,74.6666666666667,87.6666666666667,81.3333333333333,62,72.3333333333333,81,70.6666666666667,86,86,83,84.3333333333333,75.6666666666667,72.6666666666667,73.3333333333333,75.3333333333333,72.3333333333333,"Udinese","Serie A",-1.66666666666667,14.3333333333333,10.6666666666667,10.6666666666667,-0.666666666666657,27,10.3333333333333,-1.66666666666667,1.33333333333334,3.33333333333334,23,3.33333333333333,3,17,2.33333333333333,-5,29.3333333333333,11,-6.33333333333333,13,2.33333333333333,0,11.3333333333333,6,-0.666666666666671,12,4,-4.66666666666666,3
"2363","Roberto Piccoli","Atalanta","Serie A",17.3333333333333,13.3333333333333,10.6666666666667,10.6666666666667,58,54,44.3333333333333,59,92,91,28,89,19.3333333333333,13.3333333333333,34.3333333333333,66.3333333333333,54,55.3333333333333,67.3333333333333,56.3333333333333,41,41.3333333333333,30,32.6666666666667,92.3333333333333,60.3333333333333,87,93.6666666666667,87.6666666666667,"Spezia","Serie A",34.6666666666667,25.6666666666667,25.3333333333333,25.3333333333333,33,0,37.6666666666667,33,0,0,0,0,22.6666666666667,12.6666666666667,29.6666666666667,31.6666666666667,0,38.6666666666667,30.6666666666667,38.6666666666667,51,51.6666666666667,23,53.3333333333333,6.66666666666667,2.66666666666666,11,5.33333333333333,10.3333333333333
"2364","Roberto Piccoli","Spezia","Serie A",52,39,36,36,91,54,82,92,92,91,28,89,42,26,64,98,54,94,98,95,92,93,53,86,99,63,98,99,98,"Genoa","Serie A",-33,-17,-16,-16,-39,0,-43,-39,0,0,0,0,-20,-14,-18,-46,0,-55,-45,-55,-57,-58,-21,-58,-43,-8,-47,-42,-47
"2365","Roberto Piccoli","Genoa","Serie A",19,22,20,20,52,54,39,53,92,91,28,89,22,12,46,52,54,39,53,40,35,35,32,28,56,55,51,57,51,"Empoli","Serie A",15,9,8,8,27,0,27,27,0,0,0,0,18,11,7,41,0,46,41,46,30,31,14,27,28,11,27,29,28
"2366","Roberto Piccoli","Empoli","Serie A",34,31,28,28,79,54,66,80,92,91,28,89,40,23,53,93,54,85,94,86,65,66,46,55,84,66,78,86,79,"Hellas Verona","Serie A",-10,-9,-9,-9,-27,0,-27,-27,0,0,0,0,-14,-11,-15,-41,0,-46,-41,-46,-22,-23,-8,-20,-6,-3,-7,-7,-7
"2367","Roberto Rosales","Málaga","La Liga",95,97,97,97,70,54,55,71,92,91,99,89,84,95,85,54,54,41,55,41,49,50,92,78,31,73,48,32,49,"Espanyol","La Liga",-41,-29,-31,-31,14,19,23,15,0,0,-41,0,-18,-11,-3,22,7,28,23,29,12,12,-25,-17,17,-18,0,17,0
"2368","Roberto Rosales","Espanyol","La Liga",54,68,66,66,84,73,78,86,92,91,58,89,66,84,82,76,61,69,78,70,61,62,67,61,48,55,48,49,49,"Leganés","La Liga",10,2,4,4,-32,0,-23,-33,0,0,35,0,5,-17,1,-24,0,-25,-25,-26,-18,-19,24,16,-17,32,14,-17,14
"2369","Roberto Soldado","Granada","La Liga",82.5,74,69.5,70,95,73.5,93,94.5,97,96,98,94,54,46,82,92,68,89,90,86,91.5,89.5,72,85.5,84.5,63,80,81.5,75.5,"Levante","La Liga",-35.5,-37,-34.5,-35,-11,9.5,-11,-8.5,-5,-5,-5,6,-22,-11,-19,1,26,6,4,10,-5.5,-2.5,-16,-6.5,11.5,3,13,15.5,18.5
"2370","Roberto Soriano","Villarreal","La Liga",56,47,49,50,52,54,39,53,92,91,69,89,76,61,76,52,54,39,53,40,70,71,56,62,70,51,59,71,60,"Torino","Serie A",-25,-13,-20,-21,0,29,27,0,0,0,-24,0,-23,-19,-11,0,43,44,0,44,-35,-36,-10,-27,-27,12,-11,-27,-11
"2371","Roberto Soriano","Torino","Serie A",31,34,29,29,52,83,66,53,92,91,45,89,53,42,65,52,97,83,53,84,35,35,46,35,43,63,48,44,49,"Bologna","Serie A",46,45.2,47.8,47.8,25.6,8.40000000000001,18.8,25.6,0,0,31.6,4.40000000000001,33.2,43.6,19.2,18.4,-13.6,-8,19,-8,43.4,44.6,44.2,51.4,23,21.4,25.6,23.4,25.6
"2372","Robin Gosens","Atalanta","Serie A",65.2,69.2,66.4,66.6,83.6,83,81.2,84.6,92,91,65.4,91,82,80,84.2,79.8,76.6,78.2,81.2,79.2,81.2,82.4,78.6,80.8,77,73.2,75,78.8,76.4,"Inter","Serie A",-12.2,-41.7,-33.9,-34.1,-15.6,-19.5,-17.2,-15.1,0,0,-20.4,-2,-30.5,-38.5,-18.2,-11.3,-0.0999999999999943,3.3,-11.7,3.3,-22.2,-22.9,-10.6,-19.3,-1.5,20.3,10.5,-1.8,11.1
"2373","Robin Hack","Hoffenheim","Bundesliga",14,18,10,11,70,54,55,71,92,91,28,89,22,16,30,100,54,99,100,99,29,30,32,25,71,73,69,73,70,"Arminia","Bundesliga",65,34,46,45,-18,35,18,-18,0,0,30,0,52,48,48,-48,34,-31,-47,-30,44,45,39,47,-3,-7,-4,-4,-4
"2374","Robin Knoche","Wolfsburg","Bundesliga",66,76.3333333333333,76.3333333333333,76.3333333333333,74.6666666666667,63.6666666666667,67,76,92,91,48,89,64.3333333333333,84,34,62.6666666666667,59.6666666666667,52.6666666666667,64,53,56,57,38.6666666666667,46,42,29,27,43,27,"Union Berlin","Bundesliga",23,18,18.3333333333333,18.3333333333333,-7.66666666666667,2.00000000000001,-8.33333333333334,-11,1.33333333333333,2,34,0,-11.3333333333333,0.333333333333329,-5.33333333333333,-6.66666666666666,0,-5,-9.66666666666666,-6.33333333333334,7,-1,6,1.66666666666666,1.33333333333334,1.66666666666667,1.66666666666667,-5,-3
"2375","Robin Koch","Freiburg","Bundesliga",71.6666666666667,77,77,77,73,60.3333333333333,61,74,92,91,69,89,47.6666666666667,67.3333333333333,40.3333333333333,60.3333333333333,56.3333333333333,48.3333333333333,61.3333333333333,48.6666666666667,67,68.3333333333333,58,62.3333333333333,52,44.3333333333333,43.3333333333333,53,43.3333333333333,"Leeds United","Premier League",-7,-6.66666666666667,-7.33333333333333,-7.33333333333333,-21,-6.33333333333334,-22,-21,0,0,0,0,-8,3.33333333333334,-2.66666666666667,-8.33333333333334,-2.33333333333334,-9.33333333333334,-8.33333333333334,-8.66666666666666,-8.66666666666666,-9.33333333333333,-16.6666666666667,-14.3333333333333,-6,-13,-10.3333333333333,-6,-9.66666666666667
"2376","Robin Olsen","Roma","Serie A",70,83,84,84,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,32,22,19,22,15,20,15,"Cagliari","Serie A",-25,-22,-24,-24,0,0,0,0,0,0,-30,10,0,0,0,0,0,0,0,0,0,0,-8,-6,0,0,0,0,0
"2377","Robin Olsen","Cagliari","Serie A",45,61,60,60,52,54,39,53,92,91,28,99,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Everton","Premier League",-21,-24,-26,-26,0,0,0,0,0,0,17,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2378","Robin Olsen","Everton","Premier League",24,37,34,34,52,54,39,53,92,91,45,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Aston Villa","Premier League",-12,-17,-16,-16,0,0,0,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2379","Rodri","Villarreal","La Liga",99,98,98,98,70,89,78,71,92,91,96,89,71,98,54,54,69,55,55,56,68,69,75,72,43,51,41,44,41,"Atlético Madrid","La Liga",-7,-5,-8,-8,14,-16,0,15,0,0,-11,0,-2,-3,-11,15,-13,4,16,3,13,13,-4,5,19,-5,10,19,10
"2380","Rodri","Atlético Madrid","La Liga",92,93,90,90,84,73,78,86,92,91,85,89,69,95,43,69,56,59,71,59,81,82,71,77,62,46,51,63,51,"Manchester City","Premier League",1.25,-1,0.5,0.5,0,13.5,7.5,-3,1,1,4,0,15.5,4.25,15.25,1,14.75,9.5,-2.25,8.75,-5.75,-7.25,9,0.25,-6.25,14.25,3.75,-8.75,2.25
"2381","Rodrigo","Valencia","La Liga",86,84,81.6666666666667,81.6666666666667,94,96,96.3333333333333,94.6666666666667,93.3333333333333,93.6666666666667,73.6666666666667,95.6666666666667,94.6666666666667,83.3333333333333,95.3333333333333,87.6666666666667,88.3333333333333,92,89.3333333333333,92.6666666666667,97.3333333333333,97.6666666666667,94.3333333333333,98,93.3333333333333,85.3333333333333,94,94.3333333333333,95,"Betis","La Liga",-29.3333333333333,-37,-37,-37,-27,-20.6666666666667,-31.6666666666667,-26.6666666666667,-1.33333333333333,-2.66666666666667,-40,-6.66666666666667,-25.6666666666667,-15.3333333333333,-23.3333333333333,-23.6666666666667,-12.6666666666667,-27.6666666666667,-24,-27,-41,-40.6666666666667,-24.6666666666667,-36,-35.6666666666667,-8.33333333333333,-30.3333333333333,-35.3333333333333,-30.3333333333333
"2382","Rodrigo","Betis","La Liga",56.6666666666667,47,44.6666666666667,44.6666666666667,67,75.3333333333333,64.6666666666667,68,92,91,33.6666666666667,89,69,68,72,64,75.6666666666667,64.3333333333333,65.3333333333333,65.6666666666667,56.3333333333333,57,69.6666666666667,62,57.6666666666667,77,63.6666666666667,59,64.6666666666667,"Leeds United","Premier League",20.3333333333333,23.3333333333333,23.3333333333333,23.6666666666667,28,1,27.3333333333333,27.3333333333333,2.66666666666667,2.66666666666667,51.6666666666667,0,9.66666666666667,5.33333333333333,17.6666666666667,28.3333333333333,-8.66666666666667,23.6666666666667,26.6666666666667,21.6666666666667,35.3333333333333,34.3333333333333,15,28.6666666666667,28.3333333333333,0.666666666666671,21,27,19.3333333333333
"2383","Rodrigo Battaglia","Alavés","La Liga",86,87,85,85,70,54,55,71,92,91,99,99,64,73,44,57,54,43,58,43,63,64,38,49,43,29,28,44,28,"Mallorca","La Liga",-32.5,-43,-42,-41.5,-18,0,-16,-18,0,0,-17.5,-10,-19,-25.5,-18,-5,0,-4,-5,-3,-24,-25,-10,-20,-9,-3.5,-5,-9,-4.5
"2384","Rodrigo Bentancur","Juventus","Serie A",70.4,63,62.8,63,57.4,81.4,68.4,58.4,92,91,72.4,93,67.2,80,57.8,55.2,75.8,59.4,56.2,60.2,50,51,71.2,60.8,41.4,65.4,48.6,42.4,49.4,"Tottenham","Premier League",-24.4,-3,-5.3,-5,14.1,6.59999999999999,14.6,14.1,0,0,18.1,-4,-1.7,-5,-12.8,14.8,9.2,20.6,15.3,20.8,15.5,15.5,0.299999999999997,10.2,17.6,3.09999999999999,13.9,17.6,14.1
"2385","Rodrigo De Paul","Udinese","Serie A",96.25,92.25,92.25,92.25,93.5,98.5,96.75,84,97.25,97,85.25,94.25,99.5,98,92.25,82.5,92.25,88.25,74.5,84.75,93.5,89.25,99.5,97,79.25,95.75,89.5,71.5,85.75,"Atlético Madrid","La Liga",-8.25,-15.25,-18.25,-18.25,-12,-13,-11.75,-1,-5.25,-6,3.75,-5.25,-10,-2,-22.25,-11.5,-14.75,-13.25,-2.5,-8.75,-23.5,-18.25,-4,-9.5,-23.25,-3.75,-15.5,-14.5,-10.75
"2386","Rodrigo Ely","Alavés","La Liga",47.5,57.75,55.25,55.5,67.75,54,53.75,68.75,92,91,71.5,94,25.5,40.25,24.75,63,54,49.25,64.25,49.75,50,51,39.5,41.25,45.75,37.5,34,47,34.5,"Almería","La Liga",47.5,39.25,40.75,41.5,-15.75,19,1.25,-15.75,0,0,27.5,5,14.5,22.75,3.25,-11,2,-8.25,-11.25,-8.75,7,7,18.5,13.75,-8.75,-1.5,-6,-9,-6.5
"2387","Rodrigo Riquelme","Atlético Madrid","La Liga",7,11,4,4,52,54,39,53,92,91,28,89,16,16,28,52,54,39,53,40,22,22,24,16,87,22,74,89,75,"Girona","La Liga",82,66,72,72,36,39,51,36,0,0,17,0,82,63,65,26,31,41,27,42,65,67,67,74,-12,60,2,-12,3
"2388","Roger Assalé","Leganés","La Liga",38,22,31,31,79,73,73,80,92,91,45,89,55,34,67,90,85,90,92,91,71,72,65,66,86,87,87,88,89,"Dijon","Ligue 1",7,25,9,9,-9,0,-7,-9,0,0,-17,10,9,1,2,-19,-9,-20,-20,-20,-8,-8,-27,-16,-16,-51,-33,-17,-34
"2389","Roger Ibanez","Atalanta","Serie A",7,11,1,2,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Roma","Serie A",64.75,66,74.25,73.25,16,7.25,23.75,16.5,0,0,55.5,5,46.75,55,21,8.25,3.75,9.5,8.5,9,43,43.75,27.75,42.5,32.75,18.75,25.25,32.75,25.25
"2390","Roger Martí","Levante","La Liga",77.8,71.8,69.6,69.6,94.4,78.4,92.8,93,97.4,97.6,85.4,91,61.6,55.2,85.8,92.4,72.6,90.4,90,86.6,95.8,94.2,79.6,91.6,94,72.2,91.6,90.4,87.2,"Cádiz","La Liga",-41.8,-32.8,-36.6,-36.6,-24.4,-24.4,-37.8,-22,-5.40000000000001,-6.59999999999999,-40.4,-2,-21.6,-31.2,-28.8,-16.4,-18.6,-28.4,-12,-24.6,-24.8,-22.2,-29.6,-30.6,-10,-13.2,-14.6,-4.40000000000001,-9.2
"2391","Roger Martí","Cádiz","La Liga",36,39,33,33,70,54,55,71,92,91,45,89,40,24,57,76,54,62,78,62,71,72,50,61,84,59,77,86,78,"Elche","La Liga",-2,0,2,2,-18,19,0,-18,0,0,13,0,2,3,9,-24,27,-2,-25,-1,-22,-22,6,-14,-25,7,-19,-26,-20
"2392","Roger Martínez","Villarreal","La Liga",25,22,20,21,70,54,55,71,92,91,45,89,35,23,53,92,54,84,94,85,52,53,24,38,84,22,70,86,71,"Espanyol","La Liga",-18,-11,-18,-17,-18,0,-16,-18,0,0,-17,0,-19,-7,-38,-40,0,-45,-41,-45,-30,-31,0,-22,6,0,8,6,8
"2393","Rolando Aarons","Hellas Verona","Serie A",31,34,30,30,52,54,39,53,92,91,28,89,44,38,57,52,54,39,53,40,35,35,38,28,37,41,31,38,31,"Newcastle Utd","Premier League",-14,-16,-14,-14,0,0,0,0,0,0,0,0,-4,-17,-27,0,0,0,0,0,-6,-5,-14,-6,6,-19,-7,6,-6
"2394","Rolando Mandragora","Crotone","Serie A",97,98,98,99,79,54,66,80,92,91,96,89,58,95,55,62,54,46,63,46,73,75,74,73,48,46,43,49,44,"Udinese","Serie A",-33.3333333333333,-32.3333333333333,-33,-34,-16.3333333333333,19.3333333333333,-3.66666666666666,-16,0,0,-35.3333333333333,3.33333333333333,-13,-26.3333333333333,8.33333333333334,-4.66666666666666,9,5,-4.66666666666666,5.33333333333334,-1,-2,-4.33333333333333,-3,20,15.6666666666667,21.6666666666667,20.6666666666667,22
"2395","Rolando Mandragora","Udinese","Serie A",63.6666666666667,65.6666666666667,65,65,62.6666666666667,73.3333333333333,62.3333333333333,64,92,91,60.6666666666667,92.3333333333333,45,68.6666666666667,63.3333333333333,57.3333333333333,63,51,58.3333333333333,51.3333333333333,72,73,69.6666666666667,70,68,61.6666666666667,64.6666666666667,69.6666666666667,66,"Torino","Serie A",-14.1666666666667,-5.66666666666667,-8,-8,5.33333333333334,4.66666666666667,9.66666666666666,5.5,0,0,28.3333333333333,6.66666666666667,7,3.83333333333333,-7.83333333333334,8.16666666666666,9.5,15,8.66666666666666,15.6666666666667,0,0.5,1.83333333333333,5,-1,6.33333333333334,3.33333333333333,-1.16666666666667,2.5
"2396","Rolando Mandragora","Torino","Serie A",49.5,60,57,57,68,78,72,69.5,92,91,89,99,52,72.5,55.5,65.5,72.5,66,67,67,72,73.5,71.5,75,67,68,68,68.5,68.5,"Fiorentina","Serie A",26.5,12,15,15,11,15,13,10.5,0,0,7,-10,7,20.5,14.5,2.5,13.5,10,2,10,-4,-4.5,23.5,12,-11,25,6,-11.5,6.5
"2397","Romain Del Castillo","Rennes","Ligue 1",52.75,38,37,37.25,58.75,83.25,70.5,57.5,93,92,47.25,89,65.25,48.75,71,57.75,84.5,73,56,73,58.5,57.75,74,65.75,75.25,94.75,87,74.75,87.25,"Brest","Ligue 1",5.75,16,12.5,12.75,13.75,13.75,19.5,4.5,3,3,4.25,5,6.75,17.25,11.5,14.75,14,21.5,3,18,12.5,6.75,7,5.75,-2.25,-9.25,-9.5,-13.25,-14.75
"2398","Romain Faivre","Monaco","Ligue 1",7,18,13,13,52,54,39,53,92,91,45,89,35,27,39,52,54,39,53,40,29,30,24,22,68,41,54,69,55,"Brest","Ligue 1",68.5,63,67,67,41.5,41,55.5,33,6,6,-8.5,0,63,65.5,48.5,33.5,34.5,47.5,22,41,64,57,68.5,68,15.5,45.5,32,5,23
"2399","Romain Faivre","Brest","Ligue 1",75.5,81,80,80,93.5,95,94.5,86,98,97,36.5,89,98,92.5,87.5,85.5,88.5,86.5,75,81,93,87,92.5,90,83.5,86.5,86,74,78,"Lyon","Ligue 1",-42,-47,-47.5,-47.5,-25.5,-31.5,-30.5,-16.5,-6,-6,-8.5,0,-26.5,-31.5,-27.5,-15.5,-14,-9.5,-3.5,-3,-39.5,-32.5,-30.5,-35,-21,-7,-17.5,-10.5,-9
"2400","Romain Faivre","Lyon","Ligue 1",33.5,34,32.5,32.5,68,63.5,64,69.5,92,91,28,89,71.5,61,60,70,74.5,77,71.5,78,53.5,54.5,62,55,62.5,79.5,68.5,63.5,69,"Lorient","Ligue 1",6.5,18,17.5,17.5,16,25.5,21,16.5,0,0,0,0,21.5,7,11,14,16.5,11,13.5,11,23.5,24.5,18,24,14.5,4.5,9.5,14.5,10
"2401","Romain Hamouma","Saint-Étienne","Ligue 1",63.2,56.6,56.2,56.2,88.8,80.2,85.8,89.8,92,91,71.8,93,78.6,56.6,87.2,87.4,76,85.2,88.4,86.2,87.6,88.6,84.4,87.8,86,88,87.8,87.6,89.4,"Ajaccio","Ligue 1",-13.2,-2.6,-9.2,-8.2,-9.8,2.8,-7.8,-9.8,0,0,13.2,7,-7.59999999999999,3.4,-2.2,-9.40000000000001,9,-5.2,-8.40000000000001,-5.2,-4.59999999999999,-4.59999999999999,-2.40000000000001,-4.8,-3,1,-1.8,-2.59999999999999,-1.40000000000001
