"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2578","Leicester City","Huesca","Premier League","La Liga","Shinji Okazaki",2,14.5,10.5,10.5,-2.5,-5,-6.5,-2.5,0,0,2,0,3.5,-2.5,1.5,-6.5,-19.5,-21.5,-6.5,-21.5,4.5,4.5,-17.5,-3,-11,-24.5,-18.5,-10.5,-19
"2579","Arsenal","Schalke 04","Premier League","Bundesliga","Shkodran Mustafi",-15.5,-11.25,-10.75,-10.75,3.25,-9.5,-4.5,3,0,0,-23.25,0,-3.75,-24.25,-10,8,-4.25,2.5,7.75,2,-1.5,-1,-24,-11.25,8,-15.5,-1.5,8,-2
"2580","Schalke 04","Levante","Bundesliga","La Liga","Shkodran Mustafi",-5,-8,-11,-11,0,0,0,0,0,0,0,0,-8,-3,-9,7,0,8,7,9,-20,-20,0,-13,-17,0,-12,-17,-12
"2581","La Coruña","Betis","La Liga","La Liga","Sidnei",-10.3333333333333,-17,-16.3333333333333,-16,-6,-19,-16.3333333333333,-6,0,0,-22,0,-0.666666666666664,-9,-1,0,-7,-8.66666666666666,0,-9.33333333333334,-12.6666666666667,-13.3333333333333,-23.3333333333333,-17.6666666666667,-6,-19,-12.3333333333333,-6,-12
"2582","Udinese","Mainz 05","Serie A","Bundesliga","Silvan Widmer",16,17,16.5,16.5,-0.5,6,3,-1.5,0,0,-21.5,0,-7.5,0,6.5,-6.5,3,-3.5,-7,-3.5,11.5,12.5,4.5,9,4,-3.5,3.5,4,3
"2583","Crotone","Salernitana","Serie A","Serie A","Simeon Nwankwo",-29.5,-25,-33,-32,-27,-5,-28.5,-26,-4,-4.5,-17,0,-29,-21.5,-20.5,-25.5,11,-25,-23,-20.5,-10,-9,-9,-15,-3,7.5,-4.5,0,0.5
"2584","Augsburg","Greuther Fürth","Bundesliga","Bundesliga","Simon Asta",29,27.5,31,30.5,0,0,0,0,0,0,8.5,0,19,28.5,34,0,0,0,0,0,9.5,9,18,16,1.5,24,8,1.5,8
"2585","Metz","Eint Frankfurt","Ligue 1","Bundesliga","Simon Falette",26.6666666666667,26.6666666666667,28.3333333333333,28.3333333333333,6,0,5.33333333333334,6,0,0,23.6666666666667,3.33333333333333,20.6666666666667,30.3333333333333,11.3333333333333,1.66666666666666,0,1.33333333333334,1.66666666666666,1,18.3333333333333,19,7.33333333333333,16.3333333333333,14.3333333333333,11,10.3333333333333,14,10.3333333333333
"2586","Sevilla","Atalanta","La Liga","Serie A","Simon Kjær",-40.5,-45,-44,-44.5,-13.5,0,-13.5,-13.5,0,0,-19,0,-8,-37.5,-11,-9.5,0,-8,-9.5,-8,-33,-33,-17,-29,-20,-10.5,-17,-20,-17
"2587","Atalanta","Milan","Serie A","Serie A","Simon Kjær",28.25,32.5,31.75,32,0,7.25,6.75,0,0,0,7.75,0,13,37.75,3.75,0,3.75,2.75,0,2.5,17,16.75,15.25,17,9.5,13.25,11.75,9.5,12.25
"2588","Stuttgart","Köln","Bundesliga","Bundesliga","Simon Terodde",9.5,1.5,1,1,8.5,-9.5,7,7.5,2,-2,10,0,-3,1,1,11,-6,9.5,8.5,6.5,7,10.5,-1,12.5,7,-1,8.5,11,13
"2589","Köln","Schalke 04","Bundesliga","Bundesliga","Simon Terodde",36.5,24.5,23,23,3.5,-9.5,2,4.5,-2,2,17,0,-6,5,2,-6,-11,-12.5,-3.5,-9.5,1,0.5,18,3.5,-8,7,-8.5,-9,-9
"2590","Köln","Bochum","Bundesliga","Bundesliga","Simon Zoller",4.5,1,1.5,2,5,10,9,6,0,0,8,0,-19,-7,-10.5,7,15,11,6.5,11,-1,-0.5,14.5,2,0.5,20,4.5,0.5,5.5
"2591","Bologna","Torino","Serie A","Serie A","Simone Edera",7.75,-6,-1.25,-1.25,9,9.5,13.5,9,0,0,-4.5,2.5,2.75,7,1.25,16.75,19.25,25.25,17,25.25,-12,-12.25,4,-4.5,-19,11.25,-9.5,-19.75,-10
"2592","Sassuolo","SPAL","Serie A","Serie A","Simone Missiroli",-3,-1.5,-3,-3,-9,-19,-19,-9,0,0,17,0,-1,-0.5,-17,-1,-2,-6,-1,-5.5,-27.5,-28.5,-17,-25,-25,-17,-23,-25,-24
"2593","Bologna","Empoli","Serie A","Serie A","Simone Romagnoli",25,27,27,28,27,0,27,27,0,0,24,0,21,28,5,20,0,18,21,18,39,39,22,35,37,7,27,38,27
"2594","Empoli","Lecce","Serie A","Serie A","Simone Romagnoli",-29,-43,-42,-43,-27,0,-27,-27,0,0,-41,0,-37,-44,-5,-20,0,-18,-21,-18,-46,-47,-22,-41,-37,-14,-30,-38,-30
"2595","Bologna","Napoli","Serie A","Serie A","Simone Verdi",-36,-54,-56,-56,-13,-10,-13,-16,-2,-2,-30,0,-23,-35,-21,3,4,5,1,4,-14,-19,-19,-21,7,4,7,4,6
"2596","Napoli","Torino","Serie A","Serie A","Simone Verdi",8,9,12.6666666666667,12.6666666666667,-11,-7,-8.33333333333333,-6,-4,-4,37.3333333333333,0,-10.3333333333333,2.66666666666666,-9,-15.3333333333333,-16.6666666666667,-10,-10.6666666666667,-7,-12.3333333333333,-5.66666666666667,-8,-5.66666666666667,-7.66666666666667,-15.6666666666667,-8.33333333333333,-0.666666666666671,-4
"2597","Torino","Salernitana","Serie A","Serie A","Simone Verdi",-24,-4,-8.66666666666666,-8.66666666666666,18,-28,5.33333333333333,15,4,4,3.66666666666667,0,12.3333333333333,-2.66666666666666,-5,19.3333333333333,-26.3333333333333,4,17.6666666666667,-1,16.3333333333333,11.6666666666667,-2,5.66666666666667,8.66666666666667,2.66666666666667,5.33333333333333,3.66666666666667,0
"2598","Salernitana","Hellas Verona","Serie A","Serie A","Simone Verdi",19,2,7,7,0,0,0,0,0,0,0,0,0,6,8,-2,0,-5,-3,-5,-5,-7,11,0,-10,5,-8,-14,-9
"2599","Valencia","Torino","La Liga","Serie A","Simone Zaza",-28.25,-30.75,-26.25,-25.75,-16.5,-5.5,-21,-16.5,0,0,-19,-7.5,-24,-15.75,-20.25,-17.5,5,-20.25,-16.25,-20.25,-13,-11.75,-20,-18,-1,-11.25,-1.75,-1.75,-2.25
"2600","Auxerre","Bournemouth","Ligue 1","Premier League","Siriki Dembélé",-10,-18,-10,-10,0,0,0,0,0,0,-17,0,-9,-4,-14,0,0,0,0,0,0,0,-16,-10,21,3,12,21,12
"2601","Villarreal","Getafe","La Liga","La Liga","Sofian Chakla",22,25.5,31,31,0,0,0,0,0,0,48.5,0,10,23.5,2.5,0,0,0,0,0,10,9,8,9,-30.5,7,-29,-31,-29.5
"2602","Chievo","Venezia","Serie A","Serie A","Sofian Kiyine",8,12,12,12,18,-19,0,18,0,4,3,10,9,13,1,12,-22,-7,12,-8,13,-5,18,10,4,16,9,-19,0
"2603","Nîmes","Metz","Ligue 1","Ligue 1","Sofiane Alakouch",-38,-54.3333333333333,-46.3333333333333,-45.3333333333333,-6,-9.66666666666666,-14.3333333333333,-6,0,0,-30,0,-48.3333333333333,-50,-26,-2.33333333333334,-7.66666666666666,-7.66666666666666,-2.33333333333334,-7.33333333333334,-24,-24.6666666666667,-38.3333333333333,-37.6666666666667,-11,-25.3333333333333,-22.6666666666667,-11.6666666666667,-23
"2604","Celta Vigo","Southampton","La Liga","Premier League","Sofiane Boufal",-35.5,-36,-30,-30,-18.5,-6,-13,-19.5,0,0,-38.5,0,-10.5,-16.5,-9,-10,8,0.5,-9.5,0.5,-20,-20,-9.5,-14,-3,6,4,-4,4.5
"2605","Southampton","Angers","Premier League","Ligue 1","Sofiane Boufal",-9.5,13.3333333333333,7.66666666666666,7.66666666666666,18.8333333333333,-4.33333333333333,7.33333333333333,14.5,4.33333333333333,4.33333333333333,24.5,3.33333333333333,-5.16666666666667,3.16666666666667,-0.333333333333329,21,-9.66666666666667,5.83333333333333,14.8333333333333,2.16666666666667,19.3333333333333,15,-9.16666666666667,4.66666666666667,19,-12,7,14.3333333333333,4.16666666666667
"2606","Monaco","Nice","Ligue 1","Ligue 1","Sofiane Diop",2,-1.5,1,1.75,-7.25,24.5,12.75,-7.25,0,0,-15.25,0,13.25,10.25,5,-16,32.75,7,-16,8.25,5.5,6.5,8,6.75,-2,2.75,-3.5,-2.25,-3.5
"2607","Hellas Verona","Fiorentina","Serie A","Serie A","Sofyan Amrabat",-20.6666666666667,-28,-27.6666666666667,-27.6666666666667,-12,-12.6666666666667,-16.3333333333333,6,-4,-4,-5,-11,-25.6666666666667,-11.3333333333333,-18.6666666666667,3.66666666666666,0.333333333333336,-0.666666666666664,6,5,-35.6666666666667,-26,-31,-31,-23,-18,-25.6666666666667,-14.3333333333333,-17.6666666666667
"2608","Dortmund","Arsenal","Bundesliga","Premier League","Sokratis Papastathopoulos",-22,-12.5,-10.5,-10.5,-4.5,14.5,3.5,-4.5,0,0,10,-10,-26,-36.5,-9.5,-2,7.5,6,-2,7,-1,-1.5,11,3.5,1.5,6,4.5,1.5,5
"2609","Bordeaux","Monaco","Ligue 1","Ligue 1","Soualiho Meïté",-36,-38,-42,-41,-18,-29,-34,-18,0,0,0,0,-61,-51,-49,-12,-25,-29,-12,-29,-45,-46,-43,-50,-45,-22,-37,-45,-38
"2610","Monaco","Torino","Ligue 1","Serie A","Soualiho Meïté",63,52,57,56,15,29,33.3333333333333,15,0,0,40.6666666666667,3.33333333333333,59,62.3333333333333,46.6666666666667,9.66666666666666,20.3333333333333,23,10,22.6666666666667,37.3333333333333,38.3333333333333,42.3333333333333,45.3333333333333,30,13.3333333333333,24.3333333333333,30,25.3333333333333
"2611","Torino","Milan","Serie A","Serie A","Soualiho Meïté",-31,-41,-37,-37,-15,-29,-33.3333333333333,-15,0,0,-10.6666666666667,-3.33333333333333,-25,-31.3333333333333,-20.6666666666667,-9.66666666666666,-20.3333333333333,-23,-10,-22.6666666666667,-20.3333333333333,-21.3333333333333,-16.3333333333333,-21.3333333333333,-1,8.66666666666666,4.66666666666666,-1,3.66666666666666
"2612","Milan","Cremonese","Serie A","Serie A","Soualiho Meïté",36,54,47,47,0,19,16,0,0,0,27,0,18,30,10,0,5,4,0,3,7,8,6,5,-17,-22,-27,-17,-26
"2613","Rennes","Angers","Ligue 1","Ligue 1","Souleyman Doumbia",39.75,37.75,39.75,40.25,0,14.25,12,0,0,0,46.5,5,46,25.25,36.75,0,11,9.25,0,8.75,24.25,24.75,44,40.25,16.25,27.5,23.75,16.25,23.5
"2614","Auxerre","Marseille","Ligue 1","Ligue 1","Souleymane Touré",-28,-50,-50,-49,-18,0,-16,-18,0,0,-40,-10,-26,-37,-14,-10,0,-7,-10,-6,-41,-42,-22,-37,-37,-19,-28,-37,-29
"2615","Celta Vigo","Napoli","La Liga","Serie A","Stanislav Lobotka",-16.6666666666667,-26.75,-25.5,-25.5,9,-1.58333333333334,5.41666666666666,9,0,0,1.16666666666666,0,-17.6666666666667,-23.3333333333333,-14.75,2.25,-1.16666666666666,1.66666666666666,2.25,1.5,-14.75,-14.6666666666667,-7.25,-11.6666666666667,-10,-1.41666666666666,-5.25,-10.1666666666667,-4.5
"2616","Paris S-G","Nice","Ligue 1","Ligue 1","Stanley N'Soki",25.5,28,31.5,31,0,9.5,8,0,0,0,30.5,0,23,47.5,7,0,6,4.5,0,4,25.5,26,19,24,23.5,14.5,17,23.5,18
"2617","Nice","Hoffenheim","Ligue 1","Bundesliga","Stanley N'Soki",4,1,0.5,1.5,18,-9.5,8,18,0,0,-15.5,10,-3.5,-11.5,-6,12,-6,4.5,12,4,-1.5,-1,-5,-3,0.5,-7.5,-3,0.5,-4
"2618","RB Leipzig","Eint Frankfurt","Bundesliga","Bundesliga","Stefan Ilsanker",4.33333333333334,0,0,0,15,0,11.3333333333333,15,0,0,-3.66666666666667,-6.66666666666667,1,-8.33333333333333,-1.33333333333333,13.3333333333333,3.33333333333334,12.6666666666667,13.6666666666667,12.6666666666667,2.66666666666666,2.66666666666667,-6.66666666666666,-1,3.33333333333334,-6.33333333333333,-1.33333333333334,3.33333333333334,-1.66666666666666
"2619","Strasbourg","Getafe","Ligue 1","La Liga","Stefan Mitrović",-9,-11,-11.5,-11.5,-15,-6.33333333333334,-18,-15,0,0,6,-2,-12.6666666666667,-14,0.666666666666668,-5,-1.66666666666666,-6.66666666666666,-5,-6,-25.6666666666667,-25.8333333333333,-22.6666666666667,-27.5,-14,-11,-12,-15,-12
"2620","Arminia","Manchester City","Bundesliga","Premier League","Stefan Ortega",-76.5,-69,-73.5,-73.5,0,-9.5,-8,0,0,0,-17,0,0,-8,0,0,-1,-1,0,-0.5,0,0,-21.5,-14,0,-10.5,-2.5,0,-2.5
"2621","Hoffenheim","Bologna","Bundesliga","Serie A","Stefan Posch",27.3333333333333,26.6666666666667,28.3333333333333,28.3333333333333,36.5,29,46.5,36.5,0,0,2.83333333333333,-3.33333333333333,25.8333333333333,27.8333333333333,35.3333333333333,28.6666666666667,12,35.1666666666667,29.6666666666667,36.3333333333333,36.5,37,32.1666666666667,38.5,31.3333333333333,21.3333333333333,30.8333333333333,31.3333333333333,30.5
"2622","Lazio","Inter","Serie A","Serie A","Stefan de Vrij",-17.6,-13.6,-12,-12,-21.2,7,-24.4,-21.2,0,0,0.599999999999994,0,1.8,-2.59999999999999,0.800000000000001,-18.4,3.8,-17.6,-19.4,-17.2,-3.2,-3.2,4.6,-0.200000000000003,3,3.4,6.2,3,5.6
"2623","Watford","Udinese","Premier League","Serie A","Stefano Okaka",24.25,32.5,30.75,30.5,21,12,27,21,0,0,18.5,0,25.75,17,17,14,4.25,26.75,13.5,26.25,11.75,11.25,17,19,-14.75,-12.5,-13.5,-13.75,-13.25
"2624","Brescia","Genoa","Serie A","Serie A","Stefano Sabelli",-73,-67,-73,-73,0,-35,-34,0,0,0,-16,0,-50,-64,-28,0,-17,-13,0,-12,-17,-17,-61,-56,12,-39,-22,12,-22
"2625","Sassuolo","Inter","Serie A","Serie A","Stefano Sensi",-23,-29.3333333333333,-30,-30.5,-16.3333333333333,-9.83333333333334,-22.1666666666667,-16,0,0,-33.3333333333333,3.33333333333333,-18.6666666666667,-26.8333333333333,-7.5,-7.66666666666667,-3,-12.1666666666667,-8.16666666666667,-12.1666666666667,-14.5,-15.3333333333333,-22.6666666666667,-22.3333333333333,10.1666666666667,1,5.16666666666667,10.6666666666667,5.83333333333333
"2626","Inter","Sampdoria","Serie A","Serie A","Stefano Sensi",-5,14.3333333333333,9,9,7.33333333333334,-9.66666666666666,1.66666666666666,7,0,0,1.33333333333334,-3.33333333333333,4.66666666666666,-4.66666666666666,-7,6.66666666666667,-13,-0.333333333333336,7.66666666666667,-0.333333333333336,4,4.33333333333334,-1.33333333333334,1.33333333333334,-6.66666666666667,-16,-12.6666666666667,-7.66666666666667,-13.3333333333333
"2627","Sampdoria","Monza","Serie A","Serie A","Stefano Sensi",42,26,25,25,14,19,23,15,0,0,51,0,14,42,7,6,10,13,6,13,6,6,22,16,-11,6,-5,-11,-6
"2628","Juventus","Genoa","Serie A","Serie A","Stefano Sturaro",2.75,12,8.5,9,13.5,7.25,16.5,13.5,0,0,21.5,2.5,-3.5,3,0.5,20.75,6.75,26.75,21,26.75,10,11.25,15.25,15.5,14.25,20.75,20.5,14.25,20.5
"2629","Genoa","Hellas Verona","Serie A","Serie A","Stefano Sturaro",-7.75,-20,-14.5,-15,-13.5,-7.25,-16.5,-13.5,0,0,18.5,-2.5,-9.5,-17,-12.5,-20.75,-6.75,-26.75,-21,-26.75,-27,-28.25,-29.25,-32.5,-32.25,-39.75,-38.5,-33.25,-39.5
"2630","Werder Bremen","Arminia","Bundesliga","Bundesliga","Stefanos Kapino",0,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2631","Dortmund","Köln","Bundesliga","Bundesliga","Steffen Tigges",55,50,50.5,50.5,25,19,32,24.5,0,0,17,0,41,28,45.5,14,10,14.5,15.5,15,45,46,43,49.5,-4.5,-1.5,-3.5,-3.5,-2
"2632","Juventus","Arsenal","Serie A","Premier League","Stephan Lichtsteiner",-32,-26,-22,-22,0,-29,-27,0,0,-4,-21,0,-23,-30,-10,0,-22,-16,0,-16,-35,-8,-24,-16,-29,-17,-22,0,-9
"2633","Arsenal","Augsburg","Premier League","Bundesliga","Stephan Lichtsteiner",14,17,12,12,0,19,16,0,0,0,16,10,-4,13,-16,0,12,9,0,8,0,0,18,11,0,12,6,0,6
"2634","Juventus","Dijon","Serie A","Ligue 1","Stephy Mavididi",55,48,51,52,39,19,46,39,0,0,0,0,65,36,46,37,10,45,38,45,60,61,34,58,59,29,52,59,53
"2635","Dijon","Montpellier","Ligue 1","Ligue 1","Stephy Mavididi",17.3333333333333,11.3333333333333,13,12,2,2.33333333333333,5.33333333333333,2,0,0,36,3.33333333333333,0,-2.66666666666666,8.66666666666667,1,6.66666666666667,1.33333333333333,0,1.66666666666667,9.66666666666667,9.66666666666667,17,15,7.66666666666667,14,13,8.66666666666667,13.6666666666667
"2636","Monaco","Hertha BSC","Ligue 1","Bundesliga","Stevan Jovetić",4,12.75,10.75,10.75,4,19.25,9.25,4,0,-1,0.25,-2.5,4,9.75,4.25,-1.25,19.75,2.5,-1,2.75,4,4.25,20.75,8,-5,15.5,-5,-3.75,-3.5
"2637","Bournemouth","Nott'ham Forest","Premier League","Premier League","Steve Cook",-49.3333333333333,-42,-44.3333333333333,-44.6666666666667,-21,-12.6666666666667,-25.6666666666667,-21,0,0,-3.33333333333333,-3.33333333333333,-32.3333333333333,-40,-22.3333333333333,-6.33333333333334,-1.33333333333334,-8.33333333333334,-6.33333333333334,-7.66666666666666,-33.3333333333333,-33.3333333333333,-5,-19.6666666666667,-17.6666666666667,11.6666666666667,2,-18.6666666666667,2.33333333333334
"2638","Marseille","Rennes","Ligue 1","Ligue 1","Steve Mandanda",20,14.8,14.8,14.8,0,19,16,0,0,0,6.8,-2,0,3.2,0,0,2,2,0,1,0,0,8,6,0,0,0,0,0
"2639","Huddersfield","Brest","Premier League","Ligue 1","Steve Mounié",4.5,10.6666666666667,9,9,8.5,-4.33333333333333,5.66666666666667,6.83333333333333,4.66666666666667,5.33333333333333,17.1666666666667,-5,9.66666666666667,11.1666666666667,3.5,10.5,-4.16666666666667,6.16666666666667,6.83333333333333,2.83333333333333,5.16666666666667,3.66666666666667,-7,4.66666666666667,8.66666666666667,-10.6666666666667,8.66666666666667,5.66666666666667,5.5
"2640","Toulouse","Lens","Ligue 1","Ligue 1","Steven Fortes",7.83333333333333,11.3333333333333,8.83333333333333,9,0,0,0,0,0,0,13.1666666666667,3.33333333333333,6.33333333333333,4.83333333333334,0,0,0,0,0,0,7,7,6,6.33333333333333,4,4.66666666666667,3,4,3.33333333333333
"2641","Sevilla","Roma","La Liga","Serie A","Steven Nzonzi",9,6,10,10,0,0,0,0,0,0,35,0,-12,1,-8,-3,-3,-4,-3,-4,-4,-4,17,7,-7,13,3,-7,2
"2642","Roma","Rennes","Serie A","Ligue 1","Steven Nzonzi",-23.5,-25.5,-28,-28,-9,-19.5,-20.5,-9,0,0,-31,5,-2.5,-25,-2.5,-1,-11,-10.5,-1,-11,-18,-18.5,-37.5,-31.5,-6.5,-27.5,-20,-6.5,-19.5
"2643","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Steven Skrzybski",4,-1.5,0,0,-2,-19.5,-14.5,-1.5,0,2,23.5,0,-2,-6,-5.5,-5.5,-29.5,-25,-6.5,-25,3.5,-8,6.5,-2.5,3.5,8,6.5,-12,-9
"2644","Hoffenheim","Stuttgart","Bundesliga","Bundesliga","Steven Zuber",-3,5.66666666666666,4.33333333333334,4.33333333333334,24,3,20.3333333333333,21,4,2.66666666666667,19.6666666666667,0,-1.33333333333333,-0.333333333333336,9.66666666666667,27.6666666666667,-1.33333333333333,22.6666666666667,24.6666666666667,18.6666666666667,26,26.3333333333333,11,22.3333333333333,22,10.3333333333333,19.6666666666667,22.3333333333333,20.6666666666667
"2645","Stuttgart","Eint Frankfurt","Bundesliga","Bundesliga","Steven Zuber",16,-18,-14,-14,-39,16,-12,-36,-4,-4,-24,0,-3,-17,-7,-42,27,-2,-39,2,-38,-33,12,-7,-26,25,4,-21,10
"2646","Udinese","Frosinone","Serie A","Serie A","Stipe Perica",-32,-8,-15,-15,-18,0,-16,-18,0,0,-21,0,-21,-12,-20,-17,0,-14,-18,-14,-18,-19,-34,-27,-2,-41,-12,-2,-12
"2647","Strasbourg","Angers","Ligue 1","Ligue 1","Stéphane Bahoken",6.25,-4.25,-4.75,-4.5,-3.25,-2.25,-4.75,-4.25,2.5,3.75,-24,0,-10.75,-3,-4.5,-1.75,3.5,-1.5,-3.25,-4.5,-2.5,-4.75,-7.25,-6,-0.25,-3,0.25,-3.5,-4
"2648","Mainz 05","Schalke 04","Bundesliga","Bundesliga","Suat Serdar",-3,11.3333333333333,1.66666666666667,1.66666666666667,2,18,13.6666666666667,2,0,0,-0.666666666666671,3.66666666666667,4.66666666666667,-1.33333333333333,8.66666666666667,2.33333333333333,11.3333333333333,16,3,15.6666666666667,9.66666666666667,10,4.66666666666667,9.33333333333333,9.66666666666667,6.66666666666666,10.6666666666667,10,10.6666666666667
"2649","Schalke 04","Hertha BSC","Bundesliga","Bundesliga","Suat Serdar",21.5,9.66666666666667,8.83333333333333,9.33333333333333,5,-3.5,-0.666666666666671,5.5,0,0,23.1666666666667,-3.66666666666667,2.83333333333333,6.33333333333333,2.83333333333333,2.16666666666667,-2.83333333333333,-5,2.5,-4.66666666666667,-6.16666666666667,-6,0.833333333333329,-4.33333333333333,-9.66666666666667,-4.66666666666666,-10.1666666666667,-10,-10.6666666666667
"2650","Reims","Troyes","Ligue 1","Ligue 1","Suk Hyun-jun",1,4,3.5,3,-4.5,-9.5,-7.5,-5,0,0,-12.5,0,11.5,-2,1,-17,-21.5,-24.5,-18,-25,-4.5,-5.5,0,-2,-3.5,-2,-3.5,-4,-3
"2651","Milan","Sevilla","Serie A","La Liga","Suso",-21.6666666666667,-31.8333333333333,-33.4166666666667,-33.75,-14.4166666666667,-11,-15.9166666666667,-14.1666666666667,0,0,-31.25,-6.66666666666667,-28.0833333333333,-23.4166666666667,-20.75,-7.08333333333333,-1,-4.08333333333333,-7.25,-3.83333333333333,-21.25,-22.0833333333333,-24.1666666666667,-27.6666666666667,-4.41666666666667,-17,-14.1666666666667,-4.75,-15.1666666666667
"2652","Lille","Newcastle Utd","Ligue 1","Premier League","Sven Botman",15.5,8,8,8,-16,-9.5,-19.5,-16.5,0,0,-10,0,-16.5,-7.5,7.5,-10,-2.5,-12,-10.5,-12,12.5,13.5,23,18.5,11.5,12,14,11.5,14
"2653","Paderborn 07","Union Berlin","Bundesliga","Bundesliga","Sven Michel",-31,-30,-29,-28.5,-7,0,-7,-9,2,2,-35,0,-26,-14,-19,8,24,13.5,4.5,11,-22.5,-29.5,-14,-30,-1.5,15.5,1.5,-8,-3
"2654","Hamburger SV","Arminia","Bundesliga","Bundesliga","Sven Schipplock",59,5,13,13,18,0,16,18,0,0,50,0,34,17,9,20,0,18,21,18,13,14,3,10,-4,-21,-11,-5,-12
"2655","Fiorentina","Empoli","Serie A","Serie A","Szymon Żurkowski",84,76,74.5,74,41,19.5,43,41,0,0,57,0,69.5,70,59,32,-8,8.5,32,9,57,57,50,61,-22,16.5,-23,-21,-24.5
"2656","Empoli","Spezia","Serie A","Serie A","Szymon Żurkowski",-68,-65,-56,-55,-41,-29,-51,-41,0,0,-40,0,-48,-53,-45,-32,-15,-39,-32,-39,-51,-52,-50,-58,-28,-33,-40,-29,-39
"2657","Sevilla","Espanyol","La Liga","La Liga","Sébastien Corchia",-20,-16,-18,-18,0,-19,-16,0,0,0,-33,0,-24,-13,-6,0,-22,-16,0,-16,-10,-9,13,5,6,43,39,6,41
"2658","Espanyol","Nantes","La Liga","Ligue 1","Sébastien Corchia",50.3333333333333,27.3333333333333,34,34,0,24.3333333333333,22,0,0,0,10.3333333333333,3.33333333333333,33,30,17,0,20.3333333333333,16.3333333333333,0,16,16,15.3333333333333,-2.66666666666666,5,-6,-42.3333333333333,-40.6666666666667,-6,-42
"2659","Eint Frankfurt","West Ham","Bundesliga","Premier League","Sébastien Haller",-14.5,-17,-18,-18.5,-8.5,-32.5,-16,-6.5,-6.5,-6.5,-27,0,-26.5,-11,-16,-7,-33,-16.5,-3,-13.5,-8.5,-6,-17.5,-10,-4,-15,-7.5,0,-4.5
"2660","West Ham","Dortmund","Premier League","Bundesliga","Sébastien Haller",-14.5,-4.5,-9.5,-9.5,7,25.5,13.5,6.5,0,4,8.5,0,3,-11,-6.5,10.5,33.5,20.5,9,19,7.5,6,4.5,7.5,10.5,11.5,13,8.5,11.5
"2661","Manchester Utd","Werder Bremen","Premier League","Bundesliga","Tahith Chong",23.5,18,19,18,0,19,16,0,0,0,17,0,24,15,19.5,0,37,32,0,32,3,2.5,29,16.5,-25.5,60,-8.5,-25,-7.5
"2662","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Taiwo Awoniyi",34,42,37,38,25,24,38,24.5,3,3,-8.5,0,19,22.5,26,14,15,24.5,12,23.5,12,11.5,18,17.5,-3,-16,-5,-2.5,-4
"2663","Union Berlin","Nott'ham Forest","Bundesliga","Premier League","Taiwo Awoniyi",2,-12,-9,-10,2,-5,1,2.5,-3,-3,21.5,0,-10,-16.5,-21,4,-5,4.5,4,4.5,-2,-1.5,-11,-3.5,-1,-7,-3,-0.5,-2
"2664","Alavés","Betis","La Liga","La Liga","Takashi Inui",-9,-13,-14,-14,-27,0,-27,-27,0,0,0,0,-15,-9,-13,-31,0,-31,-32,-31,-17,-18,-21,-22,-1,-18,-5,-1,-6
"2665","Betis","Eibar","La Liga","La Liga","Takashi Inui",55.3333333333333,48,50,50,28,21.3333333333333,36,28,0,0,26.6666666666667,0,43,33.6666666666667,37,16.3333333333333,13,23.3333333333333,16.6666666666667,23,25,25.6666666666667,44,37.3333333333333,-10,20.3333333333333,-4.66666666666667,-10.3333333333333,-5
"2666","Getafe","Mallorca","La Liga","La Liga","Takefusa Kubo",37,28.5,32.5,32.5,9,0.5,6.5,9,0,0,20,0,31,32.5,19,-1.5,-7,-8,-1,-8.5,30,30.5,20,27,11.5,1.5,6.5,11.5,8
"2667","Mallorca","Villarreal","La Liga","La Liga","Takefusa Kubo",-48,-45.5,-48.5,-48.5,-27,-19.5,-33.5,-27,0,0,-20,10,-35,-40.5,-31,-17.5,-15,-23,-18,-22.5,-14,-14.5,-22,-20,24.5,17.5,26.5,24.5,26
"2668","Villarreal","Real Sociedad","La Liga","La Liga","Takefusa Kubo",56,63,59,59,44,39,57,44,0,0,11,-10,39,40,41,38,28,50,39,50,24,24,32,31,-15,-5,-12,-14,-11
"2669","Bologna","Arsenal","Serie A","Premier League","Takehiro Tomiyasu",-1,-12,-10.1666666666667,-10,-15,7.33333333333333,-6,-15,0,0,-9.33333333333333,0,-2.16666666666667,4.83333333333333,8.16666666666666,-5.66666666666666,9.66666666666666,3,-5.66666666666666,2.83333333333334,-11,-11.1666666666667,5.33333333333334,-5.83333333333334,-2.33333333333334,-5.66666666666666,-16.8333333333333,-2.33333333333334,-16.8333333333333
