"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1377","Arsenal","Marseille","Premier League","Ligue 1","Nuno Tavares",28,38,44,39,37,29,25,20,-9,84,-64,3,24,25,9,0,-50,33,35,10,2,-37
"1378","Strasbourg","Auxerre","Ligue 1","Ligue 1","Nuno da Costa",23.6666666666667,18.6666666666667,7.66666666666666,17.3333333333333,19,18.3333333333333,-39.3333333333333,-22.6666666666667,9.33333333333333,62.3333333333333,-31.6666666666667,-25.3333333333333,6.66666666666666,16.6666666666667,-23.3333333333333,-4,42,15.3333333333333,13,2.33333333333333,8,55.3333333333333
"1379","Barcelona","Wolves","La Liga","Premier League","Nélson Semedo",28.3333333333333,26.3333333333333,18.6666666666667,27,26,26,19,17.6666666666667,-13.3333333333333,-12,-36.6666666666667,-63.6666666666667,-25.6666666666667,39.3333333333333,-88.3333333333333,-63.6666666666667,41.6666666666667,-19,41.3333333333333,-91.3333333333333,-78.6666666666667,-33.6666666666667
"1380","Getafe","Watford","La Liga","Premier League","Oghenekaro Etebo",-2,-7,-16,-6,-7,-7,59,13,8,-78,30,-45,-13,5,-29,-52,0,-13,0,-28,-52,-20
"1381","Wolfsburg","Augsburg","Bundesliga","Bundesliga","Ohis Felix Uduokhai",23.6666666666667,45,63.3333333333333,47.6666666666667,45,42.3333333333333,-19.6666666666667,42.3333333333333,-28.3333333333333,49.6666666666667,-49.6666666666667,-71,22,67,-59.6666666666667,-72.6666666666667,-63.3333333333333,37,57.3333333333333,-34,-4,25.3333333333333
"1382","Celta Vigo","West Brom","La Liga","Premier League","Okay Yokuşlu",-11.25,6.75,49,6.75,6.5,8,7.5,14.5,-40.5,-28.5,-50,-40.25,7,5,6,-0.25,48.5,10.25,15.5,-11.5,-17,39.75
"1383","West Brom","Getafe","Premier League","La Liga","Okay Yokuşlu",-13,-32,-69,-32,-32,-32,-35,-33,47,-5,43,15,-44,-44,0,-18,-67,-40,-54,31,24,-21
"1384","Manchester City","Arsenal","Premier League","Premier League","Oleksandr Zinchenko",27.6666666666667,29.3333333333333,16.3333333333333,28,29.3333333333333,37,-38.6666666666667,-11.6666666666667,-42.3333333333333,-39.3333333333333,-59.3333333333333,1.66666666666667,8,39,-0.333333333333329,-7,-27.6666666666667,11.6666666666667,36,-1,-7.66666666666667,-5
"1385","Alavés","Sheffield Utd","La Liga","Premier League","Oliver Burke",-21,-5,6,-6,-6,0,-25,-26,-11,38,35,-10,-19,-3,-12,-16,-3,-16,-12,-2,-7,14
"1386","Sheffield Utd","Werder Bremen","Premier League","Bundesliga","Oliver Burke",-30,-40,-31,-37,-39,-45,-8,-10,7,-61,-27,34,13,-37,64,81,41,-8,-37,43,27,15
"1387","Chelsea","Milan","Premier League","Serie A","Olivier Giroud",32.6666666666667,38.8333333333333,30.6666666666667,39.1666666666667,39.3333333333333,41.1666666666667,10.1666666666667,31,-8.16666666666667,34.6666666666667,-47,7.66666666666667,35.1666666666667,28,12.1666666666667,3,-2.33333333333333,31,29.8333333333333,4.33333333333333,-9.16666666666667,-7
"1388","Hertha BSC","Valencia","Bundesliga","La Liga","Omar Alderete",39,36,16,30,36,38,-23,16,-24,60,-40,3,29,32,0,3,-7,18,33,-38,-17,-20
"1389","Valencia","Getafe","La Liga","La Liga","Omar Alderete",-18,-13,-2,-12,-13,-15,15,-2,13,-36,19,-14,-24,-20,-15,-7,-1,-8,-10,5,0,1
"1390","Stuttgart","Wolfsburg","Bundesliga","Bundesliga","Omar Marmoush",41,-3,-49,-4,-4,-12,-25,-23,70,-30,12,8,2,-5,16,11,-60,9,-4,38,23,9
"1391","Schalke 04","Elche","Bundesliga","La Liga","Omar Mascarell",42.5,35.5,13,29.5,35.5,36.5,0,10,-11,-37,-25,8,33.5,22,-11,9,-32,21,27,-22,-9,13.5
"1392","Hertha BSC","Norwich City","Bundesliga","Premier League","Ondrej Duda",-30.5,-25.5,-1.5,-29.5,-25.5,-23.5,4.5,-15.5,-6.5,-53.5,-0.5,-18.5,-43.5,-34.5,-5,-17,47,-28,-28,6.5,-4,26.5
"1393","Norwich City","Köln","Premier League","Bundesliga","Ondrej Duda",36.5,16,-33.5,20,16,16,-30,-11.5,51.5,47,-13,37,32,34.5,-5,5.5,-68.5,21.5,15.5,19,19.5,-43.5
"1394","Köln","Hellas Verona","Bundesliga","Serie A","Ondrej Duda",-22.5,-3,31.5,-6,-3,-10,48,28.5,-19.5,35,-5,-11,-17,-18.5,1,0.5,45.5,-20.5,-12.5,-23,-17.5,16.5
"1395","Stuttgart","Nott'ham Forest","Bundesliga","Premier League","Orel Mangala",-4,-10,-15,-17,-10,-6,-16,-11,7,-38,21,22,-2,-15,26,13,25,-15,-5,-14,-19,5
"1396","Amiens","Troyes","Ligue 1","Ligue 1","Oualid El Hajjam",0,-8.5,-23,-9,-8.5,-7.5,-52.5,-34,27.5,28,-2.5,-2.5,9,0,11.5,14,35,1.5,-10.5,15,18.5,12
"1397","Cádiz","Sevilla","La Liga","La Liga","Oussama Idrissi",-16,-33,-69,-32,-33,-31,-58,-23,24,8,32,24,-26,-23,-4,17,-31,-31,-20,-12,13,1
"1398","Las Palmas","Saint-Étienne","La Liga","Ligue 1","Oussama Tannane",-9,-16,-28,-16,-15,-18,0,-23,8,-47,37,53,-16,-36,36,50,0,-21,-29,20,17,-45
"1399","Schalke 04","Hoffenheim","Bundesliga","Bundesliga","Ozan Kabak",14,19,26,20,19,18,4,5,-27,77,-25,-7,20,5,17,22,21,31,3,37,42,50
"1400","Reims","Mallorca","Ligue 1","La Liga","Pablo Chavarría",-53,-66,-55,-65,-66,-71,-41,-56,20,-40,67,-40,-49,-58,20,-10,31,-45,-65,42,36,71
"1401","Villarreal","West Ham","La Liga","Premier League","Pablo Fornals",-3,-9.25,-11.25,-9.25,-9.25,-8.5,-16.75,-24.75,2.75,2.75,16.75,-6.5,-6.25,-6.75,4.25,-1.25,10.75,-10.75,-6.25,-20.75,-10.25,-16.5
"1402","Genoa","Cremonese","Serie A","Serie A","Pablo Galdames Millán",-20,-12,9,-11,-12,-6,-5,-11,-35,-12,-21,16,8,-21,32,28,60,-14,-9,-4,-15,-9
"1403","Celta Vigo","Leeds United","La Liga","Premier League","Pablo Hernández",-45,-52,-41,-50,-52,-48,-69,-62,2,-19,27,1,-44,-57,6,25,20,-42,-64,48,42,77
"1404","Eibar","Valladolid","La Liga","La Liga","Pablo Hervías",41.3333333333333,25,-19.6666666666667,24,25.3333333333333,17.6666666666667,-20.6666666666667,4.33333333333333,54.3333333333333,9.33333333333333,-4.33333333333334,-13.3333333333333,13.6666666666667,21.3333333333333,-13,10,26.6666666666667,15,25,-17.3333333333333,6.66666666666667,35.3333333333333
"1405","Girona","Mallorca","La Liga","La Liga","Pablo Maffeo",3,4,10,7,4,2,25,7,0,70,-30,-16,-13,-5,-10,-5,-34,-16,2,-42,-24,-24
"1406","Espanyol","Elche","La Liga","La Liga","Pablo Piatti",-45.5,-35,-15.5,-33.5,-34.5,-35,-6.5,-22.5,-18,-17.5,31,-22,-25.5,-28,8,-15,3.5,-33,-36,8.5,-4,-2
"1407","Sevilla","Paris S-G","La Liga","Ligue 1","Pablo Sarabia",-42.8333333333333,-53.1666666666667,-53.6666666666667,-47,-52.8333333333333,-52.5,-21.8333333333333,-45.8333333333333,30.3333333333333,-53.1666666666667,26.3333333333333,29.8333333333333,-26.5,-68.6666666666667,14.1666666666667,27.6666666666667,-25.6666666666667,-34,-58,-0.333333333333329,15.6666666666667,-43.5
"1408","Paris S-G","Wolves","Ligue 1","Premier League","Pablo Sarabia",-22.6666666666667,-6.33333333333334,19.6666666666667,-12,-6.66666666666666,-1,-35.6666666666667,-8.66666666666666,-37.3333333333333,68.6666666666667,10.6666666666667,-40.3333333333333,-30,8.66666666666667,-24.6666666666667,-30.6666666666667,28.6666666666667,-32,9,-56.6666666666667,-65.6666666666667,26
"1409","Barcelona","Dortmund","La Liga","Bundesliga","Paco Alcácer",6,6.5,8.5,10,7,2,29,13,-3,1.5,-41,-6.5,11,36.5,-11.5,-18.5,-21.5,-2.5,6,-6,-7.5,-9.5
"1410","Dortmund","Villarreal","Bundesliga","La Liga","Paco Alcácer",1.66666666666666,8.5,15.8333333333333,4.66666666666666,8,15,-18.6666666666667,-12,-16.3333333333333,24.5,4.33333333333334,-17.5,-13.3333333333333,-2.83333333333334,-8.83333333333333,-11.8333333333333,-11.1666666666667,-4.16666666666666,9.33333333333334,-9,-17.1666666666667,-42.8333333333333
"1411","Leverkusen","Hellas Verona","Bundesliga","Serie A","Panagiotis Retsos",1,-1.5,7.5,-1.5,-1.5,0,49.5,5,3,-39.5,-42.5,18.5,3,-2.5,11,30.5,28.5,2,-6.5,22.5,63.5,67.5
"1412","Frosinone","Genoa","Serie A","Serie A","Paolo Ghiglione",31.3333333333333,26.3333333333333,3,26,26.6666666666667,22.3333333333333,6.33333333333334,18.6666666666667,28.3333333333333,9.33333333333334,-7.66666666666667,4.33333333333333,29.3333333333333,41,-13.6666666666667,3,-24,23.6666666666667,35.3333333333333,-17.3333333333333,-1.33333333333333,-26
"1413","Genoa","Cremonese","Serie A","Serie A","Paolo Ghiglione",-18.3333333333333,-22.3333333333333,-19,-21,-21.6666666666667,-19.3333333333333,-6.33333333333334,-18.6666666666667,1.66666666666667,-36.3333333333333,7.66666666666667,3.66666666666667,-17.3333333333333,-33,17.6666666666667,6,41,-20.6666666666667,-20.3333333333333,1.33333333333333,-11.6666666666667,-5
"1414","Metz","Troyes","Ligue 1","Ligue 1","Papa Ndiaga Yade",-30,-12,5.5,-11,-12,-3,-9.5,0.5,-25.5,-17.5,-13,-2,1,-4,0.5,-5.5,33,-3,-10,2.5,-6,53
"1415","Espanyol","Eibar","La Liga","La Liga","Papakouli Diop",61.25,62.25,35.75,60.75,62.25,60.5,-3.75,42.75,13,47.75,-21.75,-52.5,47.5,51.5,-5.25,35.5,48.5,59.25,44.25,33,54.75,54.5
"1416","Lyon","Celta Vigo","Ligue 1","La Liga","Pape Cheikh Diop",11,6,-1,5,6,4,5,17,13,7,-6,-59,-14,5,-30,-50,-21,-9,10,-35,-56,-35
"1417","Celta Vigo","Dijon","La Liga","Ligue 1","Pape Cheikh Diop",15,19,19,19,19,22,-3,6,-8,14,-22,-9,8,24,-22,-12,43,12,34,-33,-29,34
"1418","Marseille","Sevilla","Ligue 1","La Liga","Pape Gueye",-30.3333333333333,-9,33.3333333333333,-7.33333333333334,-9,0,-15.3333333333333,-2.66666666666666,-68.3333333333333,45,-31.6666666666667,-20,-20.6666666666667,4.33333333333334,-39.6666666666667,-38.6666666666667,-24.3333333333333,-10.6666666666667,-2.33333333333334,-11.6666666666667,-18,18.6666666666667
"1419","Metz","Tottenham","Ligue 1","Premier League","Pape Matar Sarr",-49.5,-62,-59.5,-60,-62,-57.5,-65,-63,11.5,-52.5,44.5,39,-45.5,-55.5,15.5,-26.5,-37,-40,-65,33,-4,-24.5
"1420","Atalanta","Sevilla","Serie A","La Liga","Papu Gómez",-18.6666666666667,-25,-38,-25.6666666666667,-25,-29,-14.3333333333333,-25,55.6666666666667,-26.3333333333333,8.33333333333334,-11.6666666666667,-31.6666666666667,-42.3333333333333,-16.3333333333333,-13,3.33333333333334,-32,-29.6666666666667,-21.3333333333333,-18.6666666666667,23.6666666666667
"1421","Freiburg","Stuttgart","Bundesliga","Bundesliga","Pascal Stenzel",-12,-23,-33.6666666666667,-24.3333333333333,-23,-23,-12,-19.6666666666667,20,-39.3333333333333,8,29.3333333333333,-11,-36.6666666666667,41,27.6666666666667,41.3333333333333,-9.33333333333334,-46.3333333333333,59,61.6666666666667,68.3333333333333
"1422","Venezia","Salernitana","Serie A","Serie A","Pasquale Mazzocchi",25,22,6,23,22,20,0,-4,8,54,0,41,27,14,20,24,-1,18,25,-8,1,-2
"1423","SPAL","Benevento","Serie A","Serie A","Pasquale Schiattarella",4,12,23,12,12,16,4,17,-35,3,-27,-26,21,18,-7,-8,27,10,25,-24,-26,-9
"1424","Nice","Nîmes","Ligue 1","Ligue 1","Patrick Burner",14.6666666666667,3,-26,-2.33333333333334,2.66666666666666,2,-2.66666666666667,-1.33333333333333,33.3333333333333,-32,-6.66666666666667,-30,-12.6666666666667,27.3333333333333,-38.3333333333333,-39.6666666666667,-18.3333333333333,-0.666666666666664,18,-22.3333333333333,-25.6666666666667,-12
"1425","Milan","Fiorentina","Serie A","Serie A","Patrick Cutrone",-50,-22,1,-22,-23,-9,-66,-47,-17,27,-10,-16,-5,-26,9,20,54,-9,-14,5,15,40
"1426","Fiorentina","Wolves","Serie A","Premier League","Patrick Cutrone",-20,-22,-18,-22,-22,-21,2,0,-4,-62,45,11,-31,7,-30,-36,-64,-31,-17,-24,-38,-75
"1427","Wolves","Empoli","Premier League","Serie A","Patrick Cutrone",49,42,26,42,43,39,10,23,13,58,4,-36,36,53,-33,-24,24,36,54,-36,-19,50
"1428","Arminia","Wolfsburg","Bundesliga","Bundesliga","Patrick Wimmer",-18,-13,-5,-14,-14,-9,-7,-30,-8,-28,-22,53,24,-19,74,53,16,24,-27,73,62,16
"1429","Roma","RB Leipzig","Serie A","Bundesliga","Patrik Schick",-7,0,6,4,0,0,-13,-8,-9,47,-45,3,4,-3,3,4,-43,5,-5,7,11,-42
"1430","RB Leipzig","Leverkusen","Bundesliga","Bundesliga","Patrik Schick",6.66666666666666,11,19.3333333333333,12,11.3333333333333,9.66666666666666,25.6666666666667,13.6666666666667,-22.3333333333333,-4,-22,-27.3333333333333,-2.66666666666667,24.3333333333333,-18.6666666666667,-22.6666666666667,12.3333333333333,2,22.6666666666667,-17.3333333333333,-23,9.66666666666666
"1431","Espanyol","Roma","La Liga","Serie A","Pau López",-27,-22,-1,-22,-22,-21,0,-9,0,-66,9,33,20,-4,55,30,33,9,-34,80,52,38
"1432","Málaga","Bordeaux","La Liga","Ligue 1","Paul Baysse",16.5,8.5,-12,9,8.5,10.5,0,2.5,0,-59,6.5,39,13.5,-2.5,19.5,20,-20.5,14.5,-3,27.5,35.5,19.5
"1433","Montpellier","Brest","Ligue 1","Ligue 1","Paul Lasne",-55.5,-34.8333333333333,-5.66666666666666,-30.1666666666667,-34.8333333333333,-30,-17.6666666666667,-30,-16,10.5,32,-16.3333333333333,-23.3333333333333,-16.5,-18.8333333333333,-14.5,15.6666666666667,-32.5,-14.1666666666667,-41.8333333333333,-37.8333333333333,0.833333333333332
"1434","Manchester Utd","Juventus","Premier League","Serie A","Paul Pogba",-51.25,-65,-74,-64,-66,-62.75,-69.25,-62.75,16,-25.25,17,11.75,-70.5,-60.25,-15,20.75,29.25,-71.25,-58.75,-22.5,12,16
"1435","Greuther Fürth","Union Berlin","Bundesliga","Bundesliga","Paul Seguin",-22,-50,-68,-53,-50,-58,-10,-54,49,-23,37,71,-12,-69,67,62,-18,-25,-64,62,54,0
"1436","Barcelona","Leverkusen","La Liga","Bundesliga","Paulinho",-63.3333333333333,-52.6666666666667,-28.6666666666667,-49.3333333333333,-52.6666666666667,-50,-10.3333333333333,-48,-21,-8,34.6666666666667,-34.3333333333333,-59.6666666666667,-23.6666666666667,-25.3333333333333,-32.6666666666667,0.333333333333336,-68,-50,-30.3333333333333,-38,-6
"1437","Juventus","Roma","Serie A","Serie A","Paulo Dybala",-14.75,-7.25,5,-5.5,-7.25,-6,-6.25,-12.25,-12.25,24.75,-10.25,-10.25,-3,-0.25,-2.25,-1.75,38.25,-2.25,-15.25,3.25,6.75,30.5
"1438","Chievo","Salernitana","Serie A","Serie A","Paweł Jaroszyński",-17,-31,-48,-31,-32,-35,16,-34,31,-24,6,1,-11,-22,7,-6,-46,-27,-15,-9,-24,-71
"1439","Chelsea","Roma","Premier League","Serie A","Pedro",16,13.5,0.5,13.5,13.5,16.5,-22,-7,8.5,38,-35,1.5,20.5,26,5,5.5,16,20,23.5,0.5,-5.5,-2.5
"1440","Roma","Lazio","Serie A","Serie A","Pedro",23,11.5,-0.5,12.5,12,1.5,6.5,1,14.5,23.5,-12,6,10.5,3.5,11,9,-15,-1.5,10,-21.5,-17.5,-4
"1441","Girona","Cádiz","La Liga","La Liga","Pedro Alcalá",-36,-35,-10,-34,-34,-36,-4,-31,0,34,16,-26,-22,-14,-4,-22,-27,-33,-26,-9,-27,-20
"1442","Las Palmas","Eibar","La Liga","La Liga","Pedro Bigas",17.3333333333333,14,-9.66666666666667,13.3333333333333,14,13.3333333333333,-3.33333333333334,9,16.6666666666667,33,39.6666666666667,22.6666666666667,12.6666666666667,-17.6666666666667,31,33.3333333333333,30.6666666666667,12,1.33333333333334,25.3333333333333,28,-30
"1443","Eibar","Elche","La Liga","La Liga","Pedro Bigas",31.6666666666667,25,3.66666666666667,26.6666666666667,25,26.6666666666667,-12.6666666666667,16,7.33333333333333,45,-31.6666666666667,-21.6666666666667,-7.66666666666666,41.6666666666667,-37,-29.3333333333333,-41.6666666666667,4,44.6666666666667,-53.3333333333333,-48,-15
"1444","Levante","Huesca","La Liga","La Liga","Pedro López Muñoz",19.5,2,-29.5,2.5,3,-2,-22.5,-3.5,46,-26.5,-8.5,-19,-13,-9.5,-6,-0.5,10.5,-0.5,-19,33.5,32.5,31
"1445","La Coruña","Huesca","La Liga","La Liga","Pedro Mosquera",14,22,29,22,23,22,28,25,-30,-35,-23,6,15,3,5,17,-1,-3,18,-32,-23,-46
"1446","West Ham","Sassuolo","Premier League","Serie A","Pedro Obiang",5,7,12,7.66666666666666,7,9,1.33333333333334,2.66666666666666,-13,-0.333333333333332,-15,-13,22.6666666666667,10.6666666666667,24.3333333333333,22.6666666666667,21,19,4,32,30.6666666666667,18.3333333333333
"1447","Genoa","Crotone","Serie A","Serie A","Pedro Pereira",31,36,35,37,36,37,-4,17,-24,71,-58,-29,41,34,-12,-5,68,24,38,-22,-21,15
"1448","Girona","Valladolid","La Liga","La Liga","Pedro Porro",-60,-51,-21,-50,-51,-53,14,-31,-7,27,21,-24,-48,-35,-9,-34,-63,-49,-41,-4,-30,-27
"1449","Valladolid","Tottenham","La Liga","Premier League","Pedro Porro",6,15,33,15,15,19,-9,0,-34,-39,-42,35,39,22,16,27,7,31,7,42,51,20
"1450","Parma","Monza","Serie A","Serie A","Pepín",57,43,9,43,43,36,21,23,76,0,-5,59,32,41,-19,32,17,44,48,-18,-3,-53
"1451","Girona","Alavés","La Liga","La Liga","Pere Pons",-22,-45.8333333333333,-63.3333333333333,-45.1666666666667,-45.8333333333333,-49.8333333333333,-33.1666666666667,-57.5,66.5,23,9,-15.8333333333333,-41.1666666666667,-24,-9.16666666666667,-27.1666666666667,-21.3333333333333,-47.1666666666667,-38.5,-13,-20.5,-6.83333333333334
"1452","Osasuna","Villarreal","La Liga","La Liga","Pervis Estupiñán",-31,-44.5,-58.5,-46,-44.5,-43.5,-66,-45,41.5,-17,43,8.5,-24.5,-55,56,31.5,2.5,-24,-49.5,32.5,28.5,31
"1453","Villarreal","Brighton","La Liga","Premier League","Pervis Estupiñán",29,39.5,42.5,40,39.5,42.5,30,35,-41.5,13,-43,9.5,33.5,51,8,-0.5,8.5,30,46.5,8.5,1.5,-28
"1454","Everton","Sheffield Utd","Premier League","Premier League","Phil Jagielka",2.5,2,0,1.5,2,-0.5,27,-3,8,25.5,32.5,-21,-2,20,-31.5,-62,-50,-4,15.5,-39,-75.5,-70
"1455","Huddersfield","Bournemouth","Premier League","Premier League","Philip Billing",27.5,11.5,-12.5,12,11.5,13,-22,-9.5,13.5,9,-6,22,32.5,2.5,9.5,20,7,31,13.5,1.5,9,-9
"1456","Stuttgart","Bochum","Bundesliga","Bundesliga","Philipp Förster",8,2.5,-3,3,2,3,-2.5,-3,6,-2.5,9.5,-10.5,4,11,-16.5,-9.5,33.5,-0.5,5,-13,-8,54.5
"1457","Barcelona","Bayern Munich","La Liga","Bundesliga","Philippe Coutinho",9.25,12,4.25,17.5,11.75,7.75,25.25,10.5,15.75,-5.5,6.75,18.5,32.25,2.75,15.5,15.25,34.75,35.75,1,16.25,13.5,56.5
"1458","Bayern Munich","Aston Villa","Bundesliga","Premier League","Philippe Coutinho",-9.5,-13,-6.5,-18.5,-13,-11,-17,-11.5,-9,-18.5,-11,-56.5,-48,-0.5,-31,-34.5,4.5,-53.5,-5.5,-35,-37.5,-20
"1459","Mainz 05","Bochum","Bundesliga","Bundesliga","Pierre Kunde",-33.3333333333333,-39.3333333333333,-38,-42.3333333333333,-39.6666666666667,-44,18.3333333333333,-39,18.3333333333333,-28,-2,-20,-43.3333333333333,-30.6666666666667,-7.33333333333333,-29.3333333333333,-43.3333333333333,-44.3333333333333,-33,-10.3333333333333,-35,-31.3333333333333
"1460","Nice","Norwich City","Ligue 1","Premier League","Pierre Lees-Melou",11.75,-2.5,-24.75,-7.75,-2.75,0.75,-38.25,-12.5,27.25,-8.25,34,-51.75,-28.5,18.75,-54,-49.25,10,-21.75,10.5,-37,-43.5,-11.75
"1461","Arsenal","Barcelona","Premier League","La Liga","Pierre-Emerick Aubameyang",-38.25,-37,-30.25,-36.75,-37,-32.25,-50.25,-67.75,11,13.25,-7.5,22.25,-12.5,-46.75,11.5,25.25,49.25,-20.5,-48.5,29.5,33.25,13.75
"1462","Barcelona","Chelsea","La Liga","Premier League","Pierre-Emerick Aubameyang",-5,-21,-38,-20,-20,-26,-21,0,35,-16,43,-62,-57,-6,-56,-74,-67,-41,-8,-49,-63,-41
"1463","Lorient","Clermont Foot","Ligue 1","Ligue 1","Pierre-Yves Hamel",-17,-13,-6,-13,-13,-3,-7,17,-10,-42,-24,-35,-38,0,-28,-30,-47,-27,0,-45,-56,-62
"1464","Milan","Torino","Serie A","Serie A","Pietro Pellegri",17.5,10,2,10,9.5,6.5,12,0,27.5,-29,-5.5,-58.5,-2.5,9,-16,-56.5,-52,3.5,8.5,-10,-44,-9
"1465","Sassuolo","Fiorentina","Serie A","Serie A","Pol Lirola",-36.5,-41.5,-47.5,-43,-41.5,-40,-47,-39,25.5,-15.5,-0.5,-7.5,-40,-40.5,18.5,-7,-22,-39,-39,28.5,-9,-45
"1466","Fiorentina","Marseille","Serie A","Ligue 1","Pol Lirola",8.5,7,13.5,6.5,7,7,18.5,8,-3,-44.5,-23.5,33.5,17,-1.5,24.5,28.5,9,15,-4.5,29.5,37,36
"1467","Marseille","Elche","Ligue 1","La Liga","Pol Lirola",-45,-38.5,-28,-36.5,-37.5,-34,-45.5,-31,-6.5,29,72,-65,-52,-10,-59,-65.5,-27,-53,-23.5,-55,-63,-14
"1468","Girona","Real Sociedad","La Liga","La Liga","Portu",2,-21,-48,-22.1666666666667,-20.6666666666667,-24.8333333333333,-31.5,-34.6666666666667,69.1666666666667,6,12,31.6666666666667,-10.8333333333333,-32,49.1666666666667,26.5,-6.83333333333334,-13,-26,31,15.5,-42.5
"1469","Real Sociedad","Getafe","La Liga","La Liga","Portu",-5,-9,-8,-7.33333333333333,-9.33333333333333,-13.6666666666667,29,7.66666666666666,6.33333333333333,-13,0,-31.6666666666667,-22.6666666666667,-2,-47.6666666666667,-28,-3.66666666666666,-21,6,-62,-39,-10
"1470","Chievo","Benevento","Serie A","Serie A","Përparim Hetemaj",4,1,-2,1,1,4,0,-2,-8,-56,6,15,4,1,0,2,-27,-4,-4,1,3,9
"1471","Toulouse","Lorient","Ligue 1","Ligue 1","Quentin Boisgard",14.8333333333333,6.16666666666667,-2,-1,5.66666666666667,7,-25.1666666666667,0.5,8.66666666666667,11,-11,22.6666666666667,8,5.33333333333334,0.666666666666664,9.16666666666666,-15.3333333333333,7.5,0.5,13.3333333333333,3.33333333333334,3
"1472","Nîmes","Angers","Ligue 1","Ligue 1","Rachid Alioui",4,11,14,29,11,18,-48,-14,-10,35,-37,-9,-21,0,-41,-26,-44,-7,-5,-9,-4,-44
"1473","Monaco","Leicester City","Ligue 1","Premier League","Rachid Ghezzal",-22,-10,0,-10,-10,3,-34,0,-12,-9,16,-69,-53,3,-65,-77,-75,-25,-16,-8,-6,-4
"1474","Leicester City","Fiorentina","Premier League","Serie A","Rachid Ghezzal",0,3,6,3,3,4,11,6,-4,-10,22,32,16,-3,33,40,38,-8,16,-44,-51,-79
"1475","Monaco","Rayo Vallecano","Ligue 1","La Liga","Radamel Falcao",-19.5,-55.5,-75,-54.5,-56,-63,-40.5,-51.5,65.5,-16.5,29,-20.5,-58,-59,-1.5,-13.5,17.5,-58,-52,-24,-24.5,-11
"1476","Inter","Cagliari","Serie A","Serie A","Radja Nainggolan",-11,3,26,3,3,8,10,5,-54,-18,-22,-48,4,37,-23,-22,11,-16,36,-80,-59,-14
"1477","Salernitana","Sampdoria","Serie A","Serie A","Radu Drăgușin",15,5,-36,5,5,-3,-11,-10,50,43,-7,17,-3,-2,0,5,-20,6,0,9,13,23
"1478","Huesca","Sevilla","La Liga","La Liga","Rafa Mir",-22.5,-38.5,-44.5,-39.5,-38.5,-37.5,-49.5,-38.5,27,-13,35,42,-11,-35,49.5,24.5,-29,-24.5,-39.5,42.5,16.5,-7.5
"1479","Lyon","Cagliari","Ligue 1","Serie A","Rafael",-32.3333333333333,-28,24.6666666666667,-29.3333333333333,-28,-28.6666666666667,52.3333333333333,-12.6666666666667,-33,-25.3333333333333,35.6666666666667,-64.3333333333333,-34.6666666666667,-8,-37.6666666666667,-52.6666666666667,-32,-45,-11,-56.3333333333333,-77,-46.3333333333333
"1480","Cagliari","Spezia","Serie A","Serie A","Rafael",-6,-11,-14,-11,-10,-11,0,-16,0,74,-16,37,-15,-16,6,-10,9,-6,-9,5,-7,-13
"1481","Lille","Milan","Ligue 1","Serie A","Rafael Leão",29,25.75,17.75,25.5,25,18,22.5,47,-4,31,-10.75,1,30.75,43.25,2.5,-3.5,14.5,25,31.25,2.5,-4.5,-18.75
"1482","Bayern Munich","Barcelona","Bundesliga","La Liga","Rafinha",-29,-29,-3,-32,-28,-23,-80.5,-40,-47.5,59,-57,-21.5,-50.5,-15,-28,-23.5,-36,-62,-15,-28.5,-11,-32.5
"1483","Barcelona","Celta Vigo","La Liga","La Liga","Rafinha",71,71,33,69,71,69,41.5,59,25.5,-6,-15,-44.5,45.5,62,-29,-26.5,47,58,69,-23.5,-37,15.5
"1484","Celta Vigo","Paris S-G","La Liga","Ligue 1","Rafinha",-45.5,-47.5,-36.5,-46.5,-48.5,-47.5,-23.5,-45.5,4,-32.5,49,66.5,-15.5,-58.5,48.5,47,-21,-25.5,-45,32.5,31.5,-57.5
"1485","Paris S-G","Real Sociedad","Ligue 1","La Liga","Rafinha",6.5,11.5,15.5,10.5,11.5,13.5,-5.5,-13.5,-4,42.5,-49,-28.5,-15.5,14.5,-23.5,-35,0,1.5,-1,3.5,-2.5,55.5
"1486","Manchester City","Chelsea","Premier League","Premier League","Raheem Sterling",-14.25,-18.25,-23,-18.5,-18.25,-11.5,-47,-35.25,8.5,14.25,-28.75,-56.25,-33.75,11,-56,-45.5,31,-31,11.25,-51.75,-44.5,15.75
