"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1687","Real Sociedad","Bordeaux","La Liga","Ligue 1","Rubén Pardo",-39,0,-57,-19,87,-14,44,58,35,-32,0,0,-17,-37,-38,18,24,23
"1688","Eibar","Villarreal","La Liga","La Liga","Rubén Peña",-38.5,-4,-35.5,-6.16666666666666,68.6666666666667,3.83333333333334,30.6666666666667,24.1666666666667,0.166666666666671,-46.6666666666667,0,0,0,0.166666666666668,0.666666666666668,60.6666666666667,-3,-3
"1689","Villarreal","Osasuna","La Liga","La Liga","Rubén Peña",4,-21,24,-3.33333333333334,-69.6666666666667,7.66666666666666,-23.6666666666667,-39.6666666666667,-39.6666666666667,50.6666666666667,0,0,0,17.3333333333333,18.3333333333333,-10.6666666666667,-53,-53
"1690","Levante","Granada","La Liga","La Liga","Rubén Rochina",-20,-7.25,-21.5,-6.25,35.75,-18.5,2.25,-4.5,-20,5.75,0,0,0,-29.5,-30.75,-19.25,8.25,8.5
"1691","Alavés","Valencia","La Liga","La Liga","Rubén Sobrino",-35,-21,-44,-31,25,28.5,26.5,10.5,-0.5,-17,0,0,0,-44.5,-46.5,-17.5,22,22
"1692","Valencia","Cádiz","La Liga","La Liga","Rubén Sobrino",54.6666666666667,16,41.6666666666667,30.3333333333333,-24.6666666666667,-45,-40.6666666666667,-20.3333333333333,-10,0.333333333333332,0,0,0,50.6666666666667,52.6666666666667,36,-59.6666666666667,-59.3333333333333
"1693","Atalanta","Marseille","Serie A","Ligue 1","Ruslan Malinovskyi",-8.25,-27,-12,-34.5,-40,-15.75,-42.25,-24.25,-5.5,4.5,-1.5,-3,2.5,-9,-7,6.5,-67.25,-67
"1694","Betis","Celta Vigo","La Liga","La Liga","Ryad Boudebouz",-8,6,-9,-5,12,-2,-0.5,8.5,8.5,-38,0,0,-11.5,24.5,26,65.5,-26,-26.5
"1695","Celta Vigo","Saint-Étienne","La Liga","Ligue 1","Ryad Boudebouz",26.6666666666667,-1.33333333333334,21.6666666666667,1,-44.3333333333333,-1.66666666666666,-19.3333333333333,-20,-8,41.6666666666667,4,7,18.6666666666667,12,-11.6666666666667,-58,-2.33333333333334,4.66666666666666
"1696","Bournemouth","Newcastle Utd","Premier League","Premier League","Ryan Fraser",-49.3333333333333,-34.6666666666667,-34.6666666666667,-36.3333333333333,-31.6666666666667,4.66666666666666,-10.3333333333333,-27.3333333333333,-14.3333333333333,-3.33333333333334,0,0,-13.6666666666667,-33.3333333333333,-34.3333333333333,-13,-33.6666666666667,-34.6666666666667
"1697","Fulham","Hoffenheim","Premier League","Bundesliga","Ryan Sessegnon",-24,0,-56,-48,3,-41,-40,48,58,-20,0,0,0,-47,-47,6,82,83
"1698","Hoffenheim","Tottenham","Bundesliga","Premier League","Ryan Sessegnon",-23,-19,22,8.5,-38,39.5,25.5,-48.5,-50,14.5,0,0,0,0.5,0.5,-50,-29,-30
"1699","Troyes","Nice","Ligue 1","Ligue 1","Rémi Walter",-12,31.5,-7,10,56,3,27,31.5,18,11,4,5,0,23,-7.5,0.5,15.5,25.5
"1700","Marseille","Saint-Étienne","Ligue 1","Ligue 1","Rémy Cabella",83,36.5,88.5,76.5,-34,-9,-17,-36.5,-44,65,6,8,13.5,63,61.5,-27,-60.5,-36.5
"1701","Saint-Étienne","Lille","Ligue 1","Ligue 1","Rémy Cabella",-4,-0.5,-9.5,-0.5,35,-19,2,22.5,3,-41,-6,-8,9.5,-1,2.5,23,3.5,-20.5
"1702","Hellas Verona","Genoa","Serie A","Serie A","Rômulo",-54,-21,-31,-30,-10,2,-7,-5,-9,-4,-2,-3,-11,-23,-30,-16,6,8
"1703","Genoa","Lazio","Serie A","Serie A","Rômulo",-20,-25,-28,10,86,-19,30,0,0,-47,-6,-6,-9,-38,-19,16,13,20
"1704","Lazio","Brescia","Serie A","Serie A","Rômulo",33,25,44,26,-30,25,1,13,6,12,0,0,0,49,51,23,-29,-30
"1705","Valencia","Levante","La Liga","La Liga","Rúben Vezo",20.5,22,25.75,22.75,-5.25,12.75,14,36,38.75,-17,0,0,0,16.75,17,-12.5,14.75,14.75
"1706","Cagliari","Empoli","Serie A","Serie A","Răzvan Marin",-9,15,0.5,-1,-12.5,4,3,-4.5,8.5,6.5,0,0,8,-4,-4.5,-4.5,28,28.5
"1707","Athletic Club","Leganés","La Liga","La Liga","Sabin Merino",-3,0,10,9,-3,24,19,0,0,-5,0,0,0,-4,-4,-17,3,2
"1708","Nîmes","Angers","Ligue 1","Ligue 1","Sada Thioub",-41,-21,-32,-41,-45.6666666666667,-7.66666666666666,-27.3333333333333,-6.66666666666666,17,6,0,0,0,-34,-34.6666666666667,-19.6666666666667,29.3333333333333,29.6666666666667
"1709","Liverpool","Bayern Munich","Premier League","Bundesliga","Sadio Mané",-42.4,-6.2,-6.8,-6,-5.59999999999999,6.2,2.8,-16,-18.8,-7,6,9,0,-3.2,-5,-6.8,-43,-34.8
"1710","Saint-Étienne","Valladolid","Ligue 1","La Liga","Saidy Janko",-7,0,-8,-13,-16,-5,-12,0,0,-58,0,0,0,19,19,84,-22,-22
"1711","Hannover 96","Schalke 04","Bundesliga","Bundesliga","Salif Sané",-41,-26.6666666666667,-35,-43.6666666666667,-35,-11.6666666666667,-25.3333333333333,-14.3333333333333,-1.66666666666667,-24.3333333333333,0,0,-14,-24,-25,7.66666666666666,-28.3333333333333,-28.3333333333333
"1712","Köln","Dortmund","Bundesliga","Bundesliga","Salih Özcan",-6.66666666666666,-12.6666666666667,-44.3333333333333,-34.6666666666667,15.3333333333333,-35,-31,-6,-12,-57.3333333333333,0,0,0,-12.3333333333333,-13.3333333333333,69,-9.33333333333334,-10.3333333333333
"1713","Clermont Foot","Lens","Ligue 1","Ligue 1","Salis Abdul Samed",9,0,-13,-6,8,-15,-9,9,9,-15,0,0,0,6,7,27,-6,-6
"1714","West Brom","Newcastle Utd","Premier League","Premier League","Salomón Rondón",-5,5,1,-1,-19,7,0,11,27,-6,0,0,14,4,5,19,17,16
"1715","Newcastle Utd","Everton","Premier League","Premier League","Salomón Rondón",-71.5,-53.5,-60,-56.5,-8,-4,-8,-32.5,-38.5,0.5,0,0,-23,-48.5,-49,0.5,-54,-54
"1716","Cádiz","Rayo Vallecano","La Liga","La Liga","Salvi",-41.5,-38,-32.5,-20.5,26,12.5,18.5,-36,-34.5,-8.5,0,-3,0,-47,-43.5,-34.5,-5.5,-23.5
"1717","Atalanta","Eint Frankfurt","Serie A","Bundesliga","Sam Lammers",7,-13,10,0,-24,-14,-20,-38,-35,-6,0,0,0,-6,-5,-27,-23,-23
"1718","Eint Frankfurt","Empoli","Bundesliga","Serie A","Sam Lammers",12,0,32,17,-25,15,0,-17,-16,17,0,0,0,23,23,-7,-45,-45
"1719","Empoli","Sampdoria","Serie A","Serie A","Sam Lammers",8,0,-7,4,27,-21,-2,0,-2,-23,0,0,0,3,3,20,-2,-3
"1720","Bournemouth","Nott'ham Forest","Premier League","Premier League","Sam Surridge",9,25,25,13,-70,-16,-36,35,57,-9,0,0,0,45,47,4,-22,-22
"1721","Amiens","Brentford","Ligue 1","Premier League","Saman Ghoddos",-23.5,-26,-38.5,-36,-0.5,-37.5,-21.5,-18.5,-7.5,-13,0,0,-11.5,-39,-40,-26.5,-12,-12
"1722","Udinese","Watford","Serie A","Premier League","Samir Santos",-8,-25.2,1.2,-6,-25,3.2,-3.8,-41.6,-44.6,-9.4,0,0,0,-12.6,-13.2,-38.2,-27.4,-27.6
"1723","Villarreal","Milan","La Liga","Serie A","Samu Castillejo",-32.6666666666667,-20.6666666666667,-19.3333333333333,-17.3333333333333,-7.66666666666666,-4.33333333333333,-5,-15,-10.3333333333333,-14,0,0,-11,-14,-14,8.66666666666666,-53.6666666666667,-54
"1724","Milan","Valencia","Serie A","La Liga","Samu Castillejo",7.66666666666666,13.6666666666667,8.33333333333333,3.33333333333333,-14.3333333333333,4.33333333333333,-3,15,24.3333333333333,1,0,0,11,4,4,-8.66666666666666,49.6666666666667,50
"1725","Hellas Verona","Crotone","Serie A","Serie A","Samuel Di Carmine",-14,-31,-32,-40,-40.5,-21,-37,-30,-28.5,6,-3,-4.5,0,-47.5,-47,-38,-14.5,-16.5
"1726","Troyes","Monaco","Ligue 1","Ligue 1","Samuel Grandsir",-72,-46,-68,-73,-57,-15,-40,-13,-6,36,0,0,0,-75,-77,-58,44,45
"1727","Monaco","Strasbourg","Ligue 1","Ligue 1","Samuel Grandsir",-7,0,-19,0,89,-38,21,0,0,-23,0,0,0,-9,-9,8,9,10
"1728","Strasbourg","Brest","Ligue 1","Ligue 1","Samuel Grandsir",43,46,71,56,-54,54,12,35,36,-26,0,0,0,68,70,43,17,16
"1729","Bordeaux","Watford","Ligue 1","Premier League","Samuel Kalu",-25,-37,-57,-58.5,-28.25,-25,-29.25,-24,-19,9.25,0,-1.5,-3,-44.25,-44.5,19,-8.25,-16
"1730","Getafe","Girona","La Liga","La Liga","Samuel Sáiz",-1,13,-18,-32,-2,-42,-41,-46,-22,4,8,9,-14,43,-10,27,-11,-23
"1731","Empoli","Torino","Serie A","Serie A","Samuele Ricci",-6,-6,9,24.5,38.5,13,26,-27,-55,-40,0,0,0,29,30,54.5,-27.5,-27.5
"1732","Benevento","Genoa","Serie A","Serie A","Sandro",-16,-25,-33,-32,-14,-23,-26,-18,-22,4,0,0,0,-22,-22,-9,-18,-18
"1733","Genoa","Udinese","Serie A","Serie A","Sandro",-3,0,11,0,-13,25,4,0,0,3,0,0,0,5,5,-8,-6,-6
"1734","Everton","Sevilla","Premier League","La Liga","Sandro Ramírez",14,0,37,59,70,1,47,0,0,-4,0,0,0,41,43,34,-31,-31
"1735","Sevilla","Real Sociedad","La Liga","La Liga","Sandro Ramírez",11,0,17,4,-36,4,-7,0,0,9,0,0,18,5,5,-25,-1,-1
"1736","Real Sociedad","Valladolid","La Liga","La Liga","Sandro Ramírez",9,46,1,8,30,-5,5,18,10,-1,0,6,-1,15,11,25,4,17
"1737","Valladolid","Huesca","La Liga","La Liga","Sandro Ramírez",0,10,-11,1,26,-16,2,35,14,0,0,-6,1,-19,-15,-16,90,77
"1738","Huesca","Getafe","La Liga","La Liga","Sandro Ramírez",6,-10,15,-7,-63,17,-16,-40,-8,21,0,0,4,9,9,-9,-37,-36
"1739","Brescia","Milan","Serie A","Serie A","Sandro Tonali",-24.6666666666667,6.33333333333334,-9,1.33333333333333,29,5,14,16.6666666666667,11.6666666666667,-14.3333333333333,0,0,-8,10,9.33333333333334,30.6666666666667,3.66666666666666,3.66666666666666
"1740","Hoffenheim","Bayern Munich","Bundesliga","Bundesliga","Sandro Wagner",-14,-21,-27.5,-21,11.5,-3,5,-5.5,6,-28.5,-6,-6,0,-18.5,-13,26,-16.5,-11
"1741","Rennes","Levante","Ligue 1","La Liga","Sanjin Prcić",-36,-25,-29,-38,-30,10,-17,-13,-13,3,0,0,0,-14,-14,0,-23,-23
"1742","Levante","Strasbourg","La Liga","Ligue 1","Sanjin Prcić",19,17.6,19.4,31,39.8,5.2,35.8,9.4,12.8,-7.2,0,0,5.40000000000001,17.2,18,3.2,6.4,6.6
"1743","Valencia","Celta Vigo","La Liga","La Liga","Santi Mina",17.8333333333333,-1.5,3.83333333333333,-1.66666666666667,-24.8333333333333,-6.33333333333333,-14.5,-8.66666666666667,2.33333333333333,17,-1,1,4.5,-1.33333333333333,-0.5,-9,-2.33333333333334,0.666666666666664
"1744","Atlético Madrid","Granada","La Liga","La Liga","Santiago Arias",-33.5,12.5,-17,-6.5,25.5,8,16,48.5,34,-28,0,0,0,10,10,58,13,13
"1745","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Santiago Ascacíbar",-29,12.5,-14.5,-14,17,5,6,23,18,-19,0,0,0,-8.5,-8.5,4,24.5,24
"1746","Hertha BSC","Cremonese","Bundesliga","Serie A","Santiago Ascacíbar",-29,-12.5,13,11.5,-20,39.5,24.5,-23,-18,34,0,0,0,-6.5,-7,-21.5,-10.5,-10
"1747","Hoffenheim","Köln","Bundesliga","Bundesliga","Sargis Adamyan",3.66666666666667,-14.6666666666667,17,20,14.6666666666667,18,12.3333333333333,-42,-42.3333333333333,-6.66666666666667,0,0,0,16,16.6666666666667,3.33333333333333,-46,-45.6666666666667
"1748","Troyes","Caen","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",-21,-10,-24,-14,15,-23,-12,15,7,-10,0,-6,-23,-27,-23,9,19,3
"1749","Caen","Marseille","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",-33.5,-27,-42.5,-33,6.5,14.5,15,-10,-5,-8,0,0,0,-34,-35.5,-9,-19.5,-20.5
"1750","Marseille","Clermont Foot","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",37.5,24,47,34,-12,-7.5,-11,1.5,-0.5,0,0,0,17.5,51.5,53,35,-14,-14
"1751","Atlético Madrid","Chelsea","La Liga","Premier League","Saúl Ñíguez",-63.8,-46.6,-63.2,-60.2,-29.6,-17.2,-25.6,-24.6,-25.6,21.8,-1.59999999999999,-4.2,-8,-60.8,-58,-2.2,-3.2,-18
"1752","Levante","Torino","La Liga","Serie A","Saša Lukić",28.2,40.6,47.6,37,-49.8,36.8,27.6,31.6,37.4,-30.4,3,3.2,5.40000000000001,59.2,53.4,54.8,11.2,4.40000000000001
"1753","Torino","Fulham","Serie A","Premier League","Saša Lukić",-47.2,-40.6,-36.6,-37,-23.2,8.2,-4.6,-31.6,-37.4,27.4,-3,-3.2,-5.40000000000001,-55.2,-49.4,-54.8,-14.2,-8.40000000000001
"1754","Arsenal","Schalke 04","Premier League","Bundesliga","Sead Kolašinac",-21.5,6,-26,-28,-18.5,-15.5,-20.5,38,50,-3,0,0,0,-28,-29,-10,34.5,34.5
"1755","Schalke 04","Marseille","Bundesliga","Ligue 1","Sead Kolašinac",25,27,43,56,61,30,46,1,-22,-27,0,0,0,67,69,63,-23,-23
"1756","Köln","Wolfsburg","Bundesliga","Bundesliga","Sebastiaan Bornauw",-9.5,-17,-28.5,-16,19,-18.5,-12.5,3,-8.5,5.5,0,0,0,-31,-32,-8,0.5,0.5
"1757","Union Berlin","Köln","Bundesliga","Bundesliga","Sebastian Andersson",-49.5,-20,-12.5,-16,-37.5,13.5,-7.5,-35.5,-14,0.5,-3,-6,0,-10,-9.5,-8,-57.5,-75
"1758","Union Berlin","Greuther Fürth","Bundesliga","Bundesliga","Sebastian Griesbeck",53,25,11,13,8,-7,-6,46,57,-17,0,0,0,4,4,-23,36,36
"1759","Hertha BSC","Werder Bremen","Bundesliga","Bundesliga","Sebastian Langkamp",-2.5,0,3,6.5,13,15.5,20,0,0,-7,0,0,0,16,17,40,-15.5,-15.5
"1760","Union Berlin","Bochum","Bundesliga","Bundesliga","Sebastian Polter",69,27,60,75,63,-9,37,53,46,-17,-2,0,0,28,66,43,37,63
"1761","Bochum","Schalke 04","Bundesliga","Bundesliga","Sebastian Polter",-59,-27,-50,-26,26,-9,8,0,-20,-9,-6,-9,0,-31,-29,8,-28,-32
"1762","Bayern Munich","Schalke 04","Bundesliga","Bundesliga","Sebastian Rudy",-6,-25,-42,-43,-27,-40,-43,-9,-9,-36,0,0,-9,-23,-29,-9,-18,-12
"1763","Schalke 04","Hoffenheim","Bundesliga","Bundesliga","Sebastian Rudy",4,24,28.75,39.25,48.75,31,42,20.5,17,36.75,0,0,3.5,23.5,29.75,20.75,19.5,13.5
"1764","Paderborn 07","Arminia","Bundesliga","Bundesliga","Sebastian Vasiliadis",-53,-25,-41,-40,-8,-10,-17,-3,-4,13,0,0,0,-36,-38,0,9,10
"1765","Cagliari","Empoli","Serie A","Serie A","Sebastian Walukiewicz",-38,0,-3,0,36,7,23,0,0,0,0,0,0,-17,-17,-5,18,19
"1766","Crotone","Empoli","Serie A","Serie A","Sebastiano Luperto",18.5,19,27,27.5,20,12.5,15,17.5,28.5,-44.5,0,0,0,24.5,25.5,9,9.5,9
"1767","Bologna","Udinese","Serie A","Serie A","Sebastien De Maio",-30.6666666666667,-29.6666666666667,10,-1,-29.3333333333333,24,11,-58.6666666666667,-49,14.3333333333333,0,0,0,-11,-12.3333333333333,-40.6666666666667,-43.6666666666667,-43.6666666666667
"1768","Getafe","Eibar","La Liga","La Liga","Sebastián Cristóforo",14,0,22,23,-23,28,14,0,0,36,0,0,14,14,14,8,-15,-16
"1769","Köln","Amiens","Bundesliga","Ligue 1","Sehrou Guirassy",23.5,3,3.5,9,26,-19.5,-7,23.5,17.5,26,-3.5,-3.5,14,-1.5,-1,-6.5,36.5,41.5
"1770","Amiens","Rennes","Ligue 1","Ligue 1","Sehrou Guirassy",-19.1666666666667,-12,-17.1666666666667,-12.6666666666667,20.6666666666667,21.1666666666667,22.6666666666667,-4.16666666666667,-7.16666666666667,-29.6666666666667,-2.5,-3.5,-8,-23.8333333333333,-21.6666666666667,-12.8333333333333,34.8333333333333,30.1666666666667
"1771","Rennes","Stuttgart","Ligue 1","Bundesliga","Sehrou Guirassy",23.6666666666667,23,26.6666666666667,22.6666666666667,-12.6666666666667,-9.66666666666667,-10.6666666666667,17.6666666666667,24.6666666666667,13.6666666666667,6,7,12,32.3333333333333,31.6666666666667,23.3333333333333,-8.33333333333333,-21.6666666666667
"1772","Udinese","Lens","Serie A","Ligue 1","Seko Fofana",16.6666666666667,10.3333333333333,5.33333333333334,11.3333333333333,15,5.66666666666666,12,6.33333333333334,4.66666666666666,-19,0,1,0,11.6666666666667,15,20.3333333333333,-5,-2.33333333333333
"1773","Bordeaux","Southampton","Ligue 1","Premier League","Sekou Mara",-1,-17,6.5,-18.5,-65.5,9.5,-27.5,-41.5,-3,-5.5,-3,-3,0,-13,-11.5,-46,-19,-14.5
"1774","Tottenham","Villarreal","Premier League","La Liga","Serge Aurier",-19.25,-25.25,-1.25,-15.25,-36.75,13.5,-6.25,-26.5,-25.25,-20.75,0,0,0,8,8.25,20,-52.5,-52.75
"1775","Villarreal","Nott'ham Forest","La Liga","Premier League","Serge Aurier",33,25,-7,10,42,-30,-7,35,36,3,0,0,0,0,0,16,43,43
"1776","Hoffenheim","Bayern Munich","Bundesliga","Bundesliga","Serge Gnabry",15.6,1,6.8,4.59999999999999,-3.59999999999999,4.40000000000001,1.2,-8.8,-9.8,-16.6,1.2,-4.8,1.8,6.40000000000001,9,13,-22.2,-22.4
"1777","Lyon","Espanyol","Ligue 1","La Liga","Sergi Darder",86.4,44,79,62,-52.6,16.4,-5,19.4,21.8,-10.2,0,0,4.59999999999999,63.8,65.8,27.4,7.2,7
"1778","Valladolid","Rayo Vallecano","La Liga","La Liga","Sergi Guardiola",3.5,28.75,16,14.75,4.25,12.5,12.5,30,31.75,-20.75,4.5,0.75,-6.5,16.25,18,19.5,55.5,49.25
"1779","Rayo Vallecano","Cádiz","La Liga","La Liga","Sergi Guardiola",-21,-16,-20,-6,36,-11,5,-9,-24,9,-6,-6,0,-16,-14,-4,-33,-29
"1780","Celta Vigo","Sevilla","La Liga","La Liga","Sergi Gómez",2,-25,-19,10,50,-12,6,-18,-57,0,0,0,0,-21,-22,-13,-8,-7
"1781","Sevilla","Espanyol","La Liga","La Liga","Sergi Gómez",-6.5,12.5,-1.5,4.5,16.5,1,5,21,18,5.5,0,0,0,-6,-6.5,-9,26,25.5
"1782","Manchester City","Barcelona","Premier League","La Liga","Sergio Agüero",-48.25,-39,-66.25,-74.5,-57,0.5,-29.5,-0.25,23,-13.75,-8,-9.75,-6.5,-52,-47.25,8.75,-30,-32.25
"1783","Atlético Madrid","Rayo Vallecano","La Liga","La Liga","Sergio Camello",78,34,87,73,-25,-10,-25,-44,-39,29,0,0,0,57,58,-35,-52,-52
"1784","Real Sociedad","Betis","La Liga","La Liga","Sergio Canales",23.2,6,-6,-0.400000000000006,24.2,-28,-10.6,12.8,3,-11.2,6.2,7.2,-0.599999999999994,9.2,3,28,-19,-24.4
"1785","Augsburg","Arminia","Bundesliga","Bundesliga","Sergio Córdova",21.25,7.5,28,10,-31.75,-4.75,-16.75,-13,15.5,1.25,0,0,0,34,34,21.25,-58,-58.75
"1786","Sevilla","Granada","La Liga","La Liga","Sergio Escudero",4.75,25.5,18,10,-18.75,10.25,3.75,6.25,37.75,21.5,0,0,10,14.25,15.75,4.5,36.25,36.5
"1787","Granada","Valladolid","La Liga","La Liga","Sergio Escudero",-1,-13,9,17,18,11,18,-25,-51,-10,0,0,-1,10,10,9,-49,-49
"1788","Betis","Levante","La Liga","La Liga","Sergio León",-21,-1.5,-8,-7.5,-13.5,6,2,-4.5,6,0,0,-3,-2.5,10,12,28,-25.5,-36
"1789","Levante","Valladolid","La Liga","La Liga","Sergio León",20.5,27.5,7.5,30,67.5,-20.5,18.5,36,8,-2,6,9,-4.5,7.5,-6.5,-23,75,77
"1790","Real Madrid","Paris S-G","La Liga","Ligue 1","Sergio Ramos",-18.25,-22.25,-18,-14.75,1.75,-3.25,-2.5,14.25,18,1.5,-9.25,-10.75,-12,-31,-19.25,-12.5,19.5,32.5
"1791","Sevilla","Tottenham","La Liga","Premier League","Sergio Reguilón",-14,-19,-11,-5,17.5,-4,1.5,-3,-18.5,-1.5,0,0,0,-8.5,-9,3.5,-27,-27
"1792","Tottenham","Atlético Madrid","Premier League","La Liga","Sergio Reguilón",-63,-19,-56,-44,43.5,-4,13.5,-15,-7.5,18.5,0,0,0,-53.5,-55,-30.5,39,39
"1793","Barcelona","Milan","La Liga","Serie A","Sergiño Dest",-47.5,-19,-38,-30.5,46.5,-8,8.5,-23,-21.5,30.5,0,0,0,-36,-38,17,2.5,2.5
"1794","Leicester City","Huesca","Premier League","La Liga","Shinji Okazaki",10.5,-4.5,14,-11.5,-63,-5.5,-35,-20.5,-10,1.5,0,0,0,5.5,6.5,-14,-13,-12
"1795","Arsenal","Schalke 04","Premier League","Bundesliga","Shkodran Mustafi",-33.6666666666667,-3,-15.3333333333333,-25,-38.6666666666667,7.33333333333333,-9.66666666666666,3.33333333333334,29.6666666666667,2.33333333333333,0,0,0,-14.3333333333333,-15.6666666666667,-3,7.66666666666666,8
"1796","Schalke 04","Levante","Bundesliga","La Liga","Shkodran Mustafi",-13,0,-18,0,70,-13,15,28,0,34,0,0,0,-23,-23,-35,13,13
"1797","La Coruña","Betis","La Liga","La Liga","Sidnei",-11.5,0,-4,0,16,1.5,5,4.5,0,17,0,0,0,-12.5,-12.5,-26,8.5,7.5
"1798","Udinese","Mainz 05","Serie A","Bundesliga","Silvan Widmer",21,-1,20.5,25,23,8.5,16,-18.5,-21.5,-12,0,0,0,17.5,18.5,5,-28,-28
"1799","Crotone","Salernitana","Serie A","Serie A","Simeon Nwankwo",-40.5,-39.5,-24.5,-26,-25,2.5,-7,-50.5,-49.5,-12.5,-5.5,-6.5,0,-15.5,-14,1,-86.5,-56
"1800","Sevilla","Atalanta","La Liga","Serie A","Simon Kjær",-51.5,-19,-35.5,-18,78,-14,28,-30,-34,-9,0,0,0,-40,-41,-33.5,8,8.5
"1801","Atalanta","Milan","Serie A","Serie A","Simon Kjær",40,0,28,4.33333333333333,-88.6666666666667,13,-34.6666666666667,0,0,4.66666666666667,0,0,3,29.6666666666667,30.3333333333333,27.3333333333333,-31,-31
"1802","Stuttgart","Köln","Bundesliga","Bundesliga","Simon Terodde",1,13,8.5,16,22.5,8,17.5,10.5,-1,-2.5,3,-3,0,9,14.5,15.5,10.5,-10.5
"1803","Köln","Schalke 04","Bundesliga","Bundesliga","Simon Terodde",30,5,14.5,14,17.5,-4,0.5,-3.5,-13,2.5,-3,3,0,2,1.5,-15.5,-8.5,19.5
"1804","Köln","Bochum","Bundesliga","Bundesliga","Simon Zoller",3,8,21.5,29.5,27,25.5,34,-11.5,-21,5,0,0,0,-1,-1,-12,24.5,26
"1805","Bologna","Torino","Serie A","Serie A","Simone Edera",2,16.6666666666667,1,-3,-13.6666666666667,-5.33333333333333,-2,20,6.33333333333334,5.66666666666667,0,0,7.66666666666667,-9.66666666666667,-9,-28,35.6666666666667,36.6666666666667
"1806","Sassuolo","SPAL","Serie A","Serie A","Simone Missiroli",-3.5,-12.5,-22.5,-42.5,-33,-18,-31,6,22.5,40.5,0,0,0,-39,-41,-41,39,39.5
"1807","Bologna","Napoli","Serie A","Serie A","Simone Verdi",-71,-19,-40,-29,21,-7,1,9,-1,-14,-2,-3,-16,-21,-28,23,-26,-29
"1808","Napoli","Torino","Serie A","Serie A","Simone Verdi",20,-16.6666666666667,1.33333333333334,-3.33333333333334,2.33333333333333,2,1.33333333333333,-10,-2.33333333333334,10.3333333333333,-6,-6,7,-15.6666666666667,-6.66666666666666,-8,-38.3333333333333,-32.3333333333333
"1809","Torino","Salernitana","Serie A","Serie A","Simone Verdi",-16,26.6666666666667,19.6666666666667,21.3333333333333,6.66666666666667,12,13.6666666666667,10,2.33333333333334,2.66666666666667,6,6,7,21.6666666666667,15.6666666666667,-15,60.3333333333333,59.3333333333333
"1810","Salernitana","Hellas Verona","Serie A","Serie A","Simone Verdi",9,0,-6,-8,-15,-14,-16,11,17,-12,0,0,-2,-7,-11,-9,5,5
"1811","Valencia","Torino","La Liga","Serie A","Simone Zaza",-30.75,-24.5,-20.5,-15.75,20.75,1,5.75,-30.25,-39.75,3.75,0,0,11.25,-18.5,-17.75,-12,-71,-71.25
"1812","Auxerre","Bournemouth","Ligue 1","Premier League","Siriki Dembélé",-6,0,-7,0,9,16,33,0,0,-36,0,0,0,0,0,25,0,0
"1813","Chievo","Venezia","Serie A","Serie A","Sofian Kiyine",15,25,0,15,22,-20,3,9,13,3,0,6,-3,19,-8,-8,12,48
"1814","Celta Vigo","Southampton","La Liga","Premier League","Sofiane Boufal",-39,-27,-24,-23,-2.5,-1,-5,-4,8,8,0,0,-9,-28,-28.5,-9,3.5,3.5
"1815","Southampton","Angers","Premier League","Ligue 1","Sofiane Boufal",10.6666666666667,27.3333333333333,1,11,28.8333333333333,-3.33333333333333,11,15.6666666666667,-4,-1.66666666666666,5.66666666666667,6.33333333333333,18.6666666666667,27,21.1666666666667,39.3333333333333,0.833333333333336,-10.5
"1816","Monaco","Nice","Ligue 1","Ligue 1","Sofiane Diop",-2,-11.25,17.5,15.75,-15.25,5,-0.5,-36.25,-35.5,19.25,0,0,3.25,8.25,9,-15.25,-53.25,-54.25
"1817","Hellas Verona","Fiorentina","Serie A","Serie A","Sofyan Amrabat",-35.6666666666667,-16.6666666666667,-26.3333333333333,-17,5.33333333333334,-5.66666666666667,1.33333333333333,21,12,5.66666666666667,-6,-6,0,-46.6666666666667,-34.6666666666667,-29.6666666666667,35,41
"1818","Dortmund","Arsenal","Bundesliga","Premier League","Sokratis Papastathopoulos",-14.5,-6.5,-19,-25.5,-12,-9.5,-14.5,3,11,-56,0,0,0,-2.5,-2,23,-10,-10
"1819","Bordeaux","Torino","Ligue 1","Serie A","Soualiho Meïté",20,-4,18.3333333333333,15.6666666666667,18.3333333333333,7.66666666666666,8.66666666666666,-6,-25.3333333333333,25.6666666666667,0,0,0,-10,-9.66666666666666,-46.3333333333333,15,15
"1820","Torino","Milan","Serie A","Serie A","Soualiho Meïté",-46,-21,-32.3333333333333,-15.6666666666667,24.6666666666667,6.33333333333334,17.3333333333333,-20,-10.6666666666667,19.3333333333333,0,0,0,-27,-28.3333333333333,-10.6666666666667,-10,-10
"1821","Milan","Cremonese","Serie A","Serie A","Soualiho Meïté",58,0,28,0,-64,-20,-40,0,0,-2,0,0,0,9,9,-17,-10,-10
