"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"2612","Soualiho Meïté","Milan","Serie A",2021,43,29,33,33,52,54,39,53,92,91,58,89,50,47,41,52,54,39,53,40,39,39,50,40,48,63,51,49,51
"2613","Souleyman Doumbia","Rennes","Ligue 1",2019.5,15.5,27.5,23,23,52,54,39,53,92,91,28,89,37,34,39.5,52,54,39,53,40,22,22,24,16,19,34,19.5,20,20
"2614","Souleymane Touré","Auxerre","Ligue 1",2023,47,61,60,60,70,54,55,71,92,91,85,99,48,56,34,62,54,46,63,46,63,64,46,53,56,41,43,57,44
"2615","Stanislav Lobotka","Celta Vigo","La Liga",2019,75.6666666666667,80,79,79,52,60.3333333333333,44.3333333333333,53,92,91,49.3333333333333,89,75.6666666666667,88.3333333333333,55,52,55.6666666666667,40.3333333333333,53,41,47,47.6666666666667,52,45.6666666666667,35,37.6666666666667,27,35.6666666666667,27
"2616","Stanley N'Soki","Paris S-G","Ligue 1",2018.5,20.5,25,21,21.5,52,54,39,53,92,91,43,89,38.5,33,39,52,54,39,53,40,22,22,28,19,19,29,17,20,17
"2617","Stanley N'Soki","Nice","Ligue 1",2020.5,46,53,52.5,52.5,52,63.5,47,53,92,91,73.5,89,61.5,80.5,46,52,60,43.5,53,44,47.5,48,47,43,42.5,43.5,34,43.5,35
"2618","Stefan Ilsanker","RB Leipzig","Bundesliga",2019,41.6666666666667,43,41.3333333333333,41.3333333333333,52,60.3333333333333,44.3333333333333,53,92,91,70.6666666666667,95.6666666666667,32.6666666666667,60.6666666666667,32,52,58,42,53,42.6666666666667,51,51.6666666666667,45,45,57.6666666666667,41.6666666666667,47.3333333333333,58.6666666666667,48
"2619","Stefan Mitrović","Strasbourg","Ligue 1",2020,79,87,87,87,67,60.3333333333333,57,68,92,91,81,96,36.6666666666667,56,19.3333333333333,57,55.6666666666667,45.6666666666667,58,46,57.6666666666667,58.3333333333333,46.6666666666667,51,39,33,28,40,28
"2620","Stefan Ortega","Arminia","Bundesliga",2021.5,90.5,95,95.5,95.5,52,63.5,47,53,92,91,45,89,16,20,15,52,55,40,53,40.5,22,22,45.5,30,19,32.5,17.5,20,17.5
"2621","Stefan Posch","Hoffenheim","Bundesliga",2020.5,48.6666666666667,60.3333333333333,55.6666666666667,55.6666666666667,56.5,54,43.5,57.5,92,91,82.1666666666667,92.3333333333333,56.1666666666667,66.1666666666667,35.6666666666667,54.3333333333333,54,40.8333333333333,55.3333333333333,41.6666666666667,47.5,48,46.8333333333333,43.5,36.6666666666667,37.6666666666667,30.1666666666667,37.6666666666667,30.5
"2622","Stefan de Vrij","Lazio","Serie A",2018,97,98,96,96,93,54,85,94,92,91,69,89,55,79,20,79,54,66,81,66,76,77,42,63,52,29,34,53,35
"2623","Stefano Okaka","Watford","Premier League",2018.5,25.5,18.5,17,17.5,61,63.5,52.5,62,92,91,51.5,89,32,23.5,50.5,66.5,71,61.5,68,63,59,60.5,39,48,95.5,79,92.5,96.5,93.5
"2624","Stefano Sabelli","Brescia","Serie A",2020,97,98,98,98,52,89,73,53,92,91,85,89,98,99,79,52,71,52,53,52,46,47,93,81,31,75,53,32,53
"2625","Stefano Sensi","Sassuolo","Serie A",2018.5,59,59,59,59.5,79,73.5,75.5,80,92,91,77,89,70,82.5,67.5,73,70,69.5,74.5,70.5,71.5,73,82,78,66.5,84,73.5,68,74.5
"2626","Stefano Sensi","Inter","Serie A",2021,36,29.6666666666667,29,29,62.6666666666667,63.6666666666667,53.3333333333333,64,92,91,43.6666666666667,92.3333333333333,51.3333333333333,55.6666666666667,60,65.3333333333333,67,57.3333333333333,66.3333333333333,58.3333333333333,57,57.6666666666667,59.3333333333333,55.6666666666667,76.6666666666667,85,78.6666666666667,78.6666666666667,80.3333333333333
"2627","Stefano Sensi","Sampdoria","Serie A",2022,31,44,38,38,70,54,55,71,92,91,45,89,56,51,53,72,54,57,74,58,61,62,58,57,70,69,66,71,67
"2628","Stefano Sturaro","Juventus","Serie A",2018,34,37,33,33,52,54,39,53,92,91,45,89,42,46,53,52,54,39,53,40,39,39,38,33,43,41,34,44,35
"2629","Stefano Sturaro","Genoa","Serie A",2020.5,36.75,49,41.5,42,65.5,61.25,55.5,66.5,92,91,66.5,91.5,38.5,49,53.5,72.75,60.75,65.75,74,66.75,49,50.25,53.25,48.5,57.25,61.75,54.5,58.25,55.5
"2630","Stefanos Kapino","Werder Bremen","Bundesliga",2019.5,7,14.5,10.5,10.5,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2631","Steffen Tigges","Dortmund","Bundesliga",2021.5,24,11,11.5,11.5,68,54,56,69.5,92,91,28,89,21,21,31.5,76,54,69.5,76.5,70,45,46,35,38.5,90.5,74.5,85.5,91.5,86
"2632","Stephan Lichtsteiner","Juventus","Serie A",2018,70,70,65,65,52,83,66,53,92,95,90,89,90,80,75,52,76,55,53,56,57,30,56,38,48,46,38,20,25
"2633","Stephan Lichtsteiner","Arsenal","Premier League",2019,38,44,43,43,52,54,39,53,92,91,69,89,67,50,65,52,54,39,53,40,22,22,32,22,19,29,16,20,16
"2634","Stephy Mavididi","Juventus","Serie A",2019,7,11,5,5,52,54,39,53,92,91,28,89,22,12,33,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2635","Stephy Mavididi","Dijon","Ligue 1",2020,62,59,56,57,91,73,85,92,92,91,28,89,87,48,79,89,64,84,91,85,82,83,58,74,78,51,67,79,68
"2636","Stevan Jovetić","Monaco","Ligue 1",2019.5,42,32.75,33.25,33.25,86.5,58.75,77.25,87.5,92,92,48.25,91.5,58,47.75,64.75,95.75,59.75,91,96.5,91.75,81,81.75,48.75,72,94,61,91,94.75,91
"2637","Steve Cook","Bournemouth","Premier League",2019,83.3333333333333,89,88.3333333333333,88.6666666666667,73,66.6666666666667,64.6666666666667,74,92,91,81.3333333333333,92.3333333333333,54.3333333333333,79,37.3333333333333,58.3333333333333,55.3333333333333,47.3333333333333,59.3333333333333,47.6666666666667,62.3333333333333,63.3333333333333,58,57.6666666666667,42.6666666666667,39.3333333333333,32,43.6666666666667,32.6666666666667
"2638","Steve Mandanda","Marseille","Ligue 1",2020,72,81.2,80.2,80.2,52,54,39,53,92,91,38.2,91,16,12.8,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2639","Steve Mounié","Huddersfield","Premier League",2018.5,77.5,68,68,68,86.5,81,86,87.5,92,91,51.5,94,58,48.5,80.5,79.5,71.5,78.5,81.5,79.5,91.5,93,77,89,85,66,80,87,81.5
"2640","Steven Fortes","Toulouse","Ligue 1",2018.5,12.5,18,15.5,16,52,54,39,53,92,91,36.5,89,24,28.5,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2641","Steven Nzonzi","Sevilla","La Liga",2018,70,81,78,78,70,83,73,71,92,91,58,89,75,96,59,57,69,57,58,58,75,76,63,69,59,46,48,60,49
"2642","Steven Nzonzi","Roma","Serie A",2019,79,87,88,88,70,83,73,71,92,91,93,89,63,97,51,54,66,53,55,54,71,72,80,76,52,59,51,53,51
"2643","Steven Skrzybski","Düsseldorf","Bundesliga",2020,31,34,31,31,70,83,73,71,92,91,28,89,46,38,65,78,97,90,80,91,67,68,42,55,83,51,73,85,74
"2644","Steven Zuber","Hoffenheim","Bundesliga",2019,39,46.3333333333333,42.6666666666667,42.6666666666667,67,70,64.6666666666667,68,92,92.3333333333333,49.3333333333333,89,70.3333333333333,58.3333333333333,64.3333333333333,66.3333333333333,72.3333333333333,67.3333333333333,67.3333333333333,68.3333333333333,58,53.6666666666667,58,51.6666666666667,63,62.6666666666667,61.3333333333333,58.6666666666667,56.3333333333333
"2645","Steven Zuber","Stuttgart","Bundesliga",2019,36,52,47,47,91,73,85,89,96,95,69,89,69,58,74,94,71,90,92,87,84,80,69,74,85,73,81,81,77
"2646","Stipe Perica","Udinese","Serie A",2018,56,42,44,44,70,54,55,71,92,91,90,89,50,44,75,69,54,53,71,54,77,79,58,70,81,63,74,83,75
"2647","Stéphane Bahoken","Strasbourg","Ligue 1",2018,67,66,64,64,94,73,90,95,92,91,85,89,73,42,87,92,61,86,93,87,94,95,75,91,91,66,86,93,88
"2648","Suat Serdar","Mainz 05","Bundesliga",2018,64,59,65,65,79,54,66,80,92,91,69,89,71,72,59,71,54,55,72,56,71,72,67,68,62,55,54,63,55
"2649","Suat Serdar","Schalke 04","Bundesliga",2020,61,70.3333333333333,66.6666666666667,66.6666666666667,81,72,79.6666666666667,82,92,91,68.3333333333333,92.6666666666667,75.6666666666667,70.6666666666667,67.6666666666667,73.3333333333333,65.3333333333333,71,75,71.6666666666667,80.6666666666667,82,71.6666666666667,77.3333333333333,71.6666666666667,61.6666666666667,64.6666666666667,73,65.6666666666667
"2650","Suk Hyun-jun","Reims","Ligue 1",2019.5,46,27.5,30,30.5,77,63.5,69.5,78.5,92,91,69,89,40,31.5,58.5,90,75.5,87.5,92,89,71.5,73,51.5,64,90.5,73,88.5,92.5,90
"2651","Suso","Milan","Serie A",2019,77.6666666666667,82.3333333333333,80.6666666666667,81,85.6666666666667,93,88.6666666666667,86.6666666666667,92,91,71,95.6666666666667,94.3333333333333,93.6666666666667,97,75.3333333333333,87,80.3333333333333,77,81.3333333333333,79,80.3333333333333,97.6666666666667,92.6666666666667,65.6666666666667,96,81.6666666666667,67,83.6666666666667
"2652","Sven Botman","Lille","Ligue 1",2021.5,81.5,89,89,89,68,63.5,58.5,69.5,92,91,68,89,58.5,86.5,25.5,62,56.5,51,63.5,52,66.5,67.5,40,54.5,44.5,29,29,45.5,30
"2653","Sven Michel","Paderborn 07","Bundesliga",2020,76,52,56,56,91,73,85,92,92,91,93,89,70,44,84,90,66,84,91,85,92,93,75,89,91,73,89,93,90
"2654","Sven Schipplock","Hamburger SV","Bundesliga",2018,27,26,24,25,52,54,39,53,92,91,28,89,22,21,51,52,54,39,53,40,55,55,50,50,81,80,80,83,82
"2655","Szymon Żurkowski","Fiorentina","Serie A",2021.5,11,11,5.5,6,52,63.5,47,53,92,91,28,89,22.5,14,25,52,77,69.5,53,70,29,30,24,22,93,38.5,87,94,88.5
"2656","Szymon Żurkowski","Empoli","Serie A",2022,95,87,80,80,93,83,90,94,92,91,85,89,92,84,84,84,69,78,85,79,86,87,74,83,71,55,64,73,64
"2657","Sébastien Corchia","Sevilla","La Liga",2018,34,42,40,40,52,73,55,53,92,91,78,89,62,44,65,52,76,55,53,56,39,39,50,40,37,55,41,38,41
"2658","Sébastien Corchia","Espanyol","La Liga",2020,14,26,22,22,52,54,39,53,92,91,45,89,38,31,59,52,54,39,53,40,29,30,63,45,43,98,80,44,82
"2659","Sébastien Haller","Eint Frankfurt","Bundesliga",2018.5,79,77.5,79.5,80,97.5,96,97.5,97,98.5,97.5,63.5,89,71.5,64,94.5,94.5,89.5,94,92,92.5,97,96,95,96.5,91.5,89.5,91.5,89.5,90
"2660","Sébastien Haller","West Ham","Premier League",2020.5,64.5,60.5,61.5,61.5,89,63.5,81.5,90.5,92,91,36.5,89,45,53,78.5,87.5,56.5,77.5,89,79,88.5,90,77.5,86.5,87.5,74.5,84,89.5,85.5
"2661","Tahith Chong","Manchester Utd","Premier League",2019.5,12.5,11,7,8,52,54,39,53,92,91,28,89,26,18,34.5,52,54,39,53,40,36,36.5,24,26.5,84.5,22,74.5,85,74.5
"2662","Taiwo Awoniyi","Mainz 05","Bundesliga",2020,34,31,29,29,70,54,55,71,92,91,45,89,50,27,63,80,54,67,82,68,84,85,58,76,98,82,97,98,97
"2663","Taiwo Awoniyi","Union Berlin","Bundesliga",2021.5,68,73,66,67,95,78,93,95.5,95,94,36.5,89,69,49.5,89,94,69,91.5,94,91.5,96,96.5,76,93.5,95,66,92,95.5,93
"2664","Takashi Inui","Alavés","La Liga",2019,34,44,40,40,79,54,66,80,92,91,28,89,63,40,67,83,54,70,85,71,76,78,53,67,83,59,75,85,77
"2665","Takashi Inui","Betis","La Liga",2019,25,31,26,26,52,54,39,53,92,91,28,89,48,31,54,52,54,39,53,40,59,60,32,45,82,41,70,84,71
"2666","Takefusa Kubo","Getafe","La Liga",2021,47,39,39,39,70,73,66,71,92,91,58,89,63,44,69,71,76,70,72,71,52,53,67,57,59,78,64,60,64
"2667","Takefusa Kubo","Mallorca","La Liga",2021,84,67.5,71.5,71.5,79,73.5,72.5,80,92,91,78,89,94,76.5,88,69.5,69,62,71,62.5,82,83.5,87,84,70.5,79.5,70.5,71.5,72
"2668","Takefusa Kubo","Villarreal","La Liga",2021,36,22,23,23,52,54,39,53,92,91,58,99,59,36,57,52,54,39,53,40,68,69,65,64,95,97,97,96,98
"2669","Takehiro Tomiyasu","Bologna","Serie A",2021,55,63,59.6666666666667,60,67,65.6666666666667,61,68,92,91,67.3333333333333,89,65.6666666666667,67.6666666666667,50.3333333333333,57.6666666666667,61.3333333333333,49,58.6666666666667,49.6666666666667,53,53.6666666666667,52.6666666666667,52.3333333333333,39.3333333333333,62.6666666666667,60.3333333333333,40.3333333333333,60.3333333333333
"2670","Takuma Asano","Stuttgart","Bundesliga",2018,40,37,37,37,70,54,55,71,92,91,45,89,67,38,69,72,54,57,74,58,71,72,65,67,80,78,79,82,80
"2671","Takuma Asano","Hannover 96","Bundesliga",2019,36,42,36,36,52,54,39,53,92,91,28,89,63,35,70,52,54,39,53,40,70,71,46,59,79,51,69,81,70
"2672","Takumi Minamino","Liverpool","Premier League",2021,29,20.6666666666667,20.6666666666667,21,68.6666666666667,54,55.6666666666667,70,92,91,33.6666666666667,89,32.3333333333333,25,47.6666666666667,80.3333333333333,54,72,81,72.6666666666667,62,62.6666666666667,32.6666666666667,49,92,48.6666666666667,84,93.3333333333333,85
"2673","Takumi Minamino","Southampton","Premier League",2021,29,42,36,37,79,54,66,80,92,91,45,89,61,36,63,85,54,73,87,74,68,69,50,59,77,55,69,78,70
"2674","Tammy Abraham","Swansea City","Premier League",2018,82,56,66,66,91,73,85,92,92,91,28,89,61,40,83,86,61,78,88,79,94,95,74,91,90,63,86,92,88
"2675","Tammy Abraham","Chelsea","Premier League",2020.5,74,64,62,62.5,96,81,93,96.5,92,91,43,89,61.5,41.5,80.5,96.5,74,94.5,97.5,95.5,95.5,97,71,93,97,64,95,98,96
"2676","Tanguy Ndombele","Amiens","Ligue 1",2018,14,26,21,21,52,54,39,53,92,91,28,89,50,38,38,52,54,39,53,40,39,39,32,31,64,55,56,65,57
"2677","Tanguy Ndombele","Lyon","Ligue 1",2019.66666666667,69.6666666666667,71,69,69,58,92.6666666666667,80.3333333333333,59,92,91,74.3333333333333,89,79.6666666666667,87.3333333333333,59.6666666666667,52.6666666666667,91.6666666666667,73.3333333333333,53.6666666666667,74.3333333333333,58.3333333333333,59.3333333333333,86.6666666666667,75.3333333333333,45.6666666666667,84.3333333333333,64.6666666666667,46.6666666666667,65.6666666666667
"2678","Tanguy Ndombele","Tottenham","Premier League",2021,56.6666666666667,56,50,50,77.6666666666667,79.6666666666667,75.3333333333333,79,92,91,61,89,69,68,60,77.6666666666667,81.3333333333333,78,79.3333333333333,79.3333333333333,52,52.3333333333333,59.3333333333333,52.3333333333333,50.6666666666667,60.3333333333333,51,51.6666666666667,52
"2679","Tanguy Nianzou","Paris S-G","Ligue 1",2020,21,29,28,28,79,54,66,80,92,91,45,89,16,46,24,93,54,84,94,86,57,58,46,49,75,66,70,77,71
"2680","Tanguy Nianzou","Bayern Munich","Bundesliga",2021.5,33,22.5,23.5,24,61,63.5,52.5,62,92,91,61.5,94,33.5,45,21.5,64,68,58.5,65.5,59.5,32.5,32.5,48,36.5,35.5,57.5,44,36.5,44.5
"2681","Tariq Lamptey","Chelsea","Premier League",2020,7,11,7,8,52,54,39,53,92,91,28,89,22,19,20,52,54,39,53,40,22,22,32,22,19,87,59,20,60
"2682","Terem Moffi","Lorient","Ligue 1",2022,77.3333333333333,79.3333333333333,73.6666666666667,73.6666666666667,97.3333333333333,76.6666666666667,96,97,96.6666666666667,96.3333333333333,49.3333333333333,89,77.6666666666667,50.3333333333333,83.6666666666667,94.3333333333333,68,92,93,90.6666666666667,96.6666666666667,96.3333333333333,77,93.3333333333333,93.6666666666667,66.3333333333333,91,92.6666666666667,88.6666666666667
"2683","Terence Kongolo","Monaco","Ligue 1",2018,14,26,21,22,52,54,39,53,92,91,28,89,32,27,46,52,54,39,53,40,35,35,42,31,52,69,56,53,57
"2684","Terence Kongolo","Huddersfield","Premier League",2018.5,61,70,68.5,68.5,61,63.5,52.5,62,92,91,53,89,54,66.5,57,53,55,43.5,54,44,52,52.5,48.5,46.5,37,37.5,30,38,30
"2685","Tetê","Lyon","Ligue 1",2022.5,36,45.5,40,40.5,86,89,89,87,92,91,57,89,78,58,76.5,92,91.5,96.5,93,97,82.5,84,75.5,81.5,90,83.5,91,92,92.5
"2686","Theo Hernández","Real Madrid","La Liga",2018,36,44,44,44,52,54,39,53,92,91,45,89,84,59,84,52,54,39,53,40,35,35,65,47,25,69,46,25,46
"2687","Theo Hernández","Real Sociedad","La Liga",2019,62,72,72,72,70,83,73,71,92,91,85,99,96,73,86,59,71,60,60,61,67,68,76,70,52,63,53,53,53
"2688","Theo Walcott","Arsenal","Premier League",2018,21,11,10,11,52,54,39,53,92,91,28,89,29,19,39,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2689","Theo Walcott","Everton","Premier League",2019.5,52,50.25,46,46,76.5,78.75,73.5,77.75,92,91,44,89,65,44,69.5,73.25,75.75,71.25,74.5,72.5,69,70.25,71,69,65.25,69.75,66.25,66.75,67.25
"2690","Thiago Alcántara","Bayern Munich","Bundesliga",2019,63.6666666666667,66,67.3333333333333,67.6666666666667,80.6666666666667,78,80.3333333333333,82,92,91,82.3333333333333,89,75.6666666666667,98.6666666666667,69.6666666666667,71.6666666666667,75,71.6666666666667,73,72.6666666666667,76.6666666666667,78.6666666666667,76.3333333333333,78,67,69.6666666666667,65.3333333333333,68,66.3333333333333
"2691","Thiago Mendes","Lille","Ligue 1",2018.5,88.5,90,88.5,88.5,68,94,85,69.5,92,91,88.5,94,83.5,97.5,76,62,83,68.5,63.5,69,73.5,75,90.5,84,53.5,76.5,61.5,54.5,62
"2692","Thiago Silva","Paris S-G","Ligue 1",2019,60.6666666666667,74,70.6666666666667,71,58,60.3333333333333,49.6666666666667,59,92,91,69.3333333333333,89,54.3333333333333,88,23.3333333333333,53.6666666666667,55.6666666666667,41.6666666666667,54.6666666666667,42,53,53.6666666666667,39.3333333333333,43,39,30.6666666666667,27,40,27.3333333333333
"2693","Thibaut Courtois","Chelsea","Premier League",2018,95,97,98,98,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2694","Thilo Kehrer","Schalke 04","Bundesliga",2018,73,83,82,82,84,54,73,86,92,91,78,89,70,83,38,71,54,55,72,56,70,71,46,57,52,29,34,53,35
"2695","Thilo Kehrer","Paris S-G","Ligue 1",2020.5,56.5,53.75,55.5,55.5,67.75,61.25,58.25,68.75,92,91,50.75,89,55.25,65.75,52.25,65.75,58.25,55.75,67.25,56.75,59,60,44,51.25,55,41.75,44,56.25,44.25
"2696","Thomas Delaine","Metz","Ligue 1",2021,60.3333333333333,67,67,67,68.6666666666667,73.3333333333333,64.6666666666667,70,92,91,78,89,95.3333333333333,63.3333333333333,85.3333333333333,61.6666666666667,65.3333333333333,56.3333333333333,63,57.3333333333333,56.3333333333333,57,66,59.3333333333333,45.3333333333333,54.6666666666667,45,46.3333333333333,45.6666666666667
"2697","Thomas Delaney","Werder Bremen","Bundesliga",2018,86,91,92,92,84,93,88,86,92,91,85,89,70,94,81,69,79,71,71,72,85,86,86,86,66,66,62,68,63
"2698","Thomas Delaney","Dortmund","Bundesliga",2020.5,42.25,48.75,44.5,44.75,64.5,69,58.5,65.75,92,91,72.25,89,39.5,54.75,39,60,65.5,54.25,61.25,55.25,49.5,50.5,43.75,43.25,44,37.75,34.75,45,35
"2699","Thomas Delaney","Sevilla","La Liga",2022.5,46,39,42,42,65.5,63.5,56,66.5,92,91,73.5,94,37.5,48,37.5,62,59,51.5,63.5,52.5,49,49.5,45,42,49.5,41,38.5,50.5,38.5
"2700","Thomas Fontaine","Reims","Ligue 1",2019,24,29,27,27,52,73,55,53,92,91,45,89,26,28,15,52,89,69,53,70,22,22,46,31,19,63,38,20,38
"2701","Thomas Henry","Venezia","Serie A",2022,89,74,76,76,96,83,94,97,92,91,90,99,62,49,82,92,71,88,93,89,94,95,92,95,87,84,86,89,88
"2702","Thomas Lemar","Monaco","Ligue 1",2018,79,83,82,82,79,99,93,80,92,91,45,89,97,97,93,66,95,83,67,84,86,87,98,95,71,95,83,73,85
"2703","Thomas Mangani","Angers","Ligue 1",2020,83.4,80.2,79,79,84,81.2,83.6,65.6,97.2,96.6,67.6,91,61,96.2,64.4,73.2,71,70.6,58,58,84,65.2,87.2,78,70.8,77,72.4,49.2,60.8
"2704","Thomas Meunier","Paris S-G","Ligue 1",2019,53.6666666666667,59.6666666666667,58.6666666666667,59,74.6666666666667,85,76.6666666666667,76,92,91,65.3333333333333,89,89,73.6666666666667,91,71.3333333333333,80.6666666666667,72,72.6666666666667,73,59,59.6666666666667,89,78.3333333333333,52,89.6666666666667,71.3333333333333,53.3333333333333,72.3333333333333
"2705","Thomas Monconduit","Amiens","Ligue 1",2019,77,81.6666666666667,80.6666666666667,80.6666666666667,58,72,57.3333333333333,59,92,91,93,92.3333333333333,64.6666666666667,91,55.6666666666667,52.6666666666667,60.3333333333333,45.6666666666667,53.6666666666667,46.3333333333333,51.6666666666667,52.6666666666667,69.3333333333333,60,37,53,38.3333333333333,38,39
"2706","Thomas Ouwejan","Udinese","Serie A",2021,40,26,27,27,52,83,66,53,92,91,28,89,52,36,60,52,98,87,53,88,35,35,61,43,43,89,66,44,67
"2707","Thomas Partey","Atlético Madrid","La Liga",2019.5,71,66.5,65.5,65.5,76,63.75,68.25,77.75,92,91,83,91.5,65.25,82,47.75,67,61.75,56.5,68,57.5,59.25,60.25,52.75,54,51,39.75,39.25,52,39.75
"2708","Thomas Touré","Angers","Ligue 1",2018,24,11,15,15,52,73,55,53,92,91,45,89,32,24,49,52,99,95,53,96,39,39,56,43,79,99,96,81,97
"2709","Thorgan Hazard","M'Gladbach","Bundesliga",2018.5,90.5,94,93.5,93.5,97,97.5,98,93.5,99.5,99.5,45,89,99.5,90.5,100,89,89.5,91.5,81.5,86,98,96,98.5,98,91,93,94,83,89.5
"2710","Théo Pellenard","Bordeaux","Ligue 1",2018,50,59,57,58,52,54,39,53,92,91,78,89,69,69,65,52,54,39,53,40,22,22,61,41,19,51,31,20,31
"2711","Théo Pellenard","Angers","Ligue 1",2019.5,23,31.5,29,29.5,52,54,39,53,92,91,36.5,89,56,44,55.5,52,54,39,53,40,22,22,42,28,22,51,29.5,22.5,29.5
"2712","Théo Sainte-Luce","Nîmes","Ligue 1",2019.5,10.5,11,3,3.5,52,54,39,53,92,91,28,89,16,14,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2713","Tiemoué Bakayoko","Chelsea","Premier League",2018,76,77,76,76,79,83,78,80,92,91,78,100,79,90,69,66,69,64,67,65,84,85,67,79,70,51,59,71,60
"2714","Tiemoué Bakayoko","Monaco","Ligue 1",2020,52,68,66,66,70,83,73,71,92,91,78,99,72,87,69,59,73,63,60,64,76,77,67,72,66,55,58,68,58
"2715","Tiemoué Bakayoko","Napoli","Serie A",2021,86,74,72,72,79,73,73,80,92,91,90,99,55,84,47,68,61,60,69,61,61,62,58,57,48,46,41,49,41
"2716","Tim Skarke","Schalke 04","Bundesliga",2023,27,34,28,28,70,73,66,71,92,91,28,89,32,34,54,81,88,85,83,86,46,47,61,50,66,86,72,68,73
"2717","Timo Baumgartl","Stuttgart","Bundesliga",2018.5,61.5,75,75.5,75.5,61,54,47,62,92,91,68,89,37.5,66.5,39.5,57,54,42.5,58,43,42.5,43,40,36.5,31,29,22,32,22
"2718","Timo Hübers","Hannover 96","Bundesliga",2018,19,31,28,28,52,73,55,53,92,91,58,89,29,34,20,52,88,68,53,69,39,39,42,33,48,51,43,49,44
"2719","Timo Werner","RB Leipzig","Bundesliga",2020,81.75,85,83,83.25,98.25,96,98.25,98.5,95.25,95.25,56.5,89,96.75,67.75,98.5,96.25,90,96,96.5,96.25,98.75,99.25,94.75,98.75,96.5,88.75,96.25,96.5,96.5
"2720","Timothee Pembele","Bordeaux","Ligue 1",2022,67,61,57,57,70,73,66,71,92,91,69,89,93,55,82,62,64,59,63,59,57,58,88,76,52,90,70,53,71
"2721","Timothy Castagne","Atalanta","Serie A",2019,65,65.6666666666667,66.6666666666667,66.6666666666667,70,81.6666666666667,72,71,92,91,75,89,83.3333333333333,71.3333333333333,90,63.3333333333333,72,62,64.6666666666667,62.3333333333333,72.3333333333333,73.6666666666667,82.3333333333333,77.6666666666667,63.3333333333333,75.3333333333333,64.3333333333333,64.3333333333333,65
"2722","Timothy Fosu-Mensah","Crystal Palace","Premier League",2018,54,61,62,62,52,54,39,53,92,91,58,89,68,65,57,52,54,39,53,40,35,35,42,35,25,36,22,25,22
"2723","Timothy Fosu-Mensah","Fulham","Premier League",2019,34,44,39,39,52,54,39,53,92,91,69,89,64,54,63,52,54,39,53,40,29,30,46,33,25,46,28,25,28
"2724","Timothy Fosu-Mensah","Manchester Utd","Premier League",2020.5,10.5,20,13,13.5,52,54,39,53,92,91,45,89,29,23.5,42,52,54,39,53,40,25.5,26,37,26.5,42.5,78,61.5,43.5,62
"2725","Timothy Tillman","Nürnberg","Bundesliga",2019,21,18,19,19,52,54,39,53,92,91,28,89,26,21,34,52,54,39,53,40,35,35,50,38,56,94,75,57,77
"2726","Timothy Weah","Paris S-G","Ligue 1",2018.5,12.5,18,12,12,61,54,47,62,92,91,45,89,21,12,34,76,54,69.5,76.5,70,55.5,56.5,39,45,98.5,88.5,99,99,99
"2727","Timothée Kolodziejczak","Saint-Étienne","Ligue 1",2020.5,69.5,78.5,78.25,78.25,66.75,71.5,61.25,68,92,91,84.75,94,68.5,80,56.75,58.5,63.25,52,59.5,52.75,59,59.75,55.5,55.25,43,42.25,34.5,43.75,35.25
"2728","Tin Jedvaj","Leverkusen","Bundesliga",2019.33333333333,28.6666666666667,36,32.6666666666667,32.6666666666667,52,54,39,53,92,91,47.3333333333333,89,43,49.3333333333333,37.6666666666667,52,54,39,53,40,36.3333333333333,36.6666666666667,31.3333333333333,29,40,29,27,41,27.3333333333333
"2729","Tino Kadewere","Lyon","Ligue 1",2021.5,64.5,51.5,51.5,51.5,83.5,71.5,75.5,84.5,92,91,53,94,63.5,44.5,80,86.5,66.5,79,88,80,88,89.5,77.5,85.5,94.5,86,94.5,96,95.5
"2730","Tito","Leganés","La Liga",2018,27,34,33,33,52,54,39,53,92,91,28,89,46,41,47,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"2731","Tobias Raschl","Dortmund","Bundesliga",2020,7,11,6,7,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
