"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"1629","Riyad Mahrez","Leicester City","Premier League",2018,95,97,96,98,84,78,89,81,68,64,89,87,98,91,92,57,100,100
"1630","Riza Durmisi","Betis","La Liga",2018,69,69,57,61,55,34,40,67,68,72,89,87,89,62,64,64,63,63
"1631","Riza Durmisi","Lazio","Serie A",2019,9,31,13,31,91,47,64,32,32,96,89,87,84,5,5,14,57,57
"1632","Robert Andrich","Union Berlin","Bundesliga",2020.5,84,71.5,87,70.5,14,61.5,41.5,50.5,64,89.5,89,87,93,71,73,27.5,52,52
"1633","Robert Ibáñez","Getafe","La Liga",2019,2,31,13,31,91,99,99,32,32,57,89,87,75,10,10,14,51,51
"1634","Robert Lewandowski","Bayern Munich","Bundesliga",2020,86.4,100,100,100,74,98.6,97.6,87.8,80.2,22.2,99.2,99.2,93.2,100,100,95.6,75.4,70.4
"1635","Robert Snodgrass","West Ham","Premier League",2019.5,62,78,69,72,53,51.5,54.5,71.5,73.5,55,89,87,84,68.5,70.5,63,70.5,70.5
"1636","Roberto Inglese","Chievo","Serie A",2018,90,97,96,98,83,82,90,80,60,24,95,96,75,95,94,64,97,98
"1637","Roberto Pereyra","Watford","Premier League",2019,66,84.6666666666667,77.6666666666667,82.3333333333333,67,61,66.3333333333333,69.6666666666667,61.3333333333333,52.3333333333333,91,89,92.6666666666667,80,79,65.6666666666667,75.3333333333333,71.3333333333333
"1638","Roberto Piccoli","Spezia","Serie A",2021,21,87,50,79,96,70,95,98,79,4,89,87,75,88,90,100,31,30
"1639","Roberto Piccoli","Atalanta","Serie A",2022,5,56,17,41,94,80,95,90,68,15,89,87,75,35,36,92,66,66
"1640","Roberto Piccoli","Empoli","Serie A",2023,13,69,41,61,91,83,92,85,68,35,89,87,75,50,51,64,80,80
"1641","Roberto Rosales","Málaga","La Liga",2018,98,56,57,61,55,19,26,45,41,93,89,87,92,28,28,6,71,71
"1642","Roberto Rosales","Espanyol","La Liga",2019,57,77,59,56,31,43,40,81,92,84,89,87,89,44,46,32,93,93
"1643","Roberto Soldado","Granada","La Liga",2020.5,62.5,93.5,75.5,80,65.5,58.5,64,91,86.5,35,96,94.5,89,87,84.5,85.5,95.5,94.5
"1644","Roberto Soriano","Villarreal","La Liga",2018,37,31,63,61,38,64,58,32,32,78,89,87,75,56,58,50,8,8
"1645","Roberto Soriano","Torino","Serie A",2019,13,31,17,18,18,42,30,32,32,77,89,87,75,10,10,14,51,51
"1646","Robin Gosens","Atalanta","Serie A",2020,58.8,76.2,68.4,67.8,47,61.6,58.2,69.8,76,28.6,89,87,75,72.8,74.8,74.2,66.2,65.8
"1647","Robin Hack","Hoffenheim","Bundesliga",2018,2,56,6,18,91,86,93,99,100,32,89,87,75,5,5,23,84,84
"1648","Robin Knoche","Wolfsburg","Bundesliga",2019,71,63,27,35,53.6666666666667,7.66666666666667,14,90.3333333333333,93.6666666666667,4.66666666666667,89,87,75,37.6666666666667,38.6666666666667,69.3333333333333,76.6666666666667,77
"1649","Robin Koch","Freiburg","Bundesliga",2019,71.6666666666667,60.3333333333333,54,54.6666666666667,39,31,31.3333333333333,57.6666666666667,65.6666666666667,33,89,87,75,52.6666666666667,53.6666666666667,56,50.3333333333333,50
"1650","Rodri","Villarreal","La Liga",2018,99,56,78,77,44,39,42,35,33,68,89,87,75,54,56,23,35,35
"1651","Rodri","Atlético Madrid","La Liga",2019,89,77,72,67,31,39,36,67,78,47,89,87,75,72,74,64,69,69
"1652","Rodrigo","Valencia","La Liga",2019,77.6666666666667,91.6666666666667,93.6666666666667,93.6666666666667,64.3333333333333,84,83.3333333333333,68.3333333333333,62.6666666666667,35.6666666666667,91,91,79.6666666666667,95.6666666666667,97,88,32.6666666666667,32.3333333333333
"1653","Rodrigo","Leeds United","Premier League",2022,60.3333333333333,93.3333333333333,90.3333333333333,91.3333333333333,64.6666666666667,84.3333333333333,84.6666666666667,77.6666666666667,70,46,93,91,82.6666666666667,87.6666666666667,87.3333333333333,63.3333333333333,95,94
"1654","Rodrigo Battaglia","Alavés","La Liga",2021,82,56,54,56,40,25,28,45,45,44,89,87,75,47,49,41,51,51
"1655","Rodrigo Bentancur","Juventus","Serie A",2020,54.2,38.6,42,37.4,30.4,30,24,38,44.4,88,89,87,75,30.2,30.6,25.4,43.2,42.6
"1656","Rodrigo De Paul","Udinese","Serie A",2019.5,91.25,91.25,95.5,91.25,37.25,79,69.25,47.5,47.25,88.75,96,95.25,95,90.5,84,29.75,55,68.5
"1657","Rodrigo Ely","Alavés","La Liga",2019.5,46,53,24.25,32.5,64.5,18.5,28,67.5,68.75,11.5,89,87,75,30.5,31.25,58.5,66,66
"1658","Roger Assalé","Leganés","La Liga",2020,15,69,38,61,92,69,86,86,68,40,89,87,75,58,60,87,69,69
"1659","Roger Martí","Levante","La Liga",2020,62.2,92.2,86,87,62.4,77.6,77.8,75.2,71.4,40.8,96.6,96.4,75,93.6,91.4,85.6,51.2,49.4
"1660","Roger Martí","Cádiz","La Liga",2023,18,56,44,41,23,71,57,54,68,32,89,87,75,58,60,80,27,26
"1661","Rolando Mandragora","Crotone","Serie A",2018,99,69,79,74,32,41,38,45,47,94,89,87,84,62,64,32,63,63
"1662","Rolando Mandragora","Udinese","Serie A",2020,57.6666666666667,46.3333333333333,70.3333333333333,66.6666666666667,37,70.6666666666667,59.6666666666667,38,39.6666666666667,82.6666666666667,89,87,90.3333333333333,59.6666666666667,61.3333333333333,41.6666666666667,35.6666666666667,36
"1663","Rolando Mandragora","Torino","Serie A",2021.5,46.5,54,69,63.5,30,61.5,53,49.5,52,81.5,89,87,88,60,62,46.5,40,40
"1664","Romain Del Castillo","Rennes","Ligue 1",2020,34,43.6666666666667,61.6666666666667,63.6666666666667,46.6666666666667,68,64.6666666666667,33.6666666666667,32.6666666666667,70.3333333333333,91,89,78,51.6666666666667,50.3333333333333,37.3333333333333,18.3333333333333,17
"1665","Romain Faivre","Brest","Ligue 1",2021.5,76,91,86,87,61.5,66.5,69,49.5,44.5,77,97,96,96.5,90.5,80.5,53.5,62.5,37.5
"1666","Romain Faivre","Lyon","Ligue 1",2022.5,18,54,39,46,56,66,67,56,60.5,71,89,87,79.5,35,36,31.5,69,69.5
"1667","Romain Hamouma","Saint-Étienne","Ligue 1",2020,45.2,83.8,74,80.6,67.8,72.8,77.6,75.6,69.2,38.8,89,87,82.4,81.6,83.6,81.4,58,58.2
"1668","Romain Perraud","Brest","Ligue 1",2020.5,76.5,54,75.5,65.5,22.5,51.5,41,41,43,83,89,87,90,58,60,27.5,42.5,42.5
"1669","Romain Philippoteaux","Nîmes","Ligue 1",2020.5,36,71.5,41.5,56,83.5,47,71,90,82.5,42,89,87,75,44.5,45.5,73,86.5,86.5
"1670","Romelu Lukaku","Manchester Utd","Premier League",2018.5,82,98,95,98.5,88,83.5,93.5,89.5,72,15,89,90,83.5,97,98.5,91,93.5,94
"1671","Romelu Lukaku","Inter","Serie A",2021.33333333333,80,98.6666666666667,95.3333333333333,96.3333333333333,77.6666666666667,88,91.6666666666667,87,76.3333333333333,30,99,98,81,97.6666666666667,97.3333333333333,90.3333333333333,90.6666666666667,77
"1672","Ronaël Pierre-Gabriel","Saint-Étienne","Ligue 1",2018,37,31,21,31,55,16,23,32,32,94,89,87,75,10,10,6,51,51
"1673","Ronaël Pierre-Gabriel","Brest","Ligue 1",2021.5,80,43.5,22.5,31,50.5,4.5,8,53,60.5,51.5,89,87,75,26,26,51,52.5,52
"1674","Ronny Rodelin","Caen","Ligue 1",2018,98,87,99,97,33,92,79,41,41,75,89,93,98,93,94,41,2,3
"1675","Rony Lopes","Monaco","Ligue 1",2018.5,72,83.5,92.5,96,82,83,90,64.5,56.5,58.5,89,87,92.5,89,90,68.5,52,52
"1676","Rony Lopes","Sevilla","La Liga",2020,4,31,6,18,91,55,70,32,32,89,89,87,84,5,5,41,57,57
"1677","Rony Lopes","Nice","Ligue 1",2021,59,77,85,87,67,74,78,50,42,61,89,87,92,74,76,41,63,63
"1678","Roque Mesa","Swansea City","Premier League",2018,23,31,24,18,8,37,17,32,32,97,89,87,75,10,10,1,51,51
"1679","Roque Mesa","Sevilla","La Liga",2019,57,69,73,67,30,58,50,50,58,73,89,87,84,47,49,14,82,82
"1680","Roque Mesa","Leganés","La Liga",2020,67,56,72,77,62,51,57,37,33,92,89,87,84,52,53,23,40,40
"1681","Ross Barkley","Chelsea","Premier League",2020,16.8,50.2,41.6,48.2,66.2,83.4,84.4,43.2,43.8,69.4,89,87,80.8,46.4,47.4,55.2,33.6,34
"1682","Ross Barkley","Aston Villa","Premier League",2021,50,77,83,79,38,78,69,54,55,58,89,87,89,76,78,50,57,57
"1683","Ruben Aguilar","Montpellier","Ligue 1",2018.5,82,43.5,48,50,36.5,20,22,43,43,62.5,89,87,75,35,35.5,32,45,44.5
"1684","Ruben Loftus-Cheek","Crystal Palace","Premier League",2018,62,69,78,67,20,60,48,45,58,41,89,87,75,79,80,70,10,9
"1685","Ruben Loftus-Cheek","Fulham","Premier League",2021,63,56,80,71,22,64,51,35,36,43,89,87,75,78,80,64,3,3
"1686","Rubén Alcaraz","Valladolid","La Liga",2020,77,67.3333333333333,80.6666666666667,63.6666666666667,15.3333333333333,56.3333333333333,38,42.3333333333333,59,93.3333333333333,89,89,98,67,66.6666666666667,29,40.3333333333333,51.6666666666667
"1687","Rubén Pardo","Real Sociedad","La Liga",2019,44,56,63,50,13,56,40,41,54,96,89,87,92,42,43,23,60,61
"1688","Rubén Peña","Eibar","La Liga",2018.5,72.5,56,52.5,40.5,12,28.5,16,47.5,71.5,78,89,87,75,29.5,30,14,70,70
"1689","Rubén Peña","Villarreal","La Liga",2021,34,52,17,34.3333333333333,80.6666666666667,32.3333333333333,46.6666666666667,71.6666666666667,71.6666666666667,31.3333333333333,89,87,75,29.6666666666667,30.6666666666667,74.6666666666667,67,67
"1690","Rubén Rochina","Levante","La Liga",2019.5,43,63.25,71.5,62.25,19.25,86.5,64.75,54.5,65,87.25,89,87,84,57.5,58.75,33.25,62.75,62.5
"1691","Rubén Sobrino","Alavés","La Liga",2018.5,39,77,65,72,66,64.5,70.5,74.5,68.5,34,89,87,75,72.5,74.5,74.5,49,49
"1692","Rubén Sobrino","Valencia","La Liga",2020,4,56,21,41,91,93,97,85,68,17,89,87,75,28,28,57,71,71
"1693","Ruslan Malinovskyi","Atalanta","Serie A",2021.5,45.25,83,86,84.5,46,94.75,87.25,59.25,59.5,85.5,90.5,90,92.5,69,69,25.5,90.25,90
"1694","Ryad Boudebouz","Betis","La Liga",2018.5,30,50,47,61,68,58,68.5,49.5,36.5,87,89,87,86.5,29.5,30,18.5,61,61.5
"1695","Ryad Boudebouz","Celta Vigo","La Liga",2019,22,56,38,56,80,56,68,58,45,49,89,87,75,54,56,84,35,35
"1696","Ryan Fraser","Bournemouth","Premier League",2019,78,78.3333333333333,79,85,75.6666666666667,54.3333333333333,64.6666666666667,66.6666666666667,55,61,89,87,88.6666666666667,75,77,57.6666666666667,64.6666666666667,65
"1697","Ryan Sessegnon","Fulham","Premier League",2019,76,69,73,79,68,47,55,50,42,31,89,87,75,82,83,84,5,5
"1698","Ryan Sessegnon","Hoffenheim","Bundesliga",2021,52,69,17,31,71,6,15,98,100,11,89,87,75,35,36,90,87,88
"1699","Rémi Walter","Troyes","Ligue 1",2018,32,31,24,31,38,26,28,32,32,85,89,87,75,20,20,23,40,40
"1700","Rémy Cabella","Marseille","Ligue 1",2018,2,56,6,18,91,89,95,99,100,2,89,87,75,32,32,100,69,69
"1701","Rémy Cabella","Saint-Étienne","Ligue 1",2018.5,85,92.5,94.5,94.5,57,80,78,62.5,56,67,95,95,88.5,95,93.5,73,8.5,32.5
"1702","Rômulo","Hellas Verona","Serie A",2018,98,77,72,61,21,33,26,37,41,81,97,96,95,81,69,57,21,12
"1703","Rômulo","Genoa","Serie A",2019,44,56,41,31,11,35,19,32,32,77,95,93,84,58,39,41,27,20
"1704","Rômulo","Lazio","Serie A",2019,24,31,13,41,97,16,49,32,32,30,89,87,75,20,20,57,40,40
"1705","Rúben Vezo","Valencia","La Liga",2018,51,31,9,18,55,2,5,32,32,36,89,87,75,15,15,57,45,45
"1706","Răzvan Marin","Cagliari","Serie A",2021.5,93,54,78.5,72,36.5,45,39,49.5,45.5,90.5,89,87,91,56,57.5,18.5,49,48.5
"1707","Sabin Merino","Athletic Club","La Liga",2018,11,31,28,41,64,71,73,32,32,19,89,87,75,58,60,97,7,7
"1708","Sada Thioub","Nîmes","Ligue 1",2019,82,77,80,86,77,53,64,58,45,41,89,87,75,80,82,70,23,23
"1709","Sadio Mané","Liverpool","Premier League",2020,88.4,98.2,97.8,98,70.6,88.8,90.2,83,77.8,25,89,87,75,98.2,99,90.8,49,48.8
"1710","Saidy Janko","Saint-Étienne","Ligue 1",2018,46,31,17,31,71,8,19,32,32,99,89,87,75,5,5,6,57,57
"1711","Salif Sané","Hannover 96","Bundesliga",2018,93,83,73,77,59,39,45,78,75,54,89,87,89,62,64,41,94,94
"1712","Salih Özcan","Köln","Bundesliga",2020.33333333333,58.6666666666667,43.6666666666667,53.3333333333333,52.6666666666667,39.6666666666667,37,36,38,44,61.3333333333333,89,87,75,40.3333333333333,41.3333333333333,26,40.3333333333333,40.3333333333333
"1713","Salis Abdul Samed","Clermont Foot","Ligue 1",2022,82,56,57,56,35,28,28,45,45,76,89,87,75,32,32,14,69,69
"1714","Salomón Rondón","West Brom","Premier League",2018,90,92,97,97,61,85,83,58,48,43,89,87,84,92,93,57,60,61
"1715","Salomón Rondón","Newcastle Utd","Premier League",2019,85,97,98,96,42,92,83,69,75,37,89,87,98,96,98,76,77,77
"1716","Salvi","Cádiz","La Liga",2021.5,54.5,69,56.5,61.5,51,42.5,46.5,68,66.5,50.5,89,90,75,67,63.5,66.5,45.5,63.5
"1717","Sam Lammers","Atalanta","Serie A",2021,8,69,31,50,79,89,92,92,89,24,89,87,75,50,51,84,80,80
"1718","Sam Lammers","Eint Frankfurt","Bundesliga",2022,15,56,41,50,55,75,72,54,54,18,89,87,75,44,46,57,57,57
"1719","Sam Lammers","Empoli","Serie A",2023,27,56,73,67,30,90,72,37,38,35,89,87,75,67,69,50,12,12
"1720","Sam Surridge","Bournemouth","Premier League",2019,0,31,6,18,91,100,100,32,32,21,89,87,75,15,15,92,45,45
"1721","Saman Ghoddos","Amiens","Ligue 1",2019.5,33.5,69.5,53.5,65.5,82.5,78.5,86,71.5,57.5,78.5,89,87,91,51.5,52.5,54,79,79.5
"1722","Samir Santos","Udinese","Serie A",2020,63,56.2,26.8,37,55,10.8,18.8,73.6,76.6,28.4,89,87,75,36.6,37.2,70.2,62.4,62.6
"1723","Samu Castillejo","Villarreal","La Liga",2018,69,90,93,91,55,83,78,67,61,70,89,87,89,84,86,50,90,90
"1724","Samu Castillejo","Milan","Serie A",2020,36.3333333333333,69.3333333333333,73.6666666666667,73.6666666666667,47.3333333333333,78.6666666666667,73,52,50.6666666666667,56,89,87,78,70,72,58.6666666666667,36.3333333333333,36
"1725","Samuel Di Carmine","Hellas Verona","Serie A",2020.5,28,62,53,58,51.5,69,67,62,60.5,8,92,91.5,75,71.5,71,95,49.5,51.5
"1726","Samuel Grandsir","Troyes","Ligue 1",2018,85,77,89,91,68,64,70,45,38,50,89,87,75,85,87,64,7,6
"1727","Samuel Grandsir","Monaco","Ligue 1",2019,13,31,21,18,11,49,30,32,32,86,89,87,75,10,10,6,51,51
"1728","Samuel Grandsir","Strasbourg","Ligue 1",2019,6,31,2,18,100,11,51,32,32,63,89,87,75,1,1,14,60,61
"1729","Samuel Kalu","Bordeaux","Ligue 1",2020.5,31,68,70,76.5,58.25,88,83.25,56,51,70.75,89,88.5,87,64.25,64.5,45,48.25,56
"1730","Samuel Sáiz","Getafe","La Liga",2019,8,56,24,50,93,74,91,78,54,90,89,87,89,15,15,14,80,80
"1731","Samuele Ricci","Empoli","Serie A",2022,50,56,28,18,5,16,5,74,100,97,89,87,75,10,10,6,82,82
"1732","Sandro","Benevento","Serie A",2018,37,56,50,50,32,49,45,50,54,85,89,87,75,32,32,23,69,69
"1733","Sandro","Genoa","Serie A",2019,21,31,17,18,18,26,19,32,32,89,89,87,75,10,10,14,51,51
"1734","Sandro Ramírez","Everton","Premier League",2018,8,31,31,18,4,91,46,32,32,59,89,87,75,24,24,23,35,35
"1735","Sandro Ramírez","Sevilla","La Liga",2018,22,31,68,77,74,92,93,32,32,55,89,87,75,65,67,57,4,4
"1736","Sandro Ramírez","Real Sociedad","La Liga",2019,33,31,85,81,38,96,86,32,32,64,89,87,93,70,72,32,3,3
"1737","Sandro Ramírez","Valladolid","La Liga",2020,42,77,86,89,68,91,91,50,42,63,89,93,92,85,83,57,7,20
"1738","Sandro Ramírez","Huesca","La Liga",2021,42,87,75,90,94,75,93,85,56,63,89,87,93,66,68,41,97,97
"1739","Sandro Tonali","Brescia","Serie A",2020,96,56,74,67,24,38,33,35,38,98,89,87,99,47,49,14,51,51
"1740","Sandro Wagner","Hoffenheim","Bundesliga",2018,27,83,69,79,78,86,90,69,55,38,95,93,75,78,73,70,77,71
"1741","Sanjin Prcić","Rennes","Ligue 1",2018,51,56,57,56,35,45,43,45,45,95,89,87,75,24,24,6,74,74
"1742","Sanjin Prcić","Levante","La Liga",2019,15,31,28,18,5,55,26,32,32,98,89,87,75,10,10,6,51,51
"1743","Santi Mina","Valencia","La Liga",2018.5,56.5,94.5,85.5,92,85.5,79,88.5,88,76,14,92,90,79.5,94,94.5,94,57,59
"1744","Santiago Arias","Atlético Madrid","La Liga",2019.5,46.5,43.5,26,24.5,29.5,17,15,49.5,66,57,89,87,75,22,22,40,56,56
"1745","Santiago Ascacíbar","Stuttgart","Bundesliga",2018.5,80,31,48.5,43.5,22,21.5,19.5,32,32,81,89,87,75,35,35.5,23.5,26,26
"1746","Santiago Ascacíbar","Hertha BSC","Bundesliga",2021.5,51,43.5,34,29.5,39,26.5,25.5,55,50,62,89,87,75,26.5,27,27.5,50.5,50
"1747","Sargis Adamyan","Hoffenheim","Bundesliga",2021,15.3333333333333,70.6666666666667,46,59,76.3333333333333,73,83.6666666666667,83,75.3333333333333,31.6666666666667,89,87,75,62,63.3333333333333,86.6666666666667,49,48.6666666666667
"1748","Saîf-Eddine Khaoui","Troyes","Ligue 1",2018,65,87,94,93,60,89,86,54,48,88,89,93,98,85,83,32,69,86
"1749","Saîf-Eddine Khaoui","Caen","Ligue 1",2019,44,77,70,79,75,66,74,69,55,78,89,87,75,58,60,41,88,89
"1750","Saîf-Eddine Khaoui","Marseille","Ligue 1",2020.5,10.5,50,27.5,46,81.5,80.5,89,59,50,70,89,87,75,24,24.5,32,68.5,68.5
"1751","Saúl Ñíguez","Atlético Madrid","La Liga",2020.2,77.8,77.6,80.2,78.2,47.6,58.2,55.6,56.6,57.6,62.2,90.6,91.2,83,75.8,73,43.2,48.2,63
"1752","Saša Lukić","Levante","La Liga",2018,31,31,6,18,91,2,11,32,32,99,89,87,75,1,1,1,60,61
"1753","Saša Lukić","Torino","Serie A",2021,59.2,71.6,53.6,55,41.2,38.8,38.6,63.6,69.4,68.6,92,90.2,80.4,60.2,54.4,55.8,71.2,65.4
"1754","Sead Kolašinac","Arsenal","Premier League",2018.5,67.5,50,47,46,29.5,26.5,25.5,47,50,35,89,87,75,43,44,42,45.5,45.5
"1755","Sead Kolašinac","Schalke 04","Bundesliga",2021,46,56,21,18,11,11,5,85,100,32,89,87,75,15,15,32,80,80
"1756","Sebastiaan Bornauw","Köln","Bundesliga",2020.5,75,73,57,61.5,51,31,37,71.5,69.5,4,89,87,75,63,65,68.5,66.5,66.5
"1757","Sebastian Andersson","Union Berlin","Bundesliga",2020,88,97,94,98,93,75,91,85,60,15,95,96,75,97,97,90,63,80
"1758","Sebastian Griesbeck","Union Berlin","Bundesliga",2021,28,31,13,18,30,12,13,32,32,30,89,87,75,24,24,80,35,35
"1759","Sebastian Langkamp","Hertha BSC","Bundesliga",2018,30,31,21,18,11,22,11,32,32,27,89,87,75,15,15,23,45,45
"1760","Sebastian Polter","Union Berlin","Bundesliga",2020,9,69,31,18,4,83,41,32,32,31,97,96,75,66,28,41,51,30
"1761","Sebastian Polter","Bochum","Bundesliga",2022,78,96,91,93,67,74,78,85,78,14,95,96,75,94,94,84,88,93
"1762","Sebastian Rudy","Bayern Munich","Bundesliga",2018,50,56,59,61,45,48,50,41,41,86,89,87,84,38,39,23,63,63
"1763","Sebastian Rudy","Schalke 04","Bundesliga",2019,44,31,17,18,18,8,7,32,32,50,89,87,75,15,10,14,45,51
"1764","Sebastian Vasiliadis","Paderborn 07","Bundesliga",2020,91,56,82,71,19,50,40,35,36,79,89,87,75,56,58,14,31,30
"1765","Sebastian Walukiewicz","Cagliari","Serie A",2021,53,31,9,18,55,2,5,32,32,1,89,87,75,32,32,97,27,26
"1766","Sebastiano Luperto","Crotone","Serie A",2021,62,31,17,18,18,4,4,32,32,68,89,87,75,15,15,32,45,45
"1767","Sebastien De Maio","Bologna","Serie A",2018,68,69,21,31,55,5,11,98,100,12,89,87,75,47,49,96,82,82
"1768","Sebastián Cristóforo","Getafe","La Liga",2019,13,31,2,18,100,3,31,32,32,58,89,87,75,1,1,6,60,61
"1769","Sehrou Guirassy","Köln","Bundesliga",2018,26,83,75,71,32,93,80,50,54,26,97,96,75,90,88,92,3,1
"1770","Sehrou Guirassy","Amiens","Ligue 1",2019.5,49.5,86,78.5,80,58,73.5,73,73.5,71.5,52,93.5,92.5,89,88.5,87,85.5,39.5,42.5
"1771","Sehrou Guirassy","Rennes","Ligue 1",2022,30.3333333333333,74,61.3333333333333,67.3333333333333,78.6666666666667,94.6666666666667,95.6666666666667,69.3333333333333,64.3333333333333,22.3333333333333,91,89,81,64.6666666666667,65.3333333333333,72.6666666666667,74.3333333333333,72.6666666666667
"1772","Seko Fofana","Udinese","Serie A",2019,74.6666666666667,74.3333333333333,88.3333333333333,79.3333333333333,25,70.6666666666667,57,42,45.3333333333333,88.3333333333333,91,89,75,74.6666666666667,72.6666666666667,26,43.3333333333333,41.6666666666667
"1773","Sekou Mara","Bordeaux","Ligue 1",2021.5,17,73,47.5,68.5,88.5,78.5,96.5,86.5,57,45.5,92,90,75,55,54.5,78,79,75.5
"1774","Serge Aurier","Tottenham","Premier League",2019.5,51.25,56.25,39.25,46.25,49.75,29.5,34.25,58.5,57.25,57.75,89,87,75,27,27.75,21,75.5,75.75
"1775","Serge Aurier","Villarreal","La Liga",2022,32,31,38,31,13,43,28,32,32,37,89,87,75,35,36,41,23,23
"1776","Serge Gnabry","Hoffenheim","Bundesliga",2018,49,96,89,93,81,90,94,91,79,54,89,93,75,89,88,70,99,99
"1777","Sergi Darder","Lyon","Ligue 1",2018,6,31,6,18,91,38,55,32,32,98,89,87,75,5,5,6,57,57
"1778","Sergi Guardiola","Valladolid","La Liga",2020.75,52.5,64.25,74,72.25,41.75,73.5,66.5,48,46.25,48.75,90.5,92.25,81.5,75.75,74,60.5,28.5,30.75
"1779","Sergi Guardiola","Rayo Vallecano","La Liga",2022,56,93,90,87,46,86,79,78,78,28,95,93,75,92,92,80,84,80
"1780","Sergi Gómez","Celta Vigo","La Liga",2018,88,56,50,31,5,18,7,50,89,13,89,87,75,56,58,70,31,30
"1781","Sergi Gómez","Sevilla","La Liga",2019,90,31,31,41,55,6,13,32,32,13,89,87,75,35,36,57,23,23
"1782","Sergio Agüero","Manchester City","Premier League",2019.5,52.25,95,87.25,92.5,68,95.5,96.5,85.25,77,26.75,97,96.75,81.5,94,90.25,83.25,90,93.25
"1783","Sergio Camello","Atlético Madrid","La Liga",2019,1,56,9,18,55,99,98,98,100,8,89,87,75,35,36,99,66,66
"1784","Sergio Canales","Real Sociedad","La Liga",2018,64,83,95,86,22,92,72,45,55,91,89,87,96,78,80,23,77,77
"1785","Sergio Córdova","Augsburg","Bundesliga",2019.75,12.75,61.5,33,40,49.75,68.75,63.75,75,73.5,29.75,89,87,75,45,46,70.75,68,67.75
"1786","Sergio Escudero","Sevilla","La Liga",2019.5,42.25,43.5,45,40,31.75,43.75,34.25,55.75,51.25,74.5,89,87,83,29.75,30.25,18.5,47.75,47.5
"1787","Sergio Escudero","Granada","La Liga",2022,47,69,63,50,13,54,38,62,89,96,89,87,93,44,46,23,84,84
"1788","Sergio León","Betis","La Liga",2018.5,42.5,64,69.5,63.5,40,79.5,66.5,58.5,54,44,89,90,82,62.5,62.5,52,45.5,56
"1789","Sergio León","Levante","La Liga",2020.5,21.5,62.5,61.5,56,26.5,85.5,68.5,54,60,44,89,87,79.5,72.5,74.5,80,20,20
"1790","Sergio Ramos","Real Madrid","La Liga",2019.5,73.75,84.75,67,70.25,53.25,43.25,47.5,50.75,47,29,98.25,97.75,91.5,90,80.25,86,27,13.5
"1791","Sergio Reguilón","Sevilla","La Liga",2020,83,69,73,67,30,43,38,50,58,48,89,87,75,67,69,50,45,45
"1792","Sergio Reguilón","Tottenham","Premier League",2021.5,69,50,62,62,47.5,39,39.5,47,39.5,46.5,89,87,75,58.5,60,53.5,18,18
"1793","Sergiño Dest","Barcelona","La Liga",2021.5,56.5,50,44,48.5,44.5,29,32.5,55,53.5,38.5,89,87,75,51,53,70,42.5,42.5
"1794","Shinji Okazaki","Leicester City","Premier League",2018.5,25.5,60.5,45,67.5,94,65.5,88,61.5,55,25.5,89,87,75,59.5,60.5,84,29,28
"1795","Shkodran Mustafi","Arsenal","Premier League",2019,66.6666666666667,59,46.3333333333333,56,59.6666666666667,26.6666666666667,35.6666666666667,63.6666666666667,59.3333333333333,9.66666666666667,89,87,75,42.3333333333333,43.6666666666667,44,63.3333333333333,63
"1796","Shkodran Mustafi","Schalke 04","Bundesliga",2021,33,56,31,31,21,34,26,67,89,12,89,87,75,28,28,41,71,71
"1797","Sidnei","La Coruña","La Liga",2018,59,56,28,31,30,12,13,74,89,6,89,87,75,42,43,80,60,61
"1798","Silvan Widmer","Udinese","Serie A",2018,54,77,41,41,30,28,26,95,100,36,89,87,75,52,53,70,91,91
"1799","Simeon Nwankwo","Crotone","Serie A",2019.5,66.5,95.5,85.5,87,66,73.5,76,91.5,90.5,21.5,94.5,93.5,75,91.5,92,89,90.5,60
"1800","Simon Kjær","Sevilla","La Liga",2018.5,59.5,50,37.5,36,22,21,17,62,66,13,89,87,75,45,46,65.5,49,48.5
"1801","Simon Kjær","Atalanta","Serie A",2020,8,31,2,18,100,7,45,32,32,4,89,87,75,5,5,32,57,57
"1802","Simon Terodde","Stuttgart","Bundesliga",2018,30,69,63,61,38,72,65,62,68,15,89,93,75,79,74,80,10,26
"1803","Simon Terodde","Köln","Bundesliga",2019,31,82,71.5,77,60.5,80,82.5,72.5,67,12.5,92,90,75,88,88.5,95.5,20.5,15.5
"1804","Simon Zoller","Köln","Bundesliga",2018,30,69,35,41,41,41,42,90,94,9,89,87,75,72,74,99,27,26
"1805","Simone Edera","Bologna","Serie A",2019,5,31,28,50,91,96,98,32,32,75,89,87,75,32,32,57,27,26
"1806","Simone Missiroli","Sassuolo","Serie A",2018,94,56,68,67,39,32,34,37,38,28,89,87,75,69,71,64,11,10
"1807","Simone Verdi","Bologna","Serie A",2018,92,96,99,96,41,90,80,58,59,85,97,96,100,93,92,41,95,92
"1808","Simone Verdi","Napoli","Serie A",2019,21,77,59,67,62,83,81,67,58,71,95,93,84,72,64,64,69,63
