"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"2172","Brest","Espanyol","Ligue 1","La Liga","Ronaël Pierre-Gabriel",-72,-59.5,-60,-49.5,-53,-27.5,-65,-66.5,-31,-52,-49,-35,-47,-46,-57,-53.5,0
"2173","Espanyol","Strasbourg","La Liga","Ligue 1","Ronaël Pierre-Gabriel",18,25,32,12,39,13,42,21,43,-9,41,18,49,6,18,28,0
"2174","Caen","Guingamp","Ligue 1","Ligue 1","Ronny Rodelin",-65,-31,-44,-22,-32,-18,-22,-53,27,-60,-33,-10,-36,-35,-34,-30,-19
"2175","Monaco","Nice","Ligue 1","Ligue 1","Rony Lopes",-11.5,-27.5,-23.5,-26,-15,-25,-25,-12.5,-18,-1,-14,13,-20,-8.5,-22,-21,0
"2176","Nice","Troyes","Ligue 1","Ligue 1","Rony Lopes",13,4,-7,8,2,0,4,4,1,3,-2,-8,0,-3,2,11,0
"2177","Swansea City","Sevilla","Premier League","La Liga","Roque Mesa",8,9,9,-3.5,14,9,-1,-23.5,45,-36,8.5,12.5,5,-22.5,-1.5,0,-4.5
"2178","Sevilla","Leganés","La Liga","La Liga","Roque Mesa",31,16,8,24.5,13,-3,9,30.5,-41,40,11.5,26.5,7,18.5,16.5,0,-14.5
"2179","Leganés","Valladolid","La Liga","La Liga","Roque Mesa",-11.5,-4.5,0,0,-6.5,-21.5,6,-2,12.5,-4.5,0.5,-7,5,5,-1.5,21.5,9.5
"2180","Chelsea","Aston Villa","Premier League","Premier League","Ross Barkley",28.75,0,-7.75,0,6.75,-22,8.25,17.25,-1,23.25,13.75,1.25,19,6.25,2.75,2.75,12.5
"2181","Aston Villa","Nice","Premier League","Ligue 1","Ross Barkley",-18,22,26,22,0,54,18,-3,55,-21,-6,10,-13,10,18,0,-19
"2182","Montpellier","Monaco","Ligue 1","Ligue 1","Ruben Aguilar",-25.5,-19.75,-21.25,-17.25,-21,-17.5,-16.25,-19.75,2.25,-23.75,-19.25,-8.75,-22,-12.5,-19.75,-14.5,0
"2183","Crystal Palace","Chelsea","Premier League","Premier League","Ruben Loftus-Cheek",-26.75,-10.25,-19.5,-3,-21.75,12.5,-8.25,-29.75,25.5,-41,-23,6.5,-34.5,-27,-18.75,-30.25,0
"2184","Chelsea","Fulham","Premier League","Premier League","Ruben Loftus-Cheek",27.75,15.25,16.5,3,26.75,10.5,8.25,19.75,-15.5,28,26,-6.5,36.5,-3,8.75,16.25,0
"2185","La Coruña","Osasuna","La Liga","La Liga","Rubén",-25,0,6,0,0,0,0,-9,63,-16,0,0,0,-7,-4,11,-10
"2186","Osasuna","Espanyol","La Liga","La Liga","Rubén",-35.5,36.5,24,37,31.5,20,41.5,40.5,-15.5,32.5,22.5,19.5,23,35,38.5,1.5,-19
"2187","Valladolid","Cádiz","La Liga","La Liga","Rubén Alcaraz",-22.3333333333333,-13,-10.6666666666667,-19.5,-3.5,-12.8333333333333,-9.83333333333333,-9.33333333333333,2.33333333333334,-8.83333333333333,-37,-18.3333333333333,-35.8333333333333,-15.8333333333333,-16.5,-13.8333333333333,-6.33333333333333
"2188","Real Sociedad","Bordeaux","La Liga","Ligue 1","Rubén Pardo",-21,-6,-3.5,8.5,-20.5,0,-2,-14,46,-24,-32.5,-23.5,-32.5,-36.5,-21,-9,19
"2189","Eibar","Villarreal","La Liga","La Liga","Rubén Peña",-35.3333333333333,-35,-42.3333333333333,-29.6666666666667,-27,-49.5,-24.5,-24.5,-7.33333333333334,-22.8333333333333,-30.3333333333333,-28.3333333333333,-28.1666666666667,-25.1666666666667,-32.1666666666667,-24.6666666666667,8.66666666666667
"2190","Villarreal","Osasuna","La Liga","La Liga","Rubén Peña",6.33333333333334,15,15.3333333333333,5.66666666666666,17,38,18,18,7.33333333333334,17.3333333333333,15.3333333333333,27.3333333333333,7.66666666666666,2.66666666666666,9.66666666666666,14.6666666666667,-8.66666666666667
"2191","Levante","Granada","La Liga","La Liga","Rubén Rochina",-17,-13,-15.25,-20.25,-7,10.5,-14.25,-5.25,-21,3.75,-10,8.75,-9.5,-15.5,-15.25,-11.25,9.5
"2192","Alavés","Valencia","La Liga","La Liga","Rubén Sobrino",-39.75,-41.5,-44.5,-33.25,-42.5,-35.25,-26,-43.75,42.75,-53.5,-49.75,-16.25,-61,-30,-37.75,-33.5,0
"2193","Valencia","Cádiz","La Liga","La Liga","Rubén Sobrino",57.0833333333333,56.3333333333333,51,45.0833333333333,54.3333333333333,49.25,43,62.75,-35.4166666666667,69.1666666666667,62.25,12.25,72.5,53.6666666666667,56.0833333333333,41.8333333333333,6.33333333333333
"2194","Wolves","Roma","Premier League","Serie A","Rui Patrício",-2.33333333333333,2.66666666666667,6,4.33333333333333,0,0,5,-4.66666666666667,64,-11.3333333333333,-3,0,-4,4,3.33333333333333,3.33333333333333,0.333333333333329
"2195","Granada","Betis","La Liga","La Liga","Rui Silva",-20.5,3,0,5.5,0,0,5.5,1.5,15.5,-3.5,0,0,0,-9.5,-1.5,-11,5
"2196","Atalanta","Marseille","Serie A","Ligue 1","Ruslan Malinovskyi",-7.75,5.25,4,0.75,3.5,13.5,11.25,2.5,17.75,-2.25,-5.5,-7,-3.5,-4.75,2.25,18.5,0
"2197","Betis","Celta Vigo","La Liga","La Liga","Ryad Boudebouz",-7.5,-7.5,-20,-4,-6.5,1,-9.5,-18.5,9,-24,-5.5,0,-5,-11.5,-8.5,12,0
"2198","Celta Vigo","Saint-Étienne","La Liga","Ligue 1","Ryad Boudebouz",24.3333333333333,9.33333333333334,23.3333333333333,7.33333333333334,18.6666666666667,-16.3333333333333,20.3333333333333,23.3333333333333,7,24,5,-1.66666666666666,6,15.3333333333333,11.3333333333333,-11,0
"2199","Wolves","Leicester City","Premier League","Premier League","Ryan Bennett",-44,-33,-26.5,-35,-20.5,-8.5,-21,-28.5,30.5,-29,-53,-45,-41,-28,-33,-46.5,-9.5
"2200","Southampton","Leicester City","Premier League","Premier League","Ryan Bertrand",-70,-57.5,-55.5,-52.75,-48.25,-40,-59.75,-58.5,-25,-47,-39.75,-10.25,-43.75,-69.5,-63.5,-46.5,-9.5
"2201","Bournemouth","Newcastle Utd","Premier League","Premier League","Ryan Fraser",-44.3333333333333,-19.6666666666667,-24,-20.3333333333333,-21,-10,-22.3333333333333,-32.6666666666667,13,-37.3333333333333,-39.3333333333333,-29.6666666666667,-40,-32,-27,-36.6666666666667,0
"2202","West Ham","Bournemouth","Premier League","Premier League","Ryan Fredericks",-16,-38.5,-37.25,-38.75,-32.5,3.5,-36.75,-31.25,-34.75,-19.75,-9,-9.75,-4,-37.75,-40.75,1.5,-9.5
"2203","Fulham","Hoffenheim","Premier League","Bundesliga","Ryan Sessegnon",-21,29,22,35,16,7,28,18,28,6,2,8,0,15,23,-2,-19
"2204","Hoffenheim","Tottenham","Bundesliga","Premier League","Ryan Sessegnon",-27.6666666666667,-41.6666666666667,-30.6666666666667,-38,-26,-50,-26.6666666666667,-35,14,-36,-43,-17,-45.6666666666667,-46,-44.3333333333333,-24.3333333333333,6.33333333333333
"2205","Hellas Verona","Udinese","Serie A","Serie A","Ryder Matos",-29,-34,-48,-41,-23,-13,-18,-25,45,-29,-11,0,-14,-5,-24,-18,-19
"2206","Troyes","Nice","Ligue 1","Ligue 1","Rémi Walter",-19.6666666666667,-24.6666666666667,-13.3333333333333,-22.6666666666667,-29.6666666666667,2,5,-33,53.3333333333333,-50.6666666666667,-12.3333333333333,-23,-5.66666666666667,-24.3333333333333,-25.6666666666667,-26,0
"2207","Marseille","Saint-Étienne","Ligue 1","Ligue 1","Rémy Cabella",82,68.5,68,64.5,69,27.5,60,79,-39,79,81.5,7.5,87,46.5,65.5,19,27
"2208","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Rémy Cabella",-70,-50.5,-57,-53.5,-37,-27.5,-44,-54,8,-47,-55.5,-7.5,-52,-27.5,-48.5,-13,-27
"2209","Montpellier","Lille","Ligue 1","Ligue 1","Rémy Cabella",66,48,53,41,36,32,51,49,21,39,60,39,53,29,45,21,19
"2210","Hellas Verona","Genoa","Serie A","Serie A","Rômulo",-47,-29,-29,-29,-31,4,-19,-43,28,-44,-25,8,-27,-26,-31,-19,0
"2211","Genoa","Lazio","Serie A","Serie A","Rômulo",-19,-29,-36,-2,-39,-63,-8,-21,43,-32,-15,-8,-17,-31,-30,-11,0
"2212","Lazio","Brescia","Serie A","Serie A","Rômulo",30,34,39,11,50,48,24,48,-53,60,20,-10,28,10,25,-2,19
"2213","Villarreal","Huesca","La Liga","La Liga","Rúben Semedo",22,29,32,22,36,0,29,21,4,9,28,40,10,27,29,26,0
"2214","Valencia","Levante","La Liga","La Liga","Rúben Vezo",40,26,29,26,22.5,4.25,26.5,25.25,5.25,18.25,35.25,30.25,6.75,37.25,33.25,29,18.25
"2215","Wolves","Everton","Premier League","Premier League","Rúben Vinagre",-20.6666666666667,-28.6666666666667,-25,-33.6666666666667,-22.3333333333333,-10,-22.3333333333333,-16.3333333333333,-11,-8,-24.6666666666667,-16.6666666666667,-27.3333333333333,-35,-32.6666666666667,-33.6666666666667,-6.33333333333333
"2216","Cagliari","Empoli","Serie A","Serie A","Răzvan Marin",-7.5,-2.5,-6,3,-2,-36.5,-8.5,-10.5,-1,-11,5,8.5,-1,-7.5,-5,18.5,-9.5
"2217","Athletic Club","Leganés","La Liga","La Liga","Sabin Merino",-3,-17,-10,-17,-20,-13,-13,-23,57,-29,-18,-25,-14,-7,-17,-18,0
"2218","Rennes","Dijon","Ligue 1","Ligue 1","Sacha Boey",57,69,69,62,72,2,57.5,66.5,-20,67,69,43,73,69,72,64.5,0
"2219","Nîmes","Angers","Ligue 1","Ligue 1","Sada Thioub",-35,-16.3333333333333,-17,-13.6666666666667,-9.33333333333334,-23.6666666666667,-35.3333333333333,-32.6666666666667,-16.6666666666667,-25.6666666666667,-38.3333333333333,-10,-37,-21.3333333333333,-18.6666666666667,-18.3333333333333,6.33333333333333
"2220","Angers","Saint-Étienne","Ligue 1","Ligue 1","Sada Thioub",-10,-10.6666666666667,-12,-10.3333333333333,2.33333333333334,-39.3333333333333,-2.66666666666666,-9.33333333333334,14.6666666666667,-14.3333333333333,-4.66666666666666,-5,-4,9.33333333333334,-3.33333333333334,11.3333333333333,-6.33333333333333
"2221","Liverpool","Bayern Munich","Premier League","Bundesliga","Sadio Mané",-35.8,-40.4,-49.2,-20.4,-49.2,-14.4,-39.4,-40,-19,-36,-20.6,14.2,-22.4,-44.8,-40.2,-19.8,-9
"2222","Saint-Étienne","Valladolid","Ligue 1","La Liga","Saidy Janko",-6,-30,-38,-23,-33,-18,-17,-17,-1,-15,-30,0,-34,8,-16,-1,0
"2223","Valladolid","Bochum","La Liga","Bundesliga","Saidy Janko",-3,6,13,2,15,0,12,11,4,8,35,41,20,-14,-2,-9,19
"2224","Hannover 96","Schalke 04","Bundesliga","Bundesliga","Salif Sané",-35.3333333333333,-30,-34.3333333333333,-27.6666666666667,-5.66666666666666,-5.66666666666666,-23,-29.3333333333333,-6.33333333333333,-25.6666666666667,-17.6666666666667,-9,-17,-15.6666666666667,-24,-11.3333333333333,-20.6666666666667
"2225","Köln","Dortmund","Bundesliga","Bundesliga","Salih Özcan",-5.66666666666666,-6,-12,-13.3333333333333,-3.33333333333333,22.6666666666667,-6,-4.33333333333333,-5.66666666666666,-2.66666666666667,3,-12,8.33333333333333,-1.66666666666667,-6,-4,0
"2226","Clermont Foot","Lens","Ligue 1","Ligue 1","Salis Abdul Samed",8,2,3,-13,11,24,9,-3,35,-12,29,40,17,-4,-2,13,0
"2227","West Brom","Newcastle Utd","Premier League","Premier League","Salomón Rondón",-4,-13,-12,17,-15,-33,-5,-3,-2,-2,-27,33,-33,-23,-19,17,0
"2228","Newcastle Utd","Everton","Premier League","Premier League","Salomón Rondón",-53,-5,-10,-7,-12,10,0,-17,14,-25,-25,-33,-24,-26,-11,-34,0
"2229","Crotone","Monza","Serie A","Serie A","Salvatore Molina",-66,-54,-44,-49,-38,-63,-57,-63,9,-56,-60,-28,-65,-48,-51,-61,0
"2230","Torino","Genoa","Serie A","Serie A","Salvatore Sirigu",3.5,3,6,5,0,0,5.5,0,29.5,-3.5,0,0,0,-6.5,-2,12,3.5
"2231","Cádiz","Rayo Vallecano","La Liga","La Liga","Salvi",-38,-11.5,-7,-19.5,-2,11.5,-28,-28.5,-15.5,-28.5,-49,-20,-59,-32,-19.5,-37,0
"2232","West Ham","Norwich City","Premier League","Premier League","Sam Byram",31,37.5,37,33.5,26,35.5,44,39.5,21,27,33,30.5,21.5,27,35,31.5,0
"2233","Atalanta","Eint Frankfurt","Serie A","Bundesliga","Sam Lammers",8,6,20,0,0,30,18,0,28,-8,32,25,35,13,9,3,0
"2234","Eint Frankfurt","Empoli","Bundesliga","Serie A","Sam Lammers",13,34,21,32,35,29,24,11,48,0,-16,-10,-18,5,24,13,0
"2235","Empoli","Sampdoria","Serie A","Serie A","Sam Lammers",7,-15,-17,-15,-8,-19,-4,8,-37,19,19,18,18,12,-6,7,0
"2236","Amiens","Brentford","Ligue 1","Premier League","Saman Ghoddos",-23,-11.5,-11.5,-7.5,-15.5,-4,-6,-12,1.5,-15.5,-19.5,-5,-24.5,-2.5,-8,1,0
"2237","Juventus","Hertha BSC","Serie A","Bundesliga","Sami Khedira",-23.3333333333333,-4,-7.66666666666666,0,4.66666666666666,-22.3333333333333,11,-9.66666666666666,33.6666666666667,-21,-21.3333333333333,-27,-19.6666666666667,4.33333333333334,-1.33333333333334,-12,0
"2238","Udinese","Watford","Serie A","Premier League","Samir Santos",-6,-21.4,-29.8,-12,-26.2,-31.4,-20.6,-14,-23,-2.6,-3.40000000000001,1.8,-10,0.400000000000006,-9.2,1.2,16.6
"2239","Villarreal","Milan","La Liga","Serie A","Samu Castillejo",-37,-33.75,-38.75,-37.75,-16,-36.25,-23,-30,2.5,-23.5,-39.75,-33,-32.25,-26.75,-32.25,-44,0
"2240","Milan","Valencia","Serie A","La Liga","Samu Castillejo",16,9.75,7.75,7.75,12,16.25,8,17,-3.5,16.5,16.75,15,16.25,2.75,6.25,-14,0
"2241","Levante","Málaga","La Liga","La Liga","Samu García",0,-2,-3,18,-16,-13,6,12,-18,16,3,0,4,23,6,4,0
"2242","Hellas Verona","Crotone","Serie A","Serie A","Samuel Di Carmine",-14,2,3,10,-4,2,11,-7,28,-15,0,0,0,-3.5,0.5,-7,0
"2243","Troyes","Monaco","Ligue 1","Ligue 1","Samuel Grandsir",-64,-57,-57,-59,-42,-31,-59,-63,-11,-54,-41,-33,-34,-57,-60,-30,0
"2244","Monaco","Strasbourg","Ligue 1","Ligue 1","Samuel Grandsir",-9,-7,-3,4,-11,-23,6,-7,36,-16,-28,0,-38,0,-4,-21,-19
"2245","Strasbourg","Brest","Ligue 1","Ligue 1","Samuel Grandsir",42,41,40,24,49,37,32,42,-11,46,23,0,31,42,40,21,0
"2246","Bordeaux","Watford","Ligue 1","Premier League","Samuel Kalu",-25.5,-41.5,-35,-50.5,-29,-32.75,-25,-37,56.25,-43.75,-24.5,-12,-28.75,-21.75,-34.75,-3,-4.75
"2247","Getafe","Girona","La Liga","La Liga","Samuel Sáiz",-2,-6,-4,0,-6,-17,-7,-10,20,-12,8,0,10,0,-5,-4,19
"2248","Barcelona","Lecce","La Liga","Serie A","Samuel Umtiti",32.2,50.8,53,41,53.4,23.2,39.8,33.6,10.8,21.2,36.6,20,35.2,18.4,37.6,29.8,-10.8
"2249","Empoli","Torino","Serie A","Serie A","Samuele Ricci",-6,-21.5,-20,-18,-28.5,2,-31,-34.5,-8.5,-35,-25.5,-14,-26,-22,-22.5,-4,9.5
"2250","Benevento","Genoa","Serie A","Serie A","Sandro",-14,-3,-8,-6,-6,31,-9,-2,-19,8,-33,-25,-9,3,0,-14,-19
"2251","Genoa","Udinese","Serie A","Serie A","Sandro",-4,-13,-17,-6,-10,-48,-7,-7,1,-8,13,4,17,-17,-16,-11,0
"2252","Everton","Sevilla","Premier League","La Liga","Sandro Ramírez",15,16,28,10,23,13,11,11,4,12,4,0,5,16,16,10,0
"2253","Sevilla","Real Sociedad","La Liga","La Liga","Sandro Ramírez",11,22,7,29,22,0,18,9,28,4,31,15,38,16,20,4,0
"2254","Real Sociedad","Valladolid","La Liga","La Liga","Sandro Ramírez",8,-13,0,-22,-17,18,-11,18,-30,32,-3,0,-4,-6,-10,-4,0
"2255","Valladolid","Huesca","La Liga","La Liga","Sandro Ramírez",0,2,-3,6,10,-18,11,-18,30,-32,0,0,0,8,4,0,0
"2256","Huesca","Getafe","La Liga","La Liga","Sandro Ramírez",5,-14,-22,-13,-26,10,-18,2,-31,14,8,18,4,-28,-19,4,0
"2257","Brescia","Milan","Serie A","Serie A","Sandro Tonali",-20.6666666666667,4.66666666666667,5.33333333333333,10.3333333333333,-1.66666666666667,3.33333333333333,6,-13,42,-23.6666666666667,-14,-11.6666666666667,-8.33333333333333,-13,-4,-18.3333333333333,6.33333333333333
"2258","Hoffenheim","Bayern Munich","Bundesliga","Bundesliga","Sandro Wagner",-15,-5.5,-4,-11.5,-8.5,17,-28.5,-18,-41.5,-4.5,-29,-33,-28.5,-11.5,-7,-33,0
"2259","Rennes","Levante","Ligue 1","La Liga","Sanjin Prcić",-33,-26,-11,-6,-31,-18,-12,-44,40,-54,-20,7,-38,-30,-29,-21,19
"2260","Levante","Strasbourg","La Liga","Ligue 1","Sanjin Prcić",15.6,-5.4,-11.8,-10,-6.4,-1.8,8,8,6,5.2,3.2,-13.2,16.4,4.8,-0.399999999999999,-8.4,-11.4
"2261","Valencia","Celta Vigo","La Liga","La Liga","Santi Mina",15.5,9.33333333333334,7.5,24.6666666666667,-5.66666666666667,6.5,8.83333333333334,16.8333333333333,-0.333333333333334,13.5,8.66666666666667,7.66666666666666,5.83333333333333,15.6666666666667,11.3333333333333,2.83333333333334,0
"2262","Atlético Madrid","Leverkusen","La Liga","Bundesliga","Santiago Arias",-47,-67,-70,-75.5,-56,-15.5,-53.5,-53.5,19.5,-46,-42.5,-37.5,-39.5,-60.5,-66,-45,-9.5
"2263","Leverkusen","Granada","Bundesliga","La Liga","Santiago Arias",15,25,18,43,12,0,18,25,-45,29,29,39,21,19,23,18,0
"2264","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Santiago Ascacíbar",-34.8333333333333,-21.8333333333333,-26.3333333333333,-18.3333333333333,-16.8333333333333,-35.6666666666667,-18.6666666666667,-19.3333333333333,-8.83333333333334,-16.8333333333333,-26.5,-23.6666666666667,-18.8333333333333,-23.3333333333333,-23.6666666666667,-15.8333333333333,-19
"2265","Hertha BSC","Cremonese","Bundesliga","Serie A","Santiago Ascacíbar",-15.6666666666667,-9.66666666666667,-13.6666666666667,-5.66666666666667,-15.6666666666667,4.66666666666666,-7.33333333333333,-1.66666666666667,-8.66666666666666,2.33333333333333,-17,-7.33333333333334,-15.6666666666667,-13.6666666666667,-12.3333333333333,-14.6666666666667,0
"2266","Hoffenheim","Köln","Bundesliga","Bundesliga","Sargis Adamyan",4.66666666666667,10.3333333333333,4.66666666666666,7.33333333333334,-7.33333333333334,33.3333333333333,12,3.33333333333334,13.3333333333333,-1,22,-5,30.3333333333333,6.33333333333333,8,10,0
"2267","Troyes","Caen","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",-18,-38,-22,-41,-27,-18,-20,-23,-1,-18,-8,-10,-7,-10,-27,-15,0
"2268","Caen","Marseille","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",-34.5,-19.5,-26,-12.5,-28,-18.5,-16,-31,22,-38.5,-13,-15,-13.5,-34,-26.5,-5.5,0
"2269","Marseille","Clermont Foot","Ligue 1","Ligue 1","Saîf-Eddine Khaoui",37,34,34,25.5,39,26,26,34,-2,33,23.5,12.5,27,36.5,36,14,0
"2270","Atlético Madrid","Chelsea","La Liga","Premier League","Saúl Ñíguez",-46.5,-29,-36,-16.8333333333333,-26.1666666666667,-56.5,-27,-34.8333333333333,10.6666666666667,-35.5,-30.1666666666667,-10.3333333333333,-27,-27.5,-31,-31.3333333333333,12.6666666666667
"2271","Levante","Torino","La Liga","Serie A","Saša Lukić",24.8,11.6,1,2.6,22,-7.2,21.2,21.6,14,15.6,15.8,-1.2,21.2,2,8.40000000000001,6.2,0
"2272","Torino","Fulham","Serie A","Premier League","Saša Lukić",-43.8,-37.6,-41,-37.6,-42,-0.799999999999997,-31.2,-40.6,8,-41.6,-37.8,-20.8,-39.2,-31,-36.4,-33.2,0
"2273","Arsenal","Schalke 04","Premier League","Bundesliga","Sead Kolašinac",-14.6666666666667,-21.6666666666667,-11,-24.3333333333333,-5.33333333333334,-19.6666666666667,-24,-21.3333333333333,-18,-12.6666666666667,8.66666666666666,8,5.66666666666666,-5.33333333333333,-15,-20.3333333333333,-15.6666666666667
"2274","Schalke 04","Marseille","Bundesliga","Ligue 1","Sead Kolašinac",-5.5,3.5,-2,-2,7.5,4.5,11,3.5,30,-9,-16.5,-30.5,-9,-18.5,-4,-1.5,19
"2275","Köln","Wolfsburg","Bundesliga","Bundesliga","Sebastiaan Bornauw",-9,-4.5,-7,-7,-0.5,21.5,-1.5,-11.5,17.5,-22.5,-6,-7.5,14.5,-3.5,-4,-1.5,19
"2276","Union Berlin","Köln","Bundesliga","Bundesliga","Sebastian Andersson",-42,-27.5,-19.5,0,-39,-33,-11.5,-21,6.5,-27,-25,-16.5,-28,-10.5,-21.5,-30.5,0
"2277","Union Berlin","Greuther Fürth","Bundesliga","Bundesliga","Sebastian Griesbeck",63.5,61,58,65.5,43,31.5,61.5,64.5,9.5,52.5,62.5,44.5,58,70,68,73,19
"2278","Hertha BSC","Werder Bremen","Bundesliga","Bundesliga","Sebastian Langkamp",-8.33333333333333,-10.3333333333333,-18.6666666666667,-6,-17.3333333333333,0,-26.3333333333333,-23,-4.33333333333333,-19.3333333333333,7,5.66666666666667,1.33333333333333,-23,-17.6666666666667,-21,-6.33333333333333
"2279","Union Berlin","Bochum","Bundesliga","Bundesliga","Sebastian Polter",63,18,4,10,18,31,7,20,-22,28,39,43,34,6,14,51,0
"2280","Bochum","Schalke 04","Bundesliga","Bundesliga","Sebastian Polter",-53,-12,0,-10,0,-48,-7,-17,9,-23,-32,-43,-25,-6,-10,-33,0
"2281","Bayern Munich","Schalke 04","Bundesliga","Bundesliga","Sebastian Rudy",-25,-36.5,-45.5,-20,-43.5,-9.5,-42.5,-36.5,-17.5,-29.5,7,17,-2.5,-28,-34.5,4,-19
"2282","Schalke 04","Hoffenheim","Bundesliga","Bundesliga","Sebastian Rudy",22.75,21.5,22.5,24.75,29,-13.25,25,21.25,1.5,18.25,15.75,9.25,18.25,21.75,22,17.5,9.5
"2283","Paderborn 07","Arminia","Bundesliga","Bundesliga","Sebastian Vasiliadis",-45,-27,-31,-31,-18,-18,-19,-15,2,-12,-41,-22,-33,-10,-23,-11,19
"2284","Cagliari","Empoli","Serie A","Serie A","Sebastian Walukiewicz",-17,-25.3333333333333,-19.6666666666667,-15.3333333333333,-32.6666666666667,-13.3333333333333,-19.3333333333333,-24.3333333333333,18.3333333333333,-26,-19.3333333333333,0.333333333333329,-23.3333333333333,-20.6666666666667,-25,-3.33333333333333,0
"2285","Napoli","Crotone","Serie A","Serie A","Sebastiano Luperto",39.5,43.5,31,44.5,29,6.5,40,38,11,30,30,17,29.5,31.5,39,28,19
"2286","Crotone","Empoli","Serie A","Serie A","Sebastiano Luperto",15.5,-8.5,-5,-10.5,3.5,-6.5,-17,-11,-18,-1.5,31.5,19,-4,13,5,9,-9.5
"2287","Bologna","Udinese","Serie A","Serie A","Sebastien De Maio",-10.75,-4.25,-8.5,-3,-4,0,-5.5,-5,-4.25,-5.75,-3,3.25,-15.25,3,-1.5,-9.5,6.5
"2288","Fiorentina","Getafe","Serie A","La Liga","Sebastián Cristóforo",10.5,10,-1,1.5,16,16.5,4,6,2,7.5,30.5,-7.5,42,21,13.5,9,0
"2289","Getafe","Eibar","La Liga","La Liga","Sebastián Cristóforo",14,30,29,23,18,29,27,29,8,27,26,33,21,0,20,-11,0
"2290","Köln","Amiens","Bundesliga","Ligue 1","Sehrou Guirassy",20.5,10,4,10,14.5,6.5,-2,1,1.5,2,2.5,8.5,-4,16,12,11.5,0
"2291","Amiens","Rennes","Ligue 1","Ligue 1","Sehrou Guirassy",-4,-7,-11,0,-11.5,-15,2,-1.5,6.5,-2.5,-9,-16,-3,-6.5,-6.5,-9.5,0
"2292","Rennes","Stuttgart","Ligue 1","Bundesliga","Sehrou Guirassy",8.5,0,-3,7,-3,-8.5,0,-9.5,43,-15.5,0.5,17.5,-6,-16.5,-5.5,4,0
"2293","Udinese","Lens","Serie A","Ligue 1","Seko Fofana",14.3333333333333,4.33333333333334,-2.33333333333334,-9,10,25.3333333333333,12.3333333333333,9.66666666666667,7,5,-1,3.00000000000001,-1,2.33333333333333,4,-4.33333333333334,-3
"2294","Bordeaux","Southampton","Ligue 1","Premier League","Sekou Mara",0,16.5,23,22,32,-21,9.5,0,22.5,-6,24,0,32.5,-3,10.5,6,0
"2295","Tottenham","Villarreal","Premier League","La Liga","Serge Aurier",-16.25,-39.5,-35.75,-25.75,-46.5,-41.5,-35.5,-46,20.25,-48.25,-16.75,17.5,-31.5,-19.5,-32.75,-14.25,-18.25
"2296","Villarreal","Nott'ham Forest","La Liga","Premier League","Serge Aurier",29,52,49,37,59,37,51,46,13,27,36,8,43,29,45,25,0
"2297","Hoffenheim","Bayern Munich","Bundesliga","Bundesliga","Serge Gnabry",12.8,7.40000000000001,-1.40000000000001,-1.2,-2.59999999999999,22.2,-3,17,-37.2,28.6,11.8,-12,13.6,15.4,10.6,-17.4,-18.4
"2298","Lyon","Espanyol","Ligue 1","La Liga","Sergi Darder",80.6,58.8,63.2,54.4,51.4,25.2,65.8,67.2,23.8,59.2,68,26.2,75.2,52,58.2,48.8,11.4
"2299","Valladolid","Rayo Vallecano","La Liga","La Liga","Sergi Guardiola",4.25,-8.5,6.25,3.25,-8,-16.25,-9.75,8.75,-16.25,17.75,3,21.25,0,-2.5,-6.5,5,-11.75
"2300","Rayo Vallecano","Cádiz","La Liga","La Liga","Sergi Guardiola",-19,-2,-7,-23,5,10,13,-17,14,-29,-25,-25,-27,-5,-3,-21,0
"2301","Celta Vigo","Sevilla","La Liga","La Liga","Sergi Gómez",-38,-42.6666666666667,-40.6666666666667,-40.3333333333333,-33,-1,-38.6666666666667,-44,15.3333333333333,-44,-39.3333333333333,-16.3333333333333,-28.3333333333333,-39,-45,-16.6666666666667,-12.6666666666667
"2302","Sevilla","Espanyol","La Liga","La Liga","Sergi Gómez",34.5,23.1666666666667,19.1666666666667,28.3333333333333,5.5,-7.5,34.6666666666667,30,-2.83333333333333,18.5,40.3333333333333,16.3333333333333,34.8333333333333,27.5,27,17.6666666666667,16.1666666666667
"2303","Bordeaux","Saint-Étienne","Ligue 1","Ligue 1","Sergi Palencia",-48,-50,-49,-53,-23,-66,-50,-64,31,-68,-40,-18,-45,-19,-45,-65,-19
"2304","Manchester City","Barcelona","Premier League","La Liga","Sergio Agüero",-48.75,-22,-17,-6.75,-32.25,-19.5,-20.25,-24.5,-19.25,-26,-32.25,-11.25,-40,-25,-25.25,-9.5,0
"2305","Rayo Vallecano","Almería","La Liga","La Liga","Sergio Akieme",67,47,40,45,36,30,40,45,-27,48,63,47,65,42,46,48,0
